Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	71	369	432	275	22	106	71	513	190	166	439	43	53	3	23	299	146	429	241	496	36	13	500	10	114	61	397	266	246	216	377	33	112	44	124	132	37	399	160	90	114	248	9	97	140	262	179	329	390	62	121
V2	572	87	199	22	635	133	96	186	91	316	50	23	110	82	246	382	9	5	146	97	1	187	266	126	225	594	1	85	355	213	25	226	456	23	59	55	9	3	133	581	88	6	252	167	447	608	213	587	1	2	514
V3	284	34	290	123	127	437	265	40	32	64	437	194	244	581	167	1	244	104	15	58	89	282	199	44	164	253	174	369	197	32	200	4	169	250	3	58	126	386	223	183	279	142	96	13	58	396	140	160	29	26	218
V4	22	558	224	13	41	22	165	44	367	152	246	216	1	205	237	91	251	7	157	351	178	3	163	125	47	223	257	117	173	362	25	128	146	385	249	38	14	235	634	116	141	32	915	391	26	116	186	620	239	128	97
V5	72	208	144	120	30	302	176	292	170	106	19	201	318	128	270	278	120	54	418	211	153	82	42	120	260	12	951	113	443	429	328	64	49	437	119	212	281	44	96	521	109	105	182	333	1192	19	8	369	67	336	89
V6	286	127	324	131	967	239	66	21	155	13	38	117	99	109	520	43	263	101	128	184	371	145	341	469	579	752	49	429	34	48	178	93	44	115	154	463	357	178	237	121	181	18	275	32	330	1189	91	148	26	332	266
V7	108	348	108	359	521	219	101	150	262	192	150	466	24	111	303	451	552	143	136	53	22	387	378	240	102	586	39	377	308	359	91	211	38	0	585	69	155	335	32	32	20	40	272	833	53	19	164	52	371	166	146
V8	81	515	41	20	522	405	257	387	873	1	83	195	214	418	291	255	9	225	335	968	934	387	11	74	79	120	414	384	347	139	137	385	122	37	384	112	82	78	190	139	59	274	151	340	142	61	157	106	25	505	171
V9	77	35	211	39	325	0	100	61	37	143	47	106	99	43	315	169	31	127	70	57	117	146	60	62	41	317	215	31	534	96	86	194	675	86	13	54	84	131	36	19	190	235	188	623	326	267	278	217	491	294	93
V10	131	50	45	11	330	309	163	591	64	924	52	123	383	511	210	306	137	89	10	271	76	164	86	446	29	50	112	129	33	41	271	68	97	86	18	264	246	156	428	427	145	180	314	4	224	215	66	173	628	10	131
V11	162	48	54	377	31	1044	143	183	9	117	2	42	441	122	90	677	287	15	97	163	144	353	121	101	212	175	29	36	173	153	41	256	547	253	228	27	296	8	78	240	73	576	261	178	12	122	179	147	172	210	169
V12	96	1	114	136	955	421	526	38	162	130	157	56	581	270	198	48	539	138	1	279	194	251	58	75	224	106	42	52	43	747	21	782	14	101	850	370	179	1	44	53	167	66	736	317	39	793	166	106	113	525	101
V13	195	112	140	5	250	480	168	100	34	443	108	325	120	14	1131	109	272	38	10	716	223	463	41	14	48	84	30	47	208	346	279	496	305	248	18	192	103	29	19	550	342	7	541	5	16	28	267	136	38	90	179
V14	53	155	188	471	174	3	130	394	20	252	681	234	191	215	956	25	165	139	488	960	207	117	151	465	3	563	996	78	119	597	109	59	260	4	189	44	165	155	391	22	47	444	100	212	555	44	18	60	142	51	63
V15	46	49	79	147	173	372	85	285	681	201	237	30	141	144	417	140	103	42	91	938	50	479	193	682	446	0	114	361	215	92	409	142	37	175	265	448	72	407	676	45	0	7	24	208	114	235	606	433	33	2	74
V16	542	2	145	38	538	102	62	124	404	35	75	131	196	656	337	88	222	339	132	74	120	42	107	71	906	88	87	473	313	147	177	249	9	96	168	217	746	560	175	235	139	593	62	15	15	575	35	224	368	34	484
V17	24	20	103	323	76	55	357	193	30	42	16	119	14	166	307	96	575	56	166	101	797	35	67	119	22	29	125	300	257	418	294	345	365	124	51	143	205	394	372	82	205	177	100	385	207	27	196	134	147	48	40
V18	111	157	27	303	537	210	98	12	44	152	134	25	232	20	9	111	45	34	393	379	238	77	237	308	139	313	166	85	155	9	46	120	138	378	360	139	94	191	149	175	121	113	123	165	293	1	42	99	46	135	128
V19	4	7	160	9	225	2	51	23	368	55	22	17	100	24	95	213	38	100	240	381	124	24	348	69	605	29	802	367	118	127	22	44	135	72	28	0	364	57	43	161	140	250	22	10	344	166	243	1	1050	398	18
V20	272	47	209	157	264	300	217	64	190	206	94	168	14	924	145	109	134	151	98	41	144	37	84	218	31	166	17	13	433	15	65	119	49	230	840	77	293	249	155	582	562	1173	643	144	12	554	46	126	11	26	233
V21	1436	348	10	105	170	67	273	30	153	561	269	54	16	50	76	95	59	22	335	230	270	147	466	267	651	661	9	28	64	369	68	409	440	341	22	158	123	9	573	69	222	5	361	48	323	109	110	643	247	488	1186
V22	94	370	26	135	383	33	189	411	117	205	103	204	77	592	153	223	87	1138	511	145	243	32	108	68	281	12	107	150	19	53	20	281	10	114	167	397	931	45	88	116	217	327	304	190	521	190	235	319	29	7	141
V23	214	254	58	99	6	37	104	157	124	84	194	137	65	136	2	376	399	85	432	571	32	310	80	123	14	420	522	366	479	616	315	127	215	79	222	118	53	25	67	9	282	10	266	58	131	0	38	177	309	86	213
V24	162	154	280	9	204	535	167	403	99	197	260	102	485	273	92	289	345	155	290	1008	162	190	6	102	228	65	42	417	1	944	140	19	191	196	19	151	259	214	110	46	168	442	149	237	48	154	24	153	184	84	150
V25	100	178	324	70	285	4	824	394	7	500	95	220	191	47	335	59	375	64	35	19	11	101	362	78	432	215	455	40	35	78	64	139	301	456	43	53	270	192	25	304	143	115	23	19	457	149	88	307	36	122	102
V26	31	579	8	61	167	143	208	213	94	146	422	37	83	103	352	197	164	60	42	485	648	141	28	149	14	26	114	65	1164	23	192	138	199	359	51	0	125	10	342	45	372	431	154	41	52	76	252	60	88	229	111
V27	42	165	259	454	165	488	293	153	196	255	663	294	219	494	112	68	327	430	241	698	949	125	57	325	118	416	35	624	229	23	146	48	89	77	255	231	4	58	125	76	79	3	241	277	103	5	2	41	198	17	79
V28	103	15	613	426	442	54	146	531	8	89	63	113	11	162	274	93	393	202	93	931	58	38	764	179	201	298	69	330	82	5	64	10	81	11	422	83	37	46	69	261	165	12	314	100	219	40	69	906	42	107	104
V29	20	348	80	227	145	87	59	23	53	312	253	45	82	79	290	127	24	120	316	449	74	407	200	125	399	74	174	13	319	3	395	146	274	8	206	36	12	114	193	326	208	183	67	83	183	42	439	139	125	272	81
V30	2	24	8	242	115	457	121	15	232	311	34	174	102	588	48	85	333	50	112	400	78	415	18	33	175	214	186	80	431	85	197	705	190	219	349	91	502	174	680	786	225	80	30	23	61	429	58	29	129	55	25
V31	136	405	116	119	173	755	93	127	304	180	43	60	411	73	5	240	274	259	172	34	90	315	174	177	994	679	80	88	277	36	178	42	138	81	62	114	288	395	49	31	170	13	157	203	64	519	310	59	30	58	164
V32	153	151	327	515	85	357	23	228	250	433	645	109	213	117	98	42	297	287	386	262	305	1	39	249	84	3	402	82	107	433	158	1047	68	218	740	340	37	386	58	29	255	343	14	308	54	204	137	342	89	10	165
V33	95	366	206	42	33	270	111	50	271	319	113	124	262	646	77	472	241	109	84	118	548	670	16	76	198	289	8	359	420	162	166	19	57	80	110	214	123	333	123	278	180	122	237	123	211	39	273	29	268	336	142
V34	200	4	81	166	338	322	651	80	91	134	495	95	116	3	162	594	187	70	4	71	112	666	46	566	24	139	32	150	258	51	532	134	120	128	26	167	219	162	0	182	159	18	396	12	168	13	50	87	90	7	174
V35	357	85	195	33	84	256	76	98	89	253	127	171	297	16	176	68	389	15	185	15	281	14	352	24	126	616	102	47	50	17	17	271	777	276	220	15	61	363	555	83	252	19	226	142	190	19	152	140	56	185	303
V36	375	364	240	149	48	33	86	50	72	4	316	21	765	54	57	441	515	9	38	141	372	236	15	249	38	25	87	171	242	82	471	48	131	114	32	610	60	241	75	209	638	36	156	385	127	322	179	52	4	319	358
V37	386	1	34	83	149	78	61	97	32	170	200	269	177	495	40	339	23	78	303	130	124	194	211	58	189	140	16	10	82	791	528	270	212	210	224	138	264	100	12	487	123	516	27	167	99	128	81	28	249	326	342
V38	218	628	457	94	34	1092	55	278	1015	213	180	1177	46	27	54	153	50	442	481	10	366	341	333	68	375	108	41	16	236	4	586	69	354	195	242	29	182	3	314	56	532	151	34	58	247	215	187	176	258	245	271
V39	3	56	75	7	233	163	538	112	77	48	132	210	618	89	121	18	281	24	50	18	7	251	9	36	241	431	313	652	1	60	252	93	165	149	48	198	92	176	120	322	433	0	355	59	14	47	148	215	372	8	30
V40	87	159	35	22	30	82	172	328	0	29	5	9	168	119	601	71	541	571	356	81	62	191	123	138	115	48	269	687	350	356	33	173	65	169	431	214	0	123	128	279	413	102	85	287	225	124	119	448	234	426	91
V41	14	259	32	125	215	23	26	119	88	129	230	121	87	96	71	183	30	146	451	20	49	168	575	110	594	8	0	10	6	27	21	95	48	428	11	211	489	183	227	89	83	429	455	50	525	157	1	114	224	271	58
V42	35	155	3	177	190	263	416	47	52	19	174	92	677	22	21	334	196	34	86	218	311	18	450	558	117	156	229	242	38	157	140	914	542	291	44	152	335	222	707	190	53	302	192	30	72	318	210	199	160	5	62
