Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	11	755	257	245	124	602	165	215	28	778	50	335	155	486	46	131	50	139	111	14	255	46	15	173	24	1032	112	43	163	34	516	163	118	234	142	23	402	586	199	18	42	68	343	100	162	143	445	311	30	43	123
V2	106	1	76	25	503	517	81	148	438	39	63	58	17	2	224	126	167	57	24	365	29	72	89	19	326	23	107	15	67	542	93	168	25	666	90	500	53	12	114	270	349	7	113	130	42	282	218	477	67	56	103
V3	45	649	218	115	45	218	225	99	211	230	0	229	52	455	97	129	477	68	857	420	58	217	77	30	195	273	308	720	5	37	577	490	133	85	42	181	107	322	455	193	45	616	17	59	228	69	660	70	478	72	148
V4	37	239	82	183	75	49	314	638	416	140	16	25	287	968	117	663	268	4	526	36	139	86	53	154	72	135	127	11	335	55	122	81	128	220	113	12	506	202	440	237	223	57	299	166	30	638	11	45	88	64	68
V5	122	199	397	207	89	136	450	448	291	38	4	189	58	67	78	150	126	671	70	214	153	2	14	39	144	15	177	206	24	120	152	188	173	12	0	145	127	257	148	80	20	636	152	172	515	78	35	293	92	30	137
V6	324	9	154	16	54	259	101	553	234	122	200	145	425	172	76	14	101	72	204	1014	14	18	47	135	135	87	43	52	104	61	66	154	231	329	357	50	2	21	121	325	69	333	594	16	210	667	125	77	16	128	252
V7	227	1130	18	375	100	59	365	464	16	95	56	280	103	137	377	181	513	128	61	58	210	175	55	239	293	1	48	452	354	535	73	42	132	307	62	134	72	77	161	235	58	261	420	127	166	106	3	58	118	12	363
V8	213	50	41	28	53	573	398	279	706	266	138	23	103	230	197	203	103	129	431	109	306	60	206	113	49	6	495	232	284	88	94	179	137	148	504	50	64	85	81	29	383	214	240	8	371	134	1050	192	248	39	210
V9	40	935	56	176	60	121	26	517	227	675	336	135	36	10	328	126	134	40	4	118	213	169	22	174	293	113	162	404	253	58	270	12	175	437	240	66	201	55	409	120	334	558	32	494	96	129	7	47	59	35	168
V10	31	26	68	252	225	61	211	20	4	49	27	98	67	68	246	337	265	204	226	141	221	21	43	38	191	57	58	158	16	44	135	147	80	368	189	676	133	381	318	220	615	17	183	385	84	2	216	69	40	295	51
V11	744	621	268	223	160	365	221	151	81	74	213	22	68	99	331	50	574	631	36	233	178	477	173	51	354	489	160	133	275	15	70	84	186	57	25	32	325	175	120	32	324	121	214	245	273	1	5	723	151	162	668
V12	279	303	302	174	129	291	119	366	19	16	268	38	11	696	95	53	111	139	30	186	317	2	63	151	133	45	148	236	46	111	28	423	467	328	605	29	97	435	791	45	391	39	518	152	120	269	199	63	86	278	244
V13	654	32	202	122	662	239	299	496	137	54	341	237	11	272	395	116	544	178	30	128	52	125	41	222	48	92	16	146	226	249	25	465	6	423	262	128	34	265	412	63	48	14	390	33	16	423	142	433	193	539	508
