Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	49	437	217	361	311	41	457	58	207	222	3	135	92	104	98	15	132	85	102	668	46	85	0	129	17	214	63	6	220	267	320	152	27	341	348	319	80	11	8	291	85	348	201	84	184	528	216	21	3	681	132
V2	208	262	225	136	40	71	117	18	296	31	46	242	181	219	412	93	112	133	12	74	160	142	161	1062	63	726	674	95	154	286	95	96	119	39	323	34	48	363	50	162	68	292	182	128	816	229	279	110	371	215	210
V3	10	737	21	39	281	105	88	100	325	10	155	255	38	142	82	271	42	17	278	440	441	111	328	397	390	14	291	5	65	10	66	134	753	512	7	43	279	84	406	30	171	192	47	254	161	228	8	392	62	49	157
V4	136	51	631	1038	413	147	223	658	33	156	96	172	387	1	650	435	471	315	132	155	283	67	68	274	640	69	245	25	238	249	116	243	117	100	135	247	84	133	105	636	420	347	208	1038	161	584	99	59	34	18	136
V5	138	32	164	306	549	215	194	40	251	187	88	251	341	294	193	236	152	36	12	67	125	315	59	187	16	43	371	39	156	721	66	153	40	23	50	157	39	45	598	366	13	21	62	40	75	317	132	426	168	33	107
V6	673	206	8	21	184	28	22	230	311	63	39	187	53	117	32	231	137	4	142	2	126	25	99	42	39	56	25	23	22	78	12	223	396	50	51	394	330	47	219	186	44	131	451	49	13	208	111	525	24	220	544
V7	61	104	35	95	134	446	548	186	92	208	746	35	242	154	188	30	85	158	63	27	282	453	463	57	155	59	568	308	36	382	277	111	274	46	274	55	96	3	592	231	368	39	306	99	366	306	541	210	94	74	86
V8	313	478	85	361	36	148	521	247	15	8	106	113	22	52	25	41	7	382	335	361	245	217	240	112	235	138	156	6	211	374	456	179	476	312	79	902	235	52	68	176	29	51	434	27	214	133	298	23	304	101	335
V9	68	840	31	342	18	405	247	174	84	113	38	17	219	245	120	39	243	815	546	294	50	508	15	439	11	105	113	157	301	55	146	22	38	616	73	140	357	26	248	28	131	55	154	241	56	160	9	1718	147	29	224
V10	16	355	66	16	395	45	34	167	108	383	85	9	261	617	248	44	105	65	9	193	106	12	149	25	8	138	48	347	466	695	181	2	1	263	99	107	107	402	25	328	282	3	16	545	67	102	85	110	37	164	88
V11	196	122	153	33	14	566	192	672	91	80	405	54	360	95	350	85	196	477	27	204	115	498	230	421	119	46	15	394	141	203	134	37	542	174	225	396	9	343	151	443	67	166	232	12	23	482	118	120	218	35	197
V12	598	230	640	86	136	190	742	285	257	69	77	397	4	86	63	33	11	48	144	435	283	732	107	23	100	383	179	84	37	275	384	64	286	839	218	31	153	114	76	173	219	259	71	1118	18	86	166	341	299	168	509
V13	172	232	66	26	392	24	66	524	84	69	10	185	232	24	66	120	457	280	48	549	290	349	91	292	830	56	48	318	229	64	286	279	229	113	179	32	173	678	106	18	62	18	16	95	126	235	9	84	57	452	187
V14	472	151	95	105	84	91	56	91	2	475	4	37	28	280	178	486	41	10	2	1364	75	202	204	262	563	164	303	173	396	32	185	378	113	121	250	214	372	2	269	135	376	185	113	174	76	19	75	81	368	118	347
V15	45	269	29	207	144	166	23	687	27	214	194	14	238	23	55	510	37	96	139	281	52	205	94	16	30	5	33	173	116	99	193	193	444	2	193	127	33	42	116	289	65	107	530	194	122	55	10	450	440	20	102
V16	57	412	764	38	169	61	206	50	128	96	163	94	11	22	641	105	544	115	106	170	6	43	19	47	75	146	75	154	163	208	292	6	16	134	79	109	109	390	64	283	10	64	593	207	45	177	94	90	68	616	168
V17	76	9	103	461	15	0	508	577	299	204	110	59	45	255	75	5	138	26	94	245	10	127	217	168	199	284	125	84	35	225	34	54	195	595	11	196	15	101	166	986	71	366	63	755	39	95	500	234	7	59	64
