Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	77	235	219	882	55	108	521	637	337	42	51	190	41	33	529	91	1	549	38	88	3	60	65	80	33	76	102	39	60	71	411	124	228	269	330	484	150	83	290	289	85	83	35	190	555	650	71	196	287	176	145
V2	279	35	102	356	313	224	192	220	208	212	433	21	48	89	376	75	169	359	218	43	251	271	5	531	56	49	40	184	205	567	144	4	192	336	87	34	240	505	345	161	150	93	93	350	7	294	160	114	347	32	183
V3	2	489	239	9	78	294	118	15	138	18	399	9	341	58	312	322	15	774	257	611	53	272	148	217	291	185	251	182	82	39	56	51	88	160	338	96	261	33	472	300	2	60	134	358	37	211	696	122	215	116	170
V4	33	290	23	100	480	19	96	161	91	443	137	475	290	69	176	117	29	64	95	1	271	482	157	25	37	167	46	52	148	154	332	127	214	192	6	196	303	167	221	319	84	143	168	26	61	68	614	53	72	225	132
V5	11	119	19	800	251	116	51	56	161	4	447	62	347	129	132	104	375	138	29	36	27	319	196	9	62	219	66	124	17	15	58	269	46	408	4	219	275	29	390	172	142	96	359	39	269	184	587	146	307	146	56
V6	43	183	129	442	9	256	358	78	788	118	316	74	44	211	410	113	177	152	123	12	3	46	21	189	23	18	1	121	829	28	88	1	150	178	53	112	226	11	138	130	34	357	194	114	153	158	85	322	110	416	81
V7	344	83	259	375	5	624	102	90	306	297	130	48	142	34	281	140	427	673	119	64	364	341	59	32	329	54	190	119	74	44	446	97	201	33	1	14	499	184	420	38	59	54	437	8	53	7	82	2	672	625	225
V8	284	272	33	126	272	176	104	15	68	379	24	718	163	76	213	425	26	199	86	484	82	102	320	264	929	101	6	70	239	252	8	817	295	37	158	69	24	162	54	244	33	230	104	18	113	88	511	201	55	87	278
V9	93	118	714	92	254	312	11	54	110	10	125	29	8	10	118	657	24	1	137	48	268	787	32	2	95	247	397	51	352	46	116	118	319	743	142	310	29	43	403	129	64	171	154	25	316	817	458	530	95	1	123
V10	176	328	100	95	1252	41	143	454	233	203	100	43	131	40	86	262	35	2	223	86	135	84	529	126	289	256	108	305	146	619	368	134	492	5	35	11	383	345	2	46	79	176	615	62	249	48	210	2	14	233	214
V11	178	66	274	446	40	100	224	341	221	71	76	186	62	240	5	145	507	234	71	166	637	310	31	10	72	36	546	186	212	111	265	183	226	312	36	23	777	297	83	162	236	120	25	45	135	91	118	80	152	539	136
V12	80	41	239	487	249	505	105	542	793	164	394	623	23	99	159	175	0	20	370	55	68	301	31	21	165	34	55	459	190	518	617	26	163	207	315	127	370	544	0	305	949	175	281	1	153	59	133	204	64	234	82
V13	120	7	397	164	204	352	79	62	42	187	99	535	76	37	1	134	66	41	8	263	240	3	26	96	725	108	50	92	133	193	129	184	2	248	378	72	143	260	455	245	268	2	403	191	170	49	88	58	248	138	99
V14	174	113	396	320	157	111	191	354	264	14	215	77	264	33	95	221	330	41	354	466	2	464	132	218	245	232	103	214	242	141	162	103	88	265	587	122	18	63	72	248	74	85	102	127	60	541	515	463	498	61	154
V15	23	70	86	140	586	85	12	41	444	55	284	157	99	87	112	423	108	71	59	285	1419	218	481	104	98	114	163	200	35	343	198	45	167	11	464	369	262	6	155	114	238	145	6	592	182	75	116	113	88	28	66
V16	319	644	29	302	38	109	746	2	544	196	53	19	195	309	894	195	132	315	349	98	223	549	23	225	785	167	387	645	7	259	3	54	186	135	37	263	84	254	96	44	34	144	94	249	167	210	68	296	846	68	400
V17	44	134	19	101	141	24	465	163	223	100	437	431	335	327	24	112	249	356	51	109	358	460	213	98	600	375	323	62	484	73	456	159	73	99	203	1100	60	33	226	184	172	210	50	3	320	25	22	40	177	4	88
V18	44	145	194	148	208	504	101	28	57	201	169	57	104	9	113	294	197	169	99	107	381	81	568	335	306	179	164	399	112	288	28	20	443	393	830	36	144	16	117	26	7	210	70	3	470	329	88	101	805	159	77
V19	60	98	152	497	147	187	414	58	10	140	78	44	35	81	91	325	377	23	210	80	717	206	23	581	130	260	128	442	383	218	38	203	282	12	827	126	198	158	609	73	118	0	185	151	121	14	84	39	217	92	88
V20	139	829	68	1	81	93	217	386	335	69	95	1579	162	139	39	80	102	241	142	174	99	52	60	137	233	410	81	70	105	190	121	93	434	186	339	49	97	345	132	7	377	548	233	198	95	205	282	64	7	328	377
V21	326	1	147	63	18	33	88	147	22	33	200	30	170	63	525	240	373	284	150	672	31	919	431	53	399	143	374	172	117	129	92	240	171	34	13	302	224	52	694	559	49	282	286	926	18	163	93	148	224	80	227
V22	182	95	570	124	8	211	132	121	29	56	367	40	10	229	10	342	61	140	4	574	280	562	76	439	256	610	76	751	144	41	46	105	55	272	201	4	338	93	42	531	16	91	241	91	258	13	32	39	57	159	152
