Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	283	275	35	37	36	115	422	292	10	439	397	102	59	64	254	28	161	639	48	279	283	303	713	921	179	45	88	128	168	139	68	214	32	192	19	61	81	95	325	67	205	176	256	35	313	243	84	165	71	309	275
V2	114	79	158	220	285	350	277	90	349	42	241	111	75	122	200	242	26	71	25	136	387	121	171	7	136	1	78	24	81	67	22	54	65	57	130	526	353	414	308	180	42	0	379	141	12	7	70	41	20	405	100
V3	1804	381	66	21	531	94	491	295	54	108	75	273	165	195	180	313	569	39	33	87	494	14	360	908	13	44	435	942	339	11	70	229	139	34	214	101	275	63	130	227	435	75	23	371	2	86	78	559	76	95	1290
V4	124	63	295	143	265	224	254	152	491	136	321	85	518	338	149	198	82	657	21	266	217	203	11	285	25	139	651	4	252	486	278	141	247	35	19	65	465	124	246	221	116	289	38	766	0	547	214	387	96	35	120
V5	223	77	305	215	265	86	483	75	242	809	498	175	150	78	54	188	33	68	112	244	605	188	124	81	451	251	156	725	176	518	37	129	12	412	498	91	82	583	96	37	22	258	236	267	120	191	114	9	107	197	195
V6	203	7	316	208	379	32	197	234	136	237	62	80	117	300	248	156	86	87	529	8	144	12	312	231	33	272	279	66	51	9	45	135	61	394	420	109	98	33	56	24	306	170	441	6	421	352	279	251	60	362	161
V7	15	525	57	14	57	26	62	453	201	100	25	116	248	237	569	181	189	266	22	130	49	267	10	13	83	703	18	243	40	189	246	92	250	19	466	272	11	52	100	42	12	146	152	127	64	210	7	410	115	11	146
V8	112	133	499	69	255	194	209	120	173	388	457	13	172	51	175	76	327	359	64	180	379	57	304	689	197	358	82	147	188	34	96	1041	540	157	10	273	448	320	283	298	79	58	105	56	17	198	144	98	5	19	142
V9	393	1058	100	41	141	196	414	135	185	687	106	64	875	44	206	483	185	138	183	70	179	19	0	140	935	57	413	194	27	85	21	188	176	132	391	122	112	267	299	326	134	511	27	91	79	68	60	156	246	319	532
V10	108	101	131	88	113	334	312	206	44	28	312	182	11	279	835	10	163	291	293	128	261	7	210	307	84	398	64	245	113	171	90	383	20	29	375	153	4	896	14	56	40	167	15	78	36	89	234	234	107	116	119
