Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	383	22	93	5	322	132	120	86	18	204	241	141	170	26	619	321	254	21	152	39	468	90	198	168	107	196	138	142	27	581	20	225	0	45	269	652	31	736	1051	400	912	137	118	263	20	27	6	425	38	193	194
V2	290	64	444	42	162	468	148	139	113	2	45	41	327	287	207	39	210	478	293	204	32	219	187	54	336	208	17	57	218	184	62	21	64	6	110	21	168	229	367	74	64	327	529	280	28	426	139	77	37	155	161
V3	111	65	115	207	16	560	137	388	329	125	643	91	109	27	187	274	614	159	66	77	37	701	152	814	269	285	53	245	0	141	69	158	87	206	487	92	374	11	118	76	21	253	39	148	46	449	45	135	378	43	90
V4	102	49	427	126	10	135	758	114	229	323	155	39	323	391	612	466	39	65	253	624	52	52	475	155	170	152	75	468	337	57	212	282	89	199	572	344	185	157	206	301	16	166	75	178	18	459	143	664	31	40	110
V5	231	10	46	77	65	77	87	43	283	222	81	30	118	28	173	83	195	72	35	370	7	70	36	87	832	291	535	8	139	120	506	86	65	118	232	332	137	328	138	142	166	92	117	22	173	399	85	246	163	211	137
V6	198	173	163	31	574	91	122	26	199	42	294	442	122	47	173	339	518	141	337	198	437	494	326	58	1080	106	223	2	243	572	91	71	191	154	282	281	12	255	30	58	152	156	220	70	109	241	5	180	69	348	190
V7	115	50	51	218	212	339	92	60	356	947	390	32	182	76	127	107	124	0	132	132	11	336	1068	207	4	164	442	524	9	59	131	13	30	110	221	151	924	2	204	1	12	174	419	178	42	9	753	199	14	168	94
V8	859	265	99	97	116	162	121	31	78	156	143	66	12	16	61	209	331	81	66	396	902	236	156	328	97	171	123	98	576	154	50	43	57	160	28	115	90	13	127	337	80	99	109	186	293	228	297	383	332	260	537
V9	186	5	548	39	56	61	151	487	74	170	73	274	114	143	455	141	61	247	224	322	124	264	681	286	23	290	347	338	25	137	23	37	143	38	48	56	54	68	76	325	375	46	72	15	586	175	204	136	25	461	88
V10	66	215	140	178	209	24	45	58	131	47	8	64	374	127	285	18	114	222	239	171	454	0	508	36	98	56	9	25	37	337	206	53	590	46	78	145	38	18	99	44	45	370	75	39	228	125	195	574	167	15	146
V11	79	98	119	1299	13	294	22	173	273	430	504	24	584	145	345	191	62	288	61	501	106	321	88	103	193	93	116	4	218	189	437	588	1189	161	250	71	134	80	21	89	370	432	158	196	96	20	283	1266	8	70	111
V12	359	197	142	117	81	781	326	214	437	295	25	318	315	17	113	75	226	119	103	30	226	324	215	31	52	601	47	57	210	223	18	93	73	141	27	12	118	132	150	7	292	347	363	199	176	161	92	12	287	206	293
V13	123	29	177	90	343	220	90	146	91	27	318	63	248	658	362	130	110	143	31	79	99	44	135	38	176	49	94	380	415	230	135	92	272	244	227	683	472	213	207	591	69	6	609	218	37	213	1	437	187	364	79
