Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	176	155	30	169	366	60	398	24	218	12	50	165	75	55	288	348	159	27	85	177	92	714	303	457	4	606	51	82	122	834	124	185	131	735	2	85	211	108	273	23	147	348	174	175	106	410	253	60	251	194	168
V2	31	132	307	87	89	19	293	30	34	156	186	221	276	225	118	316	240	40	46	93	377	145	45	177	122	199	146	196	16	37	185	202	271	6	339	145	147	48	209	3	42	12	151	130	174	9	35	13	169	31	98
V3	224	287	10	236	128	0	314	305	91	617	245	3	847	62	171	207	241	506	243	71	161	60	235	125	13	27	67	415	320	127	267	133	110	395	170	72	18	43	411	13	620	20	316	108	355	111	98	23	34	254	246
V4	182	503	35	195	252	297	266	42	121	58	37	136	316	9	5	30	95	297	210	135	199	12	580	36	79	261	17	187	130	17	934	181	97	101	64	504	228	7	2	664	62	124	107	469	17	82	326	63	479	234	340
V5	1104	546	7	306	17	619	875	175	192	238	14	195	542	13	637	323	39	46	12	235	630	126	114	181	221	159	101	124	57	158	76	46	220	86	421	82	221	212	6	6	110	225	192	163	244	306	606	134	290	372	697
V6	25	446	369	140	817	413	351	420	150	145	525	123	266	117	146	352	10	15	98	195	68	387	343	827	322	42	185	39	286	33	359	151	297	47	274	115	277	97	0	639	290	1275	37	1212	78	407	34	490	181	1	275
V7	426	44	191	188	59	175	299	257	209	211	148	177	65	138	237	165	148	215	151	178	136	91	19	178	338	231	583	9	63	127	86	720	102	110	2	201	133	351	73	113	105	55	284	181	107	173	15	71	55	125	159
V8	43	648	84	775	159	142	221	287	20	262	3	86	125	43	157	79	284	73	382	131	74	297	48	43	65	306	168	253	333	16	67	4	556	27	207	87	23	303	51	19	94	131	196	35	17	460	122	30	195	124	413
V9	92	301	11	103	18	183	89	418	425	24	351	31	504	78	37	65	251	138	157	301	309	175	87	514	11	82	1	183	290	78	234	0	89	743	142	110	4	230	38	525	147	101	11	27	216	242	378	71	19	282	230
V10	49	109	156	148	312	80	144	139	143	311	231	282	255	116	42	82	78	254	269	354	173	214	77	202	265	361	99	155	58	186	238	149	360	128	75	23	16	45	231	150	131	69	446	339	121	376	82	137	588	48	116
