Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	162	241	30	807	195	77	361	72	90	367	75	131	22	29	388	80	625	296	34	19	164	76	331	14	123	203	872	152	5	433	126	78	94	226	82	108	20	47	22	147	240	637	786	224	398	269	175	5	150	120	184
V2	365	395	30	143	75	96	54	174	330	65	320	259	56	329	34	94	14	144	153	85	306	190	13	813	12	8	100	126	55	209	255	188	326	36	476	49	470	198	45	217	43	268	231	7	263	142	61	77	306	173	343
V3	1004	803	99	58	129	296	438	145	61	49	136	37	46	161	85	1	175	289	189	221	266	263	267	306	312	27	107	84	186	12	380	194	56	13	607	5	7	31	241	260	26	277	239	134	337	97	303	957	206	43	883
V4	6	54	185	198	271	327	436	10	73	65	149	488	118	118	281	101	102	69	311	62	494	552	162	261	118	83	127	14	24	317	10	555	322	313	53	18	514	120	123	199	204	101	426	312	279	99	216	88	421	115	43
V5	131	177	232	165	990	26	70	245	8	20	279	9	742	219	168	290	17	62	12	11	863	548	160	396	35	162	92	70	931	40	152	88	304	439	559	150	199	194	247	106	300	140	57	139	174	161	116	319	126	51	164
V6	83	91	688	7	226	297	60	129	12	44	533	197	56	112	233	74	101	31	2	490	424	88	734	201	603	451	1	123	208	121	185	91	258	91	179	239	88	44	194	268	142	185	957	661	35	115	181	70	71	139	103
V7	378	89	122	172	184	629	45	761	228	309	15	28	3	1	62	10	69	98	374	122	54	456	71	45	91	58	101	4	32	14	77	304	535	35	339	130	60	337	53	307	75	107	65	104	21	336	112	143	207	247	257
V8	93	72	114	19	40	203	386	1062	397	23	236	25	2	36	43	151	173	406	152	228	33	767	117	43	293	188	334	590	168	101	654	26	800	1201	265	143	260	72	47	137	371	230	155	239	92	39	675	134	150	91	88
V9	48	50	861	516	24	284	66	4	67	53	496	467	269	33	33	3	188	51	88	32	3	141	130	194	142	160	106	289	344	492	25	310	474	343	707	70	346	157	95	78	80	592	73	98	13	125	28	199	58	12	63
V10	258	9	350	220	76	20	102	299	42	84	47	19	208	372	56	701	232	237	405	580	361	250	559	205	48	141	24	122	171	63	26	31	120	523	225	142	304	361	241	221	8	121	89	14	449	87	162	227	200	198	152
V11	176	32	55	185	69	103	58	379	67	152	73	26	112	408	132	197	12	422	98	300	88	58	74	186	60	307	268	390	105	5	73	386	86	396	281	103	263	16	146	252	66	47	44	25	92	460	276	427	2	23	100
V12	17	178	79	332	33	84	122	782	67	327	93	149	51	203	240	407	144	308	95	143	12	26	139	47	115	297	21	29	345	103	154	89	90	12	27	848	296	345	76	9	102	283	70	364	224	354	240	213	198	95	117
V13	399	153	400	821	5	68	105	325	0	1	76	217	447	148	89	124	174	93	142	106	39	254	77	303	36	51	225	21	482	81	503	105	4	191	566	120	72	100	103	406	119	15	34	90	564	377	43	219	325	237	278
