Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	790	243	139	141	66	18	38	88	164	122	61	449	122	146	26	91	59	81	216	28	84	241	156	143	66	41	874	288	43	104	20	538	99	965	192	83	21	20	25	76	109	43	261	147	63	259	6	60	12	215	629
V2	256	17	0	406	278	108	21	67	7	253	294	28	135	180	654	800	327	105	407	27	4	248	294	264	147	247	101	308	68	70	98	103	379	265	40	100	83	435	29	152	434	294	6	3	68	226	35	101	240	38	199
V3	64	446	79	513	88	138	56	96	47	23	18	67	177	369	62	476	75	182	103	23	41	35	35	435	410	277	103	25	408	184	50	47	57	70	60	16	128	571	539	318	213	10	266	33	362	221	58	98	577	133	169
V4	507	125	23	5	711	248	484	560	59	294	222	131	110	184	32	258	761	128	160	1060	41	121	364	407	250	115	96	133	1830	107	43	138	56	133	103	561	160	437	27	238	224	138	218	101	250	289	0	99	73	21	410
V5	184	1182	94	5	58	84	72	503	531	408	322	211	312	32	409	96	88	198	56	383	103	120	3	475	472	380	193	363	108	295	176	92	197	49	112	442	419	12	112	27	291	157	154	224	1042	89	117	60	157	109	389
V6	264	514	75	56	79	51	88	225	411	245	235	336	81	104	83	185	18	75	0	167	282	122	1	307	65	106	162	563	12	74	68	89	283	63	12	1143	533	93	77	2	114	144	168	1271	198	29	479	174	163	255	294
V7	14	288	68	73	30	183	63	203	82	16	4	186	393	34	97	188	262	70	202	393	14	143	963	43	143	654	273	442	68	307	166	125	453	244	142	119	140	19	189	11	939	191	19	955	353	0	45	140	32	7	62
V8	53	76	129	115	31	576	113	307	27	389	161	591	71	0	17	61	874	216	84	402	42	206	4	20	776	75	106	22	371	113	77	151	73	105	64	77	40	120	213	308	67	47	196	252	221	401	54	105	30	89	74
V9	1	73	333	40	118	157	106	644	46	211	384	133	107	88	276	34	66	966	90	446	45	47	287	219	277	12	93	282	11	71	607	10	80	379	707	15	226	93	1	9	22	171	945	151	329	350	987	181	248	360	54
V10	505	382	303	160	189	9	839	10	87	22	25	547	106	58	161	129	363	4	47	126	375	8	380	3	50	132	70	42	26	16	75	76	158	91	195	205	17	69	132	45	121	211	1	157	66	411	54	45	802	48	476
V11	331	548	123	485	69	117	463	70	159	205	437	316	621	155	42	349	1	72	434	21	76	16	216	26	84	85	263	62	28	88	51	43	221	64	160	302	53	646	228	232	73	114	96	68	144	124	828	7	7	62	353
V12	12	6	63	150	204	372	109	539	97	316	64	498	223	123	234	18	340	100	225	167	22	170	73	6	547	5	101	63	22	765	18	79	53	59	296	177	36	108	3	33	140	127	48	135	22	2	23	310	151	51	24
V13	43	213	100	426	729	111	230	21	24	34	89	272	37	389	8	75	828	89	221	475	191	61	10	233	10	175	60	622	662	201	71	183	16	142	70	593	450	22	78	100	206	100	51	23	284	146	120	140	43	95	75
V14	190	64	261	379	28	18	417	163	33	16	260	662	25	71	370	89	207	90	238	115	62	73	137	102	255	220	383	167	156	92	162	17	40	7	48	167	139	104	144	124	1006	14	91	105	6	11	121	280	230	133	157
V15	275	21	457	344	274	59	172	454	297	49	304	408	81	862	128	64	42	95	83	296	350	88	51	316	118	34	99	225	18	1	190	101	34	325	43	118	37	62	6	155	81	50	240	17	171	388	224	108	13	12	212
V16	46	136	5	607	22	68	82	73	102	200	28	88	268	2	172	3	11	585	200	7	184	229	125	569	44	90	28	73	137	72	103	284	79	22	164	6	384	26	137	266	711	575	31	90	50	557	449	59	244	439	74
V17	41	97	64	2	350	226	67	291	101	909	16	237	525	130	72	278	76	414	179	71	278	83	86	168	220	296	100	38	166	87	224	106	219	31	2	121	21	106	151	384	112	308	440	4	227	571	111	39	66	326	48
V18	344	130	17	24	454	297	212	24	139	24	86	192	77	181	216	18	125	52	103	41	258	15	559	24	248	219	71	395	23	197	316	103	11	98	260	12	446	31	307	272	142	680	66	163	208	349	390	16	223	273	299
V19	7	67	60	6	8	261	18	367	173	374	538	2	241	641	162	113	48	42	442	332	263	36	66	277	58	121	212	349	40	20	410	95	136	230	255	319	71	527	58	30	205	289	524	106	453	105	227	38	429	18	41
V20	71	176	41	304	384	52	20	36	117	356	290	91	2	321	117	117	189	106	457	28	560	24	92	674	341	46	228	5	147	293	367	222	82	509	221	638	5	55	92	107	159	123	247	371	42	370	30	553	152	328	98
V21	151	315	50	514	1	197	48	3	393	311	137	57	9	48	13	381	532	643	12	45	76	117	370	25	81	105	528	287	31	244	315	374	914	91	265	188	501	92	154	158	95	85	35	258	161	155	472	18	56	162	197
V22	5	101	172	62	103	339	363	137	91	502	371	112	233	393	310	65	688	230	184	19	63	65	103	319	138	206	214	522	142	39	22	446	538	252	65	99	206	277	63	358	163	49	613	522	30	197	23	948	278	83	44
