Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	198	240	115	277	72	68	123	905	211	72	896	108	476	141	574	313	269	508	9	43	63	95	60	775	111	142	175	33	359	64	47	7	62	30	32	319	251	77	34	10	203	341	410	29	163	64	397	19	150	143
V2	751	339	472	38	162	44	346	57	548	102	16	1112	192	212	32	234	87	544	335	263	229	78	1	40	196	390	200	1260	449	311	72	238	2	134	108	395	104	483	175	9	89	557	1423	73	42	179	198	41	362	49	469
V3	152	38	23	2	26	21	615	96	287	4	6	184	387	20	194	603	365	77	105	58	119	128	12	3	3	343	219	189	158	482	441	645	558	58	291	120	119	156	30	38	254	259	127	176	393	70	330	133	187	66	85
V4	34	308	20	209	340	201	463	455	82	594	421	258	6	503	298	114	220	47	15	8	126	32	15	306	413	64	9	111	100	767	51	64	343	55	64	327	79	402	24	158	29	65	241	198	263	13	17	149	48	113	215
V5	25	69	128	91	60	14	193	12	12	86	42	223	743	101	240	270	25	139	138	3	180	26	692	30	123	239	643	161	90	123	465	247	321	127	482	69	181	120	236	34	443	189	129	465	42	461	678	171	68	1	48
V6	62	236	246	213	31	171	93	14	208	70	94	317	196	153	101	138	15	23	60	37	19	310	48	102	59	155	638	415	281	229	73	308	560	211	256	442	334	489	64	398	18	257	15	125	954	16	93	109	45	16	204
V7	620	45	21	244	161	29	355	209	1	153	93	93	143	275	490	0	65	110	17	308	0	242	94	8	6	11	57	310	102	133	218	303	47	108	6	53	786	151	2	78	57	97	217	26	289	45	25	107	4	191	224
V8	12	62	65	13	169	113	167	18	37	158	96	308	19	174	35	73	87	57	611	747	386	22	196	153	60	538	79	107	263	67	72	214	143	11	45	393	110	18	124	76	710	459	217	30	101	22	3	178	276	531	61
V9	150	187	21	46	212	494	230	226	180	415	48	12	52	49	175	32	568	29	286	168	82	257	311	397	104	51	526	282	38	75	173	49	72	154	595	104	125	399	144	36	77	87	175	75	97	418	170	36	308	457	173
V10	109	400	50	136	0	330	3	164	23	110	248	212	235	89	30	28	368	132	171	188	161	94	511	3	170	73	106	179	90	394	363	13	99	108	113	11	191	284	161	226	98	136	187	13	439	168	51	23	96	118	287
V11	94	868	50	393	26	287	62	73	446	253	278	40	56	75	451	185	343	258	215	152	804	10	94	94	256	214	3	104	60	183	38	96	4	100	678	108	527	106	14	175	9	116	59	30	201	967	230	145	68	79	619
V12	375	513	153	412	139	228	44	90	39	29	254	16	426	383	98	44	680	36	67	95	115	33	344	505	167	36	6	148	350	285	11	120	22	1	106	42	8	277	373	82	155	182	375	146	12	206	192	37	391	23	433
V13	492	475	16	59	285	114	72	15	64	124	19	108	548	128	128	82	149	601	147	191	244	4	11	36	10	65	651	166	231	6	108	313	195	321	83	113	110	128	7	91	63	83	177	313	502	121	263	131	208	311	425
V14	85	156	111	72	220	294	121	153	640	362	18	46	34	182	311	255	460	207	422	107	182	31	116	145	233	58	867	138	89	43	191	148	20	169	6	181	58	196	481	76	104	25	247	11	127	249	161	267	101	121	129
V15	130	54	123	76	662	116	409	197	89	491	17	404	89	24	157	20	76	499	13	76	273	71	180	153	174	686	216	345	61	81	177	18	138	409	32	83	809	11	75	11	154	140	50	82	181	288	49	490	306	641	111
V16	500	528	130	262	730	17	155	243	253	189	6	47	397	315	41	581	60	107	503	457	1	289	62	291	626	157	72	314	163	907	122	244	68	121	91	244	158	371	307	144	103	247	512	24	257	39	222	75	225	136	479
V17	478	60	202	82	96	562	320	6	360	15	350	160	407	270	147	89	28	73	176	314	28	298	341	154	7	238	11	107	31	99	412	322	168	395	151	142	81	46	18	155	377	34	45	89	313	186	146	3	365	164	204
V18	9	162	24	26	63	79	98	113	147	478	104	99	246	174	233	89	82	59	854	67	63	84	260	379	372	80	292	5	74	223	13	125	18	134	384	20	205	461	8	88	328	11	279	107	69	516	77	1	225	157	126
V19	61	160	501	293	105	910	56	426	155	190	225	349	26	216	349	564	81	24	122	565	166	72	315	330	150	200	141	404	71	13	363	304	272	74	62	1847	8	477	447	188	440	63	98	266	98	326	105	149	254	9	146
V20	32	111	45	942	334	135	574	297	319	861	87	590	466	195	405	228	42	56	192	53	160	872	2	73	43	117	44	230	367	126	134	983	190	460	265	258	73	77	47	248	115	145	179	33	208	17	235	94	34	229	107
V21	163	205	17	30	195	221	27	26	92	217	108	512	381	91	264	167	158	153	32	637	602	4	272	448	240	144	364	15	346	131	171	198	55	94	373	135	221	51	200	85	78	32	78	180	183	546	37	109	39	136	196
V22	29	177	445	143	120	629	14	72	11	8	824	424	358	153	477	8	227	140	4	74	141	408	60	21	300	73	83	65	120	473	265	30	495	55	104	6	338	127	191	91	171	13	53	114	422	8	78	211	113	138	122
V23	190	34	204	153	886	148	173	126	20	400	172	163	517	46	56	215	2	113	90	46	126	38	136	37	44	23	41	285	375	45	488	43	349	81	38	1209	195	318	210	175	84	5	19	46	66	0	247	543	41	246	108
V24	19	37	39	763	357	90	1023	558	356	55	35	12	6	16	198	31	153	193	173	82	4	151	152	159	107	6	486	262	150	39	151	147	537	177	155	227	280	127	135	67	218	74	230	98	102	94	50	11	84	129	38
V25	78	283	56	78	211	175	159	84	4	237	82	3	510	496	107	7	35	7	189	270	160	974	230	20	14	134	421	111	86	167	1	239	191	1221	378	148	191	48	594	98	368	249	16	8	254	97	340	296	33	82	212
V26	310	185	21	123	19	112	638	59	33	1459	114	321	189	180	76	674	16	195	118	112	64	546	102	76	137	0	255	116	381	277	204	18	4	234	595	214	86	307	417	179	333	317	218	7	28	528	273	198	271	265	241
V27	281	102	150	105	75	18	2	405	341	248	278	340	115	155	406	44	60	174	245	200	144	41	319	643	178	264	392	0	38	33	118	30	23	11	719	275	65	70	439	29	256	389	247	4	10	129	122	256	314	160	164
V28	196	68	39	740	406	224	79	15	37	444	326	210	192	88	38	97	119	143	12	1233	273	246	336	30	378	442	332	20	240	122	3	158	238	235	120	27	138	27	368	213	235	104	52	235	40	224	62	22	71	404	105
V29	264	39	286	222	107	127	590	194	126	53	26	42	599	241	343	263	57	388	48	45	223	375	27	88	105	112	94	170	86	470	405	74	177	103	148	204	126	81	76	592	258	273	583	899	176	59	123	46	675	158	117
V30	298	387	194	118	300	101	16	58	181	210	66	117	364	252	224	275	144	457	434	652	74	384	369	174	241	87	92	758	222	203	14	7	28	24	46	73	213	362	249	1193	213	3	58	3	731	221	11	226	14	944	344
V31	58	106	635	99	714	32	14	110	56	15	106	110	47	87	64	284	9	139	144	663	101	147	197	275	326	302	142	2	5	116	243	190	137	82	45	81	19	439	44	108	219	43	303	200	220	381	14	201	123	281	67
V32	123	352	165	305	94	25	816	211	51	23	78	79	520	304	72	147	108	202	864	94	160	293	303	149	6	478	62	524	198	435	133	191	115	276	145	14	135	208	85	79	147	22	158	175	22	122	407	0	69	26	265
V33	211	88	131	680	12	325	62	1142	188	13	231	34	160	52	142	272	733	67	148	227	470	231	64	242	30	255	57	83	140	138	47	124	521	157	35	516	642	77	147	26	183	8	106	217	503	37	160	145	284	43	156
V34	37	282	536	252	240	11	112	28	36	436	101	48	17	1002	182	367	834	868	303	114	59	525	11	100	42	132	63	259	44	401	214	120	37	99	265	345	209	67	150	84	197	185	283	574	149	35	689	171	225	215	186
V35	339	59	277	165	433	81	155	25	325	763	12	186	524	101	133	42	50	164	230	4	218	173	94	98	26	350	543	450	331	98	230	210	162	313	35	49	257	44	13	101	85	32	8	457	49	555	364	140	16	222	166
V36	12	744	260	185	163	0	131	65	307	153	77	241	809	133	133	216	213	4	85	69	48	53	309	64	63	106	22	56	17	245	84	124	132	16	35	123	34	23	86	131	287	12	14	321	52	215	19	65	105	136	461
V37	520	504	0	204	58	726	99	493	16	60	155	153	8	157	333	143	268	56	39	227	537	10	119	100	247	135	71	299	92	4	161	695	435	20	120	208	83	31	286	14	156	9	204	298	143	138	623	302	330	407	453
V38	160	450	112	1	702	15	60	262	60	0	172	79	383	97	80	381	629	215	272	105	150	207	248	311	10	275	95	40	69	98	212	403	9	72	131	69	35	107	575	243	204	228	329	6	313	126	76	42	442	804	365
V39	462	39	193	188	8	8	219	232	383	86	27	107	46	83	62	95	263	368	240	237	98	50	238	245	111	293	290	18	74	257	823	12	42	124	144	394	127	541	231	33	129	136	179	185	369	96	150	80	105	272	207
V40	532	14	89	242	701	96	217	19	153	179	73	211	87	74	330	713	14	706	242	157	43	123	413	107	1068	13	26	75	204	739	490	42	46	562	40	428	581	299	18	264	50	40	32	72	0	33	157	88	8	511	169
V41	60	20	163	28	260	405	6	104	122	236	135	29	110	267	76	287	503	169	261	96	52	71	235	318	31	51	47	219	245	4	111	7	183	176	27	206	67	70	45	30	158	326	120	448	11	583	31	892	35	229	34
V42	344	35	168	58	260	136	1	290	314	38	94	39	299	336	229	83	30	283	183	44	77	90	52	536	35	135	75	88	7	94	12	211	517	26	16	69	701	171	32	268	352	326	73	131	277	266	108	244	93	201	160
V43	26	105	66	32	125	29	356	204	117	191	299	11	291	204	530	1137	69	145	7	346	42	121	257	679	139	3	242	0	184	946	65	356	117	62	107	118	62	116	691	371	72	294	333	78	142	29	49	395	2	499	94
V44	58	112	271	78	341	10	304	80	493	3	31	41	230	50	25	64	397	425	118	13	141	149	444	42	222	35	115	100	84	2	103	68	272	869	112	143	369	224	562	244	274	203	35	165	94	388	175	916	152	219	126
V45	346	93	323	278	146	23	14	95	462	303	224	233	445	246	225	70	98	378	63	58	55	28	37	263	405	85	150	366	315	23	392	42	154	33	116	326	222	84	444	78	127	463	181	58	35	795	95	22	48	99	178
V46	49	518	72	226	194	198	200	16	266	28	278	710	63	103	58	10	660	139	136	105	12	61	133	93	315	126	22	112	527	144	212	27	20	118	563	143	340	395	105	47	10	372	153	77	334	1050	62	172	431	141	397
V47	168	169	132	114	1	313	120	100	297	321	85	229	53	89	78	382	136	50	458	98	15	133	126	213	120	544	632	39	50	29	11	95	11	77	675	65	23	6	288	3	114	55	111	129	1214	97	859	269	287	27	161
V48	11	192	75	261	11	150	198	222	246	17	427	110	130	40	14	9	180	96	0	93	215	48	328	133	386	228	23	256	26	659	319	140	140	151	47	30	35	356	99	78	177	454	676	160	615	368	183	50	267	221	129
V49	58	175	197	49	39	112	284	247	487	74	122	134	307	14	325	484	92	421	564	258	1	71	160	166	77	151	24	67	82	183	59	174	173	250	75	1571	215	49	52	41	564	453	402	82	39	69	175	457	127	605	159
V50	830	23	117	202	575	314	367	93	112	174	159	147	71	275	38	68	118	22	337	233	79	108	304	200	28	439	100	479	230	55	48	112	45	178	150	283	249	46	169	7	185	51	7	155	423	734	163	109	632	141	268
V51	8	46	2	319	259	54	12	172	66	381	172	124	267	79	186	24	311	114	78	375	89	116	258	293	109	24	71	83	109	42	88	44	115	93	116	99	557	240	552	352	143	302	112	458	43	21	91	226	220	53	53
V52	128	135	60	203	184	17	222	38	771	382	138	5	72	100	241	614	35	460	90	13	14	120	250	406	56	43	58	138	454	601	3	449	465	347	311	91	40	96	237	168	266	146	366	28	161	19	124	36	71	178	137
V53	63	7	85	362	247	93	243	306	447	105	564	62	598	750	189	217	332	99	393	323	117	224	1	110	416	381	31	451	45	201	173	329	399	258	77	325	214	129	68	12	262	863	105	323	538	116	269	46	134	10	44
V54	237	32	96	153	178	159	5	365	341	40	515	354	341	51	212	1	490	14	27	496	265	315	1	430	511	438	287	34	209	284	247	94	273	767	277	187	330	223	279	178	69	298	207	192	190	381	4	500	87	104	114
V55	744	68	60	233	296	649	25	323	576	37	192	95	192	138	219	39	580	275	40	275	757	18	204	26	155	77	163	1	31	268	181	266	31	1	583	11	50	131	215	37	380	88	14	109	33	177	81	220	19	36	294
V56	7	778	178	131	34	193	120	9	625	360	2	283	351	61	14	30	85	194	14	201	77	251	1158	258	34	77	271	5	40	452	203	142	215	11	298	8	91	232	228	197	211	83	320	219	50	124	524	187	325	223	491
V57	264	135	136	197	652	273	32	365	45	186	21	191	163	231	160	7	408	83	57	240	232	88	160	203	4	185	65	284	586	121	101	92	112	88	35	262	241	306	337	128	70	160	66	27	175	191	476	175	50	89	189
V58	220	84	299	43	637	49	3	10	177	9	39	302	284	156	285	165	67	1	86	321	857	19	454	828	28	548	101	3	353	413	52	453	1	503	759	244	71	190	64	8	140	180	328	321	682	192	94	269	68	18	120
V59	116	100	12	34	47	204	126	160	4	57	133	299	104	53	7	838	98	289	213	20	639	147	19	223	342	267	19	27	290	57	316	113	186	65	290	344	77	370	50	80	113	96	1886	23	153	100	226	276	149	29	106
V60	201	107	650	519	47	555	56	149	43	41	154	136	309	60	397	331	901	535	172	594	79	70	89	614	10	457	17	239	193	22	280	21	151	399	27	83	31	1	149	77	322	86	320	169	171	542	49	215	179	40	150
V61	20	117	118	156	219	103	411	302	237	233	22	103	204	171	44	166	98	27	137	230	124	482	79	35	78	482	277	16	206	302	101	151	53	536	319	53	12	68	175	89	147	723	397	207	684	73	70	169	152	150	92
V62	497	16	4	191	73	26	478	51	7	60	384	58	157	462	615	23	349	91	106	392	509	319	635	783	110	79	92	135	55	3	203	475	48	134	23	118	25	34	157	153	171	178	99	247	53	291	35	50	368	266	168
V63	86	56	187	24	134	126	279	149	23	525	80	51	273	50	4	89	269	27	114	467	208	57	197	119	19	159	42	97	37	25	227	12	137	374	42	29	28	264	869	558	56	321	56	280	0	89	243	211	306	11	80
V64	620	71	87	62	100	53	106	132	29	19	437	138	10	346	378	55	170	319	31	68	261	455	213	104	205	226	21	173	2	162	643	239	21	80	295	36	125	7	113	38	16	200	74	57	871	30	15	39	585	53	256
V65	121	122	159	191	178	215	123	445	261	175	420	342	242	271	400	105	209	514	57	9	356	138	2	22	147	180	212	14	319	645	2	69	73	48	494	465	195	538	398	66	116	0	38	24	242	133	464	17	175	465	131
V66	146	161	108	794	116	364	8	225	283	497	46	37	157	297	284	100	76	397	140	59	563	46	228	219	328	412	146	15	71	38	133	42	1252	54	117	138	214	20	732	116	157	58	180	63	160	689	127	12	499	196	161
V67	180	56	264	595	370	14	121	89	126	102	278	175	39	98	184	62	262	15	17	1153	1	85	71	295	395	266	7	4	68	158	229	511	485	20	118	234	489	79	5	115	319	139	488	115	81	259	23	181	202	274	96
V68	459	251	219	391	333	134	216	226	172	135	741	163	33	29	101	58	123	4	78	473	9	402	106	112	134	80	97	147	74	1035	30	503	151	184	69	150	134	68	87	152	346	64	1	38	89	830	443	36	70	189	245
