Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	379	77	128	432	10	150	14	154	326	38	66	339	64	128	34	215	21	148	346	488	124	525	170	90	389	197	89	22	472	35	131	277	265	124	371	223	177	29	48	460	429	386	351	81	413	364	470	581	50	264	322
V2	122	185	319	151	51	26	43	41	10	280	123	112	385	303	33	22	240	171	181	134	65	27	375	428	23	27	193	475	100	47	22	421	29	15	122	473	25	477	560	24	239	69	135	291	591	27	8	216	560	160	149
V3	165	141	490	120	65	130	218	11	503	157	340	26	44	235	83	330	374	124	488	366	174	15	21	152	16	110	268	28	243	163	314	9	34	55	96	2	289	184	4	306	8	167	82	114	225	587	112	81	59	87	149
V4	187	136	411	9	136	53	33	92	360	83	55	171	156	90	33	58	78	50	22	428	29	86	190	499	49	127	545	40	209	51	453	273	49	312	134	122	993	283	315	284	84	77	665	34	387	166	137	680	403	23	190
V5	91	228	50	90	208	544	121	428	164	379	256	315	74	464	142	134	1059	26	7	165	7	142	444	234	65	21	111	388	495	554	93	147	239	11	523	408	17	228	260	93	341	817	39	37	291	292	208	23	83	67	113
V6	824	436	563	47	160	372	419	39	244	61	39	8	126	58	244	178	255	146	244	423	622	128	24	228	9	159	500	66	53	187	34	108	85	198	50	486	17	65	528	44	26	135	1073	35	45	117	648	97	302	38	681
V7	150	211	21	66	281	70	257	46	407	45	142	174	137	182	219	297	7	73	28	35	113	190	184	279	569	55	181	60	632	664	148	65	69	57	193	7	480	160	367	54	462	274	158	90	537	21	196	348	341	294	186
V8	25	265	75	22	11	85	53	241	742	336	4	149	127	178	38	96	327	209	20	509	0	273	71	41	3	169	260	198	146	743	77	101	374	178	57	443	1258	32	36	268	154	205	180	69	59	1075	35	458	333	265	73
V9	67	208	90	606	67	2	91	512	27	374	324	404	36	236	63	105	420	22	30	384	397	137	383	30	33	616	188	20	215	164	103	437	150	412	507	253	167	98	100	215	753	333	299	159	233	153	154	108	394	48	107
V10	3	280	376	53	108	52	1	290	187	269	143	324	36	107	434	92	79	336	336	70	169	89	130	591	130	15	176	67	363	51	29	369	292	167	200	93	250	290	330	138	10	382	96	164	63	22	339	91	42	504	59
