Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	343	117	89	204	105	30	144	274	397	209	86	579	27	133	34	257	16	75	160	75	11	166	63	103	6	636	572	238	50	278	332	316	118	73	283	213	267	298	70	49	36	603	35	151	906	59	257	18	118	177
V2	57	15	107	193	18	0	999	233	876	179	20	237	222	73	106	24	153	376	245	340	176	56	299	11	210	115	1	2	166	90	510	46	4	37	67	34	101	758	59	37	314	137	592	24	131	113	35	98	76	104	49
V3	56	137	839	91	629	235	330	329	81	29	608	247	44	91	9	341	105	26	134	44	713	53	204	133	331	305	137	288	4	60	294	180	30	287	20	46	160	163	354	52	7	47	359	484	59	82	69	199	627	80	114
V4	149	144	128	216	219	96	43	14	120	231	72	482	97	350	120	242	14	243	99	44	65	452	31	46	77	181	147	234	109	59	51	37	108	145	304	57	87	170	238	299	657	187	355	55	52	183	158	37	263	26	142
V5	285	120	235	15	448	263	161	220	133	43	152	44	489	381	69	197	8	635	19	20	20	148	381	296	335	51	262	76	494	154	403	237	88	298	263	9	48	10	171	32	124	69	458	446	295	118	294	31	58	66	225
V6	14	228	198	220	1	7	457	35	118	529	29	63	243	85	75	417	298	453	21	71	242	64	184	282	313	427	785	143	172	142	133	227	80	21	193	413	24	162	270	67	224	234	179	408	532	312	386	95	4	207	126
V7	289	204	33	24	155	123	559	7	318	129	114	237	480	34	145	173	119	94	289	164	149	276	38	49	2	180	423	430	120	351	57	34	7	42	202	107	121	790	54	236	285	664	140	15	321	123	54	407	370	63	192
V8	878	55	430	513	524	103	59	326	85	45	77	218	212	213	165	172	510	251	374	75	89	49	263	630	563	79	515	30	200	96	24	192	90	327	29	375	4	54	553	208	18	190	220	10	60	462	65	86	481	160	474
V9	113	46	70	81	60	550	247	281	535	125	8	6	49	154	8	111	247	17	365	941	471	165	183	72	307	249	346	432	5	485	201	18	59	177	86	211	108	152	133	121	446	113	5	66	32	175	28	188	479	495	91
V10	27	262	49	426	37	34	457	125	23	724	413	142	2	414	367	30	39	37	440	120	157	210	8	253	58	268	144	351	49	74	143	279	75	453	54	74	460	63	131	12	129	179	320	24	379	131	95	8	36	150	146
