Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	148	441	81	482	225	71	51	28	0	315	137	249	1	231	121	300	38	86	133	40	325	95	261	597	359	851	9	76	113	59	105	193	565	294	123	844	417	45	668	410	111	216	793	339	225	180	359	33	272	99	321
V2	136	194	171	155	83	488	17	31	878	352	315	25	267	44	152	72	563	230	37	441	78	107	41	73	11	150	10	228	204	202	365	367	217	132	23	111	393	447	125	266	211	40	295	10	30	417	255	75	467	340	175
V3	218	220	683	31	24	260	154	50	5	160	70	8	168	380	109	161	117	249	275	59	38	10	86	79	264	652	8	98	112	188	514	714	18	226	128	217	618	185	401	541	208	313	348	847	579	122	118	166	26	79	200
V4	160	369	676	71	50	544	1090	11	242	107	774	13	112	125	378	16	99	547	197	226	221	101	104	12	72	59	68	123	32	183	229	232	7	36	57	169	209	1	102	606	26	171	186	373	326	406	207	402	161	117	255
V5	247	96	214	118	258	283	229	2	192	586	342	251	6	114	153	1	51	157	19	720	280	190	484	38	108	240	40	151	119	162	12	123	17	144	82	308	180	175	224	485	622	17	133	137	77	531	1	99	40	471	183
V6	86	769	517	577	287	236	317	44	7	35	317	188	31	402	494	0	500	48	60	475	257	481	122	54	45	56	32	42	153	81	3	81	141	114	19	85	470	44	171	130	113	122	666	485	114	114	221	32	154	340	439
V7	58	136	42	31	0	177	162	185	336	105	106	352	33	240	208	53	403	85	27	157	389	39	558	260	470	145	220	315	129	32	62	187	154	243	199	231	93	3	331	113	714	50	104	254	76	255	242	219	234	430	112
V8	349	72	54	137	0	117	445	722	326	563	37	71	218	187	251	160	160	430	808	200	293	31	351	125	291	262	91	12	19	0	49	115	11	9	12	333	195	66	145	44	102	1513	20	182	25	428	54	337	107	892	182
V9	229	30	89	25	98	788	114	820	4	143	15	373	96	1	192	93	869	118	9	192	23	212	123	176	73	121	74	3	139	16	127	78	27	277	148	329	25	119	20	297	25	522	169	87	256	212	105	576	94	211	126
V10	9	209	40	313	311	61	275	59	28	511	689	92	208	0	23	203	478	210	136	44	15	140	142	484	382	248	201	222	72	109	67	69	38	431	274	258	96	1	361	151	250	287	486	39	69	121	16	415	42	68	129
V11	658	163	89	38	432	566	52	142	511	325	445	11	256	112	48	18	580	370	599	218	388	5	462	351	149	154	96	15	56	179	74	68	2	206	207	291	11	76	185	696	25	783	218	117	1	217	55	99	156	161	352
V12	482	44	136	418	48	326	458	105	454	24	72	290	209	91	779	344	267	2	512	197	52	1	598	17	99	760	6	83	187	59	95	279	312	34	67	341	68	48	81	17	212	8	515	165	151	494	68	307	35	9	264
V13	286	61	318	113	210	356	333	108	518	146	470	121	193	89	6	422	385	469	164	99	291	244	38	178	317	236	272	389	461	603	311	157	303	299	93	17	205	223	528	144	21	119	100	282	129	580	283	12	0	100	146
V14	333	277	84	0	129	145	505	233	189	516	143	424	234	120	88	77	875	478	39	38	62	91	80	418	132	59	1	211	389	440	87	137	149	485	17	5	23	359	107	201	260	62	71	21	22	196	179	493	213	118	269
V15	56	72	137	183	105	231	134	57	90	2	26	124	119	140	0	77	52	173	594	89	105	81	365	206	86	276	243	1	412	100	97	246	19	245	88	60	384	277	86	108	169	71	88	40	4	243	1	267	98	162	87
V16	32	485	136	121	22	93	58	101	76	129	66	110	394	182	45	280	182	16	286	205	188	63	309	389	65	21	313	346	299	118	10	220	219	97	25	238	68	168	85	206	19	308	223	436	222	881	215	185	32	93	250
V17	22	261	99	200	112	122	154	195	126	58	23	126	106	823	255	144	144	457	52	78	16	98	203	74	288	16	607	52	102	84	177	122	17	373	15	291	280	21	29	105	260	3	45	65	102	469	635	81	283	270	141
V18	211	738	118	213	42	77	110	66	23	182	240	36	227	168	174	38	121	34	56	644	243	471	5	31	140	116	121	426	97	56	535	133	193	580	3	75	132	145	132	226	120	80	159	158	371	4	324	33	230	43	487
V19	293	18	363	441	70	434	84	134	180	647	155	173	105	23	95	289	47	65	24	4	53	280	594	595	223	29	7	41	185	424	96	213	125	190	146	161	349	61	164	198	158	249	44	309	47	37	13	180	168	202	130
V20	189	220	154	57	159	223	5	22	40	420	56	128	183	9	58	101	187	279	65	183	32	149	45	753	60	1282	84	53	70	7	101	288	15	315	34	105	328	1032	158	38	727	112	398	195	318	304	218	194	34	137	180
