Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	22	31	15	241	278	92	93	34	58	9	82	273	242	431	10	79	792	179	261	191	19	127	478	62	175	190	2	940	630	602	28	310	39	117	515	50	64	56	385	255	449	71	70	92	43	208	146	2	349	178	48
V2	8	13	142	510	228	89	37	184	14	41	238	801	41	38	2	70	61	9	149	24	236	83	358	84	96	104	34	199	578	379	42	4	6	102	255	490	243	146	425	164	120	21	255	9	5	109	190	26	253	70	19
V3	368	218	213	19	351	29	52	160	247	230	349	240	202	547	345	209	176	299	89	105	405	486	92	102	103	249	15	354	277	2	83	127	372	421	284	153	374	861	205	62	7	395	131	199	110	408	272	13	8	46	278
V4	222	23	79	560	200	625	190	219	105	185	200	298	27	64	161	77	99	77	170	705	4	22	153	53	9	88	51	72	18	100	162	46	361	37	9	114	230	302	110	348	175	188	130	101	14	264	233	104	38	386	101
V5	85	394	371	99	112	14	5	10	116	49	198	729	271	159	161	20	67	61	69	375	20	756	309	61	290	166	138	127	416	30	155	19	557	253	100	20	76	220	0	305	773	121	39	3	506	157	286	540	40	178	272
V6	114	104	90	162	8	189	19	205	254	33	118	591	348	29	214	506	153	326	431	328	142	66	413	38	549	339	624	6	20	968	26	51	155	177	304	64	152	651	458	418	53	25	4	43	105	388	58	253	657	675	127
V7	111	490	73	321	121	82	517	4	241	101	41	162	561	608	186	164	503	140	98	212	356	157	48	205	139	464	79	411	6	341	845	532	154	106	47	146	102	462	204	657	386	716	313	88	250	31	469	152	368	176	303
V8	358	301	80	528	3	288	91	227	84	194	4	52	273	1	91	236	245	101	23	21	199	280	50	252	95	355	203	103	13	50	65	112	128	121	260	64	19	443	8	400	19	55	75	27	74	2	20	342	91	16	339
V9	144	282	59	270	164	183	532	270	68	101	76	27	2	27	14	52	11	62	13	44	356	425	2	19	138	505	544	4	13	163	26	292	137	42	1	102	41	146	334	430	34	101	110	159	22	108	120	107	28	866	181
V10	207	101	202	1265	78	352	156	384	292	253	6	50	236	462	269	84	23	35	63	103	69	175	106	399	174	273	399	389	75	470	453	153	41	258	276	186	127	78	171	104	83	249	105	102	21	159	4	109	42	91	153
V11	33	158	452	79	166	146	296	46	14	206	28	217	136	334	138	229	277	29	163	193	99	498	480	157	30	233	99	76	52	44	6	54	244	714	82	386	595	0	451	5	79	2	860	589	101	487	30	144	315	91	116
V12	729	653	464	139	104	1126	699	232	1227	231	221	614	405	71	172	56	479	407	245	14	551	135	473	151	242	19	675	259	282	107	33	11	109	163	117	201	1	44	12	321	168	26	58	208	19	604	56	240	93	57	620
V13	14	178	262	222	93	0	307	335	185	207	173	211	384	355	40	243	244	184	532	1	182	43	131	73	908	163	160	87	766	80	435	183	356	599	295	95	421	11	822	41	427	777	93	62	147	6	37	34	155	33	149
V14	120	304	39	53	251	177	532	93	24	61	105	68	176	48	51	97	184	276	272	386	147	166	11	462	194	54	21	221	137	57	44	19	78	29	16	662	151	137	52	23	131	182	31	436	355	95	33	94	65	657	212
V15	424	421	82	6	67	73	12	470	62	95	152	26	101	369	135	356	5	1000	20	720	674	1	65	387	408	347	174	309	21	37	84	474	265	30	39	140	46	28	214	183	28	38	102	84	33	174	118	169	8	622	408
V16	424	294	26	11	39	48	120	53	6	499	122	62	68	70	348	55	18	42	105	249	178	631	693	17	296	108	305	102	435	115	163	160	60	167	166	88	29	479	35	230	86	14	151	781	16	3	140	56	151	8	335
V17	88	61	174	286	18	97	528	155	325	87	52	193	262	439	86	109	770	26	206	132	139	271	98	399	127	188	114	170	181	52	8	843	124	25	522	32	20	187	359	2	92	328	417	386	629	176	611	246	118	162	102
V18	16	82	430	344	298	321	236	440	297	106	96	592	19	82	104	220	183	176	212	133	59	36	233	6	752	151	102	145	277	395	136	4	724	419	453	62	0	260	122	502	272	51	282	376	1080	115	129	97	113	83	77
V19	493	30	61	61	224	86	108	326	108	117	82	190	572	344	355	184	370	70	145	173	121	81	15	66	139	169	344	234	127	253	238	565	277	343	606	19	350	485	40	62	54	285	32	117	7	30	65	48	74	217	229
V20	475	96	244	645	155	503	193	289	222	85	582	33	271	90	847	37	42	63	127	492	305	277	67	173	609	356	146	109	25	35	192	353	520	335	144	173	34	206	42	59	391	237	16	4	260	219	101	189	266	338	252
V21	249	44	513	113	475	0	656	106	173	263	14	361	191	53	0	2	313	677	33	30	142	58	153	192	17	259	266	68	42	3	360	122	139	93	119	66	687	121	330	86	838	168	56	3	433	79	164	195	10	127	126
V22	180	93	355	180	118	11	191	159	39	57	150	72	173	72	420	266	605	217	677	262	259	141	453	155	90	463	758	320	360	166	100	240	147	12	15	22	4	3	241	146	80	93	181	245	197	864	707	28	133	38	120
V23	477	202	135	89	13	295	132	151	98	235	315	51	136	428	49	61	9	408	275	432	265	113	172	221	176	9	36	257	57	161	519	419	46	36	297	249	262	2	554	104	26	308	87	10	301	237	373	98	251	234	293
