Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	15	357	220	202	259	28	176	71	548	9	328	29	198	20	939	33	272	159	503	280	138	208	296	205	501	128	117	156	217	205	139	72	99	617	226	38	495	341	786	265	148	71	88	6	579	140	93	140	85	228	307
V2	71	91	7	68	18	252	46	175	20	75	463	378	11	523	171	175	300	98	304	258	41	115	393	71	465	80	114	274	179	314	192	293	149	66	127	34	289	99	79	80	1	8	79	773	193	310	135	137	487	72	95
V3	214	77	211	265	173	53	92	5	39	324	491	73	470	406	29	416	345	89	177	1042	437	37	163	22	263	227	12	36	123	173	418	19	81	294	654	376	673	37	499	5	52	9	31	111	121	250	727	452	41	4	121
V4	160	133	19	29	261	238	188	219	97	309	97	16	9	0	224	105	92	246	83	22	122	189	6	295	326	25	311	51	97	65	26	65	694	324	23	273	117	86	70	126	3	80	260	88	176	175	77	416	70	305	131
V5	388	143	414	110	406	80	11	306	132	173	232	562	472	474	255	856	315	1	357	293	192	145	308	164	414	606	412	46	27	206	251	154	81	50	12	158	241	275	496	156	130	60	172	205	69	121	266	5	18	635	201
V6	103	44	736	134	68	76	765	179	339	673	53	83	435	99	395	260	42	3	211	38	300	154	240	258	751	93	209	94	119	227	567	49	195	842	82	53	19	67	30	57	78	134	285	213	27	19	744	242	161	3	75
V7	7	134	32	141	189	220	64	71	721	189	13	188	203	200	59	108	677	55	346	109	147	263	174	487	179	228	68	66	28	60	214	23	243	60	40	83	523	221	817	754	354	88	254	0	868	136	110	523	523	269	133
V8	39	176	258	46	47	358	325	109	207	104	307	34	553	96	653	101	28	10	25	200	128	220	159	217	63	418	118	227	36	169	242	216	634	15	24	65	16	168	571	91	382	20	144	478	169	39	26	197	113	114	149
V9	86	176	51	101	64	126	144	290	549	33	26	14	269	126	90	50	264	23	275	207	6	6	160	37	88	142	70	158	71	14	600	70	103	161	40	86	28	314	39	213	501	16	36	443	23	246	650	112	175	52	156
V10	590	20	335	5	82	8	391	603	53	208	220	117	217	30	82	7	266	314	101	134	54	155	245	457	49	299	152	118	511	309	147	465	170	86	453	478	156	42	296	285	900	114	252	32	16	58	189	203	81	24	111
V11	695	131	219	418	135	224	64	39	71	8	56	128	73	362	255	362	12	1174	168	464	55	762	174	55	159	156	2	31	122	228	475	331	253	256	458	54	8	142	2	139	243	230	538	583	258	47	16	146	328	39	241
V12	716	133	422	284	514	236	18	43	5	60	127	156	2	279	92	45	214	163	36	51	110	48	100	243	421	320	119	378	212	330	125	302	43	364	420	243	38	278	250	79	152	51	844	36	114	25	60	210	825	245	228
V13	28	230	82	419	69	174	77	201	712	5	160	19	75	250	253	103	139	44	124	297	270	134	22	155	200	847	131	441	202	97	79	32	402	29	16	136	71	99	34	369	84	324	102	59	308	71	307	3	20	258	215
V14	35	548	168	205	82	56	20	12	347	81	95	155	166	4	199	184	127	4	4	330	187	299	245	69	220	200	192	41	119	266	54	202	31	129	137	472	52	195	78	72	105	219	11	360	44	25	7	243	145	88	427
V15	18	716	167	32	25	622	332	161	599	187	225	207	382	251	147	75	29	62	95	120	283	122	339	4	126	629	100	138	109	126	244	22	24	29	26	79	368	52	48	373	117	248	2	171	45	29	137	46	245	39	579
V16	121	137	139	855	116	231	239	83	235	45	554	127	292	33	589	200	43	105	5	179	5	69	622	0	40	40	91	803	21	124	65	178	137	250	18	475	237	1014	76	108	67	28	655	39	315	131	88	132	24	14	136
V17	80	121	49	115	6	563	427	22	90	438	262	120	41	175	33	202	888	95	65	191	200	76	140	236	226	351	220	22	515	87	40	410	283	265	491	124	414	7	297	52	104	42	88	95	105	228	18	13	119	150	107
V18	247	0	89	322	218	41	203	160	38	314	237	27	579	1	38	89	150	99	96	260	32	144	24	123	89	101	151	52	198	93	322	187	371	9	81	177	23	223	198	115	148	174	102	630	275	320	184	293	95	82	56
V19	318	30	260	85	53	161	199	422	42	105	23	440	395	317	33	67	12	323	150	16	107	87	423	32	4	8	420	82	73	58	453	268	75	352	9	55	427	29	159	334	56	89	104	209	11	143	256	228	206	208	84
V20	154	1	148	72	5	344	156	5	803	22	397	73	182	474	502	113	69	175	8	131	119	91	148	79	143	30	74	228	609	285	304	419	252	79	8	1033	12	30	236	138	103	502	8	230	56	156	39	82	42	363	54
V21	89	114	252	387	65	1	459	37	122	15	50	721	34	598	89	23	336	45	230	318	52	145	232	247	0	6	53	403	449	67	187	246	110	22	29	307	139	1055	142	549	21	3	95	408	72	22	157	21	98	275	101
V22	487	112	457	10	39	55	103	105	178	43	233	725	62	101	106	363	187	478	92	156	98	334	109	240	15	136	131	169	176	37	198	492	33	90	206	92	359	37	0	253	152	161	68	156	222	215	92	5	180	257	165
