Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	62	172	199	48	21	394	553	114	3	511	39	209	27	219	119	81	62	205	161	13	34	111	557	10	153	139	32	421	511	646	230	12	145	51	154	105	76	52	5	888	8	319	125	170	142	9	365	77	135	371	118
V2	377	229	108	266	432	33	284	248	283	417	212	188	98	955	912	113	83	34	512	519	179	246	66	940	398	1	93	566	132	14	339	224	111	51	107	75	195	1	119	56	134	292	114	16	349	107	81	145	288	811	302
V3	154	581	108	577	396	150	1	320	241	393	369	212	23	459	116	32	189	5	44	78	719	65	1001	139	624	3	74	325	24	119	3	119	400	169	548	91	82	393	146	232	14	63	186	243	373	70	722	40	197	75	295
V4	127	98	246	93	169	26	53	58	114	419	380	152	95	263	425	34	141	73	114	151	179	401	67	45	305	19	122	244	374	346	437	234	7	158	441	36	116	78	82	301	63	33	5	88	39	1017	108	695	440	333	126
V5	69	146	148	330	211	146	479	337	125	2	70	577	337	390	273	109	49	231	190	180	62	263	707	20	447	49	319	172	92	293	162	116	142	20	283	130	903	104	176	406	128	64	25	108	162	119	133	276	256	207	119
V6	30	77	196	75	52	295	320	16	79	163	79	21	114	142	65	310	637	215	119	181	298	179	141	93	203	212	60	297	104	196	12	43	263	278	857	169	2	463	111	2	106	176	532	219	204	281	277	75	6	14	69
V7	1	75	245	287	55	253	101	94	246	68	334	102	12	117	54	168	190	214	14	454	91	10	356	109	75	61	667	322	176	327	73	20	65	25	51	547	15	72	17	191	258	259	1571	169	893	526	6	34	33	25	49
V8	184	78	95	96	348	92	134	142	65	107	363	161	60	216	571	359	168	278	241	93	20	42	716	167	92	133	114	76	316	31	38	89	134	215	23	115	32	110	55	137	82	72	88	137	27	177	393	291	58	251	166
V9	247	96	2	7	808	48	64	289	201	38	135	338	121	454	155	11	793	601	657	69	92	48	110	63	497	690	496	301	301	136	321	67	281	34	8	1	309	287	775	128	55	20	408	196	939	1215	250	40	296	87	211
V10	18	6	250	32	266	14	698	48	1038	123	250	194	26	165	292	152	126	102	139	34	135	248	785	213	205	49	550	139	111	97	630	104	338	241	82	187	12	181	400	234	25	2	301	621	58	112	205	673	996	73	35
V11	197	83	79	52	7	372	179	211	16	210	731	25	175	345	81	284	120	30	470	200	739	198	291	211	376	146	5	351	116	391	8	196	36	187	124	130	54	61	10	82	420	91	25	450	59	206	148	105	195	29	178
V12	6	168	138	108	597	35	127	75	116	166	107	76	104	367	186	53	41	397	53	220	114	448	101	103	268	361	181	24	400	9	289	59	197	207	10	353	9	771	112	133	320	242	265	29	42	49	39	231	31	145	67
V13	99	21	69	276	27	16	171	12	133	492	233	638	271	92	632	90	181	249	202	32	790	271	34	5	412	111	429	351	55	144	208	146	97	536	379	54	228	21	32	132	123	120	102	375	66	68	194	318	16	230	93
V14	532	7	66	284	121	126	91	19	182	82	78	16	160	338	238	90	306	245	83	298	67	796	102	392	171	89	30	189	609	22	168	88	37	478	4	41	299	132	96	417	187	36	2	224	118	159	271	129	242	186	328
V15	320	165	391	1	180	179	252	57	10	120	226	163	304	26	211	194	25	5	330	95	463	10	202	21	59	350	265	39	43	239	166	82	97	17	6	98	311	245	342	5	38	11	73	818	366	434	0	151	126	51	252
V16	87	44	401	960	9	620	70	178	193	151	123	23	448	160	243	146	61	49	110	682	592	53	578	158	600	36	310	305	10	112	76	86	88	235	1119	134	10	98	54	11	128	1011	849	700	271	424	249	864	472	166	77
V17	30	391	218	4	212	30	686	145	49	253	72	419	17	201	520	121	327	946	27	64	435	239	45	70	48	38	679	334	44	217	153	342	59	34	94	77	146	260	338	481	1	367	133	55	195	57	25	38	233	125	123
V18	539	684	692	222	23	290	25	30	127	159	97	62	281	262	491	109	66	33	278	613	44	301	84	180	93	240	0	467	314	217	60	248	241	147	134	13	47	183	454	249	180	3	216	15	8	303	248	167	21	76	541
V19	514	133	46	472	54	261	260	192	92	554	352	253	101	24	244	277	231	36	120	60	264	84	64	367	228	96	39	313	135	408	3	12	65	369	109	307	200	245	301	16	0	17	247	340	304	189	143	443	236	87	417
V20	7	152	410	47	39	327	365	115	268	291	26	426	87	233	230	194	87	127	2	275	35	573	47	8	141	485	62	219	80	144	277	110	114	435	40	212	94	269	102	198	180	72	100	240	121	5	1114	385	321	438	69
V21	19	65	635	38	528	234	8	305	169	112	102	393	399	374	53	410	333	59	126	345	196	213	104	189	109	13	73	324	305	466	101	677	873	43	176	267	144	81	261	151	145	51	113	69	116	226	22	130	313	358	56
V22	604	405	6	392	532	92	100	2	248	552	321	248	195	242	127	320	12	441	488	79	15	27	380	4	74	101	3	11	183	112	29	143	421	55	418	97	216	80	353	402	128	9	352	791	390	26	113	28	62	77	521
V23	1128	92	61	67	24	586	32	362	152	98	225	27	204	253	94	9	305	27	432	191	131	469	198	89	174	113	631	270	31	153	1	166	111	711	131	138	156	128	250	581	182	48	369	281	114	42	70	292	15	111	700
V24	446	8	574	36	385	113	69	48	41	400	172	63	262	430	10	483	32	332	53	47	560	208	128	180	480	434	315	112	214	238	722	16	64	21	115	76	200	254	310	448	408	87	168	136	52	526	21	31	108	85	294
V25	101	14	231	143	104	12	246	2	149	188	536	30	640	67	37	415	462	166	147	743	138	493	366	56	396	44	521	276	103	62	314	6	156	98	118	217	113	84	478	5	127	107	132	16	197	57	61	426	65	221	89
V26	349	302	38	274	306	1167	73	76	413	302	902	105	93	37	310	328	301	81	1028	500	130	72	161	411	594	537	324	73	202	126	52	44	179	19	950	40	97	212	185	50	120	46	249	42	68	237	58	545	214	28	339
V27	131	520	245	109	37	17	273	103	94	155	160	3	270	197	342	440	524	260	143	61	191	569	1	370	1359	27	416	84	196	70	11	89	105	220	565	557	98	78	266	316	316	191	74	119	81	711	566	276	96	21	244
V28	10	214	568	203	444	130	252	90	16	43	136	375	1	20	122	107	146	124	210	15	127	30	251	55	86	183	241	199	20	147	155	80	200	120	37	161	3	33	240	314	81	341	43	64	439	67	411	68	100	36	90
V29	7	163	15	23	11	76	49	75	92	124	274	208	25	706	270	175	38	504	827	512	38	70	42	73	67	102	187	238	266	189	20	135	177	370	141	135	259	465	399	377	76	153	61	117	34	368	139	93	51	19	67
V30	14	82	251	464	105	290	262	16	0	69	651	14	118	5	7	259	126	24	30	3	27	121	105	431	491	1	535	330	292	120	19	52	362	426	53	256	402	396	343	173	513	224	60	14	109	46	37	85	5	273	52
V31	553	280	80	502	139	38	65	394	243	544	165	107	81	91	110	113	16	178	1	296	29	442	51	20	131	100	110	1087	385	259	99	208	135	93	30	179	150	60	140	142	32	509	0	33	64	20	365	190	83	32	428
V32	539	351	216	502	99	17	190	13	159	39	81	83	107	368	175	257	53	32	489	224	94	269	41	106	401	304	40	187	54	145	196	15	174	517	135	33	282	74	30	26	164	159	55	0	103	273	489	449	440	347	465
V33	294	108	53	594	317	79	57	89	118	69	17	203	33	77	88	735	0	975	168	448	35	0	8	174	247	1388	231	17	41	307	15	224	322	253	7	337	62	24	567	52	162	67	451	132	277	792	237	193	8	242	245
V34	298	162	945	288	92	74	304	7	9	217	11	94	63	205	866	234	425	182	88	13	20	7	65	119	34	493	175	111	97	103	189	1161	73	57	38	81	571	61	36	113	93	0	88	160	69	111	314	51	72	88	225
V35	129	185	74	181	142	5	686	652	345	420	396	42	85	48	32	172	82	87	59	565	0	185	327	119	154	102	180	158	16	117	70	10	473	292	313	249	115	59	203	223	395	153	292	85	640	303	63	204	945	52	158
V36	95	334	267	630	80	69	9	56	73	172	65	228	84	122	145	6	26	392	84	726	118	73	33	24	46	176	178	98	62	496	3	1012	171	153	15	406	65	55	2	170	38	958	77	212	243	554	7	23	110	819	164
V37	43	41	133	3	219	92	85	66	32	21	11	193	236	241	418	237	20	102	240	149	350	318	162	135	180	377	191	173	86	100	78	77	132	6	107	171	152	191	178	492	456	66	111	79	205	843	15	83	159	779	59
V38	80	137	12	325	22	27	468	67	55	216	176	103	258	345	179	581	110	233	321	286	55	195	245	665	341	211	176	415	482	541	102	15	181	562	12	348	39	63	212	150	209	114	516	40	156	50	30	125	258	110	111
V39	95	319	61	207	188	141	198	260	122	441	57	51	753	104	260	88	226	591	550	301	70	373	6	49	62	272	474	206	53	19	112	359	419	42	255	50	149	143	298	596	56	47	164	57	83	72	268	99	468	52	155
V40	61	578	878	64	65	114	361	350	69	159	190	219	284	68	490	28	907	99	190	32	55	39	270	21	143	1	222	217	80	513	384	436	338	328	91	126	64	81	264	6	478	62	238	151	46	621	127	154	456	55	215
V41	121	9	51	29	5	57	424	68	212	202	750	137	101	27	8	164	69	168	174	620	74	123	271	62	323	1457	25	183	232	248	604	384	107	199	5	38	291	272	36	207	275	382	7	340	169	86	29	395	176	182	105
V42	884	14	221	155	32	72	181	46	17	251	229	6	68	234	5	115	90	108	127	110	72	110	430	123	5	20	18	60	341	22	60	303	35	119	666	407	264	83	40	25	203	306	0	39	60	60	21	42	43	490	545
