Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	554	183	508	186	90	133	101	296	76	76	62	402	90	25	45	11	74	313	175	15	547	243	219	139	96	741	74	524	331	124	346	10	47	32	968	148	244	319	253	237	22	79	180	232	388	44	271	253	209	456	468
V2	38	64	98	130	178	76	14	81	186	156	106	791	587	37	14	24	275	61	262	33	34	50	0	0	241	438	270	104	600	148	3	179	126	12	124	140	79	322	175	108	137	480	80	61	244	641	493	275	261	158	73
V3	492	54	246	123	157	246	243	90	18	320	101	153	94	219	597	570	603	125	83	235	106	80	109	49	88	54	1489	68	289	73	756	101	122	386	1	31	257	409	4	466	164	271	41	296	60	3	466	29	281	37	387
V4	8	42	1048	109	98	278	9	645	165	309	220	113	9	277	526	235	50	1408	1244	111	65	117	3	14	162	630	327	14	37	376	284	174	201	474	261	126	41	275	80	230	100	60	126	2	86	134	234	440	153	20	28
V5	167	53	26	440	40	104	220	319	183	560	41	200	93	333	223	0	251	453	929	355	305	4	59	136	26	168	365	467	53	119	30	344	46	102	429	77	1	36	201	280	154	52	71	358	262	192	225	364	58	47	144
V6	358	276	137	60	123	563	241	52	526	360	355	26	322	4	396	169	306	274	55	451	38	73	28	598	288	7	29	199	34	16	139	36	194	331	227	358	498	940	60	97	196	11	421	176	50	50	66	120	281	30	322
V7	262	62	139	423	97	187	267	5	73	251	742	321	151	255	430	173	274	49	523	568	198	29	145	25	144	783	28	678	12	33	139	569	2	98	254	62	792	185	7	26	32	43	507	51	335	178	396	17	279	172	217
V8	83	504	29	332	205	41	287	155	292	236	299	103	174	187	102	40	41	155	100	105	217	388	168	28	85	72	20	269	71	222	253	47	415	173	18	11	623	188	248	238	312	465	70	424	722	227	447	667	65	506	188
V9	132	717	178	312	246	27	144	130	87	91	60	499	13	8	73	194	413	69	339	69	76	286	482	318	773	92	799	385	633	149	444	11	38	85	17	714	27	5	638	34	136	211	9	535	370	17	47	85	218	360	248
V10	697	28	36	810	55	184	110	37	108	325	65	73	217	378	229	98	97	763	130	413	127	380	54	304	70	236	100	34	443	41	232	124	390	393	247	42	242	39	248	586	159	178	263	388	268	296	43	272	30	293	479
V11	464	219	305	10	90	92	199	26	201	23	214	173	184	15	36	130	139	111	1	283	34	23	14	105	50	322	109	23	45	19	1	120	219	629	83	117	52	51	5	86	292	68	11	53	56	153	52	111	22	20	356
V12	15	42	7	404	430	505	17	859	532	381	368	35	456	46	142	145	12	637	429	387	117	26	4	157	827	139	430	369	805	247	976	56	2	18	70	134	206	19	153	139	442	136	9	3	30	84	627	3	219	32	39
V13	575	61	96	225	325	236	722	13	185	38	107	55	224	264	311	212	238	63	62	197	154	86	16	375	373	190	611	39	67	67	346	29	440	43	49	234	29	85	7	26	43	92	154	121	439	131	247	55	77	31	431
V14	17	158	259	140	9	33	96	21	118	385	113	203	7	14	267	33	11	6	148	22	465	67	42	193	30	382	83	77	125	150	6	281	50	271	736	5	758	244	372	44	172	151	34	76	3	106	24	52	58	1	66
V15	529	83	337	41	32	394	143	581	366	333	91	162	49	297	123	214	79	304	295	117	114	209	156	829	540	122	27	251	42	3	29	193	296	424	143	7	83	635	176	18	320	21	174	270	630	129	497	788	574	83	388
V16	306	125	139	21	79	15	336	15	136	152	188	125	42	352	207	370	129	179	195	174	189	97	229	570	695	820	492	120	100	170	93	284	114	208	172	52	250	425	385	42	42	1	115	18	36	22	2	742	273	570	221
V17	90	300	145	239	158	231	303	124	120	93	67	192	608	109	155	569	394	27	347	416	48	112	158	333	220	30	45	95	98	594	356	161	158	20	347	321	269	412	16	515	415	305	293	139	450	84	172	58	602	179	155
V18	260	428	89	388	140	125	213	45	78	77	403	323	223	91	339	274	116	556	562	9	186	295	31	22	77	391	189	318	29	109	210	635	166	9	43	915	29	133	297	568	262	82	11	62	866	401	41	73	356	97	288
V19	48	41	158	141	102	176	495	252	23	81	186	107	29	65	29	65	163	280	176	295	111	166	34	228	113	517	113	101	15	7	319	62	169	124	59	449	202	413	59	163	843	251	784	2	653	305	34	42	11	216	73
V20	2	14	225	1	6	108	62	50	27	152	11	58	40	270	206	121	313	397	84	325	269	16	36	98	410	115	42	711	33	212	70	28	143	71	230	1112	694	199	69	338	143	130	80	172	272	6	58	308	244	390	18
