Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	232	157	231	58	5	449	278	135	290	369	93	164	1	621	92	17	226	183	95	302	198	53	79	224	739	234	250	263	148	126	36	78	184	103	417	309	323	539	142	125	284	62	86	277	276	279	98	34	119	91	176
V2	383	51	486	24	795	53	204	59	263	69	71	42	116	812	598	17	5	265	563	139	408	160	162	334	111	118	143	175	161	79	26	21	226	98	83	380	7	30	18	722	11	187	96	131	21	257	527	94	477	261	237
V3	59	121	358	104	240	128	206	130	105	17	8	90	336	189	268	70	141	236	98	228	35	276	255	345	132	88	122	481	299	236	54	189	92	233	352	195	485	543	90	85	12	587	82	32	2	551	295	252	6	811	100
V4	202	300	600	40	159	333	80	102	21	67	8	92	148	149	237	215	230	281	40	111	67	7	261	3	173	155	28	52	14	22	62	39	289	377	79	53	144	105	21	490	121	308	4	41	73	200	241	403	128	60	234
V5	674	144	39	118	115	153	107	146	51	163	100	304	25	103	351	216	340	29	169	112	546	49	539	369	44	87	498	28	8	163	158	557	122	81	86	146	160	57	237	91	50	102	82	46	48	21	99	27	445	430	370
V6	195	74	401	342	416	74	129	115	303	362	12	74	53	5	53	156	105	12	69	233	151	99	98	209	195	447	443	127	115	409	57	33	349	550	228	184	384	228	76	59	61	21	75	449	71	60	186	174	321	422	138
V7	136	124	980	15	29	180	69	251	247	242	81	218	136	82	97	174	48	19	210	41	191	93	110	105	4	184	70	11	185	87	188	39	171	146	32	21	364	169	3	112	226	251	73	92	40	30	66	400	339	138	122
V8	177	347	338	93	137	157	47	194	66	130	39	634	93	520	421	131	7	174	527	424	2	513	132	367	84	45	24	984	353	48	126	17	57	38	190	25	40	275	3	468	74	10	29	59	28	88	433	16	278	229	263
V9	362	279	9	95	194	80	94	174	589	234	525	190	81	91	542	524	326	166	56	206	10	191	9	112	24	29	50	2	102	37	102	358	142	84	732	372	242	78	528	7	211	17	86	1042	513	122	21	101	556	164	305
V10	6	264	649	10	619	189	17	484	69	256	110	127	478	634	254	4	256	0	25	691	93	72	75	42	483	106	59	176	12	324	474	633	97	81	5	249	132	6	19	216	164	503	42	96	58	114	440	0	58	330	160
V11	270	176	239	9	268	85	120	53	234	52	109	147	599	111	79	133	25	235	49	26	66	199	204	123	456	215	88	46	135	31	190	474	118	325	251	320	590	122	253	118	55	87	23	72	536	340	548	214	106	439	215
V12	837	74	434	354	279	6	89	207	191	576	292	43	587	104	519	9	431	60	520	180	390	219	181	117	233	57	156	67	51	129	332	76	185	236	169	197	114	87	192	119	88	528	1	192	107	441	574	369	254	245	423
V13	529	115	286	76	419	226	117	15	26	85	155	39	72	163	19	365	523	42	94	57	171	64	225	5	109	599	705	633	77	302	78	70	137	41	34	423	432	116	27	13	0	168	32	43	61	162	38	14	43	121	295
V14	41	125	325	22	436	117	243	418	56	34	386	157	119	116	86	203	432	308	50	354	257	106	65	102	16	33	2	86	36	68	14	343	131	106	75	86	161	1014	319	2	57	15	191	228	33	78	383	86	130	234	106
V15	38	451	2	95	39	416	477	87	136	831	307	275	156	326	18	295	204	30	299	225	178	135	237	212	118	407	289	270	122	172	551	5	361	130	269	182	15	126	21	92	11	50	313	166	136	53	64	27	207	168	250
V16	221	114	157	78	86	17	377	163	985	744	20	291	167	663	40	580	174	42	131	204	182	480	70	278	61	124	438	77	78	27	321	28	414	642	323	59	63	68	47	251	32	49	545	63	240	79	571	106	435	146	173
V17	267	21	878	165	2	95	589	9	228	551	165	120	598	170	28	449	124	13	213	216	262	2	256	44	59	236	312	256	403	18	28	248	84	147	513	403	459	270	247	382	253	233	1	42	136	310	298	84	38	68	147
V18	54	245	156	184	53	300	142	340	182	97	108	41	22	191	899	72	365	174	58	117	241	147	132	68	96	401	161	227	35	186	339	192	135	412	254	284	527	1	89	106	421	57	3	182	640	10	140	54	620	9	132
V19	34	190	70	214	124	205	143	70	280	61	92	43	60	76	26	17	112	42	169	124	1272	180	72	278	358	158	339	159	95	3	85	181	13	127	362	66	206	25	224	21	73	622	634	296	650	35	584	408	184	127	134
V20	3	78	251	92	506	83	69	210	21	14	7	337	10	35	83	28	99	61	16	308	338	52	547	838	120	67	70	67	49	56	26	91	465	35	158	60	348	238	530	201	33	10	33	33	147	36	210	159	28	61	73
V21	398	206	252	623	41	72	47	43	594	281	296	259	24	248	235	63	170	403	78	64	393	27	77	1	32	157	3	155	59	382	43	736	177	131	14	51	50	825	17	43	156	52	368	46	24	151	186	208	81	752	285
V22	227	23	204	389	66	265	190	115	197	394	80	19	191	56	129	351	262	146	754	229	312	113	110	206	235	754	387	463	209	254	267	264	91	42	414	42	102	283	7	354	45	177	233	108	177	726	127	103	116	91	134
V23	299	221	75	900	427	0	730	168	301	185	704	15	141	603	50	140	1	92	384	133	159	147	50	122	86	141	311	57	337	55	1	705	49	757	326	46	73	382	184	106	324	3	68	460	73	354	214	294	32	252	251
V24	105	20	230	89	70	298	5	154	50	77	97	100	123	979	185	471	284	57	17	421	0	284	87	108	63	75	226	78	161	251	810	366	120	124	25	308	51	45	187	46	394	288	7	873	102	440	178	257	138	61	71
V25	370	106	159	59	236	69	65	23	273	376	71	17	162	323	286	14	73	80	68	31	144	644	15	173	153	13	2	145	0	31	83	249	646	53	157	82	65	7	454	89	10	616	56	32	395	272	92	372	712	1	251
V26	99	115	30	538	47	164	320	50	19	91	11	72	123	204	217	138	192	257	8	141	117	457	47	347	28	170	117	11	10	105	11	353	69	48	175	102	51	106	158	101	78	425	18	214	291	5	451	82	71	144	119
V27	127	66	8	67	90	117	23	1593	44	711	39	491	92	304	87	108	175	515	86	95	41	24	327	460	91	32	595	438	25	644	55	116	171	7	26	398	522	175	82	464	331	87	67	17	174	234	40	3	454	70	121
V28	322	103	2	37	269	106	1	4	690	318	7	352	413	133	4	349	564	418	73	263	111	208	45	172	30	272	179	10	29	106	381	257	2	151	10	611	258	145	52	241	397	842	170	133	18	238	16	17	75	201	182
V29	185	40	338	113	453	118	266	278	757	79	53	199	93	134	286	243	156	185	155	122	71	196	115	359	408	363	121	249	174	73	669	197	58	30	44	167	211	77	146	31	64	340	176	287	225	984	28	146	225	75	113
V30	37	64	104	174	109	175	356	683	86	5	109	140	23	303	324	127	104	1211	449	327	67	121	202	90	217	185	136	53	519	308	8	398	251	404	341	103	16	343	22	57	105	605	304	182	171	93	268	113	128	236	73
V31	172	3	29	18	182	267	440	37	114	35	15	25	64	14	204	12	290	4	304	80	8	386	11	1191	46	71	182	99	48	142	503	792	822	61	148	192	21	161	119	138	173	178	121	391	26	199	318	265	109	426	94
V32	29	250	38	11	982	107	67	81	103	28	18	87	130	108	88	84	6	12	579	22	14	136	158	334	221	207	71	132	77	67	613	146	122	5	221	47	360	676	4	134	501	42	35	252	473	43	127	156	48	0	131
V33	394	706	201	566	5	325	206	1442	297	63	25	208	119	155	56	217	9	158	645	67	75	85	440	66	143	164	744	43	345	57	47	190	313	113	30	207	129	722	45	393	201	347	199	165	265	251	230	340	64	1	547
V34	249	294	57	33	81	158	305	86	179	120	29	162	654	178	190	13	4	315	51	488	157	4	65	13	105	53	152	365	282	406	386	15	25	46	97	40	93	75	333	155	650	56	170	307	175	246	175	113	238	134	253
V35	91	310	343	202	30	39	93	110	129	127	1212	35	60	135	220	305	24	76	99	515	85	21	326	21	23	188	158	198	98	42	249	133	37	249	262	144	89	83	14	71	511	90	44	110	816	193	189	494	153	105	183
V36	21	231	472	180	42	341	662	61	97	0	298	296	112	117	285	201	29	47	51	46	5	410	513	323	1	13	291	135	113	17	47	186	21	68	239	406	98	204	123	101	175	70	166	135	152	228	0	17	15	49	124
V37	93	473	455	8	292	19	167	36	21	907	380	124	664	218	282	77	262	145	39	181	259	138	338	405	94	89	61	206	73	181	10	313	206	53	24	219	113	11	77	646	52	302	337	81	261	174	64	84	15	251	312
V38	236	26	136	225	304	219	693	90	91	193	104	234	105	35	244	175	62	332	504	0	166	108	133	149	373	162	212	807	421	11	320	4	193	46	255	150	755	285	124	250	106	247	80	5	56	77	780	79	223	3	134
V39	24	472	3	74	332	182	26	21	85	220	170	117	280	11	59	92	138	311	326	154	171	77	326	213	102	148	198	450	110	538	181	46	58	176	97	542	5	2	208	88	479	4	53	560	57	25	306	613	79	141	223
V40	53	51	378	124	8	143	54	230	94	142	46	26	153	12	727	311	115	145	3	18	0	177	343	34	221	213	92	57	51	176	55	1124	62	2	47	225	113	218	386	229	373	39	8	88	103	360	116	239	104	76	62
V41	627	114	82	12	90	175	71	552	94	306	554	171	219	6	10	253	234	201	157	437	254	67	148	183	160	75	440	236	1521	460	171	190	126	226	17	42	107	185	528	299	975	667	50	55	109	16	285	702	91	144	349
V42	82	140	68	83	235	427	551	81	70	7	44	158	379	0	57	41	277	93	32	84	55	382	15	95	189	83	264	402	1272	151	1292	81	18	41	347	100	102	141	531	533	256	345	599	236	15	360	12	23	17	49	113
V43	226	137	369	117	5	55	252	75	424	148	200	219	169	122	1091	13	12	110	54	647	1285	61	350	385	160	732	6	164	150	365	35	230	16	297	86	318	696	91	498	53	64	37	266	91	217	57	261	5	36	163	176
V44	135	19	14	61	724	35	210	93	19	13	766	351	32	235	217	114	87	145	24	98	44	39	213	2	449	94	504	269	16	330	656	241	98	0	9	388	150	16	135	42	51	196	341	91	50	224	456	231	12	132	78
V45	545	139	164	299	57	137	130	0	149	671	151	120	639	230	94	577	56	214	420	316	25	120	273	389	18	155	211	276	552	35	65	126	421	35	1	14	591	39	101	158	281	108	268	49	181	106	1	195	55	12	322
V46	96	72	7	52	220	156	76	116	621	166	294	10	27	436	465	258	207	76	19	385	362	0	262	63	95	324	149	276	294	378	68	899	483	91	239	194	285	276	265	20	149	106	291	192	37	10	22	328	375	354	96
V47	277	88	175	514	59	383	34	492	52	257	244	125	93	26	777	246	389	219	4	99	35	137	68	131	143	107	43	42	331	95	296	133	42	279	33	138	464	88	12	57	130	22	155	293	30	422	271	33	478	84	183
V48	312	19	14	73	409	662	97	457	33	318	160	54	0	76	126	213	45	35	368	243	495	104	268	135	96	755	466	153	489	114	822	169	36	160	548	270	156	130	252	632	99	57	48	241	76	160	552	313	168	271	185
V49	166	681	206	137	15	349	124	148	10	307	99	131	205	927	822	162	66	102	40	51	158	489	497	241	136	67	526	13	156	200	107	396	323	71	191	362	167	414	21	18	217	386	174	126	1	1	116	139	288	147	416
V50	54	133	17	137	202	85	101	10	1	54	53	67	24	451	72	128	817	334	516	438	124	352	285	328	40	34	197	29	466	438	65	464	375	452	244	11	7	72	5	82	241	449	390	57	10	37	105	221	44	258	106
V51	36	223	38	43	73	337	2	152	165	455	184	574	217	346	319	178	5	459	316	10	24	623	212	337	209	624	191	56	14	38	81	70	292	175	193	342	373	18	2	442	684	133	513	195	42	240	5	56	118	21	116
V52	234	251	252	236	35	157	213	374	374	130	484	102	192	329	77	18	79	223	130	1	10	116	405	97	302	46	129	109	69	453	207	27	13	96	5	194	43	134	9	87	131	414	20	245	399	23	208	137	524	286	217
V53	141	295	195	39	313	470	59	244	210	172	284	34	171	0	182	36	214	10	17	255	52	132	170	49	675	61	257	333	92	47	229	48	41	749	208	150	37	340	56	174	139	671	452	257	33	413	100	5	385	309	242
V54	227	69	135	485	561	254	330	100	1	332	252	146	1	67	191	338	372	81	33	402	188	319	61	140	375	47	18	13	16	30	92	98	354	100	12	256	293	394	36	302	210	135	602	88	1	409	19	38	86	232	154
V55	230	27	202	655	49	486	323	15	252	94	232	49	165	106	13	213	173	222	461	141	480	78	201	141	233	205	208	126	40	112	168	150	22	22	118	56	237	147	340	260	25	75	113	398	143	161	248	98	207	92	147
V56	32	83	132	198	36	155	619	244	546	17	357	104	101	18	43	239	451	48	50	45	349	74	136	323	3	49	1	88	167	617	4	49	128	43	854	157	220	100	94	147	79	10	426	8	682	36	3	148	0	134	71
