Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	53	61	5	436	53	341	150	122	116	211	293	100	148	176	534	246	250	188	170	41	1	290	283	71	8	157	9	146	219	122	449	414	292	127	84	36	37	58	184	142	277	130	601	58	1	390	22	622	180	162	73
V2	174	18	348	83	530	129	53	13	767	281	296	152	280	254	287	27	630	150	262	11	33	136	95	171	42	96	40	307	83	233	139	121	152	292	154	245	37	280	138	148	163	51	488	133	29	316	49	3	13	19	108
V3	217	61	642	391	246	1096	8	0	407	85	81	171	109	199	87	248	196	35	101	300	579	384	216	98	125	589	157	5	18	17	84	3	1	548	238	170	110	152	155	62	308	62	500	59	234	67	67	34	439	213	169
V4	118	387	58	34	430	189	101	835	99	0	1178	30	385	1031	517	464	112	17	127	127	233	207	119	57	82	229	202	568	494	36	84	421	53	68	277	436	13	212	198	172	261	65	337	80	311	273	217	8	8	30	229
V5	270	691	212	131	87	596	697	292	371	66	11	47	10	103	19	794	91	164	197	68	176	49	76	449	473	217	487	76	64	47	26	96	134	139	80	2	7	85	41	191	178	108	24	56	302	21	354	1230	5	240	422
V6	173	4	38	92	30	47	81	103	436	235	178	271	740	484	516	11	171	11	454	518	46	251	64	121	118	16	64	108	137	529	308	71	193	353	255	19	176	112	186	55	109	105	32	55	118	114	154	4	12	162	132
V7	282	70	4	287	26	114	248	39	83	353	12	25	90	456	236	34	125	392	83	38	79	48	542	335	320	231	270	47	2	5	38	183	353	140	311	94	40	29	545	307	100	66	10	233	7	347	9	47	179	400	207
V8	118	60	242	32	158	133	596	405	38	199	351	161	37	99	359	200	524	295	311	210	566	235	400	7	26	132	33	11	546	621	42	169	141	380	592	106	80	359	118	39	39	250	238	90	542	26	550	181	21	498	110
V9	38	223	189	291	40	202	18	90	149	93	232	2	103	98	284	61	13	75	44	428	65	75	113	418	61	160	122	311	258	121	83	383	23	118	202	175	16	53	107	64	475	68	226	428	89	163	203	73	375	56	117
V10	17	33	11	120	317	9	296	26	3	131	461	11	22	18	287	190	303	397	148	100	31	260	112	490	231	77	63	195	463	627	334	172	50	96	265	400	398	59	157	421	75	143	77	347	178	152	87	125	201	25	40
V11	73	25	58	13	82	301	262	20	38	62	9	67	7	322	72	529	52	480	568	118	43	902	242	426	566	211	38	548	142	89	172	243	21	44	136	615	143	69	134	10	122	458	115	24	20	224	318	13	348	45	65
V12	29	94	6	565	171	96	33	236	12	197	5	292	617	46	87	79	399	85	92	83	217	158	274	257	34	53	2	328	51	183	168	50	124	49	60	188	325	117	922	438	164	64	148	423	181	51	304	9	175	319	53
V13	248	30	18	170	287	365	435	56	369	966	81	237	408	126	10	40	305	41	130	167	17	31	149	11	351	214	267	122	704	421	51	124	181	64	156	450	45	156	89	27	355	343	65	690	24	23	57	31	8	10	169
V14	818	635	63	22	50	62	97	201	325	262	72	322	60	141	428	257	7	288	104	30	491	23	38	209	202	117	261	219	121	116	20	190	173	228	579	107	80	111	0	113	50	169	337	891	111	235	306	2	158	4	678
V15	252	24	20	91	66	16	647	48	81	151	485	340	69	229	22	33	243	121	1025	21	79	23	9	132	78	244	83	374	108	174	416	350	164	47	102	64	125	33	572	35	134	29	187	52	296	49	520	82	913	6	182
V16	406	79	969	487	160	391	256	73	59	16	28	128	42	36	256	234	264	332	508	10	176	44	207	3	49	89	95	289	416	442	253	38	124	92	73	237	215	92	119	77	377	3	6	31	253	6	386	98	340	624	260
V17	18	339	94	42	317	156	144	42	192	44	425	199	16	42	101	596	578	310	305	212	262	145	111	211	160	255	163	149	31	428	382	232	49	198	66	301	120	393	195	361	76	121	100	87	768	1	343	163	124	22	147
V18	9	24	194	608	27	65	420	623	337	61	50	274	2	20	221	52	85	17	68	381	320	75	335	354	126	454	5	77	34	324	67	134	24	1620	815	146	430	10	118	275	264	27	83	906	460	81	407	387	396	273	40
V19	113	250	133	8	46	152	13	159	69	772	21	13	85	154	140	153	46	87	95	127	139	120	68	144	321	15	406	716	274	219	243	150	2	443	109	154	139	92	386	83	32	128	7	85	114	6	69	213	39	84	157
V20	832	69	88	334	18	272	424	102	1143	122	18	7	415	366	96	91	332	231	26	8	80	9	37	187	129	116	182	335	197	62	13	16	27	11	61	134	31	389	245	159	22	298	7	126	681	205	20	243	350	325	506
V21	2	138	196	526	21	122	898	391	13	443	118	24	104	551	551	174	808	62	203	221	206	13	49	928	496	232	197	362	260	351	138	25	440	181	239	471	51	470	110	61	182	40	150	19	64	481	712	85	490	197	58
V22	194	234	171	74	739	595	52	199	180	205	4	48	731	88	37	19	19	211	374	114	209	371	676	244	238	195	102	31	141	68	206	217	470	133	26	53	113	105	184	226	37	54	64	184	92	242	0	54	185	167	179
V23	535	777	18	82	379	376	94	372	122	317	61	269	28	313	30	23	302	8	230	297	227	358	29	4	93	630	384	7	223	215	74	84	379	266	516	2	111	21	71	1162	179	704	12	404	89	287	710	200	31	278	570
V24	80	174	206	11	31	261	128	3	119	188	119	220	330	301	780	335	281	348	283	314	7	167	403	331	228	85	193	2	240	56	209	239	159	150	155	339	94	140	366	475	91	78	305	173	23	165	211	75	441	17	110
V25	94	65	82	205	406	254	192	131	656	603	18	43	691	30	1	442	76	204	15	595	311	333	4	36	51	481	528	80	227	0	236	153	620	83	293	77	115	101	150	474	106	14	294	72	339	30	419	140	3	86	109
V26	255	199	16	157	224	234	6	529	748	58	35	134	241	117	386	178	309	69	179	331	120	57	44	65	395	181	29	38	465	11	153	35	211	250	482	89	520	99	421	562	404	213	131	89	176	122	145	6	82	364	247
V27	202	981	33	140	4	41	246	107	20	175	20	69	9	208	121	582	43	179	291	28	766	66	39	10	74	52	86	69	207	64	310	650	413	515	152	35	461	92	22	49	77	516	0	144	14	483	182	1160	415	26	466
V28	666	99	36	35	25	61	394	39	50	331	205	743	222	22	256	38	111	315	97	23	192	55	1172	30	487	727	118	281	175	321	415	282	153	200	486	317	143	50	22	68	108	11	210	280	227	674	61	649	31	443	457
V29	190	84	96	128	314	48	410	347	64	153	146	221	431	4	5	124	53	246	18	62	185	2	120	75	196	87	264	172	128	61	220	217	184	623	360	816	143	129	186	0	124	340	146	241	214	183	13	132	37	55	149
V30	246	743	216	11	434	187	22	167	43	30	235	56	276	385	152	59	175	19	709	92	269	71	58	422	127	4	631	144	391	466	63	598	1	465	10	345	372	465	881	43	121	500	862	213	119	233	14	139	637	15	388
V31	30	364	362	213	111	150	35	100	662	160	6	160	152	198	6	26	7	963	364	68	122	149	190	86	628	17	725	29	249	38	71	62	278	582	5	79	89	200	32	8	112	49	136	16	73	87	58	38	35	738	164
V32	114	44	66	259	11	506	407	149	139	44	484	760	229	2071	216	235	175	58	276	34	131	394	95	6	212	127	1222	208	188	68	14	155	165	57	92	240	87	431	30	201	76	138	328	970	483	11	341	9	276	228	119
V33	66	94	81	187	182	238	2	568	56	185	45	65	408	213	122	408	763	216	574	51	93	344	234	31	119	435	98	86	143	40	134	15	223	130	202	160	34	297	292	341	168	376	37	64	151	210	372	261	85	231	84
V34	603	303	94	54	322	154	247	59	50	291	73	128	152	314	25	194	4	465	198	330	356	632	270	114	832	197	260	64	78	84	258	12	370	396	151	85	63	525	205	72	69	126	158	27	62	334	190	480	497	338	433
V35	152	340	557	260	25	46	133	146	30	213	312	229	40	166	109	408	416	110	205	263	199	13	73	478	204	157	450	93	220	987	432	30	44	387	221	172	30	258	23	352	513	1	2	8	159	80	472	109	224	476	206
V36	105	522	331	62	73	68	72	95	239	88	74	739	56	99	8	409	541	248	334	365	171	113	46	174	385	86	55	35	127	329	67	612	129	157	267	319	249	27	314	12	72	232	209	12	204	432	506	230	236	23	237
V37	29	35	32	166	105	238	0	281	788	74	113	40	62	148	301	21	208	59	6	79	47	467	291	158	70	624	300	216	76	366	181	17	206	0	122	259	163	20	808	28	176	305	206	25	316	544	55	26	21	256	48
V38	254	60	156	50	138	225	280	840	966	99	498	95	104	494	146	25	297	284	423	11	493	90	105	298	23	75	139	53	210	104	27	76	177	50	387	70	101	67	116	69	352	495	23	4	336	236	19	159	65	90	187
V39	78	291	63	33	21	62	349	320	381	52	422	130	86	8	266	406	31	313	46	69	16	4	174	98	240	972	17	184	9	43	339	127	40	65	30	243	746	359	100	442	6	63	263	22	287	8	594	550	98	28	157
V40	246	16	34	360	86	119	52	55	170	185	556	255	22	327	93	418	361	45	217	25	22	76	42	131	449	83	20	263	326	195	221	105	214	170	10	74	28	24	348	95	130	114	11	118	30	34	95	259	111	94	150
V41	595	322	408	115	5	41	65	101	190	397	268	561	336	159	766	97	407	199	46	16	30	1088	41	17	65	206	44	361	1216	35	97	22	314	150	156	330	28	218	325	24	3	34	387	485	130	303	298	31	154	269	464
V42	79	93	63	37	71	236	270	469	660	777	199	16	170	68	20	774	110	26	280	40	177	215	8	136	173	258	217	382	149	150	31	478	198	565	166	73	367	43	287	1	84	1	290	26	303	240	88	77	907	142	102
V43	14	16	80	10	184	14	423	406	306	97	57	856	220	61	893	387	29	280	101	6	8	68	137	120	29	102	57	64	34	148	101	17	127	27	176	6	75	16	96	132	128	220	112	79	59	24	120	39	930	89	38
V44	133	230	142	471	187	127	166	293	353	1434	17	102	363	126	15	74	131	456	68	356	606	167	126	350	23	65	75	383	318	90	62	115	398	4	20	0	87	75	30	67	59	621	820	73	316	148	88	94	174	503	149
V45	440	22	254	486	123	57	125	354	76	152	74	180	896	279	32	78	112	45	6	400	47	9	8	36	91	67	89	372	80	226	244	113	63	187	781	69	151	50	372	449	410	32	30	271	31	110	36	84	578	296	283
V46	160	132	22	13	395	234	17	287	25	26	119	113	26	12	337	153	16	12	291	34	94	724	348	482	6	100	41	127	138	242	231	28	123	42	577	80	56	52	35	233	439	469	101	47	25	26	85	282	11	447	144
V47	9	81	154	54	13	240	116	313	112	62	11	168	471	3	1250	23	68	160	24	189	111	12	76	147	697	118	40	6	145	351	73	380	186	269	14	93	455	425	49	670	47	24	296	171	230	296	117	95	116	236	47
V48	197	292	93	447	343	44	333	731	65	184	275	180	245	167	43	120	393	212	85	154	241	244	105	137	177	30	270	79	4	71	346	80	166	257	194	221	7	263	130	42	34	55	346	126	400	695	23	293	64	573	233
V49	130	132	208	106	156	151	180	147	210	8	563	23	7	53	443	610	159	307	119	956	415	40	47	1	75	238	134	169	78	178	19	748	91	1	122	50	43	15	883	299	287	69	245	5	22	205	434	137	216	395	136
V50	118	678	861	96	299	56	125	80	968	37	431	13	236	127	628	123	186	279	66	0	21	308	356	298	390	190	357	267	179	212	631	4	346	230	1	81	164	66	135	73	57	236	127	363	242	11	196	67	77	106	297
V51	226	171	43	53	600	65	61	66	80	83	346	38	199	222	108	178	219	266	43	954	43	283	103	332	34	745	147	559	19	221	125	203	542	198	467	238	97	277	747	186	444	120	139	1	2	12	347	6	74	37	221
V52	1252	79	26	34	252	347	7	107	105	123	88	191	22	116	307	75	434	60	63	707	86	112	85	108	190	362	95	240	21	417	365	122	110	84	22	47	1	71	31	319	72	1146	188	226	330	327	260	93	85	96	798
V53	39	744	249	6	161	89	168	1066	121	106	53	160	29	79	65	352	101	96	36	253	256	147	42	19	244	686	208	322	5	130	204	246	110	13	93	73	385	516	526	151	448	274	129	255	229	564	128	555	144	258	288
V54	105	560	4	42	142	60	165	47	110	145	387	137	194	355	297	15	250	108	8	1177	83	78	13	6	227	300	132	86	107	63	132	153	279	512	121	467	774	135	43	165	350	21	211	227	324	12	1366	209	6	200	274
V55	112	190	143	15	186	41	568	293	58	154	80	80	64	99	72	60	140	96	106	32	8	66	194	215	45	93	328	337	256	211	38	10	419	285	143	235	396	183	333	179	99	133	149	423	259	243	42	236	64	154	144
V56	164	319	90	135	464	59	136	55	130	54	159	109	188	271	59	274	115	385	287	680	303	297	272	99	4	27	29	189	54	246	57	319	47	867	107	620	210	32	278	110	177	345	177	126	296	618	718	9	134	677	236
V57	175	3	361	135	78	413	94	27	21	76	94	342	216	331	179	107	15	25	33	243	606	610	15	374	94	166	119	67	26	187	61	121	97	126	38	269	64	199	96	785	54	1311	303	287	35	4	60	691	44	137	124
V58	155	176	170	679	353	184	170	88	197	292	30	126	313	280	646	261	130	762	46	92	244	15	215	31	99	152	45	29	115	318	295	46	162	187	305	118	119	51	125	346	434	687	224	2	222	116	311	72	105	117	146
V59	121	65	283	193	23	187	30	67	145	13	37	39	53	202	118	66	62	76	0	321	64	274	72	53	38	12	65	21	143	31	127	173	3	96	213	17	145	160	72	305	309	68	32	840	435	95	58	13	87	44	115
V60	1	615	20	235	109	180	4	303	48	3	144	95	105	251	173	55	282	27	259	145	14	105	12	54	188	7	550	743	328	65	160	8	230	62	628	169	152	46	379	296	105	0	35	111	136	30	57	157	156	238	174
V61	35	399	112	14	528	764	43	216	374	252	93	152	110	158	306	43	84	20	42	292	209	177	481	292	136	98	180	335	243	82	41	321	230	30	42	3	52	305	249	400	228	430	86	112	98	139	171	9	94	560	162
V62	70	396	50	188	687	402	223	241	296	360	106	42	101	0	74	55	310	743	90	207	410	45	92	222	650	144	210	185	28	26	415	696	100	136	37	403	16	423	348	230	212	173	173	467	172	243	249	128	158	46	180
V63	122	147	12	19	143	98	31	445	9	52	68	651	115	13	630	385	59	51	251	11	108	403	44	429	30	412	604	17	139	147	90	166	291	238	108	134	286	26	1	160	38	19	691	86	34	100	140	346	288	473	136
V64	7	46	507	60	55	208	295	56	3	1406	304	109	70	434	111	112	529	73	19	112	755	90	129	211	121	226	86	299	22	166	353	231	166	316	4	144	305	250	5	11	46	78	349	3	180	112	232	11	87	51	37
