Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	685	84	120	235	113	63	77	62	17	133	351	134	1	114	235	142	173	117	26	99	209	62	503	155	367	67	4	343	103	264	400	35	138	11	107	121	26	102	6	142	59	276	379	46	71	160	4	356	355	137	351
V2	43	17	470	579	215	103	329	202	96	41	56	83	47	125	103	650	139	202	126	156	21	38	73	166	409	707	81	140	150	122	467	150	372	56	531	302	134	867	39	306	312	1028	112	30	85	158	255	618	158	505	67
V3	393	81	105	101	147	1055	83	112	106	113	244	71	262	115	539	393	31	90	155	447	438	56	61	93	169	62	11	146	494	56	166	12	217	125	343	122	299	253	201	48	20	140	46	256	189	79	161	207	11	228	205
V4	157	276	98	49	201	133	349	533	56	75	258	66	384	170	257	610	173	1	106	855	70	140	260	121	257	135	154	46	201	92	8	279	37	30	16	33	77	321	321	43	35	130	109	6	30	129	63	150	266	44	206
V5	370	31	59	302	353	39	151	140	280	202	178	489	290	126	93	0	227	268	280	174	119	141	0	69	124	57	82	554	73	83	24	21	159	123	91	28	229	271	205	62	112	48	47	441	418	492	181	174	532	125	175
V6	88	162	18	1	59	61	452	587	27	197	9	32	94	26	428	477	2	2	309	7	114	183	76	635	24	166	151	80	37	421	176	379	389	37	38	240	184	391	121	18	356	379	136	146	34	322	267	209	167	174	126
V7	286	218	278	21	0	30	86	240	94	87	121	357	105	253	210	6	4	95	91	1	117	58	419	105	790	99	277	542	118	146	933	36	83	15	42	329	98	160	18	189	211	381	250	374	46	204	656	629	12	54	235
V8	37	43	80	57	239	189	297	3	435	350	217	134	144	163	44	56	380	61	143	18	352	290	421	310	118	107	11	167	567	313	119	66	135	182	116	268	215	225	694	256	89	13	74	0	180	157	236	191	105	152	40
V9	104	343	288	80	53	32	236	51	235	89	93	343	113	682	36	83	260	323	352	35	189	65	541	329	20	167	33	131	337	213	331	301	36	15	246	20	44	98	390	218	190	177	71	50	100	22	54	82	362	347	198
V10	33	385	373	39	246	305	245	54	154	73	57	335	256	263	6	14	282	22	303	638	20	110	561	471	122	91	89	941	390	2	125	25	137	79	35	88	479	88	58	272	664	310	144	272	28	170	175	4	31	461	244
V11	123	337	89	1081	26	4	356	50	50	180	58	69	147	66	150	81	925	548	28	158	73	430	85	185	55	148	432	99	18	213	116	97	427	90	131	144	180	117	328	60	129	38	81	148	85	46	35	667	125	147	247
V12	136	6	390	684	44	64	165	176	215	77	154	105	105	468	384	85	243	82	97	180	48	248	170	151	100	65	347	31	18	6	16	220	43	267	494	126	106	157	109	276	85	203	114	299	218	26	221	381	353	194	80
V13	200	30	273	127	581	364	166	167	276	44	64	162	471	1125	16	141	485	603	128	150	173	49	65	4	74	468	266	531	90	51	244	38	718	120	204	200	28	104	201	107	269	287	9	329	116	42	293	82	78	144	115
V14	25	97	104	15	571	278	183	68	188	678	85	188	225	380	232	30	355	77	44	112	0	195	56	98	179	260	160	11	88	510	444	71	7	433	35	79	95	221	75	79	332	6	107	207	254	3	82	98	214	189	77
V15	35	695	40	237	234	162	168	688	69	9	384	252	18	78	44	68	467	270	76	106	130	9	101	32	38	3	177	313	148	237	70	241	662	126	151	42	185	233	28	192	246	919	55	654	7	29	494	153	143	202	379
V16	335	16	80	128	73	496	50	58	103	266	158	264	0	216	121	409	88	52	397	167	94	92	32	61	286	366	304	249	679	11	49	60	163	51	688	240	480	304	255	65	458	894	54	1047	220	202	130	319	72	10	145
V17	109	50	21	26	61	484	683	500	91	59	460	34	440	214	83	222	607	815	445	136	148	421	55	161	602	502	5	612	70	52	234	311	847	296	69	21	125	103	66	352	130	18	442	450	170	7	266	40	77	539	85
V18	67	93	289	77	305	386	247	198	178	1	161	174	44	556	338	183	263	545	63	95	39	73	9	40	1	112	149	256	356	133	50	76	70	12	596	210	185	45	30	114	109	184	174	58	212	750	34	342	39	188	76
V19	398	170	150	12	16	167	321	254	199	211	611	6	3	15	16	213	70	185	7	56	238	455	212	145	37	42	211	136	274	63	24	11	118	43	364	274	68	52	0	276	523	316	0	130	286	27	38	195	191	266	255
V20	306	521	65	48	4	368	8	55	551	19	25	100	27	70	136	476	536	190	91	21	397	274	28	654	32	106	723	786	326	320	57	105	79	132	260	176	36	78	39	4	340	261	513	117	52	122	304	8	237	267	406
V21	152	565	49	21	28	24	197	215	24	208	47	258	284	887	79	379	631	34	16	20	569	102	289	46	35	72	105	75	198	150	60	202	277	125	176	139	94	9	175	68	327	312	120	5	19	124	251	54	38	9	363
V22	7	153	30	170	13	11	498	30	202	135	29	12	119	153	232	239	10	41	54	118	153	235	85	68	57	20	97	117	30	925	74	231	156	278	104	70	27	18	440	146	48	155	125	39	201	58	220	161	187	55	101
V23	193	187	177	49	71	1153	67	52	238	99	111	466	108	31	214	93	91	5	85	89	147	138	319	174	77	323	219	126	211	232	283	106	20	280	20	9	115	37	143	156	162	244	50	76	96	324	87	91	68	4	163
V24	237	66	262	71	117	137	222	132	2	57	111	321	451	103	62	22	350	18	7	271	18	260	60	4	363	514	50	174	23	227	79	260	145	47	117	243	62	24	181	1018	291	13	8	148	2	64	202	276	74	664	149
V25	11	160	131	234	103	538	347	50	0	18	26	38	244	234	24	264	135	75	6	270	76	115	527	62	600	12	67	20	23	199	361	64	253	227	70	15	45	170	261	61	199	15	570	184	357	153	370	484	228	81	87
