Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	51	166	46	38	402	171	17	57	18	124	544	266	110	9	432	135	216	581	152	41	164	218	304	54	149	1364	413	49	411	46	209	397	298	646	332	94	100	2	127	365	84	49	752	32	357	657	87	32	181	175	174
V2	357	202	44	50	277	122	79	49	51	554	185	31	398	419	1	126	139	161	37	208	484	664	121	180	55	149	76	62	378	300	103	115	262	6	600	32	71	432	238	99	43	323	189	19	185	68	93	181	132	430	258
V3	2	65	99	428	71	11	35	71	206	7	84	29	320	109	247	219	41	50	880	27	130	129	249	26	248	74	233	6	110	1036	34	74	154	197	171	361	204	20	160	52	77	44	70	241	81	335	187	174	130	5	75
V4	270	243	10	339	506	16	558	287	11	74	106	393	599	1024	480	520	318	104	108	45	274	54	421	441	242	66	102	119	5	353	50	123	20	147	99	841	529	206	38	81	178	105	143	196	121	472	110	337	233	99	221
V5	13	1	600	88	105	257	560	95	623	313	21	402	1423	68	38	64	213	224	27	67	221	630	35	184	35	185	496	35	4	134	138	277	222	105	72	57	18	4	36	108	52	787	349	24	533	33	623	92	44	259	26
V6	30	3	439	133	51	264	662	16	37	68	120	367	17	219	153	240	225	236	12	373	185	250	13	89	357	275	112	27	134	93	25	73	184	168	50	125	139	132	154	56	230	552	384	546	40	456	379	697	244	197	19
V7	45	143	85	260	178	433	359	452	102	0	732	178	494	84	113	371	914	31	81	17	271	144	126	49	4	15	172	49	266	179	188	432	309	216	446	44	16	278	122	345	97	89	11	73	182	148	42	349	77	363	132
V8	47	99	138	91	329	431	32	338	57	26	255	51	14	44	38	534	50	82	386	102	344	202	20	243	35	1037	355	67	521	430	378	131	202	182	426	392	464	70	210	112	501	8	675	19	237	240	93	97	491	357	102
V9	631	332	207	244	17	80	259	202	425	155	218	150	129	116	210	177	224	125	206	40	107	736	56	21	780	119	108	81	103	76	549	560	98	61	82	256	250	327	27	522	273	59	243	70	364	199	470	542	217	122	366
V10	11	178	165	97	313	325	230	805	366	51	402	373	129	349	212	300	51	301	252	5	37	151	325	11	70	0	165	99	1558	241	18	83	209	767	217	288	53	130	1438	19	145	1	46	324	83	99	57	61	470	647	165
V11	331	217	698	105	294	0	124	164	1	284	505	137	435	26	50	217	94	178	28	583	152	321	303	36	626	37	11	57	69	70	408	62	666	19	493	194	669	819	102	181	403	165	10	63	214	8	262	98	1201	233	252
V12	261	160	93	1	172	58	285	267	12	117	244	350	67	27	454	106	177	27	66	11	28	291	196	7	22	329	71	98	66	44	308	69	1149	58	47	462	6	95	6	32	305	498	160	288	6	228	82	36	104	68	188
V13	9	135	384	331	72	163	58	51	15	384	8	175	295	58	230	42	182	33	82	76	12	12	55	108	336	88	207	183	355	149	6	226	232	1048	69	754	560	31	217	218	438	31	250	27	120	28	215	402	26	80	125
V14	18	128	148	197	1331	16	91	240	51	370	3	2	325	70	57	701	32	11	152	244	42	58	160	127	56	57	32	146	122	140	20	907	240	53	427	134	155	358	250	276	185	384	374	334	2	118	30	325	13	56	127
V15	94	17	155	381	61	80	30	795	160	103	246	165	172	190	23	67	242	232	351	392	265	126	76	43	282	410	168	896	124	99	223	150	83	175	2	192	156	248	159	207	57	198	261	55	52	44	94	196	457	327	54
V16	175	416	644	201	54	123	186	58	141	543	235	572	251	580	73	759	43	299	136	904	179	474	322	190	366	39	90	163	113	666	32	147	3	115	114	27	17	367	90	13	42	96	706	54	10	214	73	151	343	695	336
V17	18	162	234	584	18	410	18	90	199	621	98	349	15	79	22	220	79	28	23	214	20	282	245	231	233	168	126	215	470	424	246	324	89	66	72	62	210	489	38	83	42	128	84	36	123	156	247	190	260	185	155
V18	301	33	20	149	165	785	352	1	42	277	195	185	954	371	1972	29	64	37	28	43	20	58	275	18	27	137	180	101	22	107	60	86	394	31	7	118	24	99	175	295	221	16	472	33	48	136	14	466	1005	363	72
V19	260	2	56	403	135	144	737	13	29	343	0	212	773	382	128	189	110	42	99	78	46	294	265	185	171	22	41	191	79	153	82	28	586	129	368	78	247	134	229	111	50	220	1001	72	423	14	132	469	24	882	63
V20	136	2	176	641	153	160	275	573	37	625	541	58	133	189	206	19	191	285	681	195	77	698	52	159	124	145	51	606	49	82	144	139	89	327	52	48	21	124	55	1018	164	260	128	32	170	88	209	83	32	81	51
V21	339	156	83	89	293	56	320	227	71	856	52	52	264	560	74	16	333	367	322	280	249	6	16	120	59	763	8	54	69	135	674	32	387	186	90	77	376	246	115	105	49	50	205	358	30	284	187	32	461	110	179
V22	247	34	528	35	481	98	220	253	279	355	235	6	96	310	284	152	198	16	156	464	206	188	207	40	43	76	360	324	428	278	42	153	27	91	7	232	120	52	315	105	119	3	54	460	55	11	69	58	36	35	67
V23	68	132	587	432	112	69	141	531	145	363	131	14	305	2	558	256	530	24	320	210	523	553	4	94	532	541	308	475	6	251	19	0	158	89	480	34	28	24	152	149	236	125	498	79	192	255	504	313	441	561	127
V24	165	604	475	201	59	81	59	59	167	678	191	176	185	144	103	123	223	115	8	562	23	284	385	107	17	308	65	269	40	8	213	161	133	723	94	21	221	17	592	83	122	1225	21	423	19	356	645	148	485	157	505
V25	79	239	13	313	362	125	171	134	46	249	195	135	469	745	5	224	252	235	40	22	70	220	40	16	14	0	55	61	171	190	25	151	21	1135	113	33	391	474	612	9	6	224	185	299	77	74	205	108	74	220	199
V26	398	165	159	104	89	365	3	9	88	180	419	336	220	139	256	213	80	624	9	106	160	134	110	174	12	491	117	67	209	142	10	126	672	177	461	175	554	455	38	133	274	338	230	303	92	22	18	188	109	31	206
V27	111	179	62	103	10	339	230	171	185	4	8	402	4	47	63	52	15	13	843	303	309	33	648	251	165	46	140	18	76	226	1133	293	129	235	495	170	161	194	142	17	269	40	46	64	80	47	128	1	49	61	190
