Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	270	154	147	296	46	54	690	38	3	58	236	229	346	274	312	65	72	190	164	100	392	81	187	201	646	945	208	198	259	403	220	421	33	0	108	117	637	252	38	47	99	1051	313	4	47	106	91	182	181	181
V2	82	131	135	432	740	154	4	224	31	63	94	26	3	37	183	78	540	97	51	33	11	75	95	38	193	67	454	113	72	293	300	349	177	479	258	161	88	61	53	107	402	54	612	32	60	419	11	66	506	98	121
V3	23	184	564	207	21	811	8	269	597	336	28	145	933	391	93	256	115	257	36	30	381	111	42	44	156	111	101	194	6	26	6	36	172	146	116	1	99	474	33	21	69	84	112	81	100	130	462	247	378	198	142
V4	4	271	295	1674	359	294	99	149	73	16	34	54	123	13	24	79	96	49	121	31	140	187	16	17	9	253	8	553	258	53	154	69	32	42	393	315	80	23	470	601	45	78	205	30	177	39	125	60	123	252	155
V5	183	278	111	92	95	130	57	159	119	101	176	47	359	73	224	50	416	246	212	70	214	176	186	10	116	195	36	56	65	140	200	31	74	79	40	7	120	372	96	4	163	358	140	308	99	170	319	171	434	71	249
V6	1087	193	64	156	324	604	4	595	95	257	19	537	927	102	118	115	118	47	81	139	177	130	478	13	28	255	133	28	45	3	113	253	755	182	697	207	186	26	174	1423	444	206	185	192	6	45	491	153	487	90	547
V7	15	0	141	415	165	183	379	138	523	83	154	76	9	42	336	225	44	10	147	343	179	142	341	549	18	106	30	143	48	19	196	166	287	4	132	284	235	146	374	225	203	211	291	371	46	279	79	121	147	276	28
V8	113	336	94	86	42	351	45	20	16	174	29	197	240	145	34	59	93	23	13	64	3	138	112	177	381	405	299	51	69	54	829	126	89	286	165	182	55	70	533	95	142	375	328	488	35	12	54	149	161	136	241
V9	51	259	67	159	81	122	47	61	463	525	510	530	78	184	60	205	27	152	305	72	503	129	24	66	232	1	130	77	370	286	63	216	109	10	159	22	206	261	28	374	1144	79	9	44	0	222	133	437	389	64	179
V10	22	47	120	722	71	66	22	225	192	139	239	249	321	18	265	166	757	112	292	189	97	250	20	37	216	89	105	55	48	119	17	941	90	669	760	9	128	99	266	173	96	117	99	271	16	135	211	453	76	252	54
V11	32	160	141	56	424	43	324	141	154	195	24	163	317	427	160	131	30	64	126	198	242	31	37	227	89	342	30	4	34	189	179	168	449	16	66	108	189	27	86	214	350	338	52	85	139	22	233	156	21	541	130
V12	32	127	225	204	49	612	136	26	136	123	68	248	56	263	91	277	35	404	222	14	343	37	268	35	126	26	640	860	58	101	23	1038	112	167	11	123	241	21	311	49	465	424	241	162	83	375	178	313	357	111	116
V13	318	110	279	45	486	396	236	584	180	47	29	19	135	423	65	23	161	196	150	4	310	702	41	19	275	56	1054	76	129	551	313	54	991	117	20	5	3	59	74	169	13	165	226	603	153	54	188	393	84	91	189
V14	233	424	1393	96	255	214	805	1036	144	394	92	258	81	294	34	100	515	159	703	127	113	152	451	121	187	104	8	121	123	397	52	87	509	166	181	8	185	160	59	106	43	274	129	100	289	116	214	19	178	124	346
V15	351	703	5	21	326	165	100	300	173	257	54	496	210	110	100	126	221	204	66	99	79	58	323	103	49	49	194	350	251	466	134	755	260	344	226	76	133	800	54	301	49	110	81	349	78	278	547	602	254	222	495
V16	428	504	47	117	785	159	320	44	188	73	107	35	280	149	19	60	248	577	953	149	21	319	147	261	42	57	111	479	139	47	96	298	84	113	85	799	85	78	23	137	9	80	119	466	284	67	339	157	120	34	461
V17	71	84	524	123	236	661	195	321	476	32	22	42	164	139	47	74	247	336	396	305	98	338	168	231	152	124	289	49	28	105	566	152	679	8	22	100	418	1056	21	121	15	550	10	91	162	68	183	256	483	69	92
V18	162	282	33	374	308	563	237	82	725	120	38	130	394	197	91	765	172	221	255	59	109	10	293	131	51	72	194	57	41	18	826	105	71	83	55	42	250	586	20	475	19	128	197	272	100	50	306	222	597	50	220
V19	499	18	213	224	0	2	97	23	194	203	46	84	96	164	230	365	55	63	154	180	77	342	160	101	797	166	2	669	457	81	177	405	139	12	67	481	402	246	332	153	214	68	52	378	1216	82	525	324	98	319	221
V20	743	210	171	22	200	328	150	297	282	203	387	16	184	140	38	403	29	536	88	115	143	276	28	55	291	430	3	71	32	276	136	180	219	35	69	198	55	65	103	34	68	168	33	6	43	47	69	74	142	26	409
V21	126	30	229	22	502	38	193	113	235	78	157	64	292	99	175	249	69	151	134	104	22	472	25	124	278	39	927	57	216	209	112	4	258	201	80	134	38	186	176	1065	12	653	181	593	214	288	326	145	349	499	73
V22	126	57	47	22	103	8	68	112	28	37	127	105	230	355	225	40	975	318	13	173	31	34	124	628	244	218	210	248	216	302	72	1167	118	344	884	27	101	86	314	169	616	13	93	31	18	542	165	139	114	22	91
V23	90	1209	278	142	11	126	137	334	184	275	121	169	18	53	416	43	10	4	696	37	142	171	10	167	28	597	395	226	230	76	21	188	29	58	102	141	249	55	75	179	271	520	63	281	727	124	105	13	33	313	690
V24	63	20	522	1	615	21	146	186	120	9	170	29	14	584	152	34	193	244	456	5	92	63	176	6	279	262	271	42	236	60	50	207	38	317	251	419	221	92	69	746	1	718	222	417	109	104	1069	193	160	458	66
V25	6	189	17	138	140	347	393	1	364	455	110	338	523	316	205	471	67	36	227	246	200	357	33	39	121	75	84	157	80	357	126	200	16	6	328	32	118	40	234	226	91	124	310	454	120	10	358	415	187	81	134
V26	56	171	128	21	372	33	203	37	323	190	565	214	163	207	118	26	554	117	54	814	5	191	78	21	194	817	217	56	121	87	189	104	138	552	210	141	110	258	235	484	220	386	545	135	178	39	70	436	77	270	151
V27	117	55	74	157	17	402	319	140	33	259	0	293	235	82	90	205	792	40	390	16	184	184	227	113	59	60	131	27	118	140	101	37	30	191	166	37	657	214	58	17	134	224	220	163	363	521	780	204	91	297	96
V28	84	168	755	207	131	110	132	115	164	5	1025	81	596	15	570	25	545	557	43	84	119	9	82	84	25	223	625	90	21	622	272	246	131	10	62	20	263	397	47	52	0	885	317	12	601	161	87	38	80	7	153
V29	19	311	52	46	314	106	139	113	160	146	1	68	253	372	32	184	24	117	113	285	56	466	296	125	143	50	307	816	273	22	31	227	189	90	217	594	457	85	437	103	206	214	531	104	97	149	63	139	247	223	210
V30	72	37	112	194	3	148	269	443	661	177	66	68	219	14	11	232	107	101	27	309	44	70	126	39	203	119	90	93	116	112	500	346	143	19	215	383	25	799	111	98	120	6	386	106	22	241	30	112	73	604	68
V31	53	417	183	62	354	531	143	103	5	25	247	49	142	504	297	140	178	402	245	289	223	36	267	214	64	1533	179	48	267	451	11	443	47	179	423	329	305	182	91	522	167	316	136	13	189	142	63	8	388	98	267
V32	30	104	15	149	50	98	178	462	161	117	108	16	157	6	101	69	28	380	64	157	64	199	67	38	274	17	58	13	218	22	77	92	67	50	101	329	729	124	1	69	117	98	25	2	282	486	322	576	30	182	72
V33	279	146	348	97	31	132	199	108	36	287	100	122	55	97	274	5	3	29	13	181	172	178	64	16	82	361	262	25	114	75	74	281	248	245	110	166	21	182	107	0	567	329	55	420	45	72	225	52	487	408	217
V34	2	250	97	43	27	344	84	385	96	593	164	138	31	8	200	21	74	210	124	9	48	129	49	1349	76	178	6	64	129	38	164	130	37	492	17	721	154	46	91	417	255	503	42	144	204	293	61	65	135	16	184
V35	3	207	50	92	318	784	292	511	27	235	192	17	499	182	365	275	130	164	75	153	164	109	87	178	172	42	104	613	82	80	119	136	134	39	27	651	367	57	28	230	500	46	114	464	333	21	510	82	625	495	128
V36	329	526	13	525	37	7	156	378	149	106	470	16	242	101	253	351	427	39	208	123	33	670	189	72	904	372	377	16	108	19	133	16	94	36	66	540	269	291	29	392	340	705	139	24	299	10	227	436	140	175	440
V37	338	262	307	221	100	17	58	102	3	24	1126	263	59	360	469	76	192	157	568	4	273	115	131	29	773	255	112	667	531	135	154	28	254	176	43	765	40	6	220	95	236	268	253	50	54	5	232	433	3	57	303
V38	10	10	480	167	156	135	23	475	179	45	218	3	381	140	18	375	110	211	89	105	62	98	150	215	577	297	244	18	102	220	22	490	639	211	524	176	257	26	359	153	49	197	78	14	27	159	88	50	153	42	25
