Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	100	139	136	295	758	708	79	57	650	304	108	206	274	296	82	317	24	196	394	53	98	8	115	52	126	493	241	63	524	186	829	247	217	66	182	569	411	156	98	319	62	15	571	57	632	63	81	501	107	30	136
V2	547	123	697	267	335	107	70	141	780	500	12	42	253	34	204	0	345	85	330	208	175	368	5	31	90	107	45	162	48	18	14	88	2	77	1453	19	159	99	832	298	131	113	403	7	615	75	56	337	300	77	191
V3	69	134	4	21	558	133	47	568	30	8	213	96	479	32	259	261	118	67	304	381	78	70	344	44	259	9	25	159	308	237	370	66	190	519	24	769	525	785	111	182	128	27	90	8	208	97	104	44	368	415	125
V4	27	280	625	662	30	316	39	181	130	7	167	92	316	46	26	174	153	263	184	146	223	147	367	260	92	35	101	469	1	236	59	181	327	149	54	1	204	94	138	407	1305	234	618	38	334	206	16	165	167	10	257
V5	520	251	173	228	666	270	493	206	730	76	233	47	436	39	284	20	50	155	172	488	94	266	35	55	46	137	25	179	357	380	402	400	400	284	2	451	8	90	1	0	70	484	18	878	132	902	60	80	315	24	306
V6	69	40	172	51	114	177	27	155	230	1	153	360	312	163	342	96	601	1	14	92	173	202	161	183	38	42	729	255	80	171	106	746	53	66	26	432	463	24	129	320	168	250	186	126	45	41	331	227	84	146	51
V7	126	291	154	22	167	12	354	764	24	299	163	9	289	1239	120	326	95	7	103	121	25	8	263	290	380	135	163	224	206	154	1010	602	98	222	90	456	7	227	236	33	48	710	1186	57	124	26	67	2	89	366	245
V8	346	389	69	170	661	201	85	152	163	134	52	274	722	3	756	197	286	195	27	246	254	182	278	122	113	61	141	243	160	85	164	267	162	8	1	304	133	913	101	510	32	92	89	376	57	251	621	144	138	0	390
V9	223	424	244	173	287	142	126	465	606	205	160	109	27	475	77	574	47	45	96	53	168	215	5	60	75	223	188	118	127	208	112	186	264	67	84	123	52	91	102	100	248	243	178	18	173	106	127	125	528	33	399
V10	22	771	338	116	106	65	10	160	60	527	71	120	108	2	159	36	4	249	228	20	187	219	74	149	841	143	435	164	259	228	83	285	180	257	318	103	165	320	522	706	281	31	135	485	15	234	129	91	63	508	603
