Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	68	350	166	66	105	797	201	458	519	224	87	60	279	4	101	127	250	397	391	40	0	151	349	346	173	119	432	162	127	209	153	166	57	55	321	155	22	78	55	430	50	354	298	86	96	308	168	300	232	34	185
V2	163	166	1	89	240	306	269	117	91	378	140	31	234	372	412	54	200	321	258	136	42	368	30	54	2	29	167	148	245	101	265	112	41	826	441	345	15	31	132	102	195	199	269	453	54	209	219	418	155	145	150
V3	110	17	269	164	135	161	50	81	26	64	74	66	2	84	384	317	91	13	375	290	340	318	10	311	26	4	180	381	281	5	50	641	163	151	25	259	193	63	180	240	65	552	356	78	317	14	6	92	65	68	79
V4	43	27	59	114	271	23	30	138	531	392	349	290	148	281	12	586	156	8	401	330	52	10	531	13	309	104	22	183	6	297	31	214	120	48	151	81	148	56	185	318	191	4	136	211	137	83	47	364	180	234	59
V5	401	133	119	548	684	121	18	91	92	243	91	254	21	94	10	189	40	85	116	244	87	276	4	837	27	139	7	11	571	25	198	315	6	275	290	100	342	15	160	55	48	127	9	63	140	599	57	81	40	443	242
V6	133	149	799	59	541	179	118	15	2	54	161	19	100	107	189	177	7	444	190	189	890	32	124	761	11	8	27	20	548	78	99	346	314	433	62	267	59	294	496	319	233	190	6	17	0	787	45	184	261	37	159
V7	329	439	143	154	55	45	42	290	191	244	29	274	120	178	119	22	28	1681	1	11	87	207	8	471	116	149	336	161	97	349	204	463	23	46	496	53	94	200	200	66	196	247	309	406	206	26	51	133	120	455	313
V8	104	23	133	191	456	225	0	94	256	143	132	22	381	397	19	73	0	301	15	317	221	61	129	3	5	823	340	1005	365	355	16	31	118	22	284	1235	240	386	200	693	383	107	153	200	182	71	296	22	331	492	88
V9	122	201	42	65	430	13	19	115	233	643	7	6	337	153	285	171	76	288	165	271	191	134	500	143	155	30	108	513	379	118	64	219	166	111	82	81	30	79	4	357	115	118	51	46	593	563	101	237	108	50	168
V10	17	78	4	242	185	211	232	18	57	202	491	110	290	198	218	228	181	0	42	49	38	554	86	44	235	165	6	38	32	673	138	36	19	14	98	15	19	240	135	93	42	92	254	387	40	655	319	6	19	26	59
V11	13	86	429	68	366	112	177	6	173	178	359	30	722	214	67	50	332	48	11	299	317	577	126	308	401	199	77	418	22	114	101	555	61	56	106	51	75	51	56	166	325	45	63	152	159	235	304	355	302	519	66
V12	896	15	391	121	19	179	293	548	8	337	206	85	83	92	365	246	635	9	122	76	82	113	245	137	91	301	30	420	64	107	6	153	223	63	76	213	146	67	40	174	481	101	728	451	300	64	6	269	195	1	516
V13	210	62	19	2	139	71	296	168	393	273	353	94	156	306	101	192	436	73	328	4	443	339	790	274	1	199	75	27	61	90	277	358	174	49	23	206	27	410	105	734	94	79	42	6	263	19	123	248	135	314	152
V14	17	503	91	340	4	79	54	382	96	233	363	315	99	87	209	454	131	72	59	149	397	141	59	648	569	9	465	340	8	321	196	24	443	45	422	461	332	342	19	1	48	207	131	19	113	248	757	30	178	225	206
V15	396	143	300	95	105	419	248	1	51	152	65	53	591	68	59	62	44	153	7	158	88	293	120	607	229	135	19	19	58	192	7	18	31	104	208	67	53	4	610	219	176	399	17	357	153	170	292	289	178	61	282
V16	133	157	51	419	193	229	658	17	110	30	84	289	968	93	162	50	26	72	64	179	120	327	313	36	56	71	58	659	230	42	227	85	194	168	345	542	111	36	282	201	69	340	229	68	129	278	396	76	392	40	143
V17	7	120	159	388	33	80	45	412	108	10	525	35	111	79	172	229	399	401	556	316	166	138	1098	235	341	266	37	109	18	486	90	277	17	375	461	314	178	27	426	306	234	375	267	184	101	32	53	19	47	145	85
V18	523	231	60	225	85	194	401	366	34	60	848	32	158	214	283	194	185	215	405	215	61	374	491	242	101	133	62	93	27	348	195	266	35	41	561	286	179	278	95	288	1	524	319	40	67	323	181	128	290	174	378
V19	306	337	137	407	34	167	76	22	201	119	399	40	347	68	146	617	22	27	237	12	378	102	101	68	172	0	98	676	320	131	21	11	703	548	33	36	83	372	2	98	251	10	347	185	523	7	603	73	63	35	295
V20	32	10	133	22	103	38	51	284	260	9	48	38	32	528	83	9	79	60	149	261	119	338	10	177	175	22	140	201	216	503	23	103	108	88	502	222	9	111	92	83	31	251	589	695	125	6	91	234	267	265	43
V21	628	1	692	18	37	190	214	46	62	286	61	45	528	19	0	119	9	222	358	38	8	34	368	416	518	2	218	191	512	58	91	106	118	344	5	158	236	9	289	91	99	93	10	65	296	282	642	215	136	42	379
V22	525	288	56	96	130	4	276	92	130	216	10	440	119	216	139	27	34	229	255	610	265	279	86	456	162	131	116	250	131	44	201	46	55	51	142	275	683	87	341	506	24	202	92	33	606	79	50	551	192	180	397
V23	288	568	50	90	225	162	160	78	6	36	34	331	62	374	229	10	170	100	47	358	33	88	58	420	111	219	270	102	34	214	51	93	932	443	107	250	15	116	21	23	102	293	129	59	145	40	182	538	98	172	386
V24	115	15	368	65	81	45	189	142	320	81	102	97	112	79	251	73	61	101	236	71	294	90	94	41	127	9	47	97	183	12	75	5	165	3	145	51	260	84	682	349	218	371	393	238	93	80	147	349	366	223	87
V25	22	33	95	346	171	344	659	232	159	142	25	800	244	222	475	259	136	223	35	663	605	397	148	24	57	126	33	228	131	477	118	124	44	660	92	416	59	19	30	48	99	25	158	110	155	18	88	71	83	42	41
V26	113	143	88	150	291	119	707	54	30	32	12	27	111	456	600	1	142	104	3	246	194	45	185	28	301	84	316	38	34	132	67	67	238	53	22	22	196	190	109	63	70	390	80	68	179	101	167	2	68	157	136
V27	62	81	45	35	92	53	243	160	328	61	159	472	124	20	478	81	463	132	102	18	193	8	32	671	58	2	37	556	120	144	247	271	163	122	424	362	121	142	157	123	245	144	233	50	274	673	124	247	365	248	82
V28	416	116	227	73	31	15	64	62	149	148	209	38	18	62	81	24	275	36	139	471	44	6	261	25	247	416	109	6	380	54	432	214	236	64	83	230	306	313	730	302	34	104	289	60	53	123	364	34	111	144	290
V29	55	12	135	294	77	369	121	127	824	65	304	389	184	16	51	207	98	134	55	303	258	24	129	134	355	148	95	195	87	182	22	34	147	35	41	60	237	101	650	252	31	239	147	100	425	39	418	162	309	114	62
V30	5	37	636	744	1044	155	10	183	260	224	182	56	46	10	77	790	89	174	94	33	550	353	119	5	383	249	277	297	585	76	90	36	125	208	160	588	73	358	73	1058	732	223	128	205	43	166	35	241	80	250	47
V31	198	100	88	214	261	58	33	99	332	369	71	259	6	113	48	20	218	307	476	50	460	55	45	189	228	131	92	198	412	181	35	20	145	93	46	312	33	64	264	345	25	77	123	268	338	516	254	186	130	62	160
V32	431	122	8	37	160	24	635	32	45	21	26	4	114	122	201	21	208	56	184	57	15	64	22	8	522	111	14	25	307	371	125	79	6	19	251	50	155	526	245	628	121	86	305	307	606	101	93	271	4	102	293
