Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	266	169	66	147	389	58	72	270	238	194	295	311	504	198	335	12	586	58	200	23	102	531	102	321	600	100	321	209	34	157	187	250	13	27	439	16	533	1	76	305	182	111	253	158	523	44	59	397	267	327	224
V2	31	207	446	147	201	165	27	385	792	137	179	4	357	61	31	3	191	199	48	5	227	174	4	422	58	2	351	250	172	126	38	270	166	4	15	102	154	575	168	100	57	131	253	458	156	532	64	97	49	318	120
V3	500	6	204	261	353	647	346	168	368	112	73	33	114	200	78	23	737	170	107	473	47	20	199	501	141	227	261	250	42	411	148	418	2	142	562	219	30	180	291	184	413	20	56	172	306	167	129	15	484	494	303
V4	332	707	381	447	150	455	174	21	162	83	18	135	176	32	948	9	44	72	19	276	276	134	211	356	107	176	71	189	142	402	177	543	317	134	55	158	20	714	54	71	207	142	454	697	292	303	209	351	53	6	509
V5	100	113	610	257	61	60	33	5	343	404	86	505	4	48	19	134	32	15	48	381	369	67	116	87	165	305	145	44	121	273	23	15	34	587	82	65	459	47	49	359	132	144	472	33	15	154	64	559	142	11	113
V6	1	604	13	164	172	187	64	153	285	12	0	41	473	55	3	648	132	412	70	236	102	449	372	75	188	34	72	271	766	137	49	57	120	223	124	161	44	198	173	104	128	225	866	52	199	218	19	3	375	536	293
V7	92	21	236	81	300	16	62	4	237	170	229	93	115	1137	59	127	143	236	36	256	199	189	6	63	217	181	4	95	188	63	118	364	62	203	11	200	135	79	67	193	252	484	32	316	69	443	221	419	90	39	54
V8	154	778	947	170	123	30	186	11	0	503	64	253	16	660	664	256	237	120	103	11	970	376	385	497	390	280	136	21	34	129	27	55	116	59	717	10	343	20	0	297	213	81	50	203	298	105	352	931	468	59	415
V9	233	56	308	1265	337	253	206	188	264	159	155	112	369	140	44	426	487	26	124	434	129	181	29	3	381	326	113	0	213	172	27	205	215	96	443	657	547	89	177	400	17	571	52	729	122	330	233	306	107	22	125
V10	57	403	7	48	24	364	53	122	106	523	136	445	174	277	530	134	239	99	188	123	841	209	168	0	284	196	677	636	193	278	802	38	140	192	22	93	248	81	82	18	188	292	113	61	194	153	593	189	237	47	237
V11	240	506	270	9	806	13	1035	181	169	66	23	13	706	234	22	12	248	127	8	51	16	412	49	44	42	185	58	53	55	65	76	429	41	140	94	576	194	85	406	206	88	45	365	86	269	512	229	45	248	74	339
V12	212	141	458	106	109	370	112	108	9	161	107	68	69	202	414	333	106	177	104	115	22	24	25	18	187	78	300	43	256	477	600	353	53	1	219	34	226	543	180	313	111	3	21	197	242	188	121	1010	7	29	199
V13	26	60	124	1	411	219	184	219	137	46	275	3	348	214	436	189	527	264	35	48	7	219	84	24	105	21	18	250	406	21	546	126	317	84	7	403	182	153	124	327	247	101	404	276	227	501	131	334	15	68	63
V14	635	196	302	114	588	97	702	2	167	87	535	166	104	47	373	204	276	109	100	258	71	491	78	719	351	419	265	122	140	47	125	237	194	4	224	64	69	190	39	825	199	50	12	36	393	361	134	255	21	12	394
V15	161	8	175	192	120	21	525	202	426	150	354	119	25	102	90	224	12	153	94	106	115	329	141	80	183	86	102	179	408	21	483	63	39	228	235	20	117	17	224	15	238	163	14	1150	131	1026	470	142	109	78	104
V16	17	25	23	126	376	133	1230	134	110	90	280	347	111	1	734	142	199	50	70	77	255	95	3	533	200	352	149	51	241	171	400	307	121	285	123	145	47	41	63	38	5	207	150	75	40	80	273	42	214	735	40
V17	124	83	58	313	235	256	34	212	72	127	22	259	84	97	7	373	17	118	83	180	20	162	228	25	70	221	159	163	85	108	55	209	430	54	223	197	225	125	446	662	81	88	179	103	142	456	134	58	79	86	112
V18	162	91	11	358	4	43	110	445	54	429	89	45	65	74	30	449	9	30	18	57	85	135	3	86	416	190	95	308	53	22	101	44	246	144	121	222	366	12	82	292	362	76	330	11	749	423	485	481	138	87	145
V19	437	145	350	146	887	205	180	6	79	45	329	7	15	404	246	38	30	231	72	586	436	257	168	18	455	31	17	22	102	331	70	68	399	31	175	395	2	387	33	464	137	58	46	192	33	88	45	150	176	160	286
V20	85	201	6	191	23	57	55	207	112	455	25	272	24	59	81	189	22	694	1007	126	41	249	199	40	28	68	268	424	117	487	87	64	61	33	25	134	86	73	118	224	9	38	404	104	69	167	105	200	61	220	126
V21	169	11	269	263	418	62	353	24	68	207	24	72	1	102	222	110	28	577	302	240	40	197	285	209	40	12	6	347	111	23	476	56	107	103	11	440	58	501	308	19	165	89	81	14	420	0	111	744	36	38	100
V22	88	44	337	73	333	305	201	166	54	598	336	327	486	14	30	178	495	213	266	174	542	3	146	204	147	217	29	228	51	246	43	73	204	250	120	129	178	28	205	3	472	527	175	15	207	320	89	141	168	39	93
V23	50	61	108	275	20	459	408	46	130	226	222	59	122	115	467	109	460	39	59	247	10	99	69	254	36	265	10	240	110	0	76	20	2021	76	801	68	192	166	35	717	219	130	45	5	26	280	25	25	135	287	63
V24	898	9	30	57	160	641	540	111	273	65	690	44	986	34	0	88	356	76	177	205	66	180	8	122	322	417	677	51	90	410	233	102	209	34	93	337	20	8	22	429	89	112	359	272	387	264	163	100	449	226	445
V25	176	22	408	548	3	255	309	108	143	53	88	141	502	350	207	80	382	59	233	597	117	139	323	245	328	441	106	358	28	405	362	35	193	9	179	582	63	52	51	12	197	95	160	46	366	58	113	119	280	81	126
V26	448	236	226	86	664	137	98	9	709	159	196	189	224	70	94	8	413	22	60	38	454	125	608	465	65	46	105	7	55	195	299	109	45	525	109	204	55	155	60	451	130	35	93	39	22	93	61	114	126	698	381
V27	381	71	87	285	264	366	80	11	276	407	7	18	51	141	284	139	27	280	445	89	167	351	434	91	800	86	147	70	39	289	33	101	226	25	595	29	3	150	159	104	35	73	329	101	281	135	320	33	55	473	221
V28	24	505	78	110	59	216	64	241	265	0	1	608	256	747	280	92	202	104	268	471	12	82	330	162	121	18	90	748	340	57	296	160	616	33	598	18	5	78	234	472	288	279	577	640	115	71	96	295	4	188	260
V29	36	262	1	14	56	119	190	216	746	28	374	297	262	105	222	163	5	50	9	458	274	732	44	241	14	233	163	251	71	117	86	715	99	297	232	208	247	174	8	80	175	13	234	4	55	183	19	171	100	116	155
V30	324	57	53	357	14	114	90	85	14	192	68	67	22	185	73	127	21	300	145	518	427	764	75	33	103	623	365	493	224	71	113	224	163	689	18	12	443	101	171	396	94	21	6	22	230	37	58	17	10	473	201
V31	43	36	16	68	5	79	323	370	225	393	21	615	65	459	13	190	167	388	98	104	131	74	90	204	182	338	61	219	157	115	69	107	62	103	278	91	66	287	188	16	10	51	453	242	173	22	85	91	81	238	30
V32	353	536	409	406	107	140	163	800	439	1365	332	283	209	73	138	210	129	473	407	80	66	123	341	290	507	69	170	294	239	179	44	553	706	116	270	113	46	409	12	142	108	544	69	535	288	576	24	363	37	1028	393
V33	38	315	89	155	212	199	72	26	100	380	3	17	504	56	7	82	207	221	139	125	24	925	454	401	35	641	384	120	233	287	314	305	37	25	570	397	1058	57	103	111	249	202	6	63	352	125	326	173	291	10	182
V34	654	7	41	31	337	103	400	195	1	205	27	369	309	7	57	45	515	203	492	948	368	21	84	234	140	71	214	179	4	107	20	66	0	152	244	32	411	79	366	5	277	149	319	343	165	146	86	106	212	298	315
V35	361	506	568	190	230	212	29	16	168	148	39	60	257	489	299	376	172	197	44	40	29	5	35	227	205	12	71	139	57	103	0	40	327	100	221	211	161	119	218	186	200	1107	78	125	282	86	192	806	24	303	396
V36	144	117	119	218	231	325	498	85	309	436	315	19	224	243	126	243	60	535	443	76	173	47	231	205	305	334	272	16	50	117	22	358	76	370	48	175	714	208	178	32	92	25	71	4	220	89	128	4	570	86	133
V37	178	579	41	151	84	353	523	29	411	56	31	187	96	92	421	32	200	191	32	273	6	49	58	227	82	75	453	34	321	191	150	275	198	347	272	60	173	48	176	91	328	202	140	195	436	192	27	162	14	257	365
V38	104	169	148	72	267	7	79	204	122	261	157	483	104	372	447	46	70	534	11	164	127	265	6	269	305	57	635	209	238	100	122	393	23	228	192	139	243	27	12	38	36	187	436	248	239	33	24	321	40	32	152
V39	5	101	52	885	13	170	132	430	100	122	229	204	443	54	184	138	684	132	28	3	537	127	111	382	342	21	30	344	223	131	268	68	54	396	146	196	41	123	168	200	331	428	244	35	65	326	160	137	10	12	58
V40	53	79	96	271	70	85	285	589	133	30	3	89	245	70	495	761	478	681	19	4	25	139	169	130	83	233	328	61	100	61	282	31	0	291	38	133	82	150	701	390	36	51	385	3	86	181	181	115	720	557	97
V41	149	125	35	194	288	142	16	43	246	484	152	218	11	191	518	373	20	165	83	326	65	181	50	58	138	135	95	250	59	98	64	37	770	13	73	94	70	54	130	393	264	21	2	540	205	509	104	76	67	134	140
V42	253	324	14	32	10	99	1219	207	100	256	6	83	503	102	249	50	4	0	23	132	127	1	42	301	297	167	20	524	57	164	58	90	47	62	56	243	129	106	8	33	4	332	18	100	171	64	7	152	138	107	273
V43	27	62	110	91	775	153	50	218	61	217	193	26	512	98	40	101	121	599	318	189	9	361	333	81	173	21	113	247	569	90	101	200	427	96	8	248	316	80	3	36	244	179	19	220	11	150	43	957	257	181	43
V44	165	8	196	840	257	27	102	29	169	45	463	361	120	253	153	49	403	21	1108	122	59	437	74	61	368	136	96	39	62	67	68	482	47	108	589	284	205	265	98	145	88	208	139	288	24	374	114	163	222	153	116
V45	134	20	7	236	24	63	26	120	294	230	121	17	75	171	79	125	398	97	554	622	89	15	79	38	64	114	18	57	31	20	362	85	137	766	261	88	95	592	202	2	294	8	889	126	34	260	166	441	134	54	101
V46	31	273	323	359	63	90	156	248	43	4	97	30	259	216	485	61	129	24	122	76	84	119	135	18	155	4	220	137	52	9	65	275	379	98	23	141	91	130	421	445	31	83	293	47	258	15	418	50	63	253	152
V47	142	13	334	465	221	53	124	26	1404	74	155	54	376	34	345	193	243	346	86	90	210	37	50	38	16	50	6	133	302	75	246	614	276	208	633	175	3	97	27	561	203	328	211	139	260	134	729	85	29	194	102
V48	81	91	3	217	32	14	311	45	445	181	123	215	258	142	45	330	368	240	279	164	344	30	146	214	1	179	447	59	430	151	84	203	27	154	30	27	23	68	152	33	509	110	84	35	292	106	118	1230	62	43	97
V49	250	254	334	351	66	79	285	142	17	64	107	106	347	302	0	209	20	144	191	261	216	362	88	195	48	76	161	282	148	694	82	346	1367	211	337	6	111	32	447	28	43	49	675	14	359	60	121	488	78	166	250
