Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	298	28	274	211	174	217	125	4	166	23	71	241	121	171	454	245	277	184	70	59	99	215	30	54	647	15	349	265	29	185	2	31	230	274	401	247	478	7	120	66	70	296	204	76	101	208	378	30	102	83	131
V2	339	379	53	86	83	255	203	62	372	251	700	16	55	109	87	123	153	35	289	46	49	126	142	133	190	33	326	830	55	31	33	110	279	331	588	171	314	30	358	109	82	353	43	294	847	93	425	52	566	15	349
V3	22	166	68	259	45	22	101	128	520	115	505	141	452	246	166	124	400	37	2	101	263	263	8	14	585	62	132	245	2	635	172	359	400	12	287	2	328	102	253	26	171	285	19	38	87	131	109	372	20	181	128
V4	342	136	354	181	298	31	69	153	46	394	159	499	713	138	247	32	147	167	1639	319	47	626	208	255	159	188	34	8	308	3	231	383	198	110	214	66	71	96	54	76	52	153	57	196	161	81	58	20	360	173	220
V5	28	23	364	234	41	216	1063	218	603	4	131	102	157	99	239	447	304	245	247	298	68	97	54	282	26	196	302	52	181	34	301	101	31	195	237	133	45	58	22	115	71	245	70	300	59	286	603	210	437	369	41
V6	31	18	108	193	237	322	149	733	599	191	381	60	2	113	79	223	38	138	230	223	6	109	248	796	277	43	149	361	336	2	70	106	177	32	1255	416	39	91	170	175	310	73	38	483	64	110	8	24	64	1	57
V7	206	6	400	10	38	211	121	681	57	343	5	237	192	18	51	10	228	408	70	19	111	48	5	377	215	278	4	6	130	188	343	14	18	126	217	328	353	214	54	80	12	88	9	257	21	43	239	26	12	240	90
V8	134	58	56	388	37	40	386	273	18	9	49	84	377	183	100	140	23	7	301	164	283	233	113	33	67	206	312	115	222	474	24	198	27	47	238	44	71	63	94	137	177	4	124	79	86	273	44	156	54	67	96
V9	4	1401	163	243	28	115	23	61	32	298	9	116	348	288	19	429	434	318	538	251	102	380	7	266	28	190	81	192	281	456	298	437	280	248	446	292	121	221	226	242	15	438	331	154	181	536	514	185	8	78	853
V10	260	575	28	52	144	307	64	139	484	239	17	381	76	886	244	117	1	93	381	21	175	23	533	5	98	172	270	163	235	195	43	239	189	148	191	209	76	54	45	1139	263	22	149	52	320	51	115	145	11	5	408
V11	73	274	427	206	528	31	21	197	14	43	292	867	392	14	16	176	61	347	7	71	319	4	40	307	256	49	97	31	321	448	211	155	34	335	42	76	197	314	247	32	18	771	57	396	604	205	40	110	86	326	220
V12	150	61	216	113	7	12	336	34	215	308	53	226	277	149	817	425	17	142	70	463	100	225	220	11	85	87	79	121	338	85	29	40	740	237	35	356	102	276	279	158	112	179	10	171	444	718	1	73	137	30	111
V13	122	621	518	186	68	182	8	78	126	640	246	219	134	30	126	62	88	176	161	52	99	176	352	337	95	208	45	267	99	34	48	217	48	180	185	86	585	112	54	225	317	274	181	338	9	47	392	269	104	28	394
V14	139	409	227	15	27	71	4	38	159	83	1	140	68	358	320	707	26	527	997	490	61	437	4	2	294	418	135	131	306	119	327	690	214	301	17	451	52	89	167	66	367	169	542	448	171	195	101	33	481	700	342
V15	19	183	67	256	128	94	136	372	11	160	28	20	139	135	364	250	485	407	57	0	203	20	60	572	277	57	9	53	141	843	120	512	393	116	56	92	233	114	565	133	107	99	87	152	207	67	69	82	18	114	129
V16	566	23	128	101	40	9	455	149	388	98	327	156	14	217	29	298	197	91	58	212	112	15	32	433	74	1	196	33	494	30	44	376	1	70	276	29	76	24	617	444	74	246	166	16	74	34	288	53	460	308	202
V17	136	60	236	63	81	369	56	845	253	856	42	262	24	27	252	85	96	221	212	62	360	332	225	488	253	480	66	596	12	256	30	293	367	746	177	321	156	299	8	577	255	195	95	38	172	30	20	181	30	18	97
V18	94	274	100	95	58	354	8	287	11	734	795	239	164	128	105	262	63	124	92	60	91	129	22	2	280	51	258	63	0	88	806	281	50	398	168	49	67	44	340	16	194	32	297	191	46	277	159	165	141	113	210
V19	45	108	497	16	16	592	153	128	52	512	127	803	140	191	619	92	79	92	72	2	238	74	247	40	151	197	115	6	116	116	335	15	208	357	674	128	108	69	122	562	306	33	61	54	512	53	127	215	223	342	112
V20	93	170	97	636	63	126	278	240	1056	492	87	153	774	129	25	238	290	114	628	39	5	370	451	318	646	413	277	129	423	387	130	143	289	445	158	393	152	280	30	94	190	46	84	125	45	457	98	375	88	66	150
V21	543	134	296	193	197	478	322	54	95	915	106	89	232	159	49	56	29	127	317	70	131	99	108	465	79	461	111	11	543	180	178	130	1044	32	16	129	39	218	43	112	42	642	89	366	625	50	224	111	353	15	281
V22	275	13	255	2	200	370	588	665	21	316	185	99	302	171	68	362	30	204	123	219	218	254	68	311	150	52	52	83	303	193	67	584	323	130	186	395	95	100	7	319	772	109	226	378	550	131	56	137	193	90	113
V23	5	124	328	112	284	113	127	159	161	388	358	94	17	104	24	481	404	10	395	45	180	63	468	543	354	116	82	174	379	296	453	237	91	221	449	784	83	174	8	884	10	421	318	165	21	129	29	141	129	84	101
V24	421	172	1255	27	61	74	68	428	4	114	25	78	512	397	654	183	879	186	171	89	22	187	0	285	348	71	449	647	21	195	62	89	379	99	160	319	280	319	64	403	185	260	21	46	115	45	83	39	63	53	247
V25	58	153	138	19	28	192	606	115	534	93	121	449	303	64	520	271	285	73	14	46	84	274	176	173	102	55	215	60	32	73	178	133	74	352	129	140	91	53	602	86	894	14	62	80	15	13	0	35	610	204	130
V26	164	115	236	193	735	245	16	244	171	224	464	753	15	313	43	286	71	243	330	0	63	159	401	230	12	338	202	363	49	623	412	276	662	98	135	880	68	176	11	78	206	701	134	963	6	4	24	25	146	14	145
V27	240	111	49	57	97	2	89	514	145	493	35	122	227	8	24	47	424	571	594	21	60	507	98	236	573	157	29	15	478	111	203	181	58	125	261	1	255	86	130	205	36	26	98	219	114	126	97	100	91	347	145
V28	298	287	10	755	25	654	39	60	848	11	106	6	88	52	42	103	149	75	310	696	633	269	303	58	328	59	293	91	241	212	218	400	12	9	280	186	43	238	94	4	66	12	239	19	22	66	97	324	13	79	273
V29	2	253	0	53	103	501	441	217	431	109	484	145	64	18	514	112	290	623	85	445	660	222	50	147	17	46	35	31	18	548	93	589	153	92	23	655	74	120	187	161	247	24	123	230	472	673	163	325	57	660	174
V30	180	1	345	136	279	23	120	220	512	167	80	475	166	35	57	272	17	250	79	1	286	22	327	546	336	13	70	126	202	644	270	85	45	231	419	141	10	245	86	187	239	96	31	343	68	325	41	78	164	216	84
V31	461	27	101	109	233	491	71	252	216	383	181	24	336	28	14	84	572	234	92	29	100	487	258	14	37	417	38	434	72	85	18	176	92	348	47	157	301	243	275	182	78	28	236	8	596	23	22	33	577	243	174
V32	24	197	7	226	1	613	208	120	224	264	154	10	348	146	315	14	200	425	568	45	694	347	102	76	126	404	4	204	261	325	164	128	107	181	116	320	72	85	47	117	220	9	272	155	666	85	129	124	379	363	157
