Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	503	157	36	160	19	55	79	10	156	50	209	59	573	299	281	5	153	107	190	26	30	517	24	454	242	121	26	59	260	189	103	148	589	286	685	172	499	69	193	379	107	47	283	232	60	122	0	558	92	127
V2	342	103	873	434	488	416	972	67	656	28	17	476	82	542	260	71	175	17	157	523	1391	473	195	32	40	167	792	57	10	192	207	307	21	200	102	221	140	228	19	23	20	116	7	73	12	92	451	291	180	14	273
V3	139	51	190	50	124	1692	449	63	228	455	362	41	54	62	470	123	372	119	559	10	209	84	10	491	71	328	447	382	220	46	99	364	267	189	34	799	23	1	113	38	143	52	69	351	166	178	576	316	72	379	121
V4	446	432	0	75	362	120	15	123	15	239	358	4	81	31	136	497	229	59	82	60	178	731	210	21	194	9	579	89	417	303	22	367	502	362	232	107	8	61	440	30	95	146	32	86	397	315	256	110	24	294	428
V5	170	252	44	35	90	196	93	131	84	529	69	47	440	94	150	127	231	475	118	96	151	132	172	450	244	475	25	18	297	72	23	639	223	91	75	191	798	143	1139	28	3	181	288	108	0	206	221	150	269	39	195
V6	160	279	167	1308	125	244	8	75	318	36	127	145	33	59	296	196	37	661	35	26	376	480	619	305	383	195	82	112	124	208	245	8	304	107	246	33	31	72	125	313	178	405	124	20	15	257	32	200	40	83	193
V7	279	77	70	384	76	434	139	233	59	193	15	131	66	81	29	368	9	234	195	75	189	1	41	111	193	281	793	285	40	43	4	255	34	115	102	489	111	179	292	186	412	8	116	114	116	85	88	30	231	266	213
V8	748	42	15	176	220	355	593	120	71	127	366	148	309	123	99	161	33	191	232	94	26	157	227	108	46	27	83	78	242	47	432	21	332	20	65	51	107	28	119	315	315	255	142	11	79	209	342	173	337	115	581
V9	134	103	298	233	109	9	2	49	309	242	385	311	272	211	53	41	273	153	133	201	19	18	175	73	371	59	109	36	1	127	51	375	331	74	1	148	100	36	117	270	23	45	637	82	27	252	14	55	193	480	137
V10	416	436	185	89	418	496	18	129	45	149	88	116	87	130	59	272	381	183	178	81	187	528	82	377	129	250	419	453	322	208	92	171	59	151	66	132	45	94	83	115	382	72	210	36	7	275	431	21	0	157	421
V11	105	175	59	39	98	157	399	87	355	430	125	316	269	17	358	134	23	101	368	102	124	239	145	1	110	6	364	66	261	67	135	225	111	172	103	3	4	403	244	81	169	2	171	245	768	154	158	187	85	7	122
V12	261	365	17	100	49	223	135	275	82	449	27	617	200	5	473	5	60	278	440	138	61	61	53	400	272	134	29	103	456	10	145	2	74	1088	117	790	840	131	12	74	71	13	102	58	88	70	158	193	70	1	256
V13	349	74	494	193	220	346	75	193	201	559	347	133	82	123	115	381	129	57	69	156	370	198	93	1	64	81	0	77	107	15	57	255	15	61	545	332	448	54	61	408	13	160	280	87	55	89	158	221	59	83	275
V14	32	113	37	27	8	85	331	113	152	276	169	511	106	400	243	198	313	232	96	2	70	35	126	187	287	198	153	775	53	42	227	330	454	156	74	48	375	29	343	160	399	46	103	92	144	171	26	130	93	106	62
V15	131	84	280	243	156	62	173	105	293	166	144	545	476	14	282	232	26	157	41	72	121	15	271	85	369	199	10	24	107	52	21	108	111	9	115	448	104	535	73	890	230	144	318	25	312	26	404	413	115	226	141
V16	538	260	218	63	83	34	168	18	244	121	405	71	153	41	71	675	538	249	89	147	154	33	51	74	397	87	62	169	241	15	76	4	75	12	457	138	37	55	217	115	421	88	274	67	80	44	460	657	48	163	447
V17	48	60	48	25	40	243	271	90	82	45	151	33	87	575	28	31	400	209	418	272	116	30	29	83	237	59	99	380	312	19	103	128	312	192	205	378	67	84	163	253	154	547	46	12	261	257	636	130	38	545	71
V18	149	130	116	125	60	352	0	11	538	11	68	308	51	601	82	146	184	78	134	114	109	42	72	46	171	146	82	22	206	564	293	148	108	51	19	16	161	257	46	0	156	120	37	96	178	341	184	192	416	147	152
V19	65	9	665	189	60	454	13	448	130	33	24	14	441	181	156	235	115	357	8	296	217	228	103	656	513	58	254	29	545	175	19	7	353	231	157	115	35	104	145	138	207	206	182	154	743	0	97	95	85	163	76
V20	34	24	288	186	186	466	21	93	507	389	201	662	29	434	717	16	267	54	72	340	341	523	95	941	124	215	468	90	18	412	71	203	192	583	360	231	226	209	386	90	39	0	216	314	437	117	100	520	301	270	40
V21	395	193	74	262	108	9	120	87	474	6	20	211	587	36	93	16	35	103	206	119	150	0	287	66	74	5	400	26	187	0	61	167	114	353	610	127	423	267	322	390	51	227	33	97	122	354	25	59	52	97	361
V22	378	53	193	22	21	6	55	537	328	13	106	136	138	251	117	533	74	285	59	43	23	361	0	385	154	3	541	11	228	18	4	19	493	347	249	203	90	26	398	141	444	142	56	642	16	138	151	102	1	167	283
V23	175	184	82	362	495	285	5	35	535	46	159	236	132	19	95	37	355	56	16	36	315	115	85	164	118	47	178	53	13	39	226	83	116	674	407	146	230	106	92	71	34	77	23	325	449	138	136	99	96	132	202
V24	224	194	47	237	204	577	630	43	369	82	357	288	0	323	62	153	247	39	212	3	363	333	8	19	68	16	273	525	120	159	46	170	162	162	117	22	227	226	0	86	47	211	234	39	151	106	357	51	163	458	204
V25	115	32	135	356	778	192	358	53	650	341	105	94	450	373	54	106	109	88	63	406	341	74	488	319	186	2	319	70	104	83	417	285	943	526	738	110	169	43	85	512	39	149	563	31	122	364	145	26	65	104	109
V26	44	27	113	95	5	12	131	133	110	0	64	261	16	1	40	286	119	210	287	9	420	80	15	268	905	128	102	217	183	309	5	46	14	419	232	9	195	167	45	91	147	475	98	339	1	271	216	280	185	8	47
V27	57	116	73	1	36	91	1	282	66	38	276	131	184	253	384	31	45	183	99	71	177	198	80	778	172	314	58	12	27	355	128	123	101	49	47	234	64	278	137	54	394	213	400	63	23	196	47	28	362	269	89
V28	272	139	196	321	118	91	303	171	27	125	10	67	42	91	95	23	54	133	24	75	96	124	83	93	166	78	253	639	377	774	168	38	12	227	14	387	10	40	86	441	245	268	92	174	20	76	14	102	488	416	234
V29	954	194	37	134	701	84	9	402	281	82	115	361	15	678	115	51	131	904	91	550	183	474	275	108	156	485	40	601	92	143	167	118	38	1190	222	4	195	302	151	195	58	45	73	53	163	40	367	171	358	133	754
V30	155	311	241	51	19	217	536	487	73	4	207	63	31	284	219	260	136	681	40	98	980	385	48	88	2	29	190	45	281	501	36	149	34	88	661	310	34	290	199	541	207	46	106	12	8	218	350	565	246	232	192
V31	39	23	694	102	132	423	385	128	232	37	38	32	53	260	251	106	8	165	198	787	147	21	2	12	627	766	18	167	157	88	38	296	457	132	267	630	485	215	176	179	49	215	163	3	69	359	92	232	191	357	63
V32	206	517	16	224	62	59	202	248	125	138	475	361	141	134	104	553	19	126	470	192	826	122	52	59	77	626	244	354	137	184	16	102	70	85	148	190	167	138	76	234	447	23	300	15	428	261	575	10	399	206	256
V33	122	346	82	443	506	156	154	281	120	37	765	378	56	16	834	44	20	170	39	639	382	59	223	24	92	308	28	475	19	41	196	120	46	12	102	264	48	346	339	723	139	102	119	24	22	253	133	32	198	530	169
V34	98	49	88	105	47	173	418	110	425	120	44	185	469	222	452	381	173	30	315	148	266	1022	129	26	37	985	41	8	436	182	16	21	272	860	183	56	192	72	75	3	833	2	45	110	39	33	122	114	579	570	104
V35	29	79	520	17	30	0	28	94	42	322	9	165	28	215	348	14	91	31	243	82	108	208	277	151	187	109	11	116	171	151	283	172	62	576	67	13	247	71	53	16	7	121	552	443	364	461	280	38	223	38	52
V36	210	110	98	442	153	230	203	182	623	15	735	190	454	211	205	299	190	214	216	99	878	130	387	58	76	180	388	163	175	194	489	46	5	39	350	121	74	163	81	769	160	326	431	173	399	38	104	165	51	11	204
V37	448	64	193	86	266	155	13	245	60	41	253	73	570	210	262	252	204	82	191	502	15	148	137	124	54	151	43	30	131	140	8	479	0	224	185	42	13	55	18	94	184	4	382	769	33	19	580	56	163	36	360
V38	7	352	120	110	54	67	371	119	224	219	102	61	200	272	46	187	32	160	129	407	183	125	1975	191	390	701	874	73	175	4	473	332	36	417	255	141	34	192	369	242	701	412	378	233	145	141	7	2	134	57	114
V39	12	12	659	1168	219	29	87	145	51	186	445	174	170	11	153	39	378	175	67	25	454	338	431	286	104	59	410	234	66	345	114	37	31	59	304	259	9	297	33	1	73	5	284	209	146	95	162	92	14	104	35
V40	228	78	45	575	79	191	105	88	93	171	23	458	494	640	140	193	89	522	51	5	39	198	109	219	51	123	97	162	811	278	160	402	182	182	304	19	330	142	161	118	619	242	9	227	15	230	1126	110	209	5	204
V41	107	267	202	169	204	429	32	138	106	281	185	66	127	273	360	141	138	245	29	62	41	182	530	88	10	147	5	341	317	169	2	229	85	639	80	166	393	219	165	536	40	49	109	90	82	44	301	52	714	41	140
V42	378	36	139	204	44	46	274	557	48	71	497	69	38	177	260	402	22	590	899	635	127	46	345	14	288	11	70	397	109	505	56	436	102	274	121	306	28	907	128	6	105	22	591	90	9	45	309	82	1071	171	296
V43	413	311	36	643	46	118	610	245	106	107	38	410	251	194	407	92	185	365	335	7	110	7	282	163	198	160	42	9	193	352	99	617	95	71	558	153	5	14	162	264	3	79	92	49	226	111	2	497	126	249	392
V44	48	330	77	107	199	394	57	7	384	3	6	142	250	16	25	156	289	97	772	218	940	177	109	147	91	632	118	190	249	16	166	257	252	153	171	401	12	302	33	35	17	268	294	399	174	226	96	21	123	935	117
V45	109	42	16	323	264	23	16	259	103	1108	10	427	125	159	93	103	564	757	46	2	233	106	128	633	69	176	71	4	5	62	377	13	128	273	237	114	32	103	173	168	141	357	385	109	1053	72	29	160	89	109	110
V46	12	305	477	83	4	42	41	14	185	40	3	382	2	299	2	98	151	489	8	650	216	85	3	149	152	302	7	178	9	380	62	37	104	66	234	297	400	55	121	6	349	35	40	80	177	46	149	831	278	84	72
V47	856	306	187	99	492	458	28	161	37	205	287	54	109	122	42	198	817	52	399	110	282	83	9	196	808	342	66	396	452	170	285	29	425	199	410	308	171	56	186	418	1204	222	429	75	44	71	265	945	420	357	678
