Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	118	82	43	170	12	25	441	12	126	121	52	53	429	359	42	195	55	171	172	66	79	129	417	49	108	170	431	336	26	201	139	140	299	59	52	7	155	290	684	148	155	374	41	295	12	38	188	216	199	381	92
V2	342	114	157	23	27	105	72	660	30	388	92	16	157	497	65	1178	344	361	374	652	237	216	408	507	419	66	149	24	182	346	321	214	3	253	301	58	20	27	137	180	131	235	127	61	10	1204	140	286	153	20	207
V3	13	182	63	72	816	113	74	312	294	248	133	740	221	140	76	852	195	6	162	638	232	430	407	14	309	76	50	145	3	482	47	221	62	26	120	76	230	21	69	166	187	193	39	24	19	2	181	104	121	243	135
V4	265	69	33	279	145	15	155	441	367	214	920	753	116	154	48	45	73	124	281	208	401	240	33	16	84	3	229	437	31	80	261	139	308	1	460	54	71	183	895	241	163	308	51	117	90	246	156	38	217	92	162
V5	45	16	284	1265	312	27	22	187	804	197	36	116	252	50	131	416	141	43	131	59	193	59	260	276	218	97	13	152	6	7	71	137	632	320	251	230	107	955	281	82	492	106	285	231	253	30	111	277	164	51	45
V6	97	708	176	622	242	97	454	315	217	58	278	15	93	55	227	0	37	307	178	164	239	227	36	238	65	541	103	292	274	41	129	66	41	328	60	421	438	24	218	60	327	317	206	63	38	273	96	39	1	176	453
V7	76	63	149	149	390	133	165	240	60	443	101	195	375	729	36	87	125	26	53	131	21	208	169	95	61	361	388	146	55	96	472	205	556	169	342	21	75	76	11	55	22	248	128	176	101	281	521	147	36	119	67
V8	47	103	1	364	208	272	4	27	101	49	290	163	332	147	163	128	200	224	20	70	219	20	3	115	25	94	49	25	220	383	35	234	23	77	144	31	126	19	292	0	215	946	67	5	128	215	549	52	164	190	84
V9	156	138	41	96	23	39	203	184	130	106	25	45	505	289	329	68	194	81	139	253	131	740	384	165	53	128	371	156	24	187	20	8	14	47	70	49	167	76	5	620	264	8	283	11	332	388	216	120	316	105	131
V10	270	144	114	88	73	2	343	10	2	326	314	89	29	277	260	123	27	305	329	330	103	15	70	805	219	89	41	740	134	98	255	55	158	61	531	132	308	99	211	5	75	26	147	349	40	49	95	86	66	796	202
V11	14	301	381	397	258	280	99	137	996	121	430	789	179	122	242	428	527	276	624	183	69	77	125	78	8	35	252	150	84	108	114	228	177	502	121	770	139	221	41	142	169	189	213	21	56	114	76	276	169	647	176
V12	134	46	279	39	63	276	320	47	13	71	264	292	8	227	367	18	102	195	28	131	57	203	115	521	11	14	135	475	152	222	112	9	88	188	717	422	317	60	55	22	183	484	37	6	31	293	12	178	67	55	82
V13	1301	376	51	27	304	74	288	78	30	151	140	56	4	31	24	448	100	808	63	199	95	542	20	374	67	68	461	88	263	448	93	2	239	322	111	297	164	447	437	131	260	0	76	103	57	57	12	159	219	12	632
V14	200	8	106	471	607	444	26	282	22	4	326	82	108	492	5	122	56	729	130	536	483	180	500	72	232	2	222	318	247	350	162	41	975	172	87	57	112	204	222	499	791	82	181	88	238	87	501	17	98	260	100
V15	38	153	97	133	335	205	127	22	269	131	128	101	149	87	56	10	337	130	156	246	339	8	383	13	80	47	262	36	20	50	167	495	43	2	69	449	4	49	296	306	2	28	219	482	44	162	35	366	257	168	126
V16	258	120	79	63	359	181	161	146	717	413	401	349	10	67	222	100	21	28	52	187	125	116	94	183	196	3	133	364	273	140	13	74	7	582	59	52	213	30	37	71	145	9	138	46	14	5	330	26	253	87	179
V17	25	45	122	29	139	407	82	111	240	137	92	64	582	13	75	175	226	333	43	319	36	322	54	49	201	55	14	475	16	207	287	178	65	73	21	76	42	325	218	168	60	72	367	74	120	338	314	89	180	299	48
V18	200	668	83	644	85	218	374	121	282	4	67	62	283	85	530	742	228	178	48	1	36	152	130	66	495	44	134	260	139	578	54	1	66	55	85	47	91	54	424	381	8	329	269	31	189	16	168	173	213	273	432
V19	15	77	355	61	82	198	43	24	116	75	193	24	3	15	146	7	2	60	473	0	213	295	70	0	356	581	86	420	581	275	98	184	309	82	75	291	18	216	217	325	37	342	96	22	25	36	208	214	136	366	65
V20	65	9	71	434	308	711	15	54	97	158	77	374	82	42	111	4	111	242	311	375	127	98	80	329	188	280	229	507	184	206	201	108	51	200	299	768	86	67	1	226	179	467	1090	125	72	115	17	68	5	649	49
V21	72	269	160	169	141	422	145	149	296	256	466	76	188	200	74	218	43	647	445	73	314	168	28	86	683	272	300	399	10	89	310	149	388	418	141	158	181	155	241	141	481	333	394	86	83	108	407	79	436	128	190
V22	496	75	98	97	101	79	61	426	15	9	62	581	54	45	86	36	442	59	72	366	631	86	213	88	103	749	283	409	47	43	164	290	146	19	83	109	324	102	8	79	145	288	13	421	48	231	58	1116	23	427	253
V23	488	13	484	288	12	38	62	389	113	462	2	156	105	160	36	616	176	586	57	475	39	34	85	121	650	418	702	12	296	439	500	15	95	183	781	93	252	17	171	138	71	553	159	220	54	24	641	612	114	309	193
V24	41	157	38	10	176	261	24	61	415	13	121	488	249	307	117	159	19	202	330	280	112	40	42	33	143	205	99	2	125	414	26	209	25	21	510	191	203	172	113	79	24	74	170	491	357	145	57	63	167	374	107
V25	290	405	3	49	57	7	75	1175	211	55	267	174	304	163	230	119	7	60	10	1	241	85	280	173	232	756	176	581	505	216	35	171	577	44	268	27	168	26	84	359	312	349	372	339	70	101	58	1244	13	367	377
V26	58	185	190	447	427	30	90	115	73	44	10	87	103	101	123	1	273	70	215	432	10	152	345	81	11	80	72	79	268	51	113	224	68	194	73	64	141	81	87	73	35	112	749	202	13	134	520	144	33	236	145
V27	13	1093	16	72	258	34	169	66	58	337	215	106	114	140	286	417	36	10	198	73	897	349	45	3	214	306	782	175	402	162	138	100	188	38	296	343	129	117	331	93	75	348	81	497	0	19	130	90	99	398	651
V28	48	453	60	141	169	161	149	34	313	154	314	43	89	47	426	325	268	342	11	53	92	317	108	252	84	123	58	289	0	131	11	90	92	185	69	189	92	22	469	23	43	35	44	171	629	170	124	355	173	29	266
V29	133	84	310	215	154	166	8	506	8	38	48	142	519	25	98	145	75	37	125	253	312	151	32	304	993	546	53	36	72	477	101	645	135	81	50	378	104	191	363	10	39	10	868	75	371	438	104	471	42	37	119
V30	1456	129	2	21	68	110	346	11	376	40	202	171	961	5	172	91	96	152	61	17	161	221	176	370	104	382	309	278	16	31	90	198	595	452	6	93	227	303	72	171	108	208	672	229	22	131	135	214	107	345	577
V31	26	227	103	50	121	58	407	175	89	22	126	46	86	634	342	65	40	35	98	69	27	21	490	363	140	121	490	52	166	63	438	305	21	573	2	116	170	112	481	202	381	175	418	47	25	95	47	182	196	71	155
