Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	409	212	34	123	67	187	141	17	141	18	392	67	543	58	8	98	215	99	47	124	67	29	325	243	348	20	341	90	157	42	143	95	61	110	431	207	91	224	240	960	5	75	126	377	274	73	35	280	286	67	349
V2	84	94	459	22	289	151	366	99	230	101	31	839	28	88	621	546	144	43	158	132	207	59	33	192	477	353	519	257	644	127	89	93	159	36	140	40	159	233	2	184	720	175	375	508	339	491	62	279	1018	29	125
V3	844	379	189	182	229	92	415	153	108	303	564	148	191	152	27	221	94	68	124	308	21	49	120	401	210	36	309	90	288	186	14	610	563	297	456	254	299	59	195	738	104	48	22	561	92	7	291	434	278	158	630
V4	50	117	19	250	55	140	244	224	70	996	42	279	68	460	320	164	156	272	62	148	14	235	128	60	211	95	190	140	91	196	386	223	45	0	219	69	399	24	226	87	149	339	372	17	46	105	158	283	1000	188	82
V5	420	558	266	32	330	363	963	277	110	834	494	18	115	201	228	73	358	86	102	140	142	361	137	448	155	124	107	134	148	74	14	116	207	227	118	25	6	61	214	120	433	158	127	671	138	94	449	161	627	246	426
V6	28	46	256	130	403	92	77	180	7	183	133	206	0	185	112	122	30	245	47	329	87	136	0	32	83	147	28	73	117	378	192	106	139	22	391	203	319	514	328	107	112	267	134	129	110	814	280	67	4	46	43
V7	96	79	206	151	370	402	423	32	185	62	1323	186	181	761	44	7	47	233	433	381	179	14	158	193	111	204	219	529	139	318	45	312	85	134	145	78	168	211	255	139	478	171	182	839	47	151	273	123	287	283	120
V8	172	825	15	267	114	115	157	10	984	167	95	70	422	48	28	3	357	172	737	189	100	347	43	46	111	67	806	337	133	208	57	426	196	377	367	15	235	3	94	113	77	44	274	123	164	118	144	148	263	1	295
V9	295	423	29	523	244	185	101	125	142	56	52	19	76	242	70	134	437	535	32	61	7	115	97	111	24	215	106	192	130	408	321	0	6	101	150	159	129	19	27	31	1097	498	805	0	69	170	443	69	131	3	299
V10	215	102	229	145	45	182	130	9	593	146	72	11	254	148	276	354	55	190	306	164	9	115	116	267	424	555	50	56	152	280	108	49	13	576	281	72	3	294	1118	110	356	137	290	58	24	28	19	295	256	1430	196
