Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	363	124	101	172	67	212	39	239	521	59	10	92	644	43	217	189	460	186	169	349	324	449	274	308	75	354	49	239	376	6	673	747	446	18	225	105	929	212	9	536	74	132	68	191	358	132	46	207	28	63	227
V2	174	316	228	77	38	126	12	115	46	145	138	139	132	177	219	219	144	122	184	45	80	191	705	11	857	108	812	649	190	184	311	451	106	91	49	430	614	78	109	142	186	89	142	75	540	33	25	797	164	337	247
V3	232	285	85	77	544	37	462	72	3	10	315	135	9	134	286	579	16	228	193	17	58	1067	112	195	43	166	6	997	196	157	303	505	410	404	13	65	982	333	78	313	254	136	214	2	158	160	227	152	190	204	269
V4	353	101	93	93	14	350	287	81	91	199	144	675	19	59	186	622	16	591	48	325	472	193	55	303	17	55	102	29	68	22	109	123	36	80	206	9	123	637	259	202	137	353	21	296	83	309	25	55	282	136	200
V5	129	91	71	3	113	91	45	409	178	59	342	384	55	89	15	131	3	109	8	165	128	360	77	4	34	68	149	181	112	91	392	3	322	757	32	201	437	162	68	53	95	48	1	151	280	38	332	296	386	136	128
V6	714	157	24	80	401	835	33	128	21	7	3	230	542	38	147	84	245	25	189	351	245	766	53	96	50	200	28	707	575	234	107	45	72	116	274	91	34	231	255	10	923	110	156	84	163	424	339	300	273	451	368
V7	309	296	10	8	261	302	71	28	112	204	325	68	323	43	73	316	119	185	238	0	146	305	806	276	64	19	398	374	233	2	30	111	74	3	86	170	117	133	2	32	974	192	263	73	67	60	1016	178	274	53	282
V8	198	104	111	399	93	199	177	245	268	239	140	125	35	446	174	310	112	327	106	51	286	122	293	215	238	139	155	76	175	181	145	238	59	175	46	21	242	139	571	173	5	316	373	70	97	108	31	36	432	298	155
V9	73	147	160	279	86	539	451	156	158	174	3	11	3	166	66	339	196	74	45	830	77	103	538	81	51	201	17	164	124	188	46	27	325	50	9	904	240	35	36	436	761	183	315	61	333	296	392	150	136	121	127
V10	132	42	60	25	133	57	292	17	80	339	1186	157	427	50	354	32	312	142	304	914	53	49	311	17	115	55	97	103	21	130	335	316	246	182	403	17	62	11	85	125	266	701	654	324	3	17	306	187	9	638	101
V11	43	111	517	214	72	318	5	235	65	27	409	530	142	306	234	52	137	773	232	87	482	417	130	102	84	83	73	360	55	299	17	160	126	159	125	16	87	33	267	406	66	270	265	247	95	127	4	237	702	74	110
V12	159	49	158	111	244	123	205	401	272	159	260	930	97	392	3	73	158	332	181	350	268	123	257	206	329	107	16	480	157	239	156	123	49	357	473	81	51	316	444	73	242	210	19	175	310	420	247	119	443	362	117
V13	349	141	268	14	100	379	66	150	103	410	92	334	296	199	241	28	102	339	153	154	193	361	15	12	6	226	232	138	260	0	97	82	342	178	196	58	102	363	79	119	364	6	284	26	101	34	190	29	117	1270	221
V14	26	95	51	13	348	135	212	136	244	218	400	301	131	18	67	268	82	102	254	21	298	258	3	672	121	97	211	40	180	120	91	27	88	395	523	103	285	4	37	11	18	633	474	132	133	96	59	166	20	264	72
V15	108	96	75	462	22	85	221	278	178	215	120	202	218	60	122	470	27	582	663	450	715	153	627	132	657	154	830	372	245	280	163	394	51	237	499	91	85	52	57	542	129	16	302	129	0	81	1731	204	44	324	93
V16	468	264	628	66	44	95	94	205	693	80	86	68	42	194	193	371	313	163	281	165	101	87	125	106	424	18	218	232	143	124	19	335	87	18	698	261	21	349	69	519	294	177	76	401	109	178	574	40	201	3	312
V17	143	109	104	237	198	169	33	12	116	254	95	65	126	11	64	865	67	104	194	6	730	24	264	480	26	261	109	109	334	114	53	4	74	168	86	187	57	54	48	180	197	306	127	56	63	316	24	87	204	201	116
V18	229	108	54	304	72	213	92	86	91	192	199	90	135	391	465	295	11	8	13	99	276	99	938	26	428	27	34	47	329	68	247	337	166	288	16	80	188	54	208	201	221	133	516	87	569	109	18	175	30	54	172
V19	401	234	245	254	61	297	0	17	20	10	8	88	118	70	284	25	13	687	31	270	237	251	406	287	249	855	172	105	98	148	514	71	52	435	62	87	42	98	400	12	74	198	100	326	4	157	709	69	26	158	287
V20	4	95	374	252	236	27	64	73	287	451	3	598	223	255	187	237	235	490	267	12	73	37	135	105	264	417	105	447	307	80	34	21	248	48	364	53	190	71	18	284	21	85	166	138	495	194	157	114	873	35	71
V21	177	153	341	40	0	28	108	9	144	5	437	68	361	239	117	398	123	299	16	217	161	22	211	71	51	272	73	137	537	285	228	139	254	568	443	130	563	369	596	528	142	36	408	93	40	214	4	127	139	109	164
V22	279	254	248	30	259	52	79	147	72	25	7	359	160	122	502	134	533	79	904	24	91	189	46	24	127	209	156	5	54	39	68	233	19	245	58	111	714	91	2	634	827	57	417	76	6	171	208	391	218	33	272
V23	47	120	214	211	361	180	54	476	8	126	240	59	175	62	274	538	44	327	198	142	20	264	412	162	60	38	214	129	263	94	50	490	114	13	58	207	10	56	132	474	97	235	33	1	240	95	171	19	223	56	112
V24	46	78	97	603	106	149	114	2	148	186	12	44	68	38	430	275	142	36	315	260	23	107	4	264	497	29	110	361	457	199	376	24	27	268	30	116	371	37	416	25	253	137	409	154	388	61	138	348	247	267	84
V25	48	132	194	452	15	242	220	34	65	86	172	202	9	340	16	836	49	68	162	47	155	299	6	18	100	43	98	285	34	250	105	38	596	504	249	151	589	101	104	356	85	48	101	42	310	412	314	67	1277	15	115
V26	178	144	378	234	88	214	31	49	490	50	33	10	108	87	353	16	55	444	245	97	271	258	9	750	561	210	66	52	100	132	70	62	26	27	37	103	85	134	86	260	602	317	449	19	83	11	84	48	68	123	166
V27	274	158	157	87	25	178	104	171	132	3	129	144	352	620	161	213	110	210	667	132	106	137	43	24	164	571	104	16	327	42	429	27	33	45	169	689	25	52	38	172	26	229	203	467	177	366	269	265	181	198	206
V28	187	48	84	239	720	593	60	164	383	63	163	84	578	130	28	307	291	206	29	470	42	11	261	70	17	272	508	20	52	164	399	97	149	991	49	305	193	93	484	332	93	364	34	570	40	127	426	32	69	363	115
V29	164	181	19	455	520	161	189	391	396	125	380	155	365	574	419	186	261	147	133	333	66	148	1225	57	768	22	78	130	90	520	138	51	124	412	86	348	355	311	84	454	106	1	662	16	96	40	515	2	1617	374	183
V30	52	359	95	523	351	292	164	319	123	314	13	132	868	45	14	169	89	56	288	273	249	46	38	157	95	133	67	114	105	138	7	75	303	160	96	32	24	19	150	22	198	227	169	282	699	341	35	630	646	61	237
V31	74	88	6	75	44	147	60	274	45	296	121	16	172	346	47	65	1	377	148	50	953	201	45	416	17	294	194	128	753	178	511	208	355	75	210	216	56	107	859	760	366	57	21	18	789	287	50	64	195	2	102
V32	640	25	471	419	136	428	28	3	111	77	6	8	0	311	181	542	179	42	34	61	1	41	143	99	40	38	146	380	389	101	79	21	260	303	90	33	116	1	23	399	313	76	192	363	38	53	19	284	191	17	270
V33	578	107	53	424	92	86	254	44	52	39	236	82	273	183	233	133	231	2	5	477	43	225	124	110	218	273	349	64	165	76	45	121	31	53	12	131	350	161	880	22	371	347	17	109	44	391	118	30	3	55	277
V34	0	144	54	66	202	102	107	132	158	86	144	59	667	106	24	284	400	494	127	613	172	79	267	83	68	182	171	219	9	94	543	73	38	10	10	404	286	9	175	181	19	127	52	213	176	28	47	80	49	81	110
V35	505	0	82	221	52	283	317	113	297	1228	762	14	283	5	59	148	129	17	264	442	360	629	121	83	141	658	221	382	362	301	63	264	304	88	260	312	86	10	122	94	106	22	537	303	513	39	510	229	300	45	224
V36	3	3	460	626	161	1089	111	517	62	110	242	66	191	267	54	385	67	39	101	208	51	31	85	590	88	738	89	98	33	223	38	115	81	340	105	77	449	123	194	84	1	60	0	263	252	448	5	370	209	4	29
