Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	227	208	176	195	133	186	597	144	1193	81	35	342	15	257	98	37	117	175	30	189	5	428	435	42	80	478	211	244	111	16	136	248	59	311	82	266	625	731	67	997	101	511	243	115	318	210	136	249	36	394	221
V2	1	1	200	314	61	360	9	745	115	235	134	213	592	46	11	174	262	152	558	95	68	84	84	24	84	209	449	214	321	36	36	286	26	301	91	314	45	224	94	297	640	25	327	656	188	561	126	20	297	628	25
V3	96	56	61	11	45	159	287	237	287	53	249	160	88	38	193	52	31	146	119	8	41	321	147	18	120	237	104	208	448	196	401	342	160	174	125	39	71	350	169	557	100	242	234	41	65	12	34	333	73	98	88
V4	345	54	158	465	66	43	257	13	800	182	212	517	465	52	173	583	196	97	147	83	443	327	153	40	54	675	71	484	222	496	330	115	884	136	50	197	195	308	73	314	141	130	0	182	521	197	12	9	167	538	170
V5	523	176	5	1	109	153	376	429	138	69	235	33	7	21	22	133	17	4	95	37	17	219	295	161	321	252	75	11	10	318	283	98	714	91	5	115	36	88	113	91	91	101	86	188	145	3	76	140	40	151	318
V6	939	15	78	309	177	29	165	198	27	79	114	84	288	171	120	12	667	301	8	31	27	168	433	72	723	301	6	68	245	39	446	625	81	391	13	50	164	426	899	751	45	438	72	10	71	233	229	212	125	290	338
V7	268	39	88	48	244	311	331	36	236	43	148	179	6	441	505	48	253	36	56	154	295	202	84	48	169	211	163	105	92	25	27	79	89	336	63	318	121	2	83	28	154	12	224	903	68	72	60	76	42	303	140
V8	39	127	113	171	791	17	272	125	94	34	46	351	161	21	67	396	270	48	93	123	44	134	112	592	359	110	130	100	174	648	129	103	251	179	386	1	644	251	254	147	76	248	19	204	65	19	508	85	120	56	107
V9	140	203	254	171	156	102	73	109	32	1044	734	44	64	73	234	49	59	85	15	52	32	56	6	383	563	32	192	340	142	227	151	135	123	64	184	383	132	126	3	262	140	393	248	6	115	126	326	269	241	123	179
V10	170	112	439	49	16	552	84	272	440	268	301	66	510	21	140	133	194	407	234	1017	12	80	191	76	80	13	8	319	29	5	230	181	475	243	78	556	175	19	65	217	5	329	207	130	57	267	38	353	107	203	128
V11	117	81	600	16	51	45	139	22	152	268	325	1321	469	49	109	34	140	300	234	186	22	190	94	16	152	76	613	186	489	43	176	180	254	196	276	280	39	122	229	336	34	48	196	180	180	290	129	4	187	322	84
V12	225	304	25	106	298	357	11	101	128	429	231	175	142	116	47	271	209	258	44	164	307	108	133	496	252	318	362	11	2	267	153	202	74	368	190	439	567	387	155	322	203	522	163	143	28	52	42	239	164	306	258
V13	86	37	61	38	15	91	206	196	344	156	285	184	5	172	40	44	100	975	38	54	102	72	79	142	260	51	162	129	156	845	883	60	669	69	221	25	57	21	192	33	86	41	117	304	23	29	139	41	1010	205	63
V14	198	389	15	588	337	9	3	434	242	251	133	35	31	105	191	187	531	1549	235	58	93	65	249	241	41	390	167	125	191	352	214	38	123	61	411	2	211	384	126	363	395	62	590	25	229	679	2	432	46	184	330
V15	0	220	363	105	503	15	249	119	196	368	93	272	80	14	47	263	17	357	25	56	10	100	331	315	109	120	322	63	231	163	153	384	260	39	448	19	306	189	62	362	605	158	90	440	138	86	104	275	60	67	140
V16	3	54	570	5	23	168	67	259	335	32	137	421	0	39	72	5	82	60	351	4	899	11	74	328	101	159	113	97	326	31	132	197	477	99	67	278	315	217	168	299	174	90	75	222	55	170	761	197	40	33	65
V17	136	424	2	249	101	335	94	141	42	534	131	531	392	64	28	77	23	100	176	134	275	86	105	735	306	174	157	246	18	536	100	283	157	31	252	366	405	51	182	152	110	90	344	14	85	273	36	636	194	8	308
V18	53	71	57	779	30	28	33	633	63	458	47	417	98	0	191	266	210	35	360	348	3	170	3	49	236	222	64	111	165	8	85	137	276	213	106	36	72	141	861	68	17	128	6	431	98	190	925	355	165	99	76
V19	483	51	116	47	131	260	429	287	220	70	258	5	133	122	5	472	388	265	230	71	287	8	100	173	76	397	500	153	200	275	312	167	8	592	105	448	84	50	131	188	227	368	182	164	223	92	77	686	86	105	221
V20	226	363	156	43	57	5	19	50	87	78	72	49	1004	134	403	1516	303	264	137	375	573	98	112	116	127	405	18	13	25	70	165	110	4	35	223	7	65	6	590	85	15	85	16	152	205	484	202	152	557	80	292
V21	58	32	438	392	331	18	146	42	215	174	75	46	131	4	229	229	89	410	69	143	331	279	721	171	73	49	328	9	368	278	211	526	47	68	146	357	35	34	323	9	196	182	29	318	143	140	135	109	91	398	73
V22	115	450	13	6	70	208	229	17	22	64	17	514	80	3	125	129	41	173	12	1000	129	30	31	13	270	54	397	377	31	36	191	64	269	183	377	115	15	51	133	40	195	622	32	193	194	31	165	57	77	915	301
V23	291	209	331	209	217	134	2	224	11	27	46	227	51	85	81	394	51	227	15	264	6	273	453	351	467	126	170	39	490	46	178	77	87	659	33	310	132	110	240	218	285	97	250	234	12	860	305	404	231	555	250
V24	144	252	718	143	218	54	63	68	45	147	51	288	65	248	43	126	575	10	255	559	27	55	261	202	248	96	110	219	375	12	127	254	111	3	641	139	540	19	397	307	89	6	24	18	27	153	46	171	502	101	204
V25	50	139	1	40	183	28	168	412	251	92	366	225	69	195	322	99	311	11	4	220	116	45	25	48	341	133	51	41	162	21	152	71	457	9	904	118	164	542	59	78	128	369	132	50	26	65	123	249	19	12	103
V26	131	206	79	854	569	17	84	23	340	730	164	204	2	67	75	236	133	97	29	119	78	278	140	103	1200	76	110	204	36	69	27	204	226	2	387	45	2	234	1295	136	399	633	126	216	159	54	168	19	132	347	198
V27	215	255	83	196	71	251	141	41	821	87	538	405	41	494	79	114	365	38	298	81	28	197	2	101	210	532	793	238	145	258	69	394	5	197	226	196	184	20	504	203	675	121	219	322	12	362	126	176	55	66	242
V28	127	53	81	246	166	260	334	163	9	24	35	67	162	84	294	131	121	109	25	49	8	341	158	139	165	60	75	515	216	655	17	57	40	20	75	13	12	36	685	291	538	111	25	34	83	83	35	216	2	330	101
V29	324	84	189	327	710	168	252	402	382	86	379	172	14	236	6	400	65	33	661	242	238	660	352	73	175	45	19	146	210	286	14	518	755	192	523	36	376	51	83	583	221	16	494	396	14	5	194	86	57	87	164
V30	15	234	241	143	157	216	19	11	556	36	160	3	485	121	130	344	15	208	40	6	50	258	133	276	85	54	3	124	356	69	238	299	115	70	383	131	121	184	13	419	215	301	120	86	28	424	153	41	41	254	152
