Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	38	217	212	2	28	311	1	43	484	18	37	95	226	157	344	30	169	68	165	310	131	13	161	55	52	3	153	172	9	50	93	256	257	281	43	48	602	460	330	123	36	251	296	193	117	50	130	42	175	259	96
V2	49	8	9	40	48	445	253	54	34	208	99	601	306	17	110	51	199	63	153	40	72	358	9	302	65	185	777	68	112	489	34	30	124	540	70	95	398	150	394	25	37	1	418	373	30	17	61	136	2	221	57
V3	17	315	284	34	291	83	35	813	132	466	47	143	61	124	290	258	16	313	86	424	104	164	357	120	292	348	390	127	191	125	143	1205	638	68	28	138	428	122	25	30	467	172	40	253	40	13	222	69	18	305	112
V4	507	158	168	55	561	526	430	10	70	237	41	324	39	308	876	1237	79	144	15	151	90	8	7	8	11	185	58	89	23	328	69	190	183	17	160	27	110	18	705	117	87	132	4	292	61	145	269	407	274	390	392
V5	728	301	78	339	9	86	502	2	414	87	33	10	75	269	8	179	67	182	72	183	141	16	32	99	3	669	495	600	31	113	167	603	200	242	67	99	761	29	107	174	226	12	207	38	177	377	219	638	39	786	575
V6	285	185	258	136	4	115	48	409	222	176	59	92	39	687	279	279	5	7	0	176	10	147	259	550	76	221	45	517	204	49	779	12	380	49	286	5	443	234	54	510	150	274	302	482	89	24	110	1272	135	105	256
V7	73	23	319	235	37	74	294	1477	436	331	514	126	194	85	137	23	15	97	259	259	22	50	104	565	126	68	67	50	101	289	8	196	90	333	148	236	106	125	44	36	27	27	194	188	157	419	191	62	360	183	83
V8	6	104	410	532	44	409	115	60	34	208	468	153	394	80	565	741	246	0	40	11	95	40	111	31	292	115	96	50	7	259	34	292	189	82	471	373	444	486	269	20	24	238	345	232	346	66	175	167	2	118	61
V9	862	344	48	98	20	208	61	198	13	67	156	61	3	299	521	149	378	209	65	330	236	82	945	268	5	225	565	48	21	38	92	118	94	146	94	7	94	116	109	39	287	510	45	25	152	761	156	82	604	265	663
V10	72	515	45	361	17	114	676	60	174	69	109	207	45	272	105	65	234	628	184	54	113	128	236	33	258	505	47	62	63	155	227	29	19	11	131	24	155	108	327	233	172	6	693	97	41	619	195	47	275	315	214
