Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	460	327	492	48	14	222	53	235	69	145	55	36	226	151	103	242	420	176	1004	168	115	12	218	83	214	261	518	419	150	96	213	108	30	72	447	131	127	75	83	265	50	152	264	152	379	3	503	200	50	324	354
V2	372	70	230	156	363	43	36	201	392	113	704	106	254	15	443	11	448	26	21	104	214	199	234	71	61	337	6	69	39	304	276	274	26	532	63	55	28	81	219	296	382	80	211	58	938	483	3	215	23	793	254
V3	444	26	37	1	45	65	90	67	235	29	125	134	45	69	305	10	120	185	237	19	185	137	288	145	259	468	94	160	82	39	320	186	282	120	30	100	341	113	184	44	220	79	123	382	113	185	270	593	130	25	247
V4	148	494	158	96	46	424	57	40	79	255	390	8	2	226	382	99	66	232	148	8	181	102	198	71	37	157	47	247	25	60	319	173	17	435	231	72	36	209	662	22	26	70	39	20	33	10	140	8	204	44	278
V5	15	229	107	499	407	187	81	419	227	159	158	311	38	156	41	60	218	252	140	144	587	70	117	5	88	133	180	70	11	147	276	81	6	765	326	284	88	302	315	12	93	239	167	321	254	189	462	44	96	11	119
V6	24	124	162	22	695	157	356	23	208	64	353	50	90	78	155	26	136	123	223	477	345	126	1074	153	247	98	11	31	307	94	171	740	339	153	363	87	47	91	578	57	15	50	88	9	228	302	251	29	315	14	71
V7	305	225	96	14	663	311	3	5	472	119	397	80	148	247	6	23	0	56	38	95	81	91	426	867	54	73	366	177	135	75	47	206	98	100	161	219	105	6	426	162	15	179	74	70	80	65	83	251	40	9	257
V8	55	581	148	753	638	15	31	59	56	19	115	15	1376	38	20	139	305	15	675	117	838	643	690	373	293	199	76	146	66	313	12	388	175	160	122	504	321	72	28	12	595	518	1043	66	514	172	134	11	75	17	288
V9	33	32	443	64	531	278	18	46	46	691	177	138	149	74	99	86	142	205	23	59	156	381	306	27	293	97	69	448	103	245	317	616	329	36	134	223	404	46	142	91	196	401	404	192	55	254	512	507	256	23	46
V10	425	128	46	5	213	39	93	20	169	357	214	7	464	223	66	264	161	318	214	15	112	399	423	207	531	165	286	18	97	40	246	181	24	474	67	45	360	420	208	528	13	159	243	119	765	7	97	33	363	136	269
V11	6	278	255	85	277	2073	260	48	652	32	41	89	124	844	142	220	262	351	177	517	118	404	560	80	125	144	222	95	30	7	63	205	36	514	898	125	27	31	515	13	211	103	308	257	32	127	91	9	523	143	135
