Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	192	9	103	215	361	313	73	365	126	708	134	356	104	73	258	125	6	25	185	298	413	882	295	204	503	90	77	166	50	1714	26	50	42	57	833	108	288	139	183	17	230	135	356	80	615	103	159	117	212	311	72
V2	123	384	48	79	43	28	473	119	132	26	50	30	76	27	83	243	70	269	74	195	77	126	99	69	81	385	387	41	101	155	182	32	12	56	305	14	25	144	251	336	422	201	520	0	198	332	29	43	124	61	318
V3	496	298	365	569	148	294	9	217	224	34	3	325	77	79	3	4	138	292	83	6	175	8	424	161	446	214	304	0	553	33	93	66	69	4	413	731	168	272	292	244	121	26	388	114	455	673	60	480	141	97	362
V4	92	210	233	89	965	115	42	792	134	115	369	12	231	276	769	55	286	10	52	435	678	191	40	364	1	330	208	76	14	185	348	118	15	736	108	37	484	25	342	10	449	150	75	184	43	2	40	20	15	39	192
V5	231	65	265	317	442	8	166	858	31	232	144	285	190	6	544	138	464	31	60	145	192	215	9	75	12	187	231	172	222	93	12	48	73	222	186	38	71	68	33	493	7	30	67	10	313	47	172	214	43	370	135
V6	501	137	228	65	43	240	184	37	394	1	77	879	47	148	160	190	394	112	14	82	167	338	401	14	6	272	533	162	445	84	114	431	354	181	55	566	72	98	202	157	120	712	472	84	64	152	16	0	84	71	265
V7	20	203	609	91	277	597	296	137	142	162	3	624	2	120	58	25	121	87	368	311	299	974	165	89	0	58	3	560	547	24	73	83	344	966	231	171	113	160	250	43	206	33	42	123	61	66	86	73	314	63	155
V8	235	56	7	223	1	0	654	42	470	146	83	479	616	72	178	209	419	135	30	192	8	31	16	74	56	5	39	9	288	198	65	11	46	297	67	618	40	814	89	58	293	113	17	341	361	142	154	157	147	1110	150
V9	465	379	617	36	142	209	9	248	36	143	142	130	0	61	127	185	304	276	50	180	6	550	427	350	167	91	54	182	71	85	112	489	45	306	116	52	3	28	1039	47	64	173	170	674	84	156	45	435	15	90	351
V10	54	6	45	70	22	5	34	36	106	454	214	137	70	79	117	124	210	16	36	101	206	4	145	171	116	1002	578	116	109	437	20	123	254	27	446	112	112	150	329	178	291	354	158	17	226	43	275	83	218	64	45
V11	274	267	112	1	90	116	53	291	1236	282	472	345	210	115	210	164	91	157	218	22	532	104	82	64	336	342	203	61	585	111	264	348	155	21	167	88	159	8	111	310	125	605	98	603	98	48	323	387	253	8	269
