Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	28	103	532	63	183	109	126	5	200	253	97	147	124	66	565	25	9	108	253	185	55	661	114	2	406	277	27	298	143	238	268	212	148	90	1204	1014	98	142	277	32	346	21	5	27	194	17	287	210	106	487	87
V2	591	461	215	174	208	31	164	423	83	45	163	152	632	1	77	125	425	358	191	276	77	107	55	77	804	325	69	44	416	567	168	692	180	240	256	164	45	128	128	99	163	65	184	189	242	814	97	170	166	841	539
V3	19	96	207	729	129	96	145	120	138	535	17	109	183	738	131	139	44	52	18	56	82	61	215	24	287	196	23	68	578	9	102	115	61	542	66	180	81	211	135	145	72	190	50	33	144	37	170	102	103	122	59
V4	81	46	117	101	23	78	313	65	51	446	38	118	794	172	247	225	147	27	641	122	270	150	442	61	174	50	108	233	179	137	224	82	407	290	120	304	158	74	826	336	150	347	527	139	6	132	52	57	51	496	89
V5	181	504	55	41	705	273	380	261	89	119	31	112	8	274	238	91	120	20	268	198	0	197	283	39	437	124	19	301	239	73	378	664	54	147	56	195	222	135	686	25	305	161	75	3	139	111	195	220	363	463	258
V6	76	39	6	753	6	86	333	109	296	15	172	832	74	135	25	190	52	352	97	111	28	235	28	958	87	69	287	160	103	61	344	9	27	36	426	27	1099	685	209	234	224	119	165	321	264	99	69	244	28	83	84
V7	940	220	757	260	211	224	0	476	435	805	44	30	32	167	41	237	105	652	605	84	40	12	91	7	146	162	362	24	212	20	127	264	437	129	95	499	57	263	583	297	44	68	230	146	335	18	177	323	28	167	627
V8	77	0	8	548	158	158	122	15	182	268	61	20	73	184	111	16	86	97	178	490	127	373	133	90	93	87	8	184	129	187	78	118	370	423	129	343	5	552	200	88	23	778	349	177	152	100	70	122	665	73	46
V9	195	289	34	17	309	106	204	427	16	235	74	142	12	22	24	238	162	797	255	65	336	68	218	167	311	244	111	181	147	653	20	781	99	13	258	156	225	54	332	137	293	3	323	93	22	80	733	194	188	679	241
V10	34	84	59	96	182	62	95	353	25	106	166	232	208	17	59	86	0	213	921	86	1118	335	492	54	44	203	387	317	286	137	192	142	67	283	379	220	55	55	38	9	176	40	38	286	78	56	11	62	26	226	62
V11	180	165	617	52	2	109	141	184	273	57	355	119	298	503	36	14	415	217	417	295	144	130	286	221	3	149	84	1	371	46	57	181	202	771	729	210	61	231	17	235	203	222	103	178	422	68	105	289	331	958	203
V12	119	38	103	529	398	152	150	113	240	106	124	250	9	152	22	746	735	79	15	46	183	180	39	91	253	12	552	335	84	337	571	69	14	39	0	389	73	209	252	364	140	34	29	418	491	20	436	202	456	33	104
V13	434	311	8	137	436	474	214	504	140	25	69	87	98	36	171	4	243	5	197	63	389	571	51	680	123	124	210	69	142	7	18	2	75	137	681	493	78	55	161	389	204	236	324	80	56	453	933	207	34	32	354
V14	83	230	169	116	394	198	0	424	258	123	174	20	65	77	81	118	172	1079	129	76	360	11	306	310	3	77	19	194	210	613	719	347	95	28	146	27	243	106	45	197	127	63	190	104	31	29	273	329	23	431	141
V15	26	274	62	110	73	43	362	418	231	59	541	187	21	91	15	337	749	18	57	32	288	11	140	12	443	161	146	179	190	160	599	12	383	32	21	155	1024	239	549	263	119	19	284	157	196	22	453	79	63	138	99
V16	954	279	590	65	89	81	18	7	310	9	1	220	93	295	39	290	34	235	129	6	175	2	221	15	0	17	185	82	503	338	63	7	244	363	328	87	302	95	206	1042	100	606	273	777	158	53	56	105	28	73	614
V17	45	478	18	347	139	37	30	76	5	187	805	12	35	34	418	32	48	60	373	139	81	80	160	58	237	138	23	129	289	86	2	486	118	746	66	189	98	285	1093	116	60	20	20	291	92	67	19	214	195	81	191
V18	864	111	171	24	4	139	120	15	337	627	22	208	524	191	367	159	288	403	50	186	351	84	425	111	212	332	98	137	159	161	320	616	202	95	602	435	34	168	26	18	66	97	145	110	191	24	22	264	301	353	590
