Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	271	692	48	98	61	28	239	61	18	218	163	258	442	89	111	42	147	135	286	15	65	69	245	835	250	128	56	791	95	201	0	81	65	872	39	418	284	314	59	517	649	315	99	112	78	89	32	27	532	183	310
V2	124	238	331	784	239	88	285	395	120	51	195	33	176	389	169	372	2	263	174	966	319	41	591	256	45	212	761	252	93	10	492	887	127	502	183	47	143	44	84	326	83	179	521	47	327	160	431	26	19	325	153
V3	252	129	206	62	272	53	165	363	349	37	53	0	73	47	115	201	224	385	327	254	53	208	177	180	87	168	47	66	253	167	299	231	9	41	328	144	696	119	49	74	33	288	110	47	5	218	30	54	220	9	234
V4	471	163	44	161	55	59	41	92	18	97	302	110	153	37	8	242	1257	259	133	236	166	37	503	218	5	316	88	143	158	270	48	7	128	71	207	32	602	127	25	126	134	71	535	444	313	28	31	22	41	474	392
V5	162	219	83	999	193	335	544	708	165	166	4	283	377	4	154	400	127	62	45	30	30	123	286	34	149	12	51	97	22	59	174	97	58	488	157	331	186	13	1063	8	72	159	311	86	326	421	69	43	13	267	207
V6	122	107	200	331	388	75	283	113	52	329	423	73	191	245	75	122	67	26	377	477	190	100	178	40	218	22	33	116	0	304	91	267	650	194	39	170	135	36	83	8	370	47	122	76	85	323	182	148	91	109	136
V7	153	45	209	48	147	349	82	9	23	12	25	9	304	370	128	363	355	427	386	356	156	25	56	130	221	47	428	302	413	147	34	28	97	91	464	26	404	6	134	46	324	199	188	206	127	775	43	1198	115	200	146
V8	531	158	81	77	250	230	196	348	65	1126	32	145	91	570	128	128	181	357	228	333	8	237	280	47	184	76	184	18	108	443	217	239	67	556	48	327	251	16	28	42	302	502	581	377	424	76	42	462	26	650	460
V9	1055	702	286	58	391	605	298	93	81	771	487	328	171	45	93	276	69	222	84	107	62	176	88	49	930	197	83	60	260	281	82	278	331	321	17	60	779	116	410	36	223	187	190	54	112	118	20	99	137	433	967
V10	59	877	859	51	289	40	68	231	320	97	115	4	470	211	315	54	30	142	33	159	11	112	456	546	324	302	35	93	43	148	556	273	117	112	60	82	29	222	297	57	181	4	111	103	95	67	39	121	316	27	188
V11	464	772	115	743	196	80	320	94	167	80	443	134	170	321	405	664	258	117	64	103	625	112	319	380	240	445	39	103	555	14	394	594	501	566	668	45	22	105	59	18	506	65	28	31	61	388	220	57	52	1	464
V12	301	589	107	388	363	172	160	15	219	16	503	66	327	178	4	30	80	279	56	61	92	82	451	37	197	383	78	242	201	417	101	206	522	3	34	52	521	744	104	216	437	26	149	92	465	367	32	294	273	43	340
V13	206	145	310	83	316	160	527	207	83	72	47	127	279	172	54	125	298	11	330	142	522	256	179	795	15	14	193	187	56	67	197	256	64	341	131	30	494	79	82	160	22	174	403	346	70	84	906	39	405	362	216
V14	141	64	90	457	9	166	167	127	66	41	208	4	373	214	26	48	260	86	21	150	158	231	167	451	183	53	92	32	83	42	816	48	100	275	112	81	6	319	581	1046	471	68	221	155	47	402	120	82	187	265	131
V15	309	534	8	16	69	700	381	537	111	389	437	264	35	493	138	5	114	28	86	192	51	138	93	73	173	605	302	115	196	52	249	228	164	23	311	63	76	54	206	208	98	692	158	76	324	218	106	23	326	295	341
V16	55	199	51	136	247	398	123	5	397	24	145	392	161	9	32	615	443	110	294	234	221	290	712	153	332	299	66	16	4	20	162	138	63	172	58	204	153	208	71	236	1	111	38	96	332	44	5	133	607	85	82
V17	28	143	68	269	204	102	92	26	945	97	332	25	285	80	113	434	183	331	5	141	208	800	37	196	21	114	198	189	125	82	97	280	17	357	557	802	601	112	23	425	557	129	648	312	160	117	638	31	26	282	67
V18	153	374	93	653	219	5	150	277	15	298	791	208	311	311	329	531	94	101	106	220	5	151	383	234	213	77	25	205	69	442	87	58	55	26	1170	34	22	391	170	410	266	902	12	481	174	34	173	118	114	16	171
V19	94	38	307	384	7	605	97	278	66	740	920	139	277	22	130	133	451	34	20	81	82	433	255	22	56	76	22	11	6	1040	3	20	352	180	198	142	277	189	107	333	349	22	457	46	547	277	122	33	420	17	114
V20	35	91	147	424	619	444	266	337	150	287	307	217	160	258	162	469	230	67	397	332	96	8	211	351	92	64	424	571	237	120	73	114	108	63	86	133	70	594	216	60	65	156	357	186	454	109	220	41	297	186	81
V21	399	115	69	521	150	48	142	73	196	467	169	215	0	42	281	3	124	70	159	781	144	613	676	59	134	262	105	41	230	22	9	9	71	294	22	300	9	69	228	130	156	12	275	6	137	174	196	615	109	115	335
V22	1622	9	78	264	552	242	113	243	309	128	120	308	40	308	49	39	118	89	202	143	125	1286	7	86	220	220	389	198	373	394	33	98	28	588	164	474	47	41	29	347	593	561	354	37	297	100	118	64	64	161	1289
V23	124	175	194	789	6	37	61	179	229	267	59	310	79	143	128	74	357	23	392	102	947	39	165	1	517	574	225	303	92	51	249	31	276	68	127	244	162	85	162	412	237	57	144	32	241	420	25	214	70	339	136
V24	76	61	80	662	308	21	778	37	514	343	43	359	6	292	73	133	153	132	166	418	181	85	295	185	93	315	180	1	106	271	75	103	201	71	42	105	107	207	204	104	317	95	125	48	58	104	219	133	57	252	75
V25	420	143	45	115	6	259	100	91	330	242	175	528	81	10	97	32	427	85	65	117	141	520	18	29	2	102	207	68	16	60	41	323	316	42	349	371	256	50	110	207	37	109	187	58	108	208	139	38	144	137	384
V26	248	287	50	445	1	492	504	86	103	154	47	68	163	207	454	164	77	284	123	68	496	150	261	35	159	137	124	415	182	665	57	98	259	272	66	95	24	380	47	0	135	67	1005	149	335	62	308	365	74	178	266
V27	136	110	178	347	153	388	158	114	64	39	119	191	52	91	131	108	184	261	237	104	132	371	7	23	573	951	482	210	270	7	102	564	266	27	121	228	412	344	266	518	123	354	288	191	668	658	96	3	42	123	143
V28	128	8	77	94	191	384	29	12	14	188	92	13	15	58	477	48	27	244	245	429	68	307	328	134	81	22	81	235	71	68	112	158	224	536	103	55	84	234	279	3	4	154	73	27	88	78	449	152	86	22	132
V29	240	18	238	377	274	7	227	283	59	259	431	25	187	46	266	598	533	76	8	232	77	292	65	333	80	63	17	146	11	11	115	145	752	87	15	609	15	21	23	17	483	552	63	53	199	167	74	528	9	106	210
V30	214	766	51	255	425	134	229	78	26	118	77	476	21	1482	274	235	76	179	10	337	561	357	105	30	13	30	435	337	49	201	57	3	215	4	362	139	413	22	119	61	368	2	73	303	13	312	333	288	174	101	282
V31	14	256	145	29	78	114	14	830	466	224	431	396	63	28	327	292	23	26	302	240	443	163	47	164	168	112	244	70	274	126	443	221	263	33	139	137	204	211	258	51	556	346	208	79	14	59	137	393	42	44	69
V32	185	48	221	51	639	107	29	594	33	187	826	9	454	481	32	554	428	48	162	57	524	42	24	21	93	1263	332	303	104	88	14	332	15	411	403	242	288	140	219	50	240	246	157	27	76	151	22	409	501	119	160
V33	392	34	47	114	119	35	16	349	146	188	315	62	26	131	593	902	242	255	24	186	423	311	0	23	85	137	201	284	705	139	72	797	257	81	48	303	208	3	443	35	56	19	218	18	52	85	6	332	240	100	304
V34	284	35	12	187	31	76	135	61	44	2	165	307	70	145	328	20	360	2	68	334	76	46	23	264	108	5	269	410	13	91	11	601	143	224	96	133	68	37	196	59	211	148	321	18	43	438	4	25	345	916	217
V35	22	14	579	292	187	779	166	270	215	210	65	90	137	179	105	112	1	523	474	501	3	744	0	96	16	185	142	273	65	79	39	188	92	501	852	199	208	130	6	169	3	168	302	136	7	115	105	479	56	97	38
V36	581	67	37	58	116	230	226	654	370	241	7	15	240	295	370	269	106	45	199	35	196	223	504	106	348	10	215	237	152	147	264	143	134	146	17	16	254	135	271	17	3	228	621	301	191	54	389	35	306	640	454
V37	51	227	387	43	5	295	39	21	331	161	470	117	36	494	79	325	322	76	226	22	79	353	451	187	117	27	126	269	695	413	106	31	314	102	646	6	183	16	3	410	63	88	504	315	54	238	258	224	91	40	96
V38	963	95	186	280	60	14	1063	88	97	322	85	2	325	308	948	331	139	52	160	64	44	94	24	73	356	489	94	417	6	12	330	460	212	363	505	5	369	165	17	434	136	633	246	298	23	123	107	305	18	112	741
V39	84	68	160	18	571	8	31	248	298	99	27	575	10	240	123	9	513	29	3	142	98	115	102	13	27	53	41	12	50	139	373	86	1	60	16	28	37	247	262	13	91	710	55	47	140	194	114	555	91	263	83
V40	52	496	10	26	61	316	100	98	310	376	606	98	522	587	17	122	91	51	58	206	107	126	513	513	27	593	117	7	210	610	90	89	30	18	48	70	128	182	31	13	63	239	57	566	406	44	311	48	67	66	126
V41	257	503	327	361	111	178	412	95	41	13	94	14	113	314	347	264	172	980	168	252	124	154	173	36	430	222	47	634	44	302	248	38	602	16	199	10	67	188	34	395	392	42	197	308	285	116	215	193	425	203	297
V42	106	594	24	85	126	7	51	443	764	422	96	467	39	196	97	32	18	301	115	158	274	6	144	2	332	133	325	177	350	140	239	95	38	235	503	217	176	78	336	187	257	64	129	276	673	1	47	97	437	118	182
V43	8	176	28	108	154	254	165	355	3	298	147	690	62	728	246	590	143	125	109	318	170	116	306	1041	58	35	171	927	178	204	212	24	437	200	716	313	256	50	55	19	369	135	358	316	92	27	41	74	561	3	75
V44	109	460	59	198	123	153	9	391	35	32	291	287	67	330	272	62	10	149	14	68	229	145	346	128	166	10	154	328	92	234	456	209	93	353	27	43	115	115	29	230	89	248	316	96	99	180	739	1	111	271	169
V45	349	15	830	74	273	297	240	282	20	583	105	204	34	321	69	517	65	1	240	69	68	20	79	106	21	605	19	121	43	7	4	291	283	6	27	212	35	71	151	178	20	121	809	120	206	29	70	97	543	265	297
V46	103	101	27	413	31	35	142	117	45	69	22	128	465	28	602	199	2	88	132	230	85	74	369	364	235	47	285	82	500	52	152	467	321	77	361	17	364	159	16	220	23	164	467	81	125	465	323	194	119	13	116
V47	128	70	62	33	899	194	164	35	328	127	381	111	170	60	170	337	732	792	0	93	60	382	196	29	673	30	132	28	946	293	183	197	28	146	239	367	10	8	780	169	316	411	6	132	96	369	166	149	123	164	119
V48	148	544	713	887	21	291	15	43	120	60	146	3	32	6	129	57	550	155	502	87	177	94	116	107	341	609	91	95	104	333	32	147	47	800	4	285	227	136	291	76	156	29	179	271	156	40	311	134	48	13	211
V49	101	264	112	335	470	509	253	6	110	73	264	65	40	9	11	20	416	39	89	269	100	90	764	65	103	149	72	33	241	598	960	542	322	262	410	15	243	85	164	225	68	38	26	133	101	602	177	504	319	68	146
V50	296	119	411	183	223	47	28	295	208	494	49	278	303	318	451	435	7	314	151	236	40	566	9	150	94	216	35	117	112	174	274	224	565	1067	389	73	110	32	57	365	37	65	730	50	178	764	149	306	89	206	269
V51	297	62	77	93	55	28	181	13	63	663	121	92	30	40	171	235	229	324	55	86	460	124	113	129	132	131	513	142	41	230	49	183	34	315	100	164	75	262	95	144	66	126	112	159	75	325	257	121	154	128	240
V52	69	74	460	63	693	3	203	355	268	18	924	47	137	104	86	14	527	64	231	57	1087	21	62	92	156	150	89	521	151	207	5	58	144	121	76	116	347	129	1208	103	169	714	84	6	239	99	295	319	45	570	79
V53	310	95	269	4	176	172	441	29	119	171	61	92	43	296	151	10	0	0	626	63	425	560	5	52	592	76	44	140	13	426	236	101	44	256	81	4	158	25	443	261	38	70	24	237	340	115	61	65	923	130	257
