Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	5	276	427	142	48	77	50	90	191	561	130	97	71	234	226	16	655	178	42	583	593	149	41	654	38	203	147	193	80	43	93	388	9	407	154	55	818	903	274	12	47	1033	372	484	155	89	96	318	240	19	244
V2	87	19	76	183	392	127	310	437	487	203	708	111	94	9	252	189	89	128	148	34	62	218	393	181	107	233	54	105	636	32	317	282	10	153	57	2	123	256	134	96	34	918	7	86	118	151	402	350	75	291	50
V3	3	297	290	265	352	581	138	158	120	46	203	88	801	204	73	62	127	62	118	397	7	113	108	177	298	34	197	0	75	36	263	459	241	800	221	182	206	222	35	9	204	47	4	231	515	776	100	122	100	343	283
V4	148	189	107	131	327	590	113	626	359	182	223	415	698	148	33	410	655	411	258	283	9	76	138	25	52	2	72	870	160	99	374	16	67	22	33	135	31	325	157	44	26	133	379	17	22	219	193	40	204	188	166
V5	106	41	270	120	491	180	259	229	464	134	249	46	134	124	85	390	313	224	332	239	7	205	10	313	31	218	211	104	75	1283	0	769	69	5	275	296	170	481	41	162	84	101	100	100	516	85	115	220	326	153	67
V6	277	126	124	824	55	13	162	428	264	386	207	18	43	5	99	377	128	18	413	102	63	180	230	13	117	107	256	178	45	211	146	66	300	120	259	391	121	148	52	18	8	249	425	256	136	741	250	45	41	360	133
V7	88	282	336	96	50	718	284	265	158	88	314	234	206	122	113	126	25	61	92	516	1	263	51	10	562	224	380	141	228	67	598	72	425	14	57	6	157	61	42	240	194	184	305	230	184	655	221	51	191	127	265
V8	43	213	321	90	177	21	229	351	36	60	450	27	179	146	143	310	784	23	592	19	71	3	2	135	217	130	448	414	460	311	269	54	426	550	198	46	25	29	97	214	316	85	389	387	385	18	4	442	231	90	210
V9	56	42	27	938	74	133	26	195	343	29	102	19	146	315	76	534	133	46	15	494	355	573	280	203	13	23	109	103	47	43	475	39	103	12	3	57	123	259	97	248	38	180	19	70	246	101	304	115	20	1244	48
V10	102	19	38	97	81	84	141	3	248	135	258	311	238	156	122	68	16	130	62	325	35	103	314	21	37	237	22	92	123	603	121	63	408	902	58	108	153	23	12	467	407	146	431	282	367	530	155	47	265	316	54
V11	71	213	249	27	69	19	302	166	213	53	402	142	17	309	442	52	86	343	297	310	43	60	355	365	147	38	168	23	68	47	144	35	98	79	108	25	114	771	246	199	28	284	22	75	157	228	4	18	379	15	176
V12	43	466	189	6	60	278	298	111	7	8	57	374	327	125	48	42	423	687	190	70	37	38	77	177	265	447	33	119	8	6	12	76	311	17	548	101	14	176	280	156	28	29	352	110	3	35	258	147	2	77	411
V13	388	190	40	350	57	403	278	48	193	209	35	396	234	197	459	61	15	398	480	117	655	6	44	1136	7	12	134	161	278	39	222	14	115	291	67	229	89	109	12	91	143	1	211	475	39	633	2	180	333	129	230
V14	155	180	15	197	71	166	785	782	67	229	55	33	41	18	263	65	319	206	187	119	466	78	223	11	91	339	116	5	321	249	16	149	261	36	358	0	25	158	66	264	34	87	82	36	736	644	39	452	35	199	177
V15	179	1	97	100	284	187	290	41	263	78	44	12	133	10	10	360	218	424	478	241	8	262	257	193	194	32	56	155	318	71	275	113	37	19	423	1501	102	129	443	21	289	666	5	155	307	396	84	375	140	105	37
