Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	137	393	71	150	4	58	39	95	406	31	128	691	56	69	231	390	69	5	68	149	42	262	44	101	325	89	75	34	4	284	80	356	285	199	224	57	24	237	203	171	200	48	166	193	190	440	423	122	154	101	277
V2	25	138	23	891	67	190	268	228	322	625	154	68	247	172	121	5	137	90	645	29	119	574	421	37	39	460	418	3	58	48	576	514	231	134	318	683	52	400	326	163	397	48	134	2	267	43	1	317	3	451	112
V3	190	322	65	105	792	400	116	1	54	109	495	18	25	161	137	37	76	11	907	41	65	27	128	139	172	793	263	93	12	744	655	749	160	34	18	176	70	302	38	0	109	95	223	78	190	160	97	69	100	84	263
V4	237	274	678	18	140	221	509	65	88	2	117	476	218	284	524	236	325	7	211	79	57	82	141	25	359	125	247	107	29	89	39	124	20	61	15	76	706	163	1013	3	64	153	23	125	260	19	172	165	56	270	248
V5	63	339	159	132	66	79	914	42	156	19	956	24	1345	210	448	233	87	17	365	133	98	151	68	573	213	48	16	59	27	68	42	102	77	3	54	162	271	68	110	369	328	286	65	1199	511	302	164	283	151	75	271
V6	94	374	503	184	269	109	30	15	422	174	369	53	57	66	532	158	171	171	105	354	47	29	55	278	528	83	21	389	12	58	177	118	362	254	98	135	172	1	271	171	728	206	5	176	151	267	593	183	446	58	296
V7	138	50	93	293	53	1	466	1026	63	882	85	314	131	186	269	220	168	32	178	11	219	188	186	139	0	3	150	291	76	77	106	78	393	78	0	74	90	183	9	22	54	191	29	409	225	29	2	549	24	130	92
V8	110	913	219	30	365	92	11	224	274	459	501	399	176	281	115	81	196	174	102	161	499	197	244	106	113	307	745	70	205	503	64	771	28	114	743	55	74	69	55	329	3	99	133	294	684	62	232	12	88	43	581
V9	141	338	207	242	869	15	192	13	854	334	135	107	47	68	79	101	126	381	130	52	155	31	65	791	24	108	59	286	276	93	47	38	382	30	35	165	7	146	113	45	345	84	245	7	131	138	229	59	310	78	259
V10	18	136	303	16	551	259	280	86	70	34	56	79	8	159	55	99	181	40	11	131	713	504	196	402	64	89	110	235	36	133	151	72	391	30	72	153	10	17	394	1081	145	114	121	455	133	384	121	51	267	475	101
V11	87	109	212	204	22	534	55	288	103	63	47	400	613	132	390	62	172	235	421	280	352	334	29	145	262	5	86	498	419	87	298	332	61	24	4	1	13	62	85	264	685	479	463	42	172	540	12	82	43	12	105
V12	61	89	95	296	449	1	1103	33	285	198	493	68	78	17	0	682	197	91	64	297	285	148	184	174	232	35	132	280	236	56	177	167	336	11	148	170	54	67	374	18	97	323	221	76	255	261	38	337	28	499	92
V13	245	63	112	329	17	29	570	11	37	458	101	611	24	37	130	5	617	11	48	139	229	205	959	173	750	22	76	48	29	205	73	89	113	125	472	3	462	218	3	3	56	69	26	386	1	464	79	41	46	52	134
V14	3	435	411	141	47	33	387	92	170	50	372	306	26	300	186	148	211	658	28	220	158	271	87	24	703	60	18	86	40	27	151	164	175	130	340	144	4	280	455	339	7	152	130	14	116	120	1	14	10	467	275
V15	371	40	308	91	274	45	184	62	27	5	196	218	404	65	113	211	86	740	2	42	64	283	187	84	332	180	326	279	376	286	236	253	84	284	242	52	215	59	59	1256	308	87	59	163	288	258	271	123	159	277	173
V16	75	69	175	152	96	142	167	957	397	0	88	149	11	606	5	209	719	39	119	80	246	115	101	100	208	137	321	180	269	222	660	355	22	61	79	106	275	108	15	145	10	264	124	52	111	83	201	117	408	7	84
V17	386	97	221	71	388	23	269	110	318	853	85	130	49	769	28	355	34	107	403	7	364	432	250	254	50	153	443	8	267	252	29	445	23	29	227	63	270	106	17	550	103	8	323	20	183	19	119	158	77	49	199
V18	157	248	208	138	66	6	93	0	176	19	51	212	60	39	27	108	8	405	154	827	584	94	262	645	134	226	107	234	527	2	1182	41	117	216	768	34	181	161	118	149	14	191	9	141	90	317	245	0	45	266	182
V19	86	32	41	9	126	351	17	569	251	18	301	35	55	109	79	98	25	39	99	278	150	275	105	104	76	25	15	1	230	97	448	146	103	29	426	174	131	96	62	626	419	33	241	218	37	417	127	299	135	260	73
V20	43	340	7	236	24	33	162	260	419	164	83	186	634	23	139	263	509	120	152	103	57	21	51	11	39	84	423	393	80	377	98	73	188	232	260	95	6	134	77	46	106	5	373	1025	112	100	93	33	101	18	220
V21	471	32	142	110	199	134	132	137	149	238	204	729	55	607	82	138	61	239	475	567	235	17	13	560	94	66	36	134	197	372	77	300	70	138	24	292	216	179	41	364	2	26	82	751	140	211	163	16	27	71	239
V22	136	110	121	61	301	660	103	61	33	154	415	215	75	80	358	37	418	38	204	174	162	664	314	67	11	111	227	426	543	149	73	10	225	89	476	377	119	83	720	53	348	524	109	183	360	33	102	115	69	4	125
V23	83	107	1026	52	147	53	273	105	142	897	51	1	310	6	161	550	328	382	198	29	301	654	187	63	243	72	328	476	263	250	197	28	36	526	57	421	2	252	148	12	11	158	226	377	199	13	269	59	173	233	99
V24	20	417	375	405	224	68	393	29	553	28	204	3	28	69	214	82	46	10	31	558	130	341	436	113	9	443	141	291	184	31	23	140	35	19	502	49	123	54	288	357	3	261	120	14	79	53	78	102	129	163	261
V25	350	106	1	336	57	442	134	65	68	222	66	587	55	22	419	15	233	189	289	548	283	284	183	127	172	214	217	110	17	47	200	13	3	328	17	34	61	107	549	260	306	11	34	342	121	661	852	443	33	257	205
V26	14	663	66	571	266	147	156	250	60	84	440	82	1101	27	27	38	428	131	20	317	34	42	577	464	72	14	32	4	343	28	52	16	678	286	129	862	204	61	560	58	141	29	69	318	135	145	453	148	118	239	391
V27	62	512	1225	181	25	328	615	21	314	114	129	6	60	2	8	66	30	68	106	314	122	4	590	280	191	321	43	0	116	20	166	74	429	576	11	111	40	36	14	190	169	369	361	192	291	112	594	47	215	192	327
V28	217	85	241	119	174	36	216	544	620	9	102	71	382	274	372	498	1073	953	21	16	878	134	3	554	68	137	31	609	49	78	442	9	104	284	499	45	317	3	55	62	119	79	112	26	16	156	113	52	102	416	132
V29	7	41	75	23	179	200	130	274	44	3	70	150	209	299	169	91	35	50	8	844	479	82	5	310	748	90	318	67	21	512	16	316	346	333	113	541	417	124	508	124	344	575	35	271	28	12	166	122	163	503	46
V30	82	65	97	94	218	349	80	250	49	167	206	377	429	138	229	394	70	328	140	212	101	188	109	625	18	65	299	152	229	114	196	67	86	338	103	256	137	9	6	26	16	1	128	188	380	150	303	79	349	11	73
V31	26	377	16	79	585	182	0	389	14	304	498	161	152	731	61	114	395	513	548	60	258	696	560	229	382	2	34	25	78	364	21	59	13	380	75	27	103	45	77	102	218	80	163	91	238	1187	138	58	48	257	271
V32	76	152	161	6	33	6	37	20	298	576	255	197	86	504	30	359	115	6	443	203	157	58	96	7	73	265	47	13	61	24	127	17	219	210	33	30	164	89	101	231	356	400	215	139	95	86	84	129	84	103	121
V33	261	353	18	255	217	136	68	142	50	17	190	72	35	37	81	83	245	203	83	18	29	38	114	191	122	329	239	25	524	85	303	57	133	150	78	85	258	137	255	63	172	169	31	170	388	33	331	355	964	210	314
V34	1	364	223	28	160	185	35	286	242	563	85	22	6	130	520	104	252	255	99	313	110	230	475	349	58	35	11	22	170	198	173	667	577	91	613	87	192	221	555	10	9	84	68	3	146	13	785	233	368	346	224
V35	30	431	175	40	224	260	31	20	360	345	100	78	339	295	82	66	12	8	320	4	44	73	398	258	3	164	51	38	31	5	567	201	2	212	717	80	6	58	5	448	279	49	100	98	182	257	20	390	123	1464	259
V36	25	526	657	13	333	59	192	162	37	88	9	13	165	194	7	25	40	540	0	252	237	206	912	103	237	74	41	459	3	24	7	489	45	210	223	59	173	14	121	94	4	392	117	124	7	72	145	316	25	297	328
V37	356	427	495	87	192	190	626	297	376	365	80	975	36	196	145	346	104	40	38	252	317	114	370	52	34	148	59	205	339	269	28	577	264	209	328	366	141	214	129	43	471	144	204	312	181	146	7	24	85	44	389
V38	4	167	1329	77	86	102	322	340	113	20	5	132	315	211	34	10	113	351	283	200	69	475	54	176	107	96	439	30	251	221	97	325	369	102	550	866	57	56	873	605	39	119	311	33	78	60	785	125	119	116	112
V39	264	247	229	21	400	48	31	96	12	139	258	697	1	124	98	19	9	124	61	386	14	147	508	97	919	70	292	165	6	370	443	104	113	536	659	184	473	137	130	69	349	211	165	233	91	11	248	119	33	19	229
V40	324	348	120	94	436	28	533	122	313	189	326	397	98	25	425	169	79	205	219	286	365	116	331	107	408	23	318	873	332	52	144	9	117	47	157	22	458	29	78	281	29	108	52	120	196	289	160	498	69	542	328
V41	530	17	22	56	290	209	225	374	345	104	163	75	104	190	23	196	105	27	204	189	20	10	28	192	56	44	13	220	15	382	10	37	217	198	83	221	550	310	209	105	57	411	184	455	23	796	91	358	18	272	206
V42	78	69	68	87	516	249	678	496	68	604	384	103	611	142	21	320	331	57	33	58	41	254	101	118	235	150	116	267	73	129	233	1054	160	38	75	56	137	128	9	274	231	252	326	315	121	147	394	215	409	12	89
V43	357	282	152	297	98	945	55	16	124	494	43	113	55	73	6	33	71	422	140	81	235	12	323	486	580	22	339	322	224	24	110	209	139	226	1265	119	269	261	79	397	137	221	34	538	86	2	26	149	29	447	293
V44	27	178	227	176	99	348	123	73	106	122	798	170	227	73	43	28	326	316	13	106	48	85	376	137	160	179	122	254	245	563	46	289	212	160	152	65	15	10	197	2	2316	428	18	55	272	13	10	597	84	160	128
V45	287	1307	92	329	197	959	112	153	52	399	312	168	203	436	206	304	95	72	128	421	196	349	39	184	233	200	93	616	34	62	624	116	6	6	52	249	432	307	57	441	53	13	412	267	386	389	47	60	594	15	871
V46	22	308	207	91	58	15	27	290	32	184	241	18	98	16	579	202	140	12	217	237	156	88	59	514	574	24	900	155	269	292	75	109	464	119	253	74	347	129	25	338	179	705	729	87	46	164	33	151	295	78	209
V47	1166	118	104	354	726	115	69	248	314	190	54	762	97	91	276	505	210	104	627	6	229	12	52	169	77	63	239	523	69	67	390	28	66	110	62	62	156	10	2	127	329	3	389	253	476	15	124	221	51	133	515
V48	66	321	215	235	130	2	357	248	52	172	129	19	84	101	200	213	220	43	517	127	133	329	128	39	661	170	158	40	77	626	17	144	105	501	98	94	11	55	91	201	2	6	27	98	187	20	511	48	26	116	197
V49	237	524	188	181	27	74	69	197	180	345	23	2	45	0	149	231	161	55	89	249	289	14	308	464	138	36	378	524	203	298	177	106	125	859	14	165	148	178	173	335	152	104	457	148	363	48	271	72	258	271	415
V50	26	143	88	151	72	36	118	10	127	597	50	265	226	51	85	26	243	98	179	82	230	324	473	83	229	33	92	47	41	176	53	337	108	406	200	87	48	70	4	136	103	129	146	639	39	259	43	135	99	343	103
