Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	119	133	41	42	166	555	28	85	61	10	1230	112	76	190	48	189	164	49	348	98	26	68	385	132	236	117	258	200	123	501	28	369	53	221	10	15	359	256	76	35	11	387	17	231	578	87	56	121	296	294	124
V2	163	1	206	121	11	114	111	601	79	273	58	162	25	1	43	295	104	37	191	88	194	515	46	38	757	162	257	186	278	224	58	86	37	231	47	197	319	612	552	179	141	21	331	161	132	82	31	147	31	81	140
V3	207	40	23	166	410	987	3	102	214	363	68	86	234	274	471	100	200	100	319	141	208	428	26	93	135	304	100	338	140	5	482	373	36	359	103	210	4	13	308	19	258	291	226	670	1070	370	297	98	6	11	194
V4	375	16	124	99	4	383	36	84	123	395	366	57	102	214	19	9	125	111	77	75	193	37	79	12	452	62	72	170	165	39	209	16	27	51	281	163	40	6	306	60	30	49	215	223	294	35	31	413	209	10	304
V5	30	153	476	809	121	48	109	386	16	543	34	91	120	15	249	131	134	459	228	42	243	279	79	24	700	123	322	306	87	53	349	22	4	186	244	7	35	415	37	53	468	355	14	89	24	199	70	173	136	53	64
V6	1650	118	155	35	228	1	1001	79	125	50	82	163	47	65	42	242	331	85	96	147	152	147	571	113	26	99	39	448	83	237	79	1236	45	79	202	307	38	31	29	263	50	246	167	499	206	108	237	369	206	58	1301
V7	729	289	153	10	64	327	16	63	15	363	221	165	58	540	20	45	157	11	287	299	92	36	57	358	61	57	53	344	21	20	170	333	57	462	330	292	153	99	68	287	23	487	267	121	102	231	109	372	42	229	614
V8	647	74	39	105	85	42	136	161	477	81	48	298	33	188	414	423	149	90	22	289	407	17	59	150	156	186	194	211	201	228	512	251	180	111	74	200	30	20	7	733	124	52	96	150	86	395	21	410	233	107	527
V9	131	208	129	56	165	146	644	0	165	87	228	162	4	19	121	499	54	0	525	246	65	9	126	2	442	493	16	165	674	22	226	156	125	256	395	38	24	349	18	523	119	43	516	208	83	176	282	141	36	169	150
V10	6	73	181	152	16	97	15	1	165	672	27	321	652	146	339	108	87	111	315	599	302	6	83	20	357	49	347	243	106	41	43	36	29	429	80	41	103	286	492	23	65	106	329	104	372	176	190	50	427	93	33
V11	80	35	31	208	77	45	456	133	185	124	21	65	254	37	283	402	107	179	288	111	205	476	563	232	82	128	96	303	398	246	307	305	321	301	161	123	7	320	58	91	837	52	237	279	709	62	25	58	52	42	110
V12	14	507	169	143	66	362	216	227	57	98	132	922	405	168	157	659	550	353	293	17	51	63	242	131	469	59	53	26	76	16	135	246	40	49	175	44	353	5	253	71	229	155	304	28	88	100	117	108	346	45	115
V13	8	537	193	332	116	314	58	54	102	232	113	680	160	359	698	6	63	188	223	42	202	73	961	35	170	117	386	121	1017	61	167	0	98	48	168	294	707	150	6	209	15	14	92	12	320	1029	304	206	13	12	115
V14	55	175	336	251	127	183	66	15	79	127	420	224	236	226	82	462	829	608	77	114	551	57	330	319	145	74	17	6	148	3	118	297	33	251	41	269	245	276	382	126	249	188	126	362	116	304	163	8	358	436	87
V15	11	266	199	194	116	525	880	40	14	30	34	180	161	27	267	94	458	177	216	219	437	73	110	46	131	278	7	272	775	20	70	20	396	164	37	742	188	90	108	338	386	94	103	33	330	169	3	84	15	263	77
V16	295	172	99	37	203	220	59	278	62	116	94	271	268	146	56	60	24	34	490	7	79	326	1069	104	155	445	209	61	87	331	212	379	62	0	149	335	174	657	9	88	43	37	198	241	22	289	128	119	337	146	260
V17	108	12	134	36	189	196	168	385	127	49	99	172	533	473	54	111	409	177	87	674	308	161	40	15	178	209	347	587	44	443	72	221	214	252	117	290	18	104	304	397	347	170	3	57	418	180	134	83	1071	201	130
V18	223	28	200	354	34	47	101	410	133	41	281	203	215	82	131	412	38	87	443	296	73	127	64	121	44	6	497	2	98	171	298	21	62	44	113	510	65	22	88	194	143	458	128	36	345	17	194	495	35	290	195
V19	514	118	211	278	201	42	11	264	122	32	332	803	55	2	118	412	242	300	61	347	196	63	174	51	8	186	591	141	609	53	140	120	476	584	486	241	38	46	50	221	20	108	389	200	45	15	581	236	137	58	435
V20	129	145	69	332	530	242	38	5	271	293	40	329	32	139	25	353	473	129	149	350	706	48	174	69	123	36	195	198	40	279	282	66	486	541	64	131	56	83	72	203	53	25	329	311	20	245	574	42	313	132	175
V21	334	42	513	283	7	34	355	289	12	251	102	153	670	367	9	331	299	211	35	307	173	2	222	54	337	750	12	113	141	277	184	42	57	132	495	18	242	80	174	258	109	226	13	66	64	8	271	49	0	85	271
V22	32	222	91	239	210	57	14	145	545	43	136	101	646	79	288	37	163	45	8	9	1244	4	94	123	116	201	98	35	61	235	212	190	191	660	264	140	1261	346	47	1	129	305	31	29	26	164	16	245	288	266	85
V23	300	132	68	387	37	207	41	581	91	249	327	294	33	639	122	218	2	15	102	188	236	21	454	510	186	5	114	18	22	137	59	2	34	141	78	19	452	11	129	25	352	474	167	959	6	247	283	164	444	227	281
V24	415	143	142	5	244	130	58	447	35	14	3	50	438	10	214	401	250	36	118	205	151	226	30	342	201	1089	52	397	3	132	4	193	331	310	58	197	100	184	129	215	52	465	109	222	450	133	297	325	509	251	352
V25	100	262	2	40	419	256	70	117	513	194	29	258	503	32	132	45	285	49	145	788	31	54	57	51	9	208	63	338	34	156	43	312	103	90	231	93	62	179	2	153	256	110	373	128	45	291	818	181	164	343	101
V26	110	46	565	3	71	308	21	103	604	147	172	61	830	51	39	212	533	72	217	137	22	215	76	150	13	60	946	210	259	454	40	360	54	95	560	212	121	171	207	118	437	299	209	78	437	1205	123	95	100	194	120
