Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	124	838	146	491	103	14	70	653	62	169	384	20	37	53	500	894	200	42	108	70	145	151	193	10	178	159	162	389	328	36	165	135	521	108	452	26	558	5	18	220	81	538	266	350	47	212	339	208	70	4	425
V2	18	227	863	142	71	30	300	214	160	227	6	175	200	86	696	30	290	104	246	27	186	516	198	132	201	351	32	64	347	428	12	230	163	258	72	67	131	3	31	70	42	151	306	25	405	32	204	96	1	208	112
V3	516	219	163	1	16	429	21	358	41	194	99	182	226	1137	358	446	53	12	529	81	156	118	54	67	30	111	619	318	0	42	549	24	1	269	245	56	248	125	341	307	68	214	18	89	298	12	102	54	510	508	364
V4	41	231	380	141	64	20	110	167	165	17	66	282	260	377	323	42	219	13	39	306	53	194	30	563	580	121	269	152	192	387	468	391	238	39	10	49	93	36	603	862	66	95	34	68	131	244	270	291	106	73	132
V5	921	63	101	143	550	65	218	450	14	69	46	42	77	98	65	338	561	267	103	335	629	130	550	384	515	367	116	725	125	668	301	294	214	354	357	396	646	126	92	126	1146	163	490	127	154	101	525	92	800	468	521
V6	15	100	25	223	186	156	78	22	65	100	334	257	121	317	125	170	713	225	55	240	431	6	303	13	310	6	16	229	60	1493	115	298	154	233	122	25	171	249	143	253	13	291	146	115	413	65	185	93	150	574	71
V7	713	288	204	391	377	105	90	42	93	27	683	91	59	71	16	406	316	64	2	318	901	700	73	421	284	14	448	85	384	34	376	128	137	768	852	58	1039	25	98	68	32	53	200	10	76	74	62	181	22	119	492
V8	137	301	108	51	108	192	214	749	129	12	729	323	26	795	6	54	304	388	70	21	29	7	50	398	208	87	113	89	13	508	324	638	68	366	308	66	12	58	105	6	590	61	178	79	193	283	148	195	49	476	211
V9	795	133	128	38	26	334	207	17	16	192	390	77	190	314	130	31	38	286	23	33	428	4	325	38	120	357	239	64	383	68	62	132	217	503	786	1208	20	178	103	10	360	191	558	123	54	165	820	116	107	203	533
V10	566	64	200	332	675	147	369	133	253	289	21	22	84	3	339	68	458	242	49	171	373	253	125	142	9	179	420	42	96	92	298	102	533	142	284	91	440	219	140	58	232	519	354	360	125	192	479	231	815	185	317
V11	173	362	210	32	288	236	60	52	88	100	84	66	73	296	20	588	350	409	117	167	381	215	88	151	341	196	287	414	52	1	1066	80	139	135	167	192	72	328	42	34	166	151	548	116	37	77	38	229	14	9	245
V12	426	55	1	82	276	43	240	401	454	281	21	368	147	98	484	96	83	281	0	503	102	167	87	238	5	136	526	47	1100	0	504	120	182	100	331	48	328	18	39	731	317	174	47	8	1022	218	32	36	498	572	277
V13	304	28	52	338	40	239	149	114	351	3	99	209	22	750	127	98	236	13	104	110	61	4	192	599	150	100	60	160	170	291	200	348	399	456	237	38	551	527	500	57	159	197	84	109	135	5	384	103	279	22	166
V14	16	59	17	67	41	19	95	268	136	131	79	20	89	20	152	46	417	45	168	263	444	606	56	57	222	131	19	30	41	126	355	96	6	230	181	86	85	57	138	248	33	100	13	22	131	86	79	162	506	218	37
V15	266	73	206	37	101	224	524	540	555	102	673	769	28	142	267	64	169	467	173	0	78	44	397	18	39	1120	77	2	888	28	56	394	59	92	137	169	153	118	260	286	4	611	405	110	97	175	125	134	45	633	173
