Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	16	12	635	103	24	143	32	220	139	22	423	472	46	19	535	211	9	65	14	771	58	108	425	162	59	6	196	67	194	23	233	219	168	53	230	252	224	269	90	128	144	124	412	540	345	40	266	609	143	15	30
V2	70	14	14	7	119	229	201	94	297	3	315	84	107	177	55	18	259	59	190	10	117	461	93	113	312	122	174	144	327	447	186	200	241	239	113	78	127	573	54	338	521	346	369	15	23	86	11	543	471	99	71
V3	201	324	28	151	779	260	232	125	8	332	160	61	709	591	27	732	78	100	126	110	188	68	3	187	25	255	66	247	0	148	8	0	399	216	8	405	36	520	167	273	256	396	250	145	118	164	60	50	81	260	282
V4	115	0	426	111	67	346	117	330	551	220	22	171	224	580	216	100	139	12	589	264	12	205	232	280	23	229	6	251	71	8	135	165	17	215	292	44	22	216	57	163	34	44	127	205	570	78	79	93	67	253	78
V5	22	92	161	24	56	1	221	37	230	389	422	177	43	77	132	105	263	69	146	237	57	187	69	107	320	10	12	510	4	89	90	339	337	388	174	122	5	210	305	171	103	84	419	115	341	1353	177	24	38	307	75
V6	6	49	82	31	145	183	67	121	558	24	153	174	412	243	28	105	267	6	170	41	354	320	174	186	33	125	108	9	369	22	9	53	113	107	63	79	68	167	337	16	300	35	120	194	100	91	398	43	1	82	44
V7	650	147	0	291	75	147	39	365	15	0	101	111	52	22	244	143	21	1	65	538	258	278	99	88	83	498	289	65	116	140	168	70	230	145	266	25	72	740	116	56	227	260	36	38	189	21	221	191	281	66	361
V8	116	92	327	484	45	110	483	204	277	875	393	36	1497	370	82	54	54	141	363	75	63	364	210	689	35	143	73	570	176	136	72	415	174	163	385	11	1245	303	411	267	229	360	275	851	137	181	565	366	1	82	130
V9	70	473	30	192	546	235	207	152	558	133	2	55	48	3	310	42	80	423	87	986	93	278	68	105	135	38	76	18	478	296	279	767	378	87	319	181	278	764	357	136	230	530	39	82	8	646	3	421	381	221	301
V10	336	94	104	41	173	175	124	52	137	542	156	102	33	277	29	30	1	102	83	344	96	92	131	81	858	93	102	126	332	49	273	109	198	353	526	4	80	197	635	196	256	432	241	15	21	433	17	89	171	155	208
V11	109	8	102	50	16	154	848	388	124	5	122	48	314	466	148	37	49	295	123	112	78	12	224	998	331	114	378	100	67	274	199	211	65	93	31	77	94	662	256	30	322	15	52	195	161	112	167	34	156	63	69
