Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	55	205	18	369	9	224	30	451	298	34	167	22	57	41	45	9	243	87	116	523	8	11	381	50	5	116	354	148	229	46	503	270	7	245	128	82	40	27	667	425	315	213	298	65	8	108	188	136	64	61	95
V2	146	5	7	499	459	254	168	211	31	15	12	123	36	313	22	141	352	55	70	198	347	178	695	112	417	444	262	36	38	166	16	23	20	455	105	542	289	193	176	4	23	93	141	68	425	229	29	13	33	597	119
V3	287	71	405	15	448	336	412	147	231	48	213	24	8	180	142	44	104	73	207	6	476	34	702	137	529	342	179	69	35	251	913	139	155	51	31	51	14	229	6	119	44	94	37	114	2	102	125	108	13	630	239
V4	22	141	213	150	137	126	171	7	546	57	131	52	42	85	138	195	53	193	17	28	637	898	238	249	255	27	112	27	58	77	122	26	125	59	269	26	80	154	255	39	231	98	111	467	174	16	9	62	298	27	86
V5	175	1	453	573	143	271	257	328	19	102	134	109	378	85	71	140	65	288	38	117	191	194	69	262	0	155	7	482	230	275	473	118	62	96	49	32	250	117	417	400	653	53	57	19	18	182	98	543	75	71	124
V6	76	53	505	44	363	543	42	251	154	1003	141	488	18	272	14	32	168	29	104	47	46	99	314	75	267	230	347	294	234	197	656	121	118	150	214	82	129	384	118	505	81	530	71	386	155	284	290	280	202	31	77
V7	454	33	505	293	595	39	82	195	33	39	544	60	166	165	64	203	680	46	65	122	395	152	18	63	288	396	178	415	362	67	188	230	153	284	59	17	642	1324	149	100	192	124	194	20	8	56	161	273	123	199	355
V8	127	269	316	22	216	138	250	616	159	758	126	76	135	7	48	286	338	240	88	408	95	67	479	81	57	148	172	7	111	139	82	159	6	9	10	27	8	40	330	41	14	351	356	3	26	7	32	56	289	2	148
V9	134	49	212	120	46	160	403	29	281	231	62	227	517	146	72	185	22	12	8	63	199	463	234	191	146	280	263	77	24	100	77	321	628	90	1143	104	136	42	0	77	463	30	122	210	76	344	212	92	139	102	114
V10	107	252	268	6	85	296	33	165	63	683	23	344	57	113	591	4	73	184	1	157	5	426	31	589	1012	193	343	102	281	113	228	81	281	21	843	254	396	182	53	119	517	11	157	76	172	209	384	82	596	71	142
V11	95	132	2	51	356	22	7	38	12	255	89	271	42	489	246	12	137	140	153	59	186	799	56	62	551	169	38	119	186	475	90	143	591	363	130	587	104	118	31	26	267	148	44	531	155	61	54	43	15	107	100
V12	56	67	192	71	202	215	285	95	82	265	11	66	15	97	89	43	7	129	148	179	99	257	394	302	94	40	254	814	5	22	58	20	404	419	153	94	237	198	236	742	147	38	35	91	182	46	26	241	467	10	72
V13	229	65	458	335	295	188	568	157	53	119	506	67	193	158	19	35	22	454	33	152	67	371	2	106	235	48	863	28	17	7	170	449	335	413	216	178	48	158	381	433	9	713	2	76	349	375	539	58	72	10	206
V14	204	502	93	207	314	344	24	123	204	51	71	167	232	1	205	94	247	433	321	101	329	4	350	84	289	227	129	69	217	96	536	67	1	56	36	590	259	155	80	46	122	112	102	490	138	166	679	366	98	179	257
V15	795	9	603	387	25	86	424	16	112	60	198	278	38	131	13	391	405	24	346	81	15	81	547	5	22	639	170	226	295	200	246	303	366	53	10	27	22	74	2	312	218	500	35	254	70	170	154	9	460	44	549
V16	93	19	29	262	226	158	448	241	106	295	140	84	134	84	85	329	170	53	63	6	277	26	259	44	420	30	40	137	119	160	860	3	195	105	797	235	195	7	33	26	211	117	195	294	34	532	96	15	101	50	86
V17	283	364	103	223	31	249	142	534	86	13	628	252	63	50	47	59	155	7	10	24	139	52	186	493	63	416	208	117	424	223	532	435	142	118	369	325	437	823	156	6	347	166	126	199	133	248	1	25	488	606	290
V18	168	95	1040	432	34	252	220	43	249	8	128	44	37	48	367	12	165	41	111	118	23	202	285	560	305	164	169	392	526	63	507	92	160	70	316	378	600	4	40	115	3	389	44	48	539	188	104	65	645	87	170
V19	89	43	161	359	150	102	402	169	99	146	361	221	115	32	167	45	88	71	9	286	2	66	211	14	579	217	345	242	152	103	35	235	13	67	264	243	205	153	325	130	211	226	22	669	100	230	159	83	111	95	90
V20	533	1082	49	461	15	177	62	110	212	19	538	73	164	114	83	99	87	319	1	47	31	276	254	370	24	17	36	360	464	336	784	102	184	114	339	118	20	266	23	286	76	84	139	266	134	307	361	7	201	410	643
V21	225	379	42	506	501	191	110	96	74	113	46	495	124	245	453	38	19	162	385	318	34	256	78	66	823	377	210	263	208	112	401	113	71	232	144	155	52	149	95	393	20	242	461	131	971	312	192	50	320	293	247
V22	409	108	59	828	270	119	25	126	215	417	113	20	43	135	63	80	120	49	216	94	275	165	31	693	46	98	34	24	35	11	28	28	257	678	48	61	22	274	242	745	668	106	2	231	66	210	216	152	411	10	325
V23	178	25	132	155	45	34	3	58	124	120	55	296	40	204	12	21	247	139	55	47	52	96	527	131	225	32	9	628	218	364	136	56	79	612	23	154	104	264	209	88	552	516	206	143	152	39	115	721	225	235	141
V24	10	4	8	212	759	442	99	31	380	444	148	285	29	256	167	146	161	126	52	96	1045	139	7	302	296	54	42	36	136	29	635	156	71	567	67	683	182	140	67	51	48	65	222	9	21	393	342	19	64	537	49
V25	149	339	21	69	328	7	101	148	371	77	56	438	92	497	150	21	3	231	141	303	211	198	153	590	147	80	620	8	102	235	38	176	133	57	54	157	45	172	40	71	56	146	190	318	292	137	181	232	95	159	221
