Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	28	111	305	30	167	399	118	120	167	114	19	114	1	292	475	258	194	554	114	164	287	307	72	242	7	117	137	4	141	58	63	194	17	25	182	47	29	80	221	200	106	563	287	95	140	60	44	101	60	223	92
V2	426	76	38	173	57	33	29	223	312	179	21	234	321	149	79	123	242	17	19	13	107	113	12	465	338	239	84	377	131	25	20	62	691	159	118	519	58	135	234	584	19	35	152	422	185	38	195	113	51	110	143
V3	40	184	128	72	37	112	517	240	88	103	97	56	0	27	121	60	357	519	454	234	129	172	52	450	54	128	189	442	123	393	444	552	22	347	228	366	134	63	100	120	526	54	65	272	372	4	30	169	252	196	149
V4	404	77	1422	527	120	109	23	411	397	140	59	132	161	375	52	154	100	55	78	114	52	92	175	239	110	126	295	136	101	366	329	43	267	637	267	63	3	470	122	47	68	183	30	46	873	30	17	68	468	197	160
V5	172	8	163	210	390	762	2	81	99	406	33	102	130	140	41	36	184	123	83	325	49	483	13	75	531	150	304	136	53	116	19	139	225	31	45	35	596	263	296	101	377	2	6	65	334	76	126	310	44	29	71
V6	48	265	80	203	130	105	319	169	403	51	294	558	26	307	46	436	267	215	122	133	50	118	218	26	143	51	315	182	46	13	121	126	6	243	21	68	258	135	102	25	42	29	261	626	37	34	74	98	207	53	219
V7	302	10	733	328	44	10	34	88	215	8	691	760	40	204	83	131	186	345	78	7	577	366	70	123	349	163	351	106	24	276	327	14	412	392	26	279	502	9	24	121	750	71	119	51	211	64	238	73	78	250	109
V8	136	36	168	248	426	107	158	220	96	426	72	23	83	1004	60	390	74	943	632	864	73	96	425	120	228	104	30	608	87	96	682	188	528	486	37	19	70	751	184	123	41	34	114	293	964	128	481	225	96	655	87
V9	621	150	92	29	337	197	39	57	118	830	359	334	46	79	129	38	32	107	125	101	276	40	84	209	69	37	235	213	34	40	759	92	302	82	92	140	6	92	249	54	41	540	890	206	231	102	187	420	161	475	260
V10	300	197	58	194	9	210	82	443	695	201	11	185	322	171	188	114	258	99	19	66	240	48	327	51	137	0	47	141	133	75	136	24	206	150	90	33	44	226	448	213	8	21	13	180	234	9	111	205	116	142	206
V11	390	125	514	73	64	225	144	62	24	28	29	124	32	111	559	142	90	87	445	21	36	142	198	308	28	471	11	73	65	168	16	1	27	636	48	268	41	13	191	222	182	87	248	145	94	445	336	322	360	379	194
V12	143	193	355	73	153	44	72	35	132	168	90	37	287	96	326	127	0	53	348	145	775	412	34	123	8	92	61	41	157	128	102	51	64	290	237	276	17	28	1182	16	86	1	178	51	54	362	217	234	220	56	193
V13	56	202	145	464	92	465	373	101	35	48	511	42	102	84	97	779	217	234	770	109	77	328	178	501	216	24	19	139	428	85	234	188	498	223	313	96	113	718	222	190	97	161	53	68	175	68	47	4	96	472	165
V14	443	103	83	725	154	138	46	16	64	135	545	316	34	4	167	127	41	243	34	38	318	144	311	187	363	634	588	139	113	61	183	96	251	105	94	56	143	287	101	67	87	131	307	68	48	463	351	1011	175	265	189
V15	31	154	381	139	103	122	323	77	112	30	614	47	32	266	49	13	46	414	67	75	442	309	260	58	99	141	98	177	299	512	50	118	70	132	373	163	190	622	48	652	5	669	265	114	167	156	10	197	379	121	139
V16	347	130	189	210	1558	231	39	466	270	0	97	669	134	196	75	92	269	248	1259	278	118	502	36	260	72	114	224	47	117	190	508	24	90	422	210	268	314	282	278	104	559	174	138	544	658	398	0	44	5	54	178
V17	107	46	12	518	24	663	35	82	190	127	235	534	152	60	787	44	62	225	143	18	827	161	236	200	183	286	353	402	103	45	165	402	13	307	189	223	98	41	56	197	135	214	41	84	25	8	209	97	96	87	70
V18	34	81	788	62	4	65	61	45	14	140	5	57	79	265	236	19	31	518	132	181	102	43	11	62	32	5	1028	27	439	198	71	371	50	81	32	817	826	10	0	577	0	780	90	57	399	29	18	274	47	163	63
V19	234	364	323	53	154	188	175	30	116	89	35	429	28	86	335	60	321	539	34	17	279	69	357	169	152	46	51	36	54	189	207	112	322	63	257	529	177	306	323	39	380	374	45	54	293	181	4	188	418	545	330
V20	165	89	68	168	113	80	387	910	77	28	18	153	52	207	176	119	31	545	54	0	379	405	63	375	27	37	38	637	7	170	175	15	93	204	419	480	280	119	259	173	29	27	86	39	190	362	217	14	499	157	120
V21	378	127	89	639	309	77	9	22	79	106	146	327	19	104	433	302	259	189	140	269	60	38	218	152	152	143	312	113	46	25	145	14	292	48	342	62	123	17	159	192	52	43	69	260	117	222	5	478	49	80	177
V22	232	284	72	18	178	164	162	384	76	115	556	288	192	31	217	295	323	14	45	26	10	259	624	152	226	269	354	449	87	60	320	810	170	168	115	134	173	26	496	41	235	193	213	78	159	25	162	362	133	408	271
V23	52	179	85	0	99	195	5	473	79	22	466	44	29	43	26	544	104	108	310	23	67	121	25	223	162	597	132	79	46	395	49	149	259	154	367	43	11	638	244	42	253	472	92	40	142	307	69	13	451	203	131
V24	359	29	307	853	22	70	21	536	576	189	3	2	145	20	30	67	432	367	123	551	87	198	785	245	22	77	196	50	25	173	51	203	246	14	17	17	418	393	372	219	12	197	81	298	888	178	27	420	258	300	122
V25	73	6	124	666	874	34	229	380	364	235	70	75	21	205	215	689	130	27	294	153	373	101	2	455	155	447	32	126	525	160	107	529	67	45	475	105	744	212	201	113	31	207	233	379	146	86	232	95	531	107	50
V26	152	23	6	156	311	190	37	7	46	1431	45	171	18	206	46	46	80	301	210	32	504	254	5	24	28	180	403	357	52	4	44	95	23	296	458	176	421	742	97	160	322	105	370	14	46	191	180	162	63	210	85
