Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	76	405	81	282	418	184	324	131	239	240	451	136	1378	478	262	64	5	586	38	100	94	22	475	79	339	120	13	35	623	122	360	291	117	527	368	95	8	5	96	463	137	11	154	112	170	80	63	124	242	67	281
V2	121	6	138	356	349	84	476	197	187	420	165	429	20	177	442	65	122	137	2	133	20	98	87	234	208	118	0	95	75	37	78	33	170	562	520	785	237	86	84	479	584	121	452	231	24	294	29	1106	116	164	67
V3	143	53	33	337	1	271	161	177	155	50	287	89	53	27	32	198	57	56	705	188	25	423	15	461	159	57	135	122	125	46	424	102	2	505	43	43	155	835	168	253	446	78	124	293	60	193	182	140	419	42	93
V4	62	110	692	83	104	187	71	343	213	214	383	290	527	310	170	707	44	43	56	325	112	57	343	100	45	197	165	210	44	234	703	549	41	79	78	495	316	227	24	265	370	98	45	155	39	145	153	75	234	595	96
V5	8	249	87	64	151	63	101	523	307	252	79	145	336	128	315	1152	254	283	140	422	27	22	116	275	196	129	248	126	130	78	92	323	29	22	86	61	271	759	21	98	54	721	93	44	186	101	140	44	45	23	181
V6	208	543	264	209	1384	185	82	5	36	11	148	179	404	88	102	135	1095	283	292	66	98	86	456	85	31	103	124	61	61	45	277	457	401	140	29	304	231	106	284	30	90	93	474	407	210	232	178	95	0	91	358
V7	24	178	29	55	35	126	24	620	56	23	568	83	42	819	54	73	60	11	208	65	760	126	21	129	494	31	134	165	79	69	468	474	231	145	15	69	67	96	390	10	585	736	140	263	15	48	41	40	362	33	153
V8	193	572	115	106	355	94	31	96	74	77	293	628	20	94	88	225	80	88	408	160	288	57	494	69	137	46	51	2	13	796	70	156	31	4	56	114	7	162	619	92	102	101	114	96	113	140	674	178	72	218	412
V9	121	114	431	262	634	37	69	153	22	899	460	12	627	704	136	546	104	431	891	434	354	79	58	342	72	88	8	27	87	2	94	476	416	2	163	204	62	509	10	44	124	80	127	1144	158	76	130	315	262	6	140
V10	198	45	550	208	311	248	235	108	54	197	259	129	64	359	91	369	27	104	475	132	200	151	115	64	276	196	83	521	29	446	258	421	452	27	105	1367	327	25	448	50	19	141	488	287	517	208	63	1	1306	51	122
V11	287	15	2	472	88	529	23	266	30	17	266	76	13	105	466	174	7	47	722	495	260	9	332	108	826	108	163	264	20	76	163	165	303	92	369	490	289	351	420	67	185	5	266	20	108	306	25	24	375	7	127
V12	14	18	69	135	407	48	712	43	24	111	81	170	10	139	219	226	617	83	9	257	68	96	522	209	58	319	97	97	90	186	75	235	475	75	209	300	58	58	236	461	22	94	699	358	193	99	69	341	179	440	38
