Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	202	199	180	42	102	88	6	70	321	404	82	131	107	243	41	863	72	423	101	127	174	81	226	67	369	19	155	344	113	467	51	108	12	507	181	101	343	47	89	104	108	32	1	166	731	313	36	13	251	26	201
V2	77	58	396	48	72	1	148	18	89	143	158	348	364	115	25	75	94	20	68	30	73	6	146	16	29	137	82	131	35	172	543	431	75	390	176	61	124	78	18	182	209	84	157	751	46	293	139	22	194	79	77
V3	472	1	5	154	360	110	107	222	355	140	98	335	64	686	92	91	30	503	293	502	477	101	382	91	75	125	41	248	150	200	107	439	98	72	347	14	17	406	372	421	173	195	86	125	322	78	813	50	255	30	341
V4	33	61	276	245	196	209	153	48	90	48	260	14	201	190	228	43	147	4	146	1065	22	39	587	259	80	187	237	367	728	20	80	88	132	120	899	689	57	12	9	489	10	161	86	209	203	60	281	321	63	425	57
V5	613	49	104	131	7	516	59	221	14	130	260	16	191	120	305	239	94	76	238	77	1375	57	235	50	102	107	62	128	10	388	353	483	89	146	180	57	69	113	128	215	68	33	652	504	11	719	174	59	46	57	511
V6	477	253	43	120	9	64	324	3	112	31	2	53	273	177	124	504	22	306	281	292	48	193	78	245	310	38	130	236	104	1	90	78	225	307	830	188	274	278	391	46	66	26	275	97	111	61	447	408	129	7	432
V7	97	120	102	79	468	284	47	334	67	356	94	237	6	5	189	160	11	306	225	141	254	166	580	76	1	210	42	105	83	36	271	158	37	78	240	262	187	225	189	126	94	56	187	134	147	750	346	110	1	241	100
V8	125	85	4	93	173	42	113	35	81	164	34	291	632	157	141	249	399	468	463	269	44	39	71	220	7	291	161	119	229	223	39	399	62	37	19	78	198	230	57	721	48	364	42	190	68	85	472	19	648	174	104
V9	61	214	2	168	14	266	135	30	75	110	67	41	432	418	241	145	73	42	1	216	3	542	209	285	1184	203	118	141	102	193	307	162	989	1016	234	145	191	30	47	653	528	32	477	53	112	536	147	105	490	15	96
V10	163	402	702	216	247	222	252	1173	35	559	10	787	24	285	273	20	22	115	177	0	233	202	434	20	299	4	105	438	7	18	111	220	7	104	42	288	519	56	10	10	34	99	13	215	310	368	150	55	244	103	201
V11	52	14	392	160	175	138	38	340	76	21	224	90	92	169	220	174	284	178	84	147	158	17	503	471	13	383	2	104	57	599	94	133	111	518	185	230	210	591	89	49	96	536	344	526	56	17	10	376	46	294	59
