Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	208	452	112	365	390	543	280	61	500	55	136	221	133	608	248	61	170	356	77	99	44	514	99	399	446	729	67	66	262	91	198	613	16	287	259	30	462	209	160	239	113	281	131	15	53	6	371	191	76	346	284
V2	6	135	381	436	560	524	360	29	355	29	244	327	5	430	38	180	12	24	198	74	118	227	112	15	18	102	156	225	327	203	379	274	443	45	80	469	89	246	40	170	191	270	596	297	162	109	430	219	253	58	64
V3	112	220	246	11	260	184	99	124	474	20	107	167	129	464	34	98	49	28	57	396	110	28	29	94	96	53	123	142	253	237	128	512	139	363	511	373	387	151	32	156	42	49	11	379	361	447	370	34	71	323	179
V4	36	79	24	145	219	323	272	64	429	306	17	398	147	188	85	50	32	60	69	47	112	84	160	404	193	48	46	274	263	385	254	8	540	599	201	38	826	362	384	220	143	86	43	0	464	95	21	35	23	668	58
V5	372	412	92	223	11	56	15	255	177	44	48	497	202	228	290	20	74	75	176	204	164	263	101	451	33	30	702	9	50	292	13	149	157	41	6	93	424	185	59	104	274	123	138	1295	20	43	31	186	365	3	351
V6	14	293	300	102	43	411	61	315	136	262	310	35	266	71	163	26	52	537	8	186	79	6	17	644	200	357	14	486	82	244	37	9	218	47	21	158	137	71	343	108	203	121	223	377	77	279	576	212	70	82	135
V7	720	123	379	394	81	95	180	85	243	95	420	98	247	4	204	74	500	115	73	343	328	75	59	66	42	408	515	101	107	19	59	37	24	858	617	108	435	176	60	47	400	20	207	123	63	0	72	80	58	89	462
V8	236	147	504	37	81	46	138	148	31	68	117	49	176	28	239	443	2	167	293	338	204	461	14	181	244	140	87	214	473	22	250	80	282	13	33	128	154	583	577	29	103	187	552	31	177	47	537	113	38	200	193
V9	68	495	239	520	251	80	55	7	439	33	228	359	63	111	263	19	442	47	235	66	165	474	60	0	534	624	129	58	467	160	195	154	545	481	219	306	0	26	14	168	5	396	19	10	94	153	7	300	116	368	255
V10	14	459	69	30	457	129	68	80	461	191	145	82	368	316	145	57	278	128	171	116	121	22	52	840	892	434	208	5	5	378	424	140	9	651	196	258	42	73	211	217	232	500	214	5	235	20	336	225	401	23	218
V11	153	20	190	461	382	13	65	1885	14	78	118	389	255	250	166	240	48	154	123	97	257	58	535	383	302	383	99	894	100	32	115	183	227	90	284	171	150	50	54	157	619	408	94	96	148	232	79	60	349	191	109
V12	113	81	279	5	601	75	308	85	112	352	147	357	204	149	1	225	79	240	192	35	57	115	4	258	118	812	103	113	760	102	71	30	30	3	211	3	144	298	39	71	100	161	204	196	50	605	50	132	97	442	100
V13	117	263	1	56	206	82	32	744	32	31	606	47	18	4	1	191	335	87	100	83	277	13	64	128	111	71	81	282	53	721	229	103	263	474	203	38	1	63	546	292	429	19	84	106	466	641	122	360	8	244	173
V14	322	50	235	190	261	79	95	22	5	372	169	633	16	178	106	0	108	192	180	143	109	95	206	547	43	71	109	595	540	148	438	65	21	24	144	186	286	121	470	245	218	111	78	233	483	35	186	43	84	19	190
V15	50	161	377	24	23	266	1099	74	43	145	358	602	290	178	10	31	20	48	82	168	378	13	331	286	226	23	392	187	144	288	85	179	38	351	166	292	111	77	36	29	95	152	18	67	4	222	10	18	127	387	130
V16	36	129	222	19	209	65	153	12	100	15	794	449	66	849	414	136	224	124	203	239	70	26	326	560	4	21	26	131	86	116	77	63	106	142	40	13	42	358	56	541	665	230	356	446	157	50	0	570	100	128	76
V17	495	114	50	143	533	76	81	102	119	6	43	4	49	269	43	162	11	344	146	14	174	118	243	209	219	54	201	156	425	90	9	513	502	89	54	318	11	226	315	193	555	147	15	533	93	83	410	170	9	154	337
V18	40	84	55	7	57	15	48	544	112	58	99	82	547	12	21	46	103	5	59	70	14	174	72	322	103	336	218	120	211	238	138	158	60	59	48	305	15	33	188	101	346	309	436	82	380	136	421	181	74	488	54
V19	308	18	60	187	45	95	60	14	17	114	153	105	45	43	179	110	233	362	79	180	178	24	409	431	91	26	232	455	305	0	133	198	284	424	187	180	206	224	70	148	99	37	204	109	241	208	1	100	93	107	187
