Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	348	158	31	365	408	171	794	875	117	168	286	133	247	110	36	217	2	178	21	31	70	536	215	325	14	124	69	237	53	233	130	11	232	102	300	272	255	371	305	231	94	328	151	236	29	35	237	113	53	159	239
V2	6	520	191	388	218	154	130	79	367	108	97	227	231	492	124	148	188	72	29	133	25	39	92	36	37	92	501	82	66	253	134	92	160	269	57	23	2	534	688	52	10	439	103	224	180	27	490	103	118	959	355
V3	83	116	40	347	102	409	69	228	78	24	433	182	42	126	264	250	78	162	38	490	168	680	191	204	426	19	268	368	55	59	35	51	40	424	289	215	28	119	704	112	617	103	113	48	214	44	210	398	4	453	120
V4	231	191	123	254	111	95	146	303	80	309	371	237	78	146	82	127	372	121	153	599	32	85	71	154	115	366	178	34	1062	91	241	174	100	188	196	490	317	96	174	84	240	41	2	44	1106	72	366	119	671	60	180
V5	81	80	492	91	80	615	975	89	50	122	93	205	83	261	592	470	98	77	428	74	45	157	253	284	82	189	6	109	31	152	197	69	21	97	314	223	278	147	23	262	63	139	46	156	507	222	2	1234	165	138	92
V6	174	450	153	49	34	147	245	428	6	71	147	64	322	877	29	5	59	296	89	250	109	14	4	439	180	52	154	184	266	108	8	241	27	159	7	111	158	222	44	343	225	9	493	326	166	598	330	327	65	109	335
V7	35	14	77	144	91	29	481	4	146	363	31	47	36	519	51	121	117	304	329	794	384	3	8	57	313	538	16	26	110	18	105	47	246	49	98	509	11	726	91	341	250	446	574	23	96	192	123	52	130	63	52
V8	13	337	30	287	5	117	166	17	95	25	75	247	98	54	136	62	82	293	118	58	222	21	555	241	133	29	486	219	24	633	759	256	550	421	19	13	61	26	187	281	330	386	189	162	176	61	659	7	131	152	245
V9	1014	112	230	1	107	21	782	290	14	610	159	488	77	125	172	368	145	44	18	44	6	200	293	155	50	235	51	868	329	471	0	325	311	144	73	105	81	10	309	14	351	34	501	60	88	37	19	103	637	9	378
V10	188	319	207	133	180	66	75	73	759	268	112	486	162	114	21	213	251	291	721	577	160	183	90	304	299	331	152	167	36	169	102	76	263	264	17	15	48	440	131	239	258	146	54	1	315	192	177	55	114	232	244
V11	160	20	1	11	68	125	116	20	156	350	164	150	185	62	161	237	75	32	164	83	172	169	333	0	125	332	256	51	442	49	141	69	48	170	205	48	361	37	196	76	218	168	165	6	333	20	113	32	20	126	63
