Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	136	228	17	65	57	106	65	13	370	547	95	136	282	300	80	150	327	107	55	190	242	118	414	418	104	458	24	19	154	26	102	550	142	133	347	154	917	111	57	418	308	304	205	56	85	97	286	68	67	70	200
V2	229	609	545	645	167	38	202	245	286	411	406	1	36	247	191	59	16	128	243	97	170	131	246	135	75	242	367	147	99	4	156	108	266	64	287	404	200	38	1065	45	175	189	36	4	501	26	36	263	204	69	473
V3	24	86	496	509	194	38	28	22	264	147	434	9	210	95	64	231	179	359	93	124	498	340	236	248	134	275	9	39	33	439	34	130	192	33	651	266	633	204	77	168	116	549	893	48	36	100	220	283	175	34	83
V4	1075	234	19	627	69	253	44	185	1	26	954	787	33	397	103	129	27	117	146	31	95	9	172	54	69	32	100	11	178	454	61	101	140	16	3	283	95	44	199	589	145	37	187	13	2	356	400	1	1	44	495
V5	94	191	235	968	78	198	386	234	86	147	25	6	387	56	69	119	174	496	192	207	95	38	113	52	521	353	164	29	48	229	55	108	551	102	202	263	54	166	339	24	311	56	297	93	81	90	3	210	223	28	163
V6	159	84	21	27	589	976	22	360	258	68	714	366	27	264	20	210	184	79	70	101	108	8	302	2	158	58	114	15	232	104	11	105	248	25	4	62	108	358	296	106	110	178	153	156	235	150	69	403	73	324	121
V7	55	236	58	23	117	256	76	148	275	50	67	83	259	0	29	47	383	528	205	87	204	271	43	122	124	69	286	258	1039	13	19	196	393	17	137	289	23	249	66	95	48	281	31	168	526	686	218	91	218	189	160
V8	35	637	183	356	32	154	292	886	532	201	16	568	369	28	311	202	113	195	242	47	15	60	133	292	257	313	249	387	42	687	69	161	58	474	111	111	98	320	225	321	318	99	290	116	882	356	214	117	355	19	377
V9	282	261	438	39	74	76	63	237	21	87	96	229	7	39	310	1	40	64	10	253	690	423	152	59	91	227	524	62	91	731	214	37	144	105	154	314	104	22	44	27	125	84	14	348	1	127	154	71	512	76	269
V10	2	10	15	554	88	14	28	113	69	237	11	84	167	92	166	386	460	14	19	528	259	274	379	379	990	21	54	770	212	127	7	38	401	165	1	143	71	178	82	225	58	815	193	410	140	111	84	195	60	221	32
V11	161	257	145	19	200	85	81	161	210	143	469	98	472	473	203	12	295	297	8	152	279	128	335	122	9	95	339	80	539	125	240	117	264	17	376	249	94	316	85	81	36	32	56	343	39	79	181	205	189	548	209
V12	131	17	177	408	94	75	31	66	51	9	88	93	732	256	906	103	286	81	119	242	37	259	29	307	150	222	39	58	52	267	88	8	185	313	31	60	10	60	567	7	219	127	314	193	37	48	357	276	282	111	78
V13	676	330	98	408	127	371	230	410	170	133	91	230	73	41	78	25	112	146	387	36	212	20	63	100	475	452	118	55	114	385	337	9	179	24	659	128	428	970	68	103	99	22	122	306	116	9	488	609	329	68	441
V14	87	133	143	86	214	82	77	38	366	110	2	368	281	23	101	82	169	131	781	305	197	39	496	265	142	65	28	307	23	3	145	154	396	89	32	356	56	44	84	76	159	201	977	404	54	505	4	587	5	75	115
V15	413	189	38	337	7	133	30	56	132	134	416	135	275	17	698	244	619	117	1069	154	167	83	35	941	83	38	448	64	480	318	7	411	142	130	445	59	287	10	288	107	194	207	27	100	36	32	5	290	110	325	274
V16	142	64	156	82	54	228	11	186	85	114	161	435	113	291	1287	138	500	221	287	85	175	842	49	70	412	363	178	143	58	66	101	98	366	514	529	23	179	75	39	127	17	10	510	860	27	240	215	66	137	123	108
V17	16	264	48	190	449	3	74	20	44	195	362	60	285	14	71	359	309	112	12	177	71	169	62	1	106	46	185	88	342	48	212	6	71	325	137	26	128	322	121	326	154	71	135	111	244	111	321	42	76	174	193
V18	157	329	55	620	371	84	20	43	323	15	607	151	517	20	6	272	178	231	381	41	116	460	45	92	459	1	61	175	18	45	77	162	303	249	818	80	333	9	60	11	56	43	264	118	586	336	181	5	78	544	261
V19	86	605	193	3	98	317	176	819	125	383	722	47	142	45	61	350	227	16	19	600	625	29	210	510	136	172	50	13	634	171	115	544	168	168	58	893	9	29	23	524	120	0	15	135	93	59	49	173	802	80	398
V20	99	76	14	102	24	120	304	4	9	1	104	189	71	26	65	152	149	202	448	40	95	96	70	960	127	17	387	162	21	71	52	3	65	121	126	430	6	260	215	73	466	227	142	73	0	42	112	6	440	244	84
V21	401	24	75	191	198	250	76	2	24	655	329	480	324	334	99	33	36	143	95	277	66	117	96	57	78	0	339	27	4	117	101	165	109	221	324	486	284	38	66	262	813	216	74	586	180	10	375	123	928	348	164
V22	177	177	557	242	141	61	89	72	211	0	201	154	393	74	221	354	235	174	143	187	898	135	587	294	151	1495	308	59	319	37	51	125	67	414	160	147	183	199	53	494	197	229	125	40	75	235	160	132	62	32	187
V23	39	68	75	139	98	393	147	27	354	168	177	192	94	179	386	118	12	111	440	91	32	200	90	1	56	343	54	231	242	538	121	87	166	48	342	165	1	181	151	59	290	105	229	613	76	754	10	15	22	75	63
V24	396	968	103	6	165	81	94	36	118	214	63	84	235	61	291	5	341	70	247	601	103	48	26	1016	3	64	27	45	150	37	236	39	899	989	25	35	227	27	218	183	12	966	38	4	99	421	25	88	715	105	761
V25	309	68	177	2	310	97	371	4	709	140	768	55	19	169	54	88	242	80	160	305	490	20	255	71	330	61	700	327	430	218	296	3	134	42	39	47	468	96	9	102	50	56	218	2	180	97	158	86	167	24	161
V26	86	328	471	383	90	15	314	283	37	109	15	464	152	54	53	384	263	142	233	509	266	781	67	234	113	104	260	16	34	119	307	201	256	140	236	427	304	109	241	91	126	133	228	34	20	60	14	158	7	138	235
