Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	245	68	92	33	308	18	86	220	795	113	314	335	73	169	709	55	223	67	35	164	169	212	24	400	0	233	228	187	109	234	271	67	233	231	194	536	80	123	111	92	409	622	12	588	101	57	160	621	56	126
V2	241	40	156	8	191	45	138	87	167	244	180	6	143	169	62	217	34	297	405	1057	155	61	193	775	43	21	284	194	67	210	558	649	339	205	558	9	122	532	228	797	82	421	224	761	521	214	27	71	63	26	183
V3	2	260	356	23	60	1	39	116	10	349	97	109	884	55	230	212	244	76	98	88	177	173	182	57	228	189	88	742	35	247	51	58	173	121	83	210	50	220	62	257	77	24	2	140	836	481	503	188	91	162	114
V4	34	240	93	238	31	206	27	61	150	180	0	105	824	501	172	79	158	28	84	285	177	165	471	250	203	44	199	212	255	21	133	7	378	80	58	114	289	455	58	13	45	64	154	0	326	97	58	754	191	38	107
V5	31	125	126	134	120	215	39	115	340	168	233	26	155	261	273	411	16	208	77	556	152	283	66	132	312	248	73	36	163	109	99	94	71	131	338	78	16	355	1156	73	845	492	661	293	192	735	491	77	377	211	76
V6	22	29	33	91	234	69	38	444	173	125	93	146	72	54	24	609	136	20	16	52	224	408	45	224	100	701	120	71	126	815	143	185	566	676	309	3	88	425	25	673	14	113	184	0	72	236	360	415	10	129	51
V7	255	118	204	9	99	146	160	78	135	260	263	385	32	165	35	777	100	294	69	177	176	81	54	255	400	350	21	213	32	23	70	213	91	132	18	290	148	511	33	109	53	160	114	133	279	108	382	130	111	364	194
V8	261	175	100	28	104	50	57	210	120	220	149	69	194	371	242	570	196	33	48	224	26	392	527	49	70	556	100	120	390	15	88	9	400	541	2	83	26	442	17	18	8	144	35	471	138	226	168	94	587	321	232
V9	63	191	119	70	220	3	134	72	527	314	213	402	110	296	353	476	293	206	33	97	627	92	119	214	190	30	58	62	399	139	58	50	27	5	310	199	109	12	82	90	84	517	448	22	843	387	331	160	256	110	134
V10	82	147	274	22	535	366	138	605	191	452	415	245	96	2	44	75	337	1546	255	38	762	212	518	125	231	136	68	31	70	170	77	85	96	737	57	79	59	209	193	30	69	36	676	598	23	41	194	116	118	42	133
V11	51	177	658	153	24	232	279	323	248	126	327	308	515	846	401	9	181	0	548	239	20	78	210	533	39	315	420	118	265	63	209	353	212	538	79	215	92	99	110	317	48	164	170	131	96	133	194	361	48	27	106
V12	113	84	524	55	327	347	166	27	92	137	209	367	264	39	147	41	56	77	107	10	238	159	757	15	9	106	175	15	28	183	378	419	200	40	424	0	151	22	122	307	8	188	220	113	6	69	29	50	127	31	102
V13	175	6	7	645	230	185	1	43	92	745	65	26	705	278	13	116	81	212	69	207	55	554	64	4	315	225	487	509	79	82	106	24	414	41	248	95	83	45	612	5	31	6	90	647	652	521	23	213	141	82	116
V14	376	101	67	76	118	213	373	142	61	52	22	410	23	29	274	415	71	8	215	61	70	98	221	5	22	84	44	183	656	585	230	382	229	112	719	119	311	45	275	264	625	1385	26	38	41	69	66	73	349	215	295
V15	499	39	2	130	22	325	958	218	626	131	107	261	224	350	369	34	23	225	77	447	227	74	327	4	531	60	94	60	173	171	443	398	131	499	24	325	110	322	244	102	689	116	267	130	6	107	307	202	66	35	332
V16	150	126	130	48	96	336	93	47	410	248	93	69	11	185	47	2	218	175	131	44	10	540	32	68	420	13	234	100	109	117	39	153	41	104	40	169	16	515	699	191	35	296	16	69	3	262	663	63	381	27	133
V17	607	10	80	36	11	63	324	142	302	86	298	542	86	728	222	176	469	19	385	178	497	115	131	68	413	202	92	200	785	28	762	72	20	116	95	23	9	73	46	160	43	41	518	340	59	392	223	250	83	58	357
V18	719	59	334	202	74	104	289	243	163	35	28	71	34	39	80	161	133	354	63	489	372	168	60	97	282	244	32	217	61	127	279	18	3	287	48	100	11	162	2	193	42	24	22	47	100	203	90	201	201	55	424
V19	69	857	765	183	34	124	512	304	54	160	1126	55	357	17	3	141	298	120	60	401	688	1	464	208	240	45	303	13	45	39	47	171	122	32	346	42	1	198	96	9	73	67	439	2	32	29	185	529	36	155	358
V20	722	11	10	90	14	21	339	52	90	229	98	32	153	11	30	682	83	332	203	135	69	308	156	221	767	219	10	82	65	606	113	245	2187	40	75	24	28	599	268	198	337	47	52	177	4	435	51	350	154	202	393
V21	133	100	311	5	83	0	152	63	97	97	133	60	111	220	308	37	389	418	47	352	53	94	24	585	514	82	670	205	198	355	162	363	110	26	305	175	273	344	65	87	76	97	114	267	330	872	46	204	26	32	135
V22	56	5	312	142	364	249	15	48	17	261	292	43	395	157	487	519	97	865	516	0	15	131	52	628	326	142	113	113	26	102	200	161	94	179	221	308	185	385	87	15	25	270	99	66	306	920	289	227	329	156	61
V23	11	11	687	71	97	403	46	39	152	152	9	116	94	202	286	414	334	407	5	88	408	314	82	108	119	1621	31	108	80	224	92	569	797	80	198	331	514	218	32	367	210	144	3	277	112	80	121	227	124	388	31
V24	224	60	239	17	290	69	102	21	376	78	218	148	158	225	405	558	31	87	295	153	56	498	62	215	28	235	147	25	165	520	120	551	460	136	361	55	43	59	177	82	132	351	284	487	476	46	166	102	50	57	181
V25	770	166	241	6	202	10	91	24	27	57	180	110	568	222	31	424	44	89	94	453	97	92	219	65	87	445	173	236	35	4	197	1	345	32	92	26	105	31	94	221	135	50	376	43	198	350	391	513	59	650	524
V26	41	21	105	187	358	452	145	272	1670	38	249	91	100	85	460	25	358	120	655	96	60	43	491	56	306	265	226	90	150	247	52	269	159	112	424	36	382	267	23	765	274	22	550	52	305	169	83	76	44	71	64
V27	39	161	34	621	6	195	91	61	156	0	275	23	329	104	209	102	21	27	16	85	2	13	213	144	118	33	301	293	310	436	35	149	187	666	20	248	227	97	244	3	62	11	848	56	385	901	116	34	116	62	98
V28	11	96	53	406	85	156	93	98	50	1	162	79	465	214	272	20	120	320	41	579	244	111	636	38	101	79	15	95	154	57	253	40	320	379	265	483	29	58	113	42	438	18	435	162	1	622	267	4	84	427	65
V29	151	389	586	406	8	168	208	484	54	322	123	123	535	16	46	192	202	29	267	167	268	217	351	0	11	24	28	294	420	129	174	188	2	61	111	934	1	535	17	115	155	178	16	393	205	168	51	606	95	266	236
V30	29	689	77	892	233	198	342	124	36	275	75	14	486	36	210	161	110	136	19	210	9	286	92	153	145	107	2	21	326	69	66	17	487	171	559	553	173	238	109	68	372	102	7	267	376	264	54	66	312	214	287
V31	498	652	62	58	218	130	90	6	39	255	67	73	192	55	184	226	244	201	127	133	92	90	80	478	446	349	154	37	162	0	176	63	413	46	50	20	190	492	5	97	602	112	41	60	491	126	60	241	164	376	535
V32	244	73	331	99	56	234	38	36	38	216	338	99	105	133	615	331	238	133	39	169	540	73	70	100	227	200	391	502	263	120	65	101	427	269	187	18	42	8	170	124	30	175	254	316	365	552	106	85	172	76	180
V33	97	138	5	96	40	816	135	144	91	112	66	227	159	37	258	106	21	203	86	599	147	118	23	243	41	84	775	214	268	364	109	96	36	36	124	91	9	100	27	340	520	39	182	199	59	600	448	19	242	13	132
V34	9	389	2	31	36	151	454	15	49	26	150	183	294	185	295	147	44	224	176	138	196	141	142	627	137	34	422	51	210	92	827	58	64	33	69	138	753	71	215	586	76	355	322	256	73	333	75	167	17	407	146
V35	43	1230	1088	92	236	185	261	56	128	16	240	105	56	41	24	258	33	153	54	286	81	108	237	36	14	359	238	2	59	21	29	352	63	275	106	352	311	144	36	939	289	232	290	101	297	581	93	165	641	400	466
V36	494	9	203	7	65	27	262	60	27	56	362	733	52	352	281	123	499	42	749	126	182	154	497	38	65	320	86	53	83	323	59	184	156	194	163	75	531	402	204	450	369	40	326	63	383	48	283	89	57	38	322
V37	415	20	246	58	18	190	433	109	84	244	170	43	211	30	355	458	264	359	15	614	261	130	360	30	31	364	366	137	14	103	72	243	151	99	12	308	289	237	195	99	109	69	291	841	154	116	351	361	117	183	262
V38	25	252	499	528	3	29	202	373	530	9	377	136	73	159	522	381	529	16	108	9	12	69	107	6	177	158	124	97	12	519	392	182	135	37	921	158	33	51	154	32	299	59	287	101	77	29	49	55	119	179	117
V39	169	230	323	283	35	2	3	8	83	277	177	66	196	79	207	140	97	437	73	20	242	164	77	441	19	72	58	96	127	2	105	9	142	194	79	254	620	272	128	508	198	344	368	22	136	15	85	127	156	28	189
V40	465	183	135	329	57	56	211	55	4	108	417	12	157	49	30	196	514	32	53	447	106	87	96	9	22	483	86	683	201	194	217	132	40	101	250	98	111	75	268	173	19	253	44	544	102	1	521	329	87	194	362
V41	204	11	55	139	30	169	223	239	56	27	44	7	808	697	226	345	151	59	142	31	22	669	106	803	18	231	173	173	25	76	28	632	4	290	158	148	446	149	7	14	116	75	223	246	200	129	602	124	139	498	159
V42	98	203	768	146	674	243	157	32	411	24	5	906	132	64	490	133	47	192	66	28	290	37	419	782	92	173	258	113	333	245	141	167	89	193	111	257	216	66	123	127	24	150	122	8	117	328	42	421	131	40	174
V43	16	56	22	56	394	6	81	11	353	35	157	55	297	190	8	23	129	247	1091	250	46	76	43	48	216	234	374	219	3	272	119	73	155	310	27	222	244	7	203	53	189	208	122	230	205	314	58	28	143	210	41
