Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	341	45	664	60	80	726	120	0	33	191	180	17	602	280	28	53	151	13	45	36	143	7	286	416	278	55	121	16	117	207	32	18	45	86	209	191	375	188	149	36	463	135	224	33	46	182	459	333	491	152	251
V2	50	33	172	75	646	71	55	632	587	141	290	85	251	72	29	175	144	138	478	561	34	37	17	17	177	9	255	19	112	17	626	270	14	160	152	296	1626	272	170	224	279	96	255	38	382	22	206	161	183	5	65
V3	368	75	216	291	233	114	216	370	172	105	209	173	412	52	292	41	175	72	99	326	26	206	18	42	180	203	360	599	65	420	331	560	80	328	131	201	68	387	101	30	181	206	41	108	69	98	465	81	13	279	257
V4	326	60	122	41	96	133	27	0	514	210	220	48	125	368	2	334	514	145	377	6	1249	96	209	197	395	337	104	270	206	187	307	507	89	85	290	44	164	18	128	120	342	540	190	83	148	196	142	111	92	80	240
V5	100	253	179	192	154	226	74	407	149	36	331	716	176	26	351	165	71	775	323	109	15	562	182	29	102	168	52	233	369	644	168	66	126	61	117	516	411	24	325	1041	32	348	225	414	936	98	112	86	91	318	139
V6	218	59	442	422	162	79	23	34	2	137	85	34	135	35	39	254	501	7	157	81	25	165	103	324	404	96	192	384	365	153	273	101	1	544	103	363	22	91	228	334	74	2	27	58	195	40	47	126	359	407	186
V7	148	91	643	95	147	446	185	173	190	401	47	627	2	108	576	49	269	43	1	44	291	416	7	57	114	35	129	246	246	31	486	150	244	418	20	109	26	322	26	223	83	210	439	141	86	241	216	67	198	91	137
V8	206	130	5	286	391	563	61	48	179	133	230	104	152	32	0	64	389	306	54	298	119	50	154	110	225	300	72	145	6	39	143	202	53	6	424	69	247	87	33	9	302	171	238	438	327	877	114	612	320	221	216
V9	16	3	119	110	17	244	73	26	258	28	195	4	72	308	273	223	841	317	161	114	86	77	139	88	4	91	42	79	19	14	457	65	82	184	46	72	475	179	585	281	337	87	17	455	98	1	14	237	323	157	23
V10	98	11	68	3	447	20	339	137	47	503	141	113	19	3	181	345	85	191	295	466	259	7	22	343	267	376	4	334	463	120	120	104	7	81	270	625	1252	276	879	280	278	121	134	55	187	60	176	67	170	459	77
V11	453	102	320	91	89	27	516	89	328	140	1140	242	315	296	197	157	170	149	304	80	25	409	318	546	134	222	327	126	652	264	176	8	367	98	174	16	25	205	42	288	217	2	176	148	128	323	484	6	46	44	308
V12	432	168	267	160	118	449	22	411	492	7	98	302	558	484	103	459	67	276	202	6	41	542	9	624	16	17	209	101	114	311	504	112	235	166	8	166	423	60	39	289	569	40	20	170	170	84	233	26	258	175	301
V13	259	291	111	190	23	109	44	189	168	149	190	33	493	401	179	122	278	261	193	445	854	217	516	432	118	160	62	137	217	127	21	220	100	112	81	215	104	195	200	1098	115	23	471	27	211	211	9	246	26	69	253
