Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	714	120	198	212	204	427	200	117	83	42	265	466	197	181	294	636	205	18	87	110	363	87	59	123	241	250	134	177	206	26	462	1	6	284	285	188	549	302	75	204	73	33	91	243	105	20	110	195	70	457	490
V2	155	215	657	124	84	35	6	37	131	5	61	373	174	125	91	265	9	275	64	250	83	436	222	202	5	31	57	94	416	20	166	213	6	216	202	27	248	405	100	31	43	1185	131	342	551	407	110	491	628	250	187
V3	231	157	14	306	319	125	32	32	152	88	124	227	120	24	172	21	224	213	437	30	229	418	80	57	104	61	346	270	191	277	453	94	112	427	295	490	252	756	6	40	60	73	30	66	32	42	5	126	169	55	212
V4	125	275	172	268	195	893	110	825	189	210	5	280	68	118	121	203	61	209	120	210	134	81	106	154	44	185	105	0	43	270	5	880	1	163	48	53	154	81	348	223	56	183	105	484	209	496	67	129	515	58	190
V5	51	305	247	329	394	82	210	9	327	15	339	232	230	430	26	183	144	553	208	148	5	12	122	26	154	34	49	503	69	1021	14	100	279	10	21	100	611	299	10	242	168	10	52	56	412	74	155	36	247	1022	149
V6	142	83	121	180	43	219	8	4	26	106	123	18	239	175	173	110	44	574	145	273	141	235	367	614	575	169	10	153	131	19	141	214	25	302	135	26	68	89	189	16	269	46	19	98	403	161	148	803	610	173	113
V7	266	47	63	255	244	109	78	617	280	384	784	653	153	92	384	23	233	208	157	27	43	84	74	118	309	181	218	389	202	118	241	27	36	251	157	63	657	108	596	862	99	532	200	868	70	45	149	108	26	76	184
V8	89	110	2	1	354	235	213	33	226	20	154	166	79	178	227	56	337	69	622	8	109	894	3	148	694	89	28	299	29	746	1170	269	275	180	449	132	79	187	46	157	659	23	104	616	60	94	349	250	35	354	123
V9	61	53	185	20	47	159	252	83	92	249	215	31	91	207	494	86	42	10	10	111	0	114	242	0	49	274	103	69	153	82	145	9	31	70	158	248	33	409	96	420	239	100	48	15	540	208	694	294	17	173	65
V10	829	27	34	191	261	32	279	247	14	128	84	206	34	44	50	653	248	42	80	563	516	503	118	253	379	34	201	246	165	424	157	13	591	27	120	278	94	144	323	297	82	69	147	94	603	105	69	114	476	136	506
V11	558	132	312	236	255	214	190	18	212	325	551	69	988	5	20	78	642	133	600	249	44	92	17	394	202	56	598	161	441	212	51	8	99	102	171	422	64	23	490	397	27	166	51	34	244	2	28	89	116	245	405
V12	216	271	345	56	114	11	68	32	152	462	71	108	28	124	11	916	86	278	495	2	616	313	48	61	115	359	60	106	19	232	84	8	164	74	12	78	219	135	516	588	260	141	984	1130	91	465	8	330	241	362	218
