Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	154	21	24	444	188	560	25	13	110	177	180	110	633	469	13	57	80	117	413	8	58	251	821	164	29	53	433	504	314	24	279	670	64	339	176	25	115	15	145	119	149	682	242	85	85	731	275	765	209	66	161
V2	21	55	16	199	26	156	205	62	117	654	449	217	241	107	98	162	292	248	212	177	4	78	172	216	40	93	196	171	202	258	50	41	258	133	39	3	337	13	22	666	87	122	128	105	252	383	137	97	749	127	38
V3	199	24	241	317	82	150	1098	507	14	549	156	48	95	574	1351	174	404	69	185	75	124	73	378	101	131	10	194	172	39	238	96	343	50	219	287	109	81	280	71	180	35	123	213	84	104	74	197	70	259	347	188
V4	128	81	125	66	314	283	69	111	79	164	366	155	185	115	127	81	17	44	13	27	8	222	220	273	113	200	192	20	652	499	623	77	162	110	25	281	3	323	257	31	186	157	174	229	29	60	41	69	20	130	119
V5	590	858	287	55	252	601	88	317	41	130	123	53	222	57	144	69	8	153	25	53	13	24	242	112	55	78	235	67	9	137	193	384	4	49	337	135	3	70	548	215	247	95	37	18	323	565	108	364	584	115	599
V6	317	1	21	239	37	495	459	483	149	1134	65	164	606	407	35	480	131	281	32	194	82	14	144	317	160	78	474	169	88	447	74	246	44	31	508	297	671	203	96	155	86	96	70	1	328	50	982	110	32	148	265
V7	88	837	43	153	78	35	21	3	393	150	185	139	514	335	393	4	172	4	249	463	106	132	122	356	359	36	49	47	556	246	155	16	146	329	195	160	178	309	84	276	67	119	151	169	125	52	474	25	15	239	190
V8	11	50	12	218	0	33	214	47	28	295	431	84	144	493	23	759	291	470	156	45	87	214	102	82	113	171	68	16	450	186	45	69	165	57	517	58	188	405	130	640	438	292	382	99	50	97	105	141	386	626	47
V9	359	516	14	128	277	135	513	23	247	76	226	76	35	22	73	112	683	269	209	45	1	88	393	81	37	120	175	59	232	212	88	217	157	276	267	483	613	324	160	85	75	208	144	577	12	36	430	73	238	72	356
V10	210	166	10	187	7	72	349	157	181	84	279	225	350	103	458	140	100	185	102	6	177	507	460	99	310	249	114	112	264	614	166	478	357	69	55	22	9	362	79	210	74	78	95	5	319	1	33	41	62	173	186
V11	235	945	178	60	67	3	95	31	909	849	96	37	17	62	43	25	39	22	34	143	165	157	184	116	47	247	130	314	230	337	187	49	108	190	225	278	286	245	151	57	175	265	142	8	192	22	126	232	443	243	310
V12	70	298	17	148	428	29	57	8	88	349	57	153	490	369	210	100	126	168	218	257	25	233	66	443	123	49	7	89	39	675	154	63	114	0	6	52	560	42	264	53	91	202	142	26	834	1023	40	78	50	40	92
V13	890	582	0	279	385	207	21	73	175	144	21	91	31	143	237	66	103	255	674	287	35	4	54	89	13	516	12	296	579	83	11	133	144	78	164	255	351	81	205	98	149	37	16	40	391	97	13	109	13	373	787
V14	6	220	48	33	63	28	207	67	287	338	48	91	218	710	276	171	21	30	200	84	82	129	808	198	312	107	1204	279	9	253	150	45	75	18	7	405	235	81	90	262	145	451	20	101	63	231	260	165	20	232	45
V15	180	471	63	136	3	90	52	164	32	4	21	604	59	26	294	72	30	83	490	378	625	129	306	458	67	78	424	866	90	462	226	97	49	46	52	84	85	46	774	33	757	231	176	82	137	230	90	249	198	431	214
