Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	148	43	515	49	222	67	166	218	561	447	91	51	6	116	36	0	86	101	429	159	23	176	323	121	91	98	152	41	245	107	271	237	90	529	463	279	53	312	186	195	160	62	72	78	351	75	106	225	298	108
V2	464	292	265	249	45	173	251	186	9	31	240	146	66	911	474	606	195	80	583	35	311	102	168	139	29	38	9	54	213	216	530	713	499	29	376	38	441	162	206	14	198	25	191	178	289	981	241	306	14	471	353
V3	51	18	185	58	19	89	59	142	92	72	337	0	159	351	215	111	255	130	702	2	276	19	259	75	57	247	61	177	58	168	211	139	135	405	111	598	442	378	1107	235	259	101	278	183	24	412	457	227	23	152	57
V4	229	477	108	255	44	0	29	579	122	64	118	322	179	106	0	59	421	210	15	303	302	197	31	115	372	36	100	58	408	142	108	889	354	373	12	510	188	282	327	49	202	510	199	64	269	88	903	641	266	509	348
V5	162	131	291	38	451	137	46	44	782	33	374	116	1262	192	104	52	12	0	1	479	146	9	319	42	274	52	459	125	28	138	319	623	351	109	27	61	264	206	65	388	221	7	286	459	6	81	447	33	323	28	158
V6	196	198	63	20	16	218	35	20	42	282	91	462	203	39	92	527	70	91	375	325	76	69	5	277	89	136	243	234	381	186	46	6	170	823	25	299	86	950	502	81	45	182	42	604	33	216	410	466	118	261	184
V7	58	82	317	400	14	72	4	3	28	17	53	142	14	160	489	5	193	33	83	153	151	581	245	352	468	72	406	168	199	177	143	87	56	98	31	151	61	140	357	379	578	164	100	88	190	215	201	31	360	287	80
V8	277	248	3	290	1335	82	144	73	192	49	149	474	21	35	66	570	360	11	40	152	251	66	439	84	161	205	750	83	164	48	49	70	98	135	182	85	50	274	19	235	475	56	7	425	770	265	7	43	155	237	252
V9	73	26	56	131	359	6	60	59	343	95	15	80	320	102	128	292	869	13	97	51	511	208	98	419	382	378	45	414	145	140	85	421	706	86	618	610	31	221	165	831	37	176	300	91	3	63	856	7	86	7	57
V10	25	124	540	39	222	280	205	85	165	18	9	349	33	51	90	56	140	258	1	369	137	1054	41	388	90	281	8	37	656	128	27	20	64	244	340	2	570	96	330	165	154	673	7	125	302	49	286	585	133	146	86
V11	424	52	109	533	118	342	310	205	56	87	220	92	95	479	5	469	57	5	258	123	191	236	232	235	157	154	181	189	335	122	38	44	135	243	68	197	255	146	563	387	693	9	332	253	32	183	63	472	35	90	217
V12	167	689	139	370	566	106	6	105	42	627	57	157	159	167	109	41	158	3	217	759	54	48	134	129	23	12	63	109	24	458	199	670	432	40	352	137	303	125	33	115	114	410	109	132	393	11	332	46	331	129	456
V13	132	344	12	96	59	32	169	182	122	168	130	863	46	78	320	339	27	59	36	407	647	63	155	535	210	258	35	542	111	347	68	135	215	301	131	14	54	48	149	174	288	488	49	62	158	2	178	132	110	19	255
V14	481	26	171	316	206	56	369	143	915	117	53	62	171	48	320	127	244	256	79	424	114	166	102	47	121	120	153	112	119	17	715	29	356	31	278	2	166	12	128	192	126	18	103	110	32	388	53	153	176	124	189
V15	137	584	63	65	57	82	426	115	20	127	59	4	262	243	35	395	79	328	505	32	176	256	200	32	115	25	61	198	2	16	443	0	323	4	74	514	884	34	59	62	70	144	461	229	8	34	88	166	184	134	401
V16	147	118	397	82	140	209	154	563	49	398	39	334	59	239	275	379	52	114	106	346	160	125	84	717	228	42	11	21	214	57	313	14	26	21	146	76	81	27	597	258	204	387	212	153	94	181	54	62	87	137	135
V17	17	306	235	106	41	284	28	280	857	204	43	354	353	216	176	14	26	172	136	241	209	230	55	53	21	148	847	202	292	827	265	207	389	15	243	148	9	399	39	42	48	110	20	588	535	388	60	535	1	106	179
V18	103	31	140	112	250	112	214	43	184	354	165	171	584	50	146	767	58	18	142	179	155	24	47	24	144	164	5	58	203	172	350	62	86	296	113	61	56	140	436	249	59	146	0	146	651	448	92	235	335	167	59
V19	203	514	63	207	475	78	104	457	2	123	206	61	84	24	528	696	45	395	12	677	93	76	95	133	0	29	228	23	601	107	182	406	71	241	311	61	472	361	425	118	106	91	80	325	195	138	71	17	575	138	351
V20	38	141	18	412	733	121	626	323	433	104	14	1211	96	723	215	550	473	61	878	207	372	256	42	95	107	5	451	7	186	203	50	388	85	89	53	790	26	1695	131	560	65	163	102	36	96	177	27	279	137	385	114
V21	115	21	101	220	284	38	212	9	23	289	221	393	79	63	402	217	190	71	222	121	551	97	146	54	296	105	47	58	91	954	134	73	535	77	79	71	339	44	54	268	120	211	98	431	368	550	150	151	41	348	75
V22	280	65	122	168	32	50	572	59	556	440	136	9	26	63	110	42	548	493	197	441	52	36	80	13	147	138	243	652	50	50	391	187	269	292	620	178	168	158	176	87	573	412	128	163	40	76	196	220	32	262	172
V23	386	21	61	191	132	79	342	334	178	29	45	52	231	69	264	195	49	380	0	242	573	203	7	210	200	0	494	386	413	296	389	135	29	158	161	4	406	368	46	624	34	440	324	93	131	22	140	141	329	5	175
V24	33	65	70	307	213	475	402	283	194	81	32	160	48	51	317	84	41	197	199	158	313	276	24	112	400	240	135	400	196	76	578	224	137	176	328	73	56	146	120	524	39	53	380	258	585	16	49	114	177	161	65
V25	9	347	111	125	150	6	192	41	7	184	136	180	191	317	328	327	46	44	439	387	34	154	200	18	192	123	287	603	279	172	98	97	65	1065	477	298	186	33	76	21	5	48	193	14	483	106	100	259	95	59	200
V26	147	159	47	119	72	39	44	218	112	39	25	43	94	82	7	272	44	135	57	591	606	109	720	91	274	243	334	112	287	112	46	120	143	69	513	37	95	437	992	413	273	139	136	132	124	668	252	387	10	149	170
V27	434	9	147	1	111	698	434	62	415	254	201	432	156	14	29	259	46	62	65	85	48	60	445	7	2	158	155	41	501	71	25	238	15	436	94	309	183	201	273	214	340	298	128	45	85	1096	257	19	86	54	187
V28	247	17	148	197	607	194	341	442	167	249	6	363	45	134	353	313	212	286	22	413	249	87	10	0	273	230	333	318	27	383	263	613	385	121	17	68	492	67	532	67	96	80	207	479	478	494	495	178	405	62	116
V29	79	293	2	116	21	91	628	37	111	377	78	30	68	107	437	43	200	178	234	76	132	79	315	52	73	303	56	113	189	152	91	6	353	55	37	39	13	103	45	177	20	18	19	80	0	44	127	12	36	274	197
V30	573	160	413	70	196	126	174	287	471	311	532	16	129	401	75	9	97	5	109	40	219	248	37	203	81	24	8	29	324	753	399	164	272	237	3	273	843	234	644	585	110	40	270	164	69	22	34	32	212	416	298
V31	356	52	3	126	23	752	13	181	120	437	236	102	70	779	28	18	305	38	304	207	120	41	299	424	338	177	877	24	497	154	6	11	114	153	5	37	514	76	101	34	187	38	165	60	468	4	333	96	323	247	170
V32	118	634	187	138	460	33	25	32	138	275	80	124	593	14	157	165	253	148	47	112	880	254	1	70	557	184	246	578	77	165	98	94	15	164	33	395	122	80	98	96	304	303	242	370	860	498	501	172	76	183	450
V33	158	785	19	64	89	200	306	59	163	287	56	248	122	326	145	20	5	110	125	65	81	174	199	134	283	71	826	95	368	146	61	170	205	35	58	24	135	36	529	111	3	34	70	102	130	39	247	113	87	191	521
V34	389	302	175	57	20	247	54	0	503	169	90	218	144	609	346	1299	67	148	386	72	76	357	593	286	319	468	174	12	196	91	195	216	49	255	256	29	192	83	114	258	34	260	429	523	107	362	90	49	14	186	353
V35	625	68	232	204	119	152	588	317	309	4	260	454	212	293	163	89	97	305	117	36	37	163	470	22	28	183	5	62	380	63	101	280	40	305	115	49	30	287	537	398	244	123	125	377	705	206	88	16	226	93	270
V36	20	361	279	384	55	356	76	172	458	140	1	208	785	342	2	269	51	99	300	47	278	241	302	426	194	40	343	322	149	171	371	84	258	517	158	418	293	176	345	229	85	113	124	20	90	3	241	299	284	124	225
V37	42	489	78	204	6	76	165	477	294	225	68	4	174	342	222	95	132	166	852	122	58	274	155	112	430	256	295	21	364	345	528	402	2	30	714	62	515	290	9	397	333	91	40	51	1	77	47	88	287	72	312
V38	17	58	107	224	698	222	249	149	654	9	369	461	379	270	174	197	155	185	451	24	77	363	23	146	531	109	28	207	110	38	284	134	204	87	224	250	61	676	185	442	41	191	86	97	337	164	305	1396	44	110	51
V39	143	16	171	235	66	631	138	216	35	198	120	360	152	318	948	379	3	401	35	30	1281	95	114	77	7	30	335	52	273	32	142	178	51	447	649	19	746	26	28	68	285	603	80	469	45	57	203	251	629	178	91
V40	660	218	438	53	36	127	59	9	150	196	71	112	181	66	20	279	120	32	53	309	502	81	102	103	85	123	98	98	157	137	192	7	519	475	140	252	219	67	195	241	2	38	385	39	0	193	31	171	126	35	371
V41	28	433	54	346	44	148	530	65	390	71	59	346	574	50	102	89	10	34	240	20	120	10	391	9	42	476	129	312	228	14	441	71	927	122	520	139	302	312	20	114	92	474	68	18	287	202	153	158	100	140	268
V42	103	123	672	326	58	120	107	121	23	62	166	145	108	202	397	54	173	830	532	64	55	159	307	5	11	578	232	214	140	58	255	139	322	74	292	807	388	180	40	13	479	309	452	525	102	159	197	284	175	240	124
V43	499	464	783	628	64	151	100	8	159	751	144	103	48	68	92	35	356	78	338	6	229	100	322	461	245	379	5	140	282	76	44	329	280	68	370	112	96	259	5	237	349	408	349	614	422	110	63	410	11	48	447
V44	726	164	205	78	122	154	5	267	37	25	79	156	378	258	103	164	230	45	103	55	82	36	216	634	242	340	164	205	46	44	357	24	605	192	354	186	154	53	163	1	83	20	112	91	14	170	316	51	141	150	338
V45	340	30	202	111	558	318	395	92	395	937	117	145	172	37	172	105	18	1143	36	179	798	7	39	102	139	88	90	253	394	279	235	37	282	64	331	121	78	156	61	60	204	605	526	786	272	59	191	309	162	54	158
V46	215	930	240	490	146	67	3	167	9	62	7	408	32	38	87	16	217	61	445	14	211	111	532	437	132	32	746	34	82	155	78	1	201	522	399	236	12	155	762	196	94	350	416	48	109	690	470	222	27	70	621
V47	49	200	48	221	49	13	61	158	64	218	7	64	93	90	12	431	465	561	16	30	191	82	97	14	164	146	49	49	411	116	46	135	46	187	0	27	22	40	64	191	60	234	8	223	30	25	85	421	67	46	150
V48	91	769	279	9	55	64	332	97	16	69	54	295	44	301	416	149	69	23	273	102	39	352	20	116	596	107	29	182	117	210	127	29	64	6	54	120	72	251	356	178	57	79	510	200	30	422	282	101	226	58	464
V49	22	61	82	725	73	56	1264	449	255	442	34	52	81	2	165	159	76	46	8	74	205	62	143	299	312	110	3	147	490	29	28	22	199	3	16	243	104	40	33	48	34	373	48	351	12	52	6	224	485	362	60
V50	250	262	237	644	315	32	275	292	102	101	98	340	313	11	235	336	58	211	376	134	225	237	95	205	43	158	100	109	132	186	101	529	67	29	75	214	216	215	30	300	50	154	195	48	27	50	58	145	25	103	255
V51	297	27	101	159	357	22	273	211	440	426	349	55	198	228	316	122	82	305	285	42	56	67	310	59	91	215	260	49	124	275	189	456	71	1	349	67	286	109	83	139	222	203	234	380	48	39	306	82	90	239	144
V52	198	29	134	197	199	21	337	38	20	217	466	16	318	284	319	325	149	123	32	170	3	54	68	317	791	6	70	113	266	984	104	40	18	26	336	66	31	415	116	203	310	253	1021	170	196	208	43	48	491	202	114
V53	85	67	310	37	155	781	235	138	116	327	79	397	47	5	174	590	80	64	49	122	117	97	25	169	939	194	13	433	77	181	409	353	51	386	209	59	144	245	123	38	66	50	226	252	56	231	382	220	286	462	89
V54	126	8	433	279	316	359	194	140	321	87	266	405	82	324	57	127	147	1266	21	30	199	183	56	40	61	773	96	40	338	877	387	728	300	303	79	3	58	122	28	455	203	271	178	311	896	2	29	178	17	87	67
V55	278	354	315	408	14	32	106	80	26	210	211	9	80	494	1012	188	188	15	44	16	202	172	350	237	338	68	115	120	23	30	55	224	12	191	74	242	54	144	28	48	347	1264	159	46	58	260	28	12	339	134	282
V56	466	219	230	212	412	3	517	87	472	59	25	307	64	133	56	108	593	120	168	277	62	292	276	440	397	201	219	28	94	104	126	138	60	8	142	6	364	170	38	48	399	20	112	94	304	277	89	237	205	206	295
V57	69	71	65	692	607	279	19	6	49	133	84	158	139	216	120	76	200	122	149	324	93	114	39	92	19	289	188	188	250	5	256	440	135	86	170	409	330	94	211	412	104	23	53	48	510	0	617	162	256	547	87
V58	246	688	40	19	92	66	137	436	62	32	198	133	467	285	96	649	32	228	104	14	108	36	149	55	19	83	64	50	29	30	444	44	94	37	127	159	531	1	446	36	1401	45	39	613	298	35	12	105	167	49	472
V59	36	11	125	206	77	87	226	215	207	55	186	46	79	14	0	66	143	98	211	140	162	151	190	28	78	38	162	170	23	56	55	120	289	13	1	29	209	57	62	327	191	255	39	58	48	179	270	157	160	96	33
V60	112	129	169	371	192	398	343	121	470	33	175	210	547	255	515	234	133	545	212	44	561	62	426	40	252	672	250	111	258	402	10	487	69	505	102	802	99	201	91	0	132	343	222	257	49	140	48	5	11	76	139
V61	89	388	419	83	236	137	48	16	126	54	98	196	295	49	68	8	508	100	40	638	341	69	307	33	47	275	234	451	10	41	56	130	265	175	166	6	767	93	111	456	342	208	255	173	26	133	166	492	319	491	232
V62	58	446	105	159	257	74	595	35	107	106	6	280	111	227	269	257	331	295	138	357	85	89	20	112	41	141	143	11	308	108	272	601	538	131	33	396	88	576	386	85	386	42	45	203	613	140	33	61	85	31	290
V63	162	587	288	83	161	114	119	500	4	244	53	68	54	8	190	70	182	245	13	73	24	233	123	271	103	279	156	13	590	116	445	605	175	109	68	9	187	147	176	201	53	8	157	83	214	18	102	447	262	431	363
V64	35	61	43	235	127	233	321	584	139	115	251	41	32	80	231	218	218	504	13	24	414	38	354	253	102	293	12	11	358	57	263	838	16	122	374	21	262	62	237	119	115	212	199	21	54	99	55	231	34	91	69
V65	285	11	36	212	322	40	121	187	360	108	202	110	74	54	56	800	82	144	826	8	36	20	239	260	168	157	93	188	39	108	124	193	522	430	155	154	277	96	161	542	0	213	48	235	790	92	50	63	468	213	145
