Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	89	152	60	298	361	79	6	29	278	72	397	47	15	18	184	52	166	103	260	161	100	468	30	336	165	533	292	169	706	184	125	424	72	209	60	98	0	272	849	269	522	39	92	68	392	187	71	6	21	235	116
V2	285	79	59	9	129	231	46	501	560	163	283	222	70	158	46	996	130	74	222	31	119	48	105	352	242	103	223	84	187	81	79	34	25	36	50	40	4	150	233	412	250	141	328	131	201	55	30	434	212	263	211
V3	331	66	830	73	241	163	525	48	21	550	211	237	259	475	105	53	36	225	475	45	302	86	78	515	301	111	47	163	206	289	342	93	172	63	259	34	39	1354	396	78	261	135	140	8	257	122	283	147	50	29	237
V4	680	339	77	72	135	18	91	138	128	81	98	55	471	49	34	1	129	115	86	654	77	125	22	219	572	54	84	169	117	47	23	58	277	13	35	78	188	83	254	40	33	364	106	409	642	60	313	18	72	272	565
V5	48	89	5	619	235	9	119	23	62	61	19	66	96	400	212	113	360	333	42	159	138	14	68	36	29	49	5	49	7	95	207	26	130	24	435	899	71	69	340	613	175	445	189	62	1130	323	97	62	356	114	74
V6	12	42	605	167	23	399	287	68	170	92	327	20	425	224	390	44	107	503	580	39	18	124	160	269	122	78	464	367	22	103	177	113	32	704	14	103	100	141	82	214	39	41	76	89	18	178	150	115	563	57	47
V7	623	199	66	108	44	31	114	62	95	17	136	310	242	171	684	345	185	394	21	44	271	69	299	90	39	452	193	68	72	243	3	200	220	188	139	59	7	19	45	478	298	373	318	183	68	77	103	391	95	74	409
V8	464	46	249	187	93	138	183	148	241	79	135	7	267	16	21	48	126	369	214	148	13	89	16	478	115	149	273	219	759	25	291	52	74	79	124	14	32	60	80	141	119	151	40	844	106	276	248	234	116	295	276
V9	425	99	113	569	182	284	278	14	4	32	166	201	58	171	248	40	141	310	66	62	80	615	274	42	118	371	53	2	242	50	31	416	4	301	908	168	557	363	708	561	655	417	140	95	180	897	98	74	236	137	270
V10	402	51	135	42	12	525	298	182	166	18	249	151	134	113	304	47	358	70	20	431	336	50	92	547	47	200	69	601	901	167	297	327	35	80	57	143	96	245	72	76	46	15	792	61	55	110	321	310	127	65	256
V11	21	546	350	416	84	79	168	56	251	428	416	11	280	256	61	221	52	3	285	0	116	468	86	83	229	111	114	105	376	147	106	199	198	29	585	86	239	175	62	25	200	336	200	19	390	218	25	34	6	41	250
V12	131	424	110	412	150	152	93	357	81	32	180	101	460	16	117	295	413	42	373	45	110	152	251	441	188	257	408	246	648	144	291	492	417	780	17	533	357	935	99	122	25	471	602	609	99	429	86	455	445	14	254
V13	0	254	346	92	185	97	77	644	243	10	27	20	221	47	111	378	72	158	12	678	103	431	38	126	157	184	22	107	101	521	535	20	169	310	130	381	57	511	42	71	86	92	189	104	27	96	25	197	268	52	100
V14	9	248	289	134	9	45	474	378	77	241	30	345	146	451	470	491	163	268	187	260	126	43	269	228	7	2	95	94	156	72	510	152	111	58	103	161	195	618	171	197	128	133	165	110	95	33	163	365	205	310	136
