Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	33	39	562	103	34	543	160	4	287	77	123	226	233	157	223	136	90	237	414	383	616	73	90	919	226	86	138	6	146	34	151	80	192	202	76	400	304	476	124	43	123	503	63	246	175	46	13	184	485	57
V2	126	75	53	127	117	287	85	278	199	206	47	87	16	59	289	71	23	188	457	8	88	443	2	38	37	56	61	172	326	115	224	290	43	378	381	179	93	206	70	169	21	107	218	623	27	147	203	152	115	61	106
V3	548	558	45	30	332	8	65	142	149	201	271	39	545	34	1	53	5	10	324	327	14	208	437	452	100	1032	44	330	298	420	507	176	677	24	113	112	20	110	344	6	567	40	6	255	50	352	29	111	19	29	518
V4	129	72	107	125	216	112	136	35	45	504	484	172	396	30	201	34	61	285	319	187	318	548	195	427	496	242	94	584	6	59	88	2	42	290	207	83	470	8	116	115	51	110	503	210	238	530	168	639	70	125	84
V5	45	45	38	32	94	181	932	280	58	33	202	557	54	124	31	37	358	118	262	13	88	294	346	227	25	581	399	39	274	16	104	0	57	40	65	159	681	93	715	52	282	558	82	90	64	74	177	423	291	247	64
V6	40	235	136	99	51	576	452	123	129	25	738	167	96	271	86	259	115	294	235	377	76	73	89	413	87	14	279	149	524	65	90	1094	30	300	343	135	67	179	690	584	176	67	48	0	135	51	377	163	88	351	142
V7	248	56	211	60	228	43	9	136	154	348	179	680	364	279	213	353	224	326	226	58	40	5	36	291	1114	275	179	290	88	78	301	33	12	98	268	50	115	84	115	572	269	123	363	736	401	125	30	40	75	309	134
V8	70	286	81	544	369	433	178	204	249	19	107	266	198	259	196	618	97	64	371	437	273	20	119	317	75	117	139	121	51	37	134	179	97	2	140	222	2	95	310	43	2	325	133	318	257	32	446	229	197	176	189
V9	42	104	279	216	93	80	226	36	312	304	68	191	6	68	265	125	564	249	72	137	64	20	399	44	125	84	363	224	279	16	113	79	39	62	151	80	278	24	88	20	408	1091	12	115	34	202	244	382	118	13	87
V10	758	5	260	698	141	16	276	62	138	70	469	9	14	19	131	75	86	350	89	307	195	11	1022	453	40	275	71	254	37	290	4	647	191	80	460	22	551	34	109	123	334	358	22	157	20	85	20	442	71	53	279
V11	13	181	161	104	93	46	427	73	124	730	39	25	689	88	388	1029	28	79	300	594	163	22	6	159	314	81	188	23	80	102	198	363	192	354	199	548	211	335	37	8	137	34	205	193	9	286	13	676	187	490	120
V12	305	244	538	109	259	238	2	212	212	245	9	84	47	339	259	42	205	520	83	84	291	540	256	85	225	23	214	221	107	106	415	4	435	150	127	771	530	22	48	25	1169	73	49	271	78	65	754	251	140	21	271
V13	367	436	59	30	478	211	637	387	115	72	63	745	422	141	465	77	32	82	123	2	431	195	405	30	119	358	104	223	974	5	58	83	558	208	95	279	127	16	9	589	71	10	82	76	71	32	121	1	114	90	384
V14	159	28	16	4	16	217	400	589	165	56	7	112	5	398	273	100	87	217	85	30	145	38	33	48	98	17	195	3	52	18	59	34	93	341	24	131	82	169	122	209	122	105	192	24	98	111	114	38	199	449	96
V15	269	452	77	30	166	80	1	69	296	1737	301	68	364	121	223	202	468	491	61	59	273	373	23	308	67	149	82	721	65	261	144	138	454	288	262	444	67	548	336	425	299	195	191	397	61	170	222	77	213	65	390
V16	239	293	216	515	107	241	11	90	283	12	335	380	18	287	76	85	528	37	235	272	109	306	508	89	342	364	13	145	182	222	52	49	39	233	33	226	141	284	82	124	62	437	1	282	139	92	196	260	297	42	264
V17	26	150	120	53	53	492	152	118	113	180	39	166	373	155	109	35	220	87	558	55	572	121	625	225	120	457	204	455	138	56	351	79	142	199	144	292	11	34	64	7	323	275	231	352	281	89	163	53	150	631	105
V18	12	268	174	14	93	275	487	13	82	29	791	154	25	37	46	169	288	186	89	552	119	83	5	692	162	384	75	308	534	413	241	204	101	33	124	260	25	73	344	102	418	94	126	5	10	6	245	11	19	381	168
V19	86	118	40	439	114	254	27	208	95	166	366	312	138	190	869	319	23	220	96	20	69	29	10	187	0	242	148	279	7	132	77	167	241	580	149	68	266	86	125	62	809	474	45	51	25	535	163	36	55	341	123
V20	58	276	24	90	162	19	76	51	52	320	284	79	56	30	241	615	439	311	28	70	444	227	103	198	58	80	86	342	284	157	259	526	172	126	170	82	141	396	32	190	144	10	100	6	8	20	70	13	160	1	191
V21	651	276	144	259	0	21	49	117	371	117	26	150	80	91	139	260	187	10	39	27	292	189	53	65	56	100	39	28	65	6	188	142	433	198	108	250	29	267	136	132	130	34	20	9	13	160	119	423	6	18	394
V22	32	825	201	145	434	246	293	0	132	17	155	18	89	1426	278	54	158	61	187	303	4	87	113	318	793	40	46	453	40	87	121	244	141	90	30	88	45	275	0	1016	689	2	66	460	87	472	155	306	184	11	474
V23	1037	688	20	174	66	149	1	356	134	12	361	417	6	256	123	54	153	98	44	54	183	72	19	197	406	65	159	605	218	262	100	179	58	274	6	60	34	90	61	361	28	286	43	42	186	467	296	213	65	116	756
V24	120	250	10	39	492	376	79	833	12	500	134	120	118	103	19	9	398	127	40	38	108	315	450	125	30	179	125	250	219	0	392	25	30	185	234	20	284	672	157	244	101	613	124	531	106	260	1	180	254	293	210
V25	4	79	102	30	355	285	269	53	466	321	181	88	12	23	340	343	211	754	263	19	70	8	398	95	103	204	288	307	263	165	205	109	263	1283	437	7	221	25	17	314	45	134	36	213	121	52	219	44	65	595	65
V26	141	76	141	23	38	256	416	259	230	40	102	402	40	47	283	145	270	420	30	224	80	393	273	45	465	449	41	581	58	204	938	50	14	16	784	20	364	242	33	192	293	596	10	180	75	52	41	203	114	219	96
V27	120	1	358	75	312	7	53	98	368	44	157	411	249	73	291	62	432	114	94	221	465	800	470	121	96	7	552	410	245	8	7	38	64	142	186	51	326	144	80	113	269	220	86	12	387	265	71	187	309	217	64
V28	122	90	121	1104	104	184	295	25	7	23	69	321	110	92	684	202	72	1478	35	162	44	223	137	30	86	46	29	363	714	471	20	9	33	337	400	138	100	41	1051	107	400	168	106	173	418	157	90	176	590	5	125
V29	32	254	152	0	81	232	58	425	120	1	607	90	694	178	189	102	65	77	158	252	36	158	167	224	6	88	27	273	293	72	348	374	528	361	122	82	64	7	313	242	43	145	56	226	271	202	205	6	7	306	185
V30	692	237	59	69	43	93	41	84	117	304	239	38	372	73	80	234	207	1295	160	635	18	251	319	240	460	304	309	89	38	113	38	328	2	429	97	450	107	80	73	34	94	389	246	116	219	823	114	146	367	140	369
V31	131	12	84	139	6	272	100	18	509	489	1195	57	162	173	65	318	223	98	112	93	602	4	195	216	132	125	243	250	947	403	38	4	140	21	125	949	116	4	300	129	76	363	69	16	182	328	4	376	134	129	77
V32	459	175	40	148	3	189	131	1102	151	300	125	280	120	547	347	54	73	141	134	469	168	68	85	215	213	116	700	346	191	201	25	189	88	112	176	56	223	101	504	368	66	106	371	205	65	90	267	116	80	160	245
V33	16	548	862	530	1	10	227	30	250	278	31	29	109	171	17	133	34	632	65	24	405	17	670	144	296	80	147	191	69	535	341	212	122	84	133	13	14	37	508	2	9	273	331	8	298	299	7	514	82	213	353
V34	510	193	521	7	50	121	369	310	62	18	137	47	299	363	85	25	577	21	51	70	82	9	286	281	253	5	126	9	78	88	375	136	77	107	473	517	377	143	36	162	376	178	24	80	124	773	61	21	150	257	322
V35	44	44	295	178	95	69	158	306	71	78	122	13	69	52	92	137	60	208	17	63	363	175	181	34	34	116	43	18	207	143	249	227	207	24	227	173	364	200	137	319	234	24	85	297	12	441	118	35	33	211	53
V36	850	94	72	4	90	365	445	27	12	168	363	263	196	143	164	70	158	38	158	338	243	81	164	109	399	98	258	726	66	0	148	470	56	19	63	203	375	187	82	572	158	170	41	60	127	575	115	251	64	21	370
V37	175	226	134	96	123	152	195	104	373	29	64	532	273	335	953	39	485	353	5	1088	161	339	267	28	433	700	130	217	433	188	154	100	115	519	692	38	46	513	360	133	575	38	25	75	76	126	180	105	104	701	190
V38	650	86	54	51	129	78	1529	122	21	27	93	17	69	39	221	67	92	7	285	342	122	39	196	122	147	152	226	261	66	173	175	3	117	70	210	150	112	128	28	5	103	257	146	475	413	214	117	100	67	627	305
V39	60	344	426	1	144	70	568	233	45	49	503	42	158	49	61	524	671	359	282	151	368	415	83	25	48	4	304	78	140	181	419	307	20	79	309	646	551	87	5	174	115	59	173	310	147	49	216	188	592	129	233
V40	64	483	314	31	121	142	85	139	184	364	43	708	152	32	15	67	41	284	259	101	4	26	663	115	117	204	47	153	594	26	194	2	147	200	27	113	531	132	46	293	63	20	10	255	150	292	445	37	229	359	325
V41	437	45	53	120	18	361	147	95	270	143	189	233	620	357	12	410	437	509	309	326	48	136	901	156	266	141	135	36	134	10	182	166	60	134	113	54	92	882	47	76	298	27	0	424	847	48	2	128	173	90	197
V42	134	242	69	39	292	26	112	729	469	29	264	103	100	201	6	34	53	345	106	143	161	235	16	217	208	377	139	10	549	225	129	199	1	541	148	89	170	126	268	38	56	89	44	437	205	8	192	941	65	79	208
V43	370	108	6	402	493	58	42	144	89	868	179	643	149	226	66	100	88	24	268	40	291	102	204	102	123	66	493	275	114	264	166	55	1207	31	321	291	450	278	362	541	606	16	105	54	81	34	1	158	101	36	217
V44	212	1042	320	156	100	580	0	178	22	833	329	111	526	4	102	134	42	99	209	87	182	232	4	292	90	463	153	215	451	66	82	39	124	231	89	175	672	94	40	7	131	101	143	84	124	265	214	200	55	63	686
V45	22	100	181	94	280	224	110	28	64	1	231	263	135	134	33	4	136	69	129	0	220	1	407	107	617	934	867	98	28	9	223	169	35	206	203	147	246	404	51	308	649	64	38	66	262	549	32	292	11	867	86
V46	414	222	21	313	384	89	250	6	143	171	785	376	582	32	277	189	224	142	119	103	532	194	19	353	109	68	53	29	79	36	214	440	86	382	29	1221	101	210	159	156	496	134	562	170	133	309	13	2	415	37	295
V47	147	3	296	32	54	814	29	6	149	95	142	892	187	187	56	323	281	407	299	403	186	20	23	98	125	42	79	236	179	235	523	128	233	344	533	74	51	109	90	47	198	92	84	660	203	437	127	34	206	11	73
V48	124	559	36	379	35	228	137	30	337	70	32	30	142	162	216	382	120	162	106	250	7	118	82	178	324	119	206	0	764	556	122	513	364	18	64	4	128	381	45	3	470	9	171	94	8	321	32	312	85	136	369
V49	184	20	335	220	10	107	42	216	122	216	185	346	328	140	325	60	59	60	9	11	7	247	19	39	184	20	86	272	9	260	252	563	358	421	562	14	365	236	32	575	33	25	79	27	1	555	88	448	71	403	91
V50	109	35	162	187	455	262	57	271	238	490	44	156	90	53	69	351	511	237	460	75	350	244	78	516	135	446	271	349	10	43	447	214	31	243	230	372	11	0	52	4	563	20	45	146	36	27	397	118	149	131	70
V51	81	14	107	108	239	71	76	2	573	163	90	114	154	106	9	438	368	313	141	9	55	81	104	289	107	358	753	36	70	481	132	197	18	52	187	115	41	121	168	119	132	494	4	6	115	117	238	238	101	11	55
V52	438	43	92	290	1	99	45	105	124	1597	67	103	388	208	132	194	12	240	251	97	175	274	22	135	415	122	48	14	922	99	356	164	33	431	462	883	272	73	403	37	22	111	67	302	221	72	434	43	2	135	209
V53	18	160	99	52	30	541	523	97	24	68	16	116	836	183	136	130	434	139	26	102	656	153	31	167	307	50	465	228	147	429	191	99	78	630	106	66	208	76	788	773	502	304	122	80	13	29	89	265	121	254	111
V54	525	75	247	52	22	57	0	814	447	116	533	147	16	412	587	230	356	99	22	206	39	59	16	364	42	182	334	826	290	6	65	8	176	79	16	350	125	199	37	155	204	96	0	45	595	309	432	7	318	163	232
V55	224	107	85	380	8	123	129	247	161	170	869	199	70	68	331	28	116	125	807	373	194	150	282	263	106	572	62	171	140	69	89	13	140	233	11	175	281	145	46	176	414	24	91	259	226	24	81	133	163	561	161
V56	81	34	34	160	51	1	55	183	652	100	512	279	385	69	179	286	80	150	12	190	33	344	86	190	88	75	375	125	31	34	5	47	168	145	17	327	105	268	293	47	210	164	160	307	341	158	426	50	80	49	48
V57	64	547	1406	141	109	10	604	73	596	134	12	45	366	73	320	367	452	90	168	64	20	48	100	70	108	344	84	457	63	453	559	17	80	501	31	178	5	6	106	73	110	2	261	18	45	309	215	118	587	536	336
V58	332	12	356	239	452	31	186	614	154	26	132	195	303	122	204	524	56	348	55	78	36	28	1125	45	64	333	44	52	25	106	228	260	266	236	43	99	535	77	462	444	4	90	90	109	258	95	234	285	94	64	134
V59	343	134	6	288	215	176	360	204	125	374	683	20	37	216	360	434	299	157	640	506	47	352	129	208	24	118	9	43	295	498	522	105	694	587	637	55	185	247	72	453	47	120	253	296	126	1	410	140	2	81	247
V60	407	159	517	141	280	99	60	124	569	287	25	94	53	10	55	96	144	360	196	12	40	197	161	77	72	175	46	245	28	37	93	83	219	28	235	984	142	520	133	44	32	98	894	6	307	63	59	93	23	2	229
V61	381	110	89	49	507	356	69	11	97	239	311	26	583	239	255	228	31	184	611	295	557	245	58	248	17	103	39	110	500	124	70	147	77	173	6	398	380	90	92	386	37	218	123	46	144	514	791	526	104	704	220
V62	46	153	30	174	70	50	74	12	412	342	460	226	489	166	8	290	32	299	571	641	343	31	11	366	178	19	661	23	513	66	337	306	231	48	52	192	123	95	530	223	82	23	407	445	718	27	52	350	40	372	114
V63	191	103	436	228	261	365	237	102	300	70	281	143	212	57	322	374	76	459	102	412	410	281	291	218	73	360	14	367	1052	120	70	233	95	484	34	179	12	35	160	29	100	383	227	29	124	73	244	531	74	197	134
V64	115	54	282	119	67	176	9	261	5	192	6	1	102	56	1	316	274	133	203	321	138	331	157	128	0	57	42	64	457	537	539	50	893	94	77	21	424	179	148	480	762	143	271	347	220	85	100	307	65	242	86
V65	12	55	47	149	43	529	9	70	107	33	106	476	108	181	289	96	263	142	232	208	192	98	315	265	65	20	373	71	5	468	59	225	62	241	55	174	60	71	372	273	94	40	165	46	429	55	14	48	13	201	44
V66	48	158	360	246	502	25	37	1	185	823	96	207	156	8	73	484	343	35	572	169	222	68	59	10	74	90	304	362	178	816	77	212	113	288	255	2	169	310	493	15	134	63	137	627	253	94	123	199	345	101	146
V67	150	78	110	247	368	15	8	136	303	105	177	630	71	445	288	33	541	60	0	587	41	355	43	38	30	408	52	226	131	18	103	170	541	199	38	339	93	47	101	334	49	14	325	174	7	565	129	14	40	40	125
V68	5	709	116	18	8	77	140	101	44	166	99	251	83	53	141	17	81	182	12	347	137	248	33	182	607	60	861	143	334	54	31	269	453	18	266	1	1137	70	93	21	375	49	428	92	73	167	53	38	501	59	466
V69	122	283	518	64	146	73	281	378	429	301	90	109	136	413	824	81	296	40	82	14	33	273	36	612	472	59	294	17	44	77	25	790	20	315	245	395	641	331	297	222	69	79	55	253	94	134	71	226	50	140	233
V70	47	190	56	189	461	441	264	72	736	148	190	60	26	62	234	373	88	167	480	38	4	534	50	21	43	242	109	29	45	27	422	325	48	343	507	252	131	233	859	146	57	16	74	39	80	119	327	330	36	123	164
