Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	176	55	220	94	1188	610	105	251	148	152	9	101	163	310	272	105	317	284	164	64	53	184	126	270	50	164	152	212	71	128	43	67	375	697	236	45	173	135	24	115	93	279	274	362	1	346	41	71	38	205	139
V2	18	23	96	56	155	76	475	708	99	68	56	195	53	143	113	12	137	610	17	92	433	37	29	11	534	287	193	129	118	214	115	331	528	66	403	92	57	414	57	25	148	7	144	168	61	185	63	64	314	107	43
V3	228	412	194	125	81	290	478	309	434	297	439	90	942	54	222	238	45	64	449	235	204	125	233	300	638	30	68	534	160	75	516	580	260	217	248	91	186	33	406	25	42	191	125	90	89	292	373	117	24	27	237
V4	958	2	68	84	87	124	47	72	241	122	364	11	163	88	34	151	34	326	259	135	131	98	158	25	86	997	259	272	15	40	37	16	503	424	298	39	522	101	321	240	606	158	464	100	101	452	112	298	72	181	565
V5	528	88	258	709	25	114	49	1	54	266	310	41	408	34	290	234	141	64	136	62	399	35	17	162	29	13	7	456	17	118	624	7	209	398	296	54	304	441	144	449	134	464	137	123	91	52	83	4	51	200	348
V6	53	37	389	508	171	19	173	236	6	294	82	116	92	2	176	860	160	24	391	144	315	871	598	279	636	16	90	127	79	249	88	156	29	80	471	168	105	145	694	161	134	245	258	325	182	83	13	383	31	61	44
V7	219	21	577	29	113	200	387	175	552	35	189	58	384	85	420	147	104	405	110	398	49	347	143	1309	141	547	23	13	269	596	550	271	24	26	186	507	206	216	278	219	107	103	186	248	15	141	8	4	178	21	166
V8	580	32	88	771	290	167	290	198	181	228	97	10	196	16	112	34	10	397	125	313	61	381	93	193	92	452	610	144	90	215	324	81	517	147	277	26	267	152	84	228	158	530	322	12	215	303	187	401	184	280	399
V9	29	362	54	193	470	414	234	24	80	285	246	219	654	474	612	99	479	120	96	119	79	106	780	58	26	226	174	396	349	37	71	610	36	539	247	85	116	85	26	93	217	981	527	708	431	110	410	200	560	303	148
V10	233	69	77	84	51	255	25	208	17	741	232	389	32	199	49	146	65	153	44	476	26	32	94	254	114	20	51	376	376	38	82	16	177	362	246	61	56	291	557	422	58	373	10	25	28	28	47	64	164	214	177
V11	42	4	242	368	93	230	35	169	114	10	306	314	388	230	71	34	466	218	205	7	30	435	162	139	183	13	550	111	62	161	666	182	99	127	315	112	206	306	253	7	99	145	429	0	53	196	128	136	848	1162	57
V12	258	256	20	47	486	22	364	107	148	181	88	277	21	271	0	171	300	372	146	373	43	126	29	749	337	25	296	82	302	357	215	44	4	12	1031	171	269	53	296	83	95	164	189	866	208	449	260	185	397	409	255
V13	227	351	94	38	418	280	72	408	69	168	155	11	160	148	52	108	19	217	247	34	473	586	162	232	35	239	169	615	8	12	61	22	252	213	575	273	95	250	170	23	43	106	155	58	364	201	684	543	141	129	241
V14	497	20	110	143	75	824	8	532	3	18	133	183	388	263	28	401	75	127	88	297	38	130	49	301	68	90	804	82	463	380	79	184	53	12	12	30	24	72	55	349	21	217	745	107	211	1	25	309	30	257	315
V15	29	27	14	727	1038	117	24	69	44	223	118	65	227	116	719	38	64	141	907	257	216	259	67	165	286	62	37	72	379	341	7	178	237	105	135	4	240	526	18	81	76	103	100	391	457	159	438	613	32	27	45
V16	266	62	141	40	94	485	127	38	129	67	145	176	93	61	242	275	123	241	204	132	228	393	514	353	69	141	107	43	41	11	74	66	36	254	88	180	15	153	131	33	44	55	48	66	70	148	352	36	297	187	196
V17	211	296	86	56	115	66	119	15	277	164	169	501	1178	75	235	283	424	12	143	174	140	244	94	129	11	170	95	258	65	386	84	42	723	67	255	307	154	632	190	145	19	27	184	111	91	342	63	156	517	208	236
V18	10	248	161	220	130	47	0	283	13	347	206	381	4	72	13	142	255	72	44	252	448	194	95	145	258	202	40	11	75	227	325	401	191	628	109	611	199	182	9	88	197	64	36	280	5	145	248	257	239	179	102
V19	2	55	106	354	8	3	134	331	189	292	17	283	58	199	218	235	90	326	53	132	248	39	110	206	8	23	108	448	100	19	25	105	241	1	81	727	60	146	20	620	230	147	20	172	50	124	734	1	115	12	25
V20	107	277	204	140	14	141	33	51	291	90	188	56	337	393	238	68	66	235	75	75	86	181	38	26	794	299	411	444	217	100	381	162	209	43	342	225	246	213	450	148	205	98	87	19	70	707	398	121	166	11	156
V21	184	55	131	117	26	460	1	96	31	129	334	217	100	277	112	30	65	161	862	218	314	105	89	54	847	40	733	119	109	202	199	110	414	176	73	283	320	53	18	427	1	222	115	422	345	30	5	114	15	102	157
V22	299	367	110	2	53	50	174	13	282	831	115	403	123	34	78	58	121	22	185	152	25	125	251	342	9	217	639	119	230	17	112	60	22	59	217	407	416	81	645	260	401	96	141	330	565	531	265	665	242	87	320
V23	150	417	373	541	85	186	151	273	290	735	96	116	283	203	90	100	194	76	91	46	101	21	42	142	236	45	196	30	34	25	169	11	639	215	22	166	170	79	194	370	55	32	182	286	318	528	78	30	239	127	211
V24	453	222	44	22	19	252	204	4	799	50	307	306	49	179	13	296	166	37	170	672	177	198	122	185	491	37	252	19	3	278	76	120	0	202	445	4	44	81	516	25	541	52	184	297	452	293	173	34	320	239	347
V25	123	29	9	81	508	69	41	121	5	771	108	361	138	78	382	335	135	677	455	1	64	49	336	6	271	12	56	1	174	126	144	268	152	101	131	114	80	84	134	159	172	163	1522	209	82	0	181	25	110	213	110
V26	316	55	262	267	784	158	103	331	330	56	684	60	893	217	147	70	23	61	74	99	274	3	100	58	173	319	329	18	178	27	172	134	170	379	71	142	680	153	437	468	538	28	584	318	59	252	79	26	144	349	237
V27	182	33	214	106	40	22	181	62	411	182	489	119	257	209	15	1	164	1021	173	49	172	57	5	531	46	442	216	190	168	208	12	5	163	32	493	42	103	9	219	1	103	176	355	266	258	64	254	71	412	351	144
V28	63	561	116	204	135	340	9	149	575	343	92	13	114	18	406	475	183	1	44	119	294	35	11	562	850	808	629	195	71	1	499	561	556	276	218	327	266	216	93	142	327	169	290	177	43	58	161	58	222	272	248
V29	15	110	123	67	17	102	84	6	187	257	319	396	386	35	293	7	251	41	109	134	394	427	311	198	5	141	75	281	580	188	259	409	24	196	15	447	74	166	0	145	403	205	172	169	174	14	70	14	31	25	61
V30	123	327	215	7	78	234	149	46	98	60	134	220	138	284	167	90	599	51	35	314	525	165	599	284	28	86	31	511	540	23	45	719	26	64	31	210	108	316	117	174	353	384	72	236	137	298	191	129	236	173	204
V31	197	59	154	764	473	168	116	132	118	280	131	205	443	60	189	101	279	337	93	221	137	364	93	95	423	64	6	618	116	99	32	16	504	342	45	320	22	404	142	47	11	49	1	44	149	1	237	58	13	52	162
V32	212	728	12	22	205	359	46	88	71	466	20	83	618	146	4	106	347	812	30	105	53	76	98	402	145	348	211	19	97	18	176	479	17	355	109	67	44	187	165	49	62	26	26	299	134	90	353	15	160	358	357
V33	180	17	2	83	73	495	1053	104	172	3	6	87	298	69	92	313	44	17	14	49	140	105	180	75	289	346	188	743	113	184	175	65	379	21	647	77	23	23	180	220	15	311	266	384	457	439	13	11	526	76	136
V34	533	540	23	41	77	46	336	41	70	16	210	6	52	115	130	86	338	12	299	489	25	57	397	272	10	64	103	527	21	24	118	692	178	11	141	526	89	185	361	241	85	72	615	268	58	674	836	584	377	142	525
V35	829	218	397	98	8	204	217	380	97	168	8	19	118	106	484	621	787	748	75	707	585	33	27	42	279	49	38	197	637	506	93	567	263	599	542	46	497	109	66	9	57	211	190	104	11	13	12	123	264	246	568
V36	268	186	1	142	517	49	291	121	168	243	52	143	372	181	288	38	0	250	245	51	217	131	78	295	187	49	62	389	235	1195	59	67	607	6	15	118	41	387	123	89	24	216	20	118	538	57	185	49	11	329	232
V37	71	181	117	71	162	269	87	143	121	47	89	71	517	65	29	18	262	5	414	9	1	19	71	130	50	91	153	584	128	83	174	44	267	23	223	7	48	93	55	135	117	23	172	151	169	142	149	88	421	473	111
V38	114	24	47	1300	430	173	255	49	41	41	418	70	137	40	686	62	21	231	242	102	228	92	218	223	115	653	203	154	169	141	50	38	134	4	108	634	227	449	441	268	13	278	247	517	129	1	169	712	206	25	102
V39	113	58	630	931	31	88	233	68	126	317	0	271	175	150	77	215	211	11	86	40	240	446	31	74	68	166	135	140	93	497	81	130	97	136	359	2	120	206	249	16	481	362	133	26	24	18	374	30	464	1040	115
V40	29	296	599	475	257	229	6	213	27	40	135	11	48	225	57	553	49	49	56	552	149	77	219	224	73	490	592	400	285	236	68	163	449	123	32	138	83	13	16	79	376	226	104	129	198	115	505	40	40	260	124
V41	823	22	18	188	100	8	152	162	78	206	59	57	7	280	118	15	18	63	344	28	5	62	11	334	22	90	196	262	103	64	48	985	75	769	201	70	78	255	66	56	275	40	285	6	164	534	276	129	27	56	512
V42	1361	110	140	128	298	65	86	110	248	517	367	60	50	41	252	230	82	254	40	189	440	486	62	64	26	23	85	112	125	61	45	122	111	216	35	16	400	34	43	315	307	205	63	160	1077	306	145	369	256	75	851
