Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	13	206	88	49	64	743	289	668	10	154	81	28	1082	36	610	99	89	0	101	250	60	227	192	73	247	238	220	66	41	22	44	209	66	71	6	43	729	556	334	213	323	119	213	495	326	269	144	135	136	77	115
V2	181	222	26	363	1	39	116	612	176	584	163	179	88	151	6	132	9	246	16	102	35	55	163	84	44	4	268	451	73	388	186	30	139	9	148	41	302	262	139	41	62	221	11	64	126	320	374	252	39	113	198
V3	253	159	131	413	24	163	33	404	560	318	47	0	51	248	333	77	172	144	132	207	560	260	240	259	202	84	2	78	17	20	132	314	230	326	282	631	512	315	117	172	268	105	271	84	529	166	711	167	67	117	209
V4	135	440	208	265	378	234	8	1243	649	1351	0	82	43	16	298	479	144	639	14	245	111	174	198	44	254	84	754	15	200	97	286	80	358	609	40	169	150	94	20	304	206	166	86	320	8	383	435	436	235	13	284
V5	176	201	152	411	15	15	48	187	251	60	524	146	12	1113	108	540	149	117	558	62	59	15	318	176	59	66	638	271	173	196	251	376	523	57	713	247	120	15	283	355	247	441	234	104	3	147	163	62	354	269	196
V6	93	269	344	579	13	225	505	309	261	389	9	258	251	308	26	25	31	110	408	311	190	681	234	103	165	855	18	288	605	90	177	72	80	294	276	455	80	345	383	52	495	346	294	28	145	36	14	152	118	91	183
V7	78	265	333	31	51	72	243	135	28	167	204	11	234	54	77	60	268	81	41	190	190	221	581	125	147	167	110	34	303	747	278	212	739	11	56	143	395	57	208	6	78	25	6	5	383	216	394	193	9	36	179
V8	0	10	4	58	382	267	581	185	10	63	218	256	358	1	235	30	531	120	98	41	103	109	264	113	183	40	65	164	45	375	139	307	60	65	86	11	488	93	63	197	130	227	94	429	37	389	100	117	24	88	14
V9	43	94	256	26	396	203	20	107	200	18	174	18	349	113	57	40	490	1	93	209	153	317	225	101	186	16	231	28	116	100	161	465	352	116	38	55	61	395	31	67	307	79	143	10	221	243	271	31	18	769	65
V10	305	114	276	533	307	218	15	54	4	901	12	35	52	267	119	560	31	130	269	9	531	97	159	77	280	16	52	120	436	184	35	173	121	144	665	163	209	574	147	174	162	244	178	2	125	352	39	491	46	497	204
V11	304	284	344	39	257	290	427	566	127	359	299	200	719	183	113	251	31	166	201	54	72	392	51	116	175	164	438	310	43	18	266	25	200	9	441	228	35	1464	66	342	58	255	97	150	523	16	57	137	127	45	299
V12	42	68	223	1089	66	191	56	219	40	432	512	419	114	12	6	48	84	64	45	56	305	123	275	85	122	365	164	363	7	687	431	126	29	124	61	27	125	55	184	149	286	10	738	572	19	196	26	246	72	84	70
V13	221	162	2	95	85	637	111	194	75	19	483	280	44	16	20	114	145	36	14	169	39	181	120	169	562	181	11	579	76	108	222	45	259	43	583	238	92	54	204	5	160	34	127	490	7	1216	413	2	195	207	191
V14	177	343	117	45	19	2	49	61	190	101	146	221	391	65	216	189	163	14	324	135	226	61	24	89	382	70	153	70	462	33	87	88	373	596	63	70	221	15	17	374	134	80	439	222	1	73	6	116	32	481	248
V15	26	64	71	66	258	331	92	68	775	272	57	105	361	314	178	90	445	421	212	2	44	1158	429	152	358	39	44	23	272	48	561	134	117	46	322	146	118	106	52	65	316	542	155	370	95	156	30	281	199	305	80
V16	344	154	41	251	41	1	36	35	108	223	88	43	20	650	76	73	136	57	40	107	81	167	242	506	230	128	299	165	86	103	339	125	116	15	341	138	191	342	97	342	146	945	682	107	137	152	530	241	498	292	235
V17	50	316	160	24	11	248	610	376	751	565	176	93	356	78	156	69	61	55	109	333	427	77	158	52	3	45	17	515	324	91	69	292	48	237	363	370	275	116	1	99	26	11	19	142	69	83	100	25	17	85	204
V18	94	551	122	123	146	108	407	278	469	55	66	5	113	58	99	85	242	75	206	28	1	28	495	99	239	109	22	304	162	50	280	44	695	394	359	156	682	216	410	219	120	810	164	69	108	466	38	126	179	67	310
V19	74	10	162	86	103	107	289	156	36	94	191	212	246	869	84	318	261	127	148	513	233	19	766	27	564	97	42	114	342	359	147	129	179	333	300	68	122	424	251	264	133	15	26	275	319	1	262	20	42	337	73
V20	277	23	28	282	27	74	44	152	182	860	122	229	339	63	63	187	158	296	85	642	122	22	50	223	82	630	296	34	35	21	93	283	122	103	8	445	76	2	110	326	103	58	97	88	132	201	776	29	139	174	144
V21	152	195	179	318	84	194	332	55	568	411	80	248	46	283	126	3	428	333	11	263	212	20	315	91	17	96	178	22	53	105	172	737	31	86	177	46	1242	72	365	48	5	159	72	60	664	208	393	680	462	43	179
