Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	202	319	485	95	57	64	256	149	342	89	367	259	296	30	85	273	15	148	6	481	38	124	104	312	494	156	64	18	14	378	63	283	195	285	171	282	301	250	21	118	15	296	91	168	24	181	299	276	126	565	284
V2	109	119	105	46	297	625	629	76	106	754	91	269	227	220	50	222	73	550	62	824	325	301	66	68	13	108	4	461	45	85	330	81	24	198	3	49	301	161	428	541	234	62	344	452	96	152	380	372	235	36	129
V3	6	229	362	142	402	29	83	105	12	11	113	32	417	138	235	38	16	191	115	141	118	20	116	184	368	100	548	550	281	102	98	80	443	259	6	30	252	314	492	82	99	12	21	302	225	755	29	250	395	1395	148
V4	206	83	60	160	15	74	54	47	297	232	8	124	420	216	134	382	97	59	135	292	17	96	600	456	6	80	94	150	412	372	288	135	143	518	490	317	140	39	385	124	74	74	62	625	191	269	859	638	151	90	156
V5	64	503	330	385	473	3	130	52	643	227	411	138	184	182	21	124	36	109	364	286	828	121	114	478	68	337	57	387	370	13	25	69	1	199	281	300	239	117	0	53	182	8	47	133	87	92	15	77	299	100	303
V6	114	308	44	17	77	348	363	294	31	145	114	68	661	51	120	100	456	513	24	70	764	24	77	79	743	25	71	27	14	248	20	119	11	17	77	221	393	137	101	283	258	226	287	82	55	278	119	439	71	443	227
V7	270	152	89	178	817	494	178	406	26	97	59	77	16	14	109	887	165	779	13	674	69	705	461	38	12	116	78	89	161	92	132	305	300	19	107	156	55	139	27	93	76	263	392	77	241	132	97	309	70	15	192
V8	19	304	45	379	166	41	155	22	51	97	82	114	68	112	168	42	208	72	160	22	168	5	135	256	412	84	196	17	62	178	16	83	57	283	571	32	231	209	548	14	231	198	22	149	150	3	135	366	326	29	200
V9	1014	167	501	111	183	10	28	97	117	168	8	183	448	145	125	168	110	294	78	489	30	234	346	20	98	145	273	245	119	187	195	25	278	138	101	1592	157	126	54	312	127	454	364	313	53	27	0	110	679	12	488
V10	1395	223	60	113	101	492	913	59	191	24	95	34	40	208	59	17	69	267	12	818	649	16	11	203	372	107	29	263	120	517	256	11	3	30	184	140	302	73	2	156	355	28	182	106	153	9	64	15	140	396	697
V11	172	91	18	51	144	209	224	244	36	233	18	256	50	308	747	9	186	179	59	1210	223	77	616	126	187	12	12	26	139	58	283	104	62	135	28	615	9	279	173	4	55	72	299	15	294	21	38	46	100	31	146
V12	244	4	136	0	377	60	268	138	106	482	164	319	230	175	323	85	52	6	49	242	20	226	55	73	102	128	536	93	661	30	59	622	134	165	47	376	236	64	1	313	115	447	47	263	344	86	51	339	80	134	110
V13	13	217	277	453	109	238	42	36	53	6	5	158	47	351	62	50	639	200	0	160	194	52	104	15	61	7	256	192	56	214	1	60	1234	26	50	430	127	59	105	276	1566	173	124	122	16	422	105	9	0	131	114
V14	107	235	94	14	310	110	389	111	292	265	99	240	110	146	272	106	82	41	210	270	191	266	438	627	22	8	164	125	139	206	42	374	137	52	40	45	137	296	326	34	82	24	108	17	865	142	4	207	527	80	197
V15	367	137	392	252	1	108	1	154	281	432	420	323	312	146	82	291	149	59	367	54	241	118	560	16	437	14	25	343	63	83	207	458	118	159	197	4	696	98	532	422	195	74	72	451	11	660	943	341	79	151	198
V16	9	27	125	20	494	143	442	53	32	105	1286	430	268	34	126	48	72	367	13	382	66	45	3	714	297	174	101	192	97	335	436	299	56	5	10	335	24	281	904	160	354	51	141	83	285	40	123	181	672	292	27
V17	158	84	73	546	475	309	9	51	171	21	355	171	290	15	300	240	111	350	314	236	201	3	0	737	130	1	117	256	754	184	19	672	72	164	113	16	163	175	245	189	185	401	522	10	35	82	214	81	457	142	127
V18	8	577	155	66	73	312	38	136	94	5	86	135	3	5	353	361	191	185	182	53	48	918	4	1026	158	27	303	127	114	222	749	51	10	173	42	561	257	57	162	86	184	178	405	140	265	103	108	220	581	110	339
V19	308	26	55	358	48	129	4	240	68	251	87	76	385	2	242	474	21	159	96	53	85	115	55	329	61	19	98	29	478	140	10	102	162	115	274	133	33	125	214	24	164	98	878	21	72	515	302	217	1331	333	141
V20	8	621	5	72	39	140	248	308	242	428	559	257	158	951	40	312	331	181	349	310	155	255	47	43	185	70	285	116	526	493	580	188	96	64	70	35	82	92	34	60	48	279	155	42	13	230	256	26	435	54	373
V21	121	445	724	120	273	134	585	55	190	61	591	43	115	194	625	413	28	403	319	349	550	98	289	100	69	272	402	579	42	199	124	235	202	888	130	396	312	28	311	65	438	547	667	63	45	148	262	775	205	49	309
V22	350	342	3	219	201	109	344	18	405	1	485	331	6	331	2	322	177	379	542	14	176	332	324	777	434	24	632	32	307	508	503	140	141	146	117	318	68	31	46	209	166	741	740	489	136	113	244	190	38	17	370
V23	44	734	243	189	76	508	65	27	49	82	173	395	25	35	122	77	47	108	148	38	81	87	305	170	298	243	69	55	127	18	448	9	305	195	50	271	229	323	52	270	267	527	20	162	150	125	68	26	81	59	398
V24	2	206	11	44	195	95	170	10	120	18	107	105	76	80	11	215	261	568	478	58	516	140	341	1	384	104	173	53	68	276	86	100	878	34	25	95	60	10	414	54	66	127	30	67	33	79	394	67	334	21	138
