Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	166	200	101	74	614	418	69	149	424	462	1	79	73	1360	146	736	109	449	2	258	105	45	20	127	233	216	141	266	192	267	316	5	29	2	69	302	4	5	245	582	255	69	508	589	17	7	112	6	33	441	218
V2	129	87	262	104	313	234	123	359	95	92	18	347	7	54	87	525	307	181	839	6	212	238	201	47	248	66	560	245	179	94	23	60	16	149	22	117	15	32	205	50	101	75	108	454	124	5	204	157	347	200	95
V3	79	71	91	36	118	483	15	188	64	44	544	305	109	39	155	59	57	80	147	49	50	330	171	53	236	11	174	72	125	377	417	27	19	99	740	208	118	17	68	29	2	46	117	162	6	166	69	222	152	46	92
V4	173	149	362	29	69	1	68	224	82	621	24	247	115	718	58	96	169	147	262	1	27	90	12	307	63	986	13	48	636	20	158	717	176	744	20	4	149	235	114	195	337	425	94	494	4	62	1152	10	276	371	156
V5	59	238	64	156	170	415	21	8	229	200	373	96	186	20	90	140	257	455	78	247	122	52	105	26	307	223	104	228	181	526	76	191	20	153	411	17	484	157	103	267	177	44	5	49	245	50	35	102	350	48	209
V6	86	456	330	183	170	798	437	325	28	52	166	319	92	34	112	54	58	100	271	83	140	143	33	229	230	51	273	1	5	108	274	72	531	13	10	5	3	202	57	10	202	24	171	147	230	105	572	58	60	46	386
V7	78	3	317	139	100	123	75	100	380	493	391	251	38	7	466	328	76	85	153	252	415	78	94	22	40	22	383	18	33	125	14	70	100	36	581	98	11	26	150	21	192	47	84	567	309	853	91	222	7	166	36
V8	3	102	112	156	98	25	9	285	446	67	215	35	379	179	19	206	3	267	2	36	59	31	40	84	104	34	165	118	74	86	13	102	36	257	168	280	3	312	145	28	122	49	141	18	128	561	274	41	26	166	91
V9	88	122	44	208	18	63	1	156	102	82	4	73	172	1051	67	145	426	106	437	37	297	113	547	23	322	294	1	281	356	116	450	151	104	569	532	641	241	138	212	268	98	285	502	445	45	71	582	317	594	441	135
V10	230	283	320	258	169	13	974	559	47	157	123	137	157	171	156	97	67	17	977	39	6	219	588	236	27	17	83	206	140	203	199	168	98	156	198	140	182	212	228	7	22	266	179	143	189	98	286	116	241	6	286
V11	84	43	200	130	283	2	7	118	204	314	313	17	182	16	212	100	105	12	444	35	170	218	618	1080	91	124	71	500	375	292	689	51	6	109	44	161	17	1	0	107	81	420	74	325	150	980	262	157	156	208	69
V12	82	86	156	143	286	557	114	526	144	75	15	119	168	49	436	276	60	64	51	290	158	43	41	58	177	257	116	167	106	124	29	46	146	481	32	463	8	20	17	16	57	135	817	19	28	161	233	63	18	78	92
V13	259	124	185	122	471	459	52	85	194	517	177	340	341	46	256	584	343	14	115	450	7	108	48	593	653	31	172	138	125	147	375	186	64	492	129	100	16	123	50	307	83	506	239	284	32	100	79	101	98	98	154
V14	123	49	248	57	39	373	382	118	58	287	130	462	557	45	120	273	464	65	37	95	8	27	29	358	188	10	1	46	58	227	259	491	124	17	161	306	220	63	47	310	144	180	702	182	105	53	359	239	659	200	75
V15	428	200	4	86	142	130	197	423	70	134	760	10	90	8	107	12	336	79	216	435	169	110	33	226	229	114	39	172	288	294	99	114	106	42	4	86	131	93	158	93	292	186	121	56	63	45	11	3	36	8	231
V16	360	146	233	35	261	85	86	122	601	62	20	166	43	43	81	289	85	224	379	695	23	213	148	80	185	87	335	5	285	10	78	98	45	5	17	77	75	6	366	332	177	176	259	47	181	1352	156	137	238	183	175
V17	276	217	64	490	108	92	29	495	61	1	60	31	20	116	100	156	228	227	23	93	25	309	190	34	524	76	137	69	63	229	204	321	43	550	64	528	4	46	271	9	6	98	29	497	125	399	61	25	302	45	232
V18	36	253	81	200	286	345	254	107	152	63	38	189	6	107	311	75	14	625	248	100	83	220	135	176	305	197	37	217	136	123	106	226	418	117	73	30	445	96	212	163	119	4	690	198	214	362	349	322	86	219	189
V19	354	598	159	259	40	208	144	105	77	323	295	133	205	118	720	316	49	207	398	535	57	93	170	117	81	58	403	37	128	116	92	108	8	107	233	147	180	221	100	28	300	182	100	181	241	454	286	13	23	81	524
V20	341	144	206	143	34	131	80	327	29	171	157	51	260	191	66	166	175	427	47	59	46	44	232	374	18	58	63	20	28	52	120	16	28	548	81	93	148	136	79	191	49	313	600	55	149	9	179	31	147	213	165
V21	127	185	50	176	4	548	271	66	317	441	42	412	69	83	131	373	472	17	53	185	53	91	316	51	20	0	977	131	1	173	33	102	144	55	31	50	245	143	387	6	345	185	231	359	19	21	34	153	196	11	178
V22	455	253	116	180	447	134	1106	173	84	126	49	327	4	95	134	101	448	281	182	349	102	210	218	92	190	71	347	95	127	92	284	116	213	18	171	12	196	258	22	180	11	132	35	488	79	440	151	178	471	120	306
V23	430	99	47	186	35	128	240	36	42	108	122	198	101	83	181	243	7	97	172	433	61	4	354	73	109	146	50	440	100	3	8	202	55	149	172	44	90	497	20	220	194	159	8	122	147	180	2	112	0	156	162
V24	232	20	101	376	46	545	413	215	116	458	488	288	363	15	475	123	38	13	383	138	248	171	2	59	104	82	161	195	29	189	207	241	18	86	27	581	105	396	124	109	655	257	43	16	15	72	746	127	74	84	69
V25	8	296	405	90	155	320	250	327	61	29	364	585	286	126	117	322	34	298	69	412	34	73	17	6	489	28	155	18	247	49	315	25	205	81	66	123	90	424	121	1	201	109	577	547	80	49	240	411	94	216	252
V26	1127	160	226	233	351	325	139	116	692	138	113	574	391	19	197	124	452	319	186	73	54	25	61	214	60	426	245	612	110	149	86	121	19	587	199	87	227	640	51	66	13	175	36	57	31	806	52	185	230	21	285
V27	74	141	50	282	83	15	11	9	150	401	230	163	30	141	274	31	326	460	322	205	577	113	323	246	147	120	422	10	232	315	138	63	186	86	105	2	373	144	113	154	460	277	216	18	143	99	385	150	71	145	129
V28	330	311	672	489	64	176	11	451	79	8	78	270	271	483	201	252	261	39	235	52	345	231	259	496	255	208	320	34	246	117	158	124	115	92	106	30	937	118	32	175	62	94	373	89	164	525	193	2	216	191	303
V29	333	701	136	185	795	211	278	57	42	232	114	232	178	242	224	3	170	60	38	55	365	932	259	8	142	303	60	164	17	180	178	67	251	37	30	431	324	255	14	85	303	128	425	77	12	25	142	9	320	99	582
V30	66	304	324	5	326	75	394	92	284	7	137	35	513	103	141	154	73	183	73	363	35	186	64	218	110	46	143	208	94	82	47	92	7	9	192	15	377	18	48	75	88	131	269	49	174	69	186	517	37	165	254
V31	280	77	20	168	60	5	78	206	405	87	503	134	13	1	47	444	16	792	225	115	12	75	158	115	193	242	107	23	263	40	254	232	84	253	851	22	74	104	341	203	909	15	159	163	136	60	142	199	228	16	106
V32	74	430	361	174	189	192	0	328	289	18	278	305	28	80	310	550	781	443	117	701	22	35	88	130	87	45	387	286	187	135	108	33	267	111	24	63	199	129	35	146	159	196	59	56	286	220	717	33	125	350	337
V33	1	165	151	15	64	267	52	87	386	534	106	247	491	114	324	222	84	244	232	57	4	223	239	422	34	121	111	291	55	292	48	119	689	190	491	202	97	128	111	227	72	453	131	47	313	293	413	19	99	216	151
V34	516	101	3	121	426	23	22	81	329	126	170	249	87	41	210	485	446	736	13	183	548	177	266	44	135	41	123	814	53	308	58	748	410	71	3	667	48	1	35	199	389	62	142	65	295	47	64	131	286	19	179
V35	282	3	366	158	127	267	566	109	313	286	336	186	139	168	207	14	367	477	33	479	25	378	78	455	430	70	217	200	639	23	85	132	439	49	44	611	44	48	95	423	551	95	206	560	33	120	31	187	11	2	69
V36	18	9	149	373	563	217	106	60	236	625	238	314	47	127	86	73	52	216	83	394	125	342	291	162	986	240	68	21	132	369	227	127	94	496	33	57	163	43	65	385	101	13	197	301	88	78	226	283	395	252	33
V37	206	641	270	270	104	202	45	101	102	51	55	258	266	91	512	1	786	12	151	99	345	274	211	31	146	115	210	814	509	12	373	28	40	22	66	249	88	86	35	31	287	155	176	91	181	216	413	12	26	123	498
V38	13	227	79	26	373	173	122	307	49	153	76	80	638	50	218	196	412	182	17	79	110	526	98	176	296	115	69	270	98	234	427	112	48	244	144	201	359	11	183	93	68	126	141	34	167	2	44	246	124	617	199
V39	604	49	45	801	245	0	91	117	746	105	319	66	182	191	709	80	3	15	170	48	246	393	7	462	424	261	109	218	77	96	68	60	230	79	0	169	10	8	32	459	366	19	262	272	79	42	139	356	102	390	137
V40	21	51	47	68	151	186	246	16	100	44	644	93	291	14	38	33	995	142	374	53	294	48	3	10	960	17	440	75	269	16	270	269	173	139	451	138	215	158	223	241	78	228	284	277	186	355	161	36	136	173	62
V41	8	246	10	0	227	238	271	122	320	27	129	267	116	149	26	405	302	67	476	148	574	38	425	9	226	65	82	373	1152	50	218	359	915	126	14	106	472	128	212	297	12	1	9	22	63	169	6	33	212	64	224
V42	274	54	32	48	140	25	576	685	112	872	12	336	230	120	291	152	156	155	54	37	237	149	37	393	149	608	176	157	163	204	360	268	128	89	101	161	54	49	232	99	168	292	109	1065	2	329	176	191	316	39	96
V43	167	322	325	126	318	438	1066	131	55	51	406	1065	93	167	125	40	331	306	45	106	168	361	283	374	454	48	54	145	63	68	214	188	14	487	291	408	236	9	144	299	102	394	268	153	138	117	342	55	295	452	320
V44	10	33	568	510	127	32	145	104	5	490	107	89	100	149	19	86	37	1035	44	60	22	180	42	43	351	835	159	107	518	101	357	60	531	58	41	38	186	42	93	19	329	60	297	44	519	335	110	686	104	746	49
V45	762	107	111	59	627	10	85	4	145	188	71	219	404	136	157	11	37	93	421	40	248	57	13	40	151	387	94	132	62	340	55	112	34	27	17	113	6	44	10	105	353	12	122	375	36	133	128	126	280	155	222
V46	226	64	397	227	148	33	433	141	163	3	85	301	455	2	88	12	63	51	132	177	30	292	100	229	42	573	87	6	1	31	253	238	487	249	196	3	23	152	311	224	206	10	14	443	217	253	273	32	57	163	92
V47	41	151	14	511	209	191	557	75	94	196	173	336	138	137	267	14	51	202	236	25	139	267	592	33	152	113	626	192	148	28	176	134	35	31	447	294	227	25	839	907	669	125	501	435	124	111	186	314	387	44	138
V48	447	66	490	120	598	202	20	172	61	96	15	100	26	71	26	60	352	188	323	101	68	85	63	241	0	1152	402	36	136	8	364	451	27	280	304	95	24	4	17	229	107	20	0	175	28	47	21	242	218	179	121
V49	747	35	202	132	28	12	82	60	238	404	155	111	46	292	56	1294	76	370	667	558	422	248	95	756	207	462	84	165	12	763	256	332	473	456	21	97	10	249	351	489	107	829	249	90	432	73	233	113	114	88	133
V50	116	462	161	168	238	63	527	216	123	352	581	41	41	52	58	302	1148	79	395	75	149	207	54	533	305	8	208	200	90	50	23	4	115	478	616	30	431	387	215	124	452	71	381	237	349	286	109	110	236	287	389
V51	27	258	15	525	248	412	66	100	582	89	70	14	401	18	22	205	324	287	23	167	49	52	788	253	232	270	145	302	77	222	27	200	63	146	64	171	294	50	51	417	385	8	333	47	393	118	69	483	399	31	231
V52	628	174	38	274	6	99	473	331	224	12	20	42	90	20	55	133	227	37	240	133	65	56	27	286	41	258	170	76	13	25	873	7	695	139	269	509	420	153	416	348	286	67	2	455	80	123	275	546	41	64	251
V53	162	345	336	857	296	1094	53	49	78	216	106	588	5	132	114	853	79	89	47	83	285	0	306	458	102	188	500	35	72	141	683	116	45	53	30	38	14	78	768	85	140	120	558	94	159	277	45	92	37	168	300
V54	10	35	20	306	282	422	124	205	145	54	509	89	164	3	1	160	68	34	27	8	173	6	216	62	348	146	184	41	250	72	239	55	5	40	154	236	50	285	174	50	58	360	31	126	114	153	427	69	180	68	62
