Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	160	1892	224	200	16	99	713	2	39	278	89	553	5	90	94	213	435	251	638	106	126	722	128	126	302	346	495	5	214	69	747	101	63	230	40	320	42	212	31	318	111	351	128	185	45	267	163	558	523	219	1311
V2	70	332	153	156	6	227	255	151	179	168	85	12	91	147	235	257	10	93	282	126	78	327	118	842	554	57	57	40	120	162	58	103	477	590	2	183	182	361	127	7	739	201	11	289	34	130	112	220	1	22	259
V3	35	4	69	112	10	309	56	170	39	287	126	101	262	5	121	108	260	283	169	379	51	583	78	171	170	178	137	363	167	150	0	97	27	9	17	268	450	55	115	232	222	243	341	56	283	53	350	769	65	468	30
V4	17	86	140	101	228	365	8	18	14	307	116	101	121	98	103	127	60	368	370	160	19	510	384	208	751	331	107	55	269	210	567	308	135	79	45	102	794	603	195	198	181	267	226	79	48	64	37	82	1046	368	91
V5	230	93	120	43	282	2	298	385	202	295	79	208	103	159	65	51	113	335	8	196	606	535	6	101	264	851	19	189	197	38	124	130	678	36	127	75	716	91	8	179	204	9	100	182	199	122	415	68	174	172	136
V6	298	107	13	5	4	45	6	97	151	72	27	359	93	32	86	33	188	233	44	474	97	37	154	30	19	403	52	150	126	89	38	35	380	4	311	282	241	283	57	68	295	1	220	44	567	397	69	479	5	144	159
V7	294	289	119	99	271	540	524	20	119	0	26	87	357	39	114	196	630	46	145	192	28	272	102	364	13	36	166	113	110	365	72	33	486	236	454	238	212	178	51	53	91	675	503	202	179	435	318	20	76	422	264
V8	176	21	65	88	266	388	11	27	8	310	88	803	159	679	121	230	223	179	112	257	83	7	17	133	837	670	44	15	43	2	48	564	169	2	59	673	67	214	119	256	75	29	1072	75	287	57	45	529	119	269	76
V9	289	118	21	112	722	184	111	283	391	89	426	73	55	220	287	112	67	15	627	135	494	475	173	345	24	158	10	221	60	6	143	23	308	426	498	25	14	324	58	8	103	120	55	74	37	59	223	65	298	90	177
V10	84	25	2	85	119	19	44	27	403	98	1	189	8	17	334	151	4	569	690	792	43	248	318	415	13	24	101	109	1185	116	77	30	83	125	141	229	803	57	144	414	5	429	267	422	419	45	134	135	69	209	49
V11	190	225	542	89	148	75	417	15	173	130	257	152	626	2	204	31	57	37	387	0	28	132	148	47	201	124	333	93	24	105	47	863	230	98	138	134	283	176	71	22	148	442	440	243	380	28	533	327	1168	72	225
V12	18	101	42	233	19	185	417	392	162	56	52	576	181	328	116	43	48	177	33	348	99	159	3	437	32	270	14	4	98	190	273	50	42	423	544	217	406	72	267	196	165	11	56	50	223	3	870	930	236	53	76
V13	181	233	355	132	77	62	55	301	98	55	12	760	202	72	387	172	37	373	156	144	237	120	201	104	99	4	6	41	705	165	55	130	228	26	315	8	203	733	14	21	92	99	486	169	238	179	223	192	359	186	247
V14	59	142	131	189	277	199	166	138	129	9	99	291	97	114	96	196	447	95	337	3	21	139	178	585	561	45	229	180	202	8	238	198	65	25	492	24	198	399	490	73	517	824	230	473	196	32	734	147	20	121	142
V15	40	77	61	47	634	30	116	12	116	31	11	196	235	34	501	236	476	378	53	292	60	90	742	38	400	284	2	13	570	47	216	169	12	94	121	282	343	100	130	81	44	1226	378	423	14	22	250	1352	10	40	75
V16	23	73	80	316	141	83	22	325	46	159	131	254	0	100	344	187	247	222	11	235	163	190	73	91	155	0	6	45	161	368	47	259	51	88	39	149	87	99	205	23	62	459	272	240	302	206	486	26	55	145	76
V17	21	351	13	375	153	105	270	377	444	62	48	237	361	71	45	310	542	75	56	119	12	34	3	60	306	256	344	36	224	194	156	12	79	100	50	486	11	618	47	40	264	6	642	86	35	111	406	160	135	169	280
V18	233	90	1041	127	96	8	341	239	77	273	188	127	63	221	196	193	69	12	8	240	7	182	498	6	197	86	228	182	394	363	92	42	25	45	235	146	749	33	162	65	119	488	319	345	746	47	251	71	126	262	145
V19	96	565	700	84	99	0	413	35	43	90	118	557	480	115	97	142	61	217	302	273	282	90	450	96	75	259	43	85	58	1236	244	38	7	353	256	30	343	153	232	97	463	27	216	648	96	44	313	209	144	33	416
V20	591	0	179	197	241	614	14	55	497	412	10	151	337	13	232	323	147	71	281	86	163	220	264	10	191	220	197	505	11	120	397	259	20	74	99	307	56	384	93	10	310	528	5	37	344	107	22	263	353	543	167
V21	60	212	247	137	576	36	61	311	13	394	225	76	40	67	418	216	22	18	283	67	171	73	133	354	395	305	320	216	287	114	395	7	286	574	932	246	160	49	206	26	288	172	118	120	167	355	63	292	28	7	188
V22	66	75	509	13	71	193	268	487	74	24	69	99	31	38	198	312	83	3	121	48	84	2	106	59	212	75	87	83	366	552	429	258	1198	241	39	205	194	333	59	143	4	23	65	193	26	143	331	8	153	16	119
V23	418	68	175	233	342	313	128	6	111	162	106	124	3	35	19	10	220	29	619	246	57	150	506	28	296	60	215	166	157	99	193	166	79	158	212	118	76	35	26	696	76	76	193	30	60	75	5	369	179	131	123
V24	470	57	523	335	38	87	161	345	1	215	121	20	44	163	367	49	331	21	87	17	211	45	160	264	133	52	178	185	96	601	11	57	231	450	102	214	131	155	139	189	34	111	82	107	262	67	10	466	271	335	148
V25	26	203	61	245	255	42	277	17	119	443	327	120	52	220	177	378	149	510	638	135	63	118	172	253	105	96	501	124	68	274	168	233	2	73	221	270	56	79	45	20	301	25	287	78	512	204	138	77	332	610	146
V26	52	43	79	415	303	41	28	40	46	105	35	126	375	190	671	1071	240	27	363	451	171	23	128	28	72	99	217	76	257	128	4	101	532	239	258	164	416	401	59	144	125	173	339	46	446	43	32	57	9	527	70
V27	126	191	273	459	530	93	85	302	344	115	3	59	200	38	169	32	58	122	140	1115	336	37	379	626	12	133	326	540	383	21	508	291	447	30	257	110	186	96	399	1042	51	10	216	436	824	21	32	4	141	658	181
V28	335	122	510	168	362	262	165	515	429	184	850	723	222	45	15	675	263	35	369	153	44	504	692	94	490	89	66	23	62	34	62	159	729	140	52	405	13	249	84	261	162	99	121	139	37	48	351	190	38	396	191
V29	231	325	381	162	14	283	135	67	173	82	50	23	52	58	131	85	269	146	355	61	16	23	59	3	104	71	10	54	1209	471	207	214	593	155	49	41	83	178	131	3	452	240	133	294	199	830	74	294	295	7	283
V30	371	41	557	457	430	263	330	144	392	68	174	475	14	34	281	370	278	138	191	435	25	213	72	27	240	263	60	258	204	25	17	223	225	381	63	72	130	334	57	403	145	402	47	396	31	402	19	12	309	41	140
V31	82	405	43	228	61	75	74	138	126	324	210	158	81	25	868	186	88	144	119	1314	14	128	161	33	16	419	117	202	14	210	401	114	21	188	73	650	182	302	44	28	191	97	36	87	86	106	306	338	211	371	296
V32	1	418	137	70	149	754	160	298	267	4	26	130	129	30	54	197	188	142	15	49	51	252	88	58	26	279	235	11	59	112	79	17	382	39	2	276	33	290	132	247	470	60	416	186	207	676	209	49	129	227	296
V33	419	436	277	355	31	624	251	154	131	17	1	639	358	26	242	220	294	50	48	79	2	287	405	190	31	150	69	56	256	229	63	202	115	491	0	275	334	353	3	100	46	34	39	441	35	79	508	628	11	121	377
V34	238	187	69	117	24	257	344	369	140	161	53	167	135	63	405	825	50	93	269	667	23	121	147	112	48	169	382	158	12	168	233	279	393	488	448	40	550	124	168	76	27	70	129	562	72	70	455	35	87	312	185
V35	156	394	168	332	200	675	283	232	449	197	716	168	254	5	177	83	40	263	20	30	575	43	272	187	204	550	56	9	118	177	111	120	386	156	17	314	566	240	22	331	143	490	414	171	170	242	183	4	169	73	318
V36	233	30	198	590	185	323	174	119	70	67	24	318	157	367	639	350	153	206	162	247	568	192	60	604	35	34	380	123	378	211	72	250	106	652	321	339	105	115	104	34	49	49	55	79	37	170	96	6	358	607	91
V37	169	57	178	71	74	30	169	176	0	121	25	65	491	20	192	16	138	440	123	15	350	405	128	114	24	114	620	147	84	191	60	90	265	337	142	241	37	274	30	292	8	259	558	75	140	158	130	222	149	220	82
V38	1016	21	148	175	273	136	45	47	440	163	111	291	7	87	130	322	63	116	66	191	324	54	834	460	141	129	33	626	173	180	458	408	513	119	176	98	8	224	222	145	158	84	192	23	368	43	615	18	0	295	285
V39	52	198	53	188	46	74	223	70	39	104	183	370	569	77	162	54	23	6	51	23	89	40	122	216	598	58	539	97	23	299	143	313	67	33	193	101	14	1107	194	226	1239	141	957	253	346	202	142	140	207	357	164
V40	201	169	60	146	23	121	306	63	314	93	208	248	189	986	308	37	481	240	25	85	125	185	171	378	49	49	164	91	798	73	397	112	173	163	76	258	41	90	454	247	182	258	755	35	101	312	41	463	114	147	187
V41	97	30	22	116	419	59	72	157	36	369	25	62	69	384	11	33	501	345	338	289	56	296	43	157	10	588	316	77	484	257	629	382	75	99	90	110	6	63	294	203	20	57	193	94	221	22	119	364	649	63	64
V42	250	64	210	240	323	625	98	102	68	94	82	188	73	291	427	3	71	232	31	120	464	40	59	265	125	0	224	333	292	281	426	368	15	41	343	22	273	283	406	76	21	444	105	6	105	562	60	319	39	151	113
V43	114	79	101	480	51	50	479	201	246	31	532	446	4	13	25	446	94	152	793	66	900	1	561	97	2	49	3	315	42	307	148	416	56	28	113	117	7	106	216	356	405	2	187	99	1025	217	7	142	107	240	79
V44	19	3	462	46	8	11	36	87	9	107	104	396	40	234	66	208	319	253	154	17	66	84	141	193	126	281	54	225	461	115	160	25	422	129	440	482	452	153	206	289	48	113	134	53	167	172	423	89	110	63	26
V45	139	71	215	65	77	131	297	197	164	225	62	36	46	193	58	302	8	11	153	33	297	362	8	80	34	158	64	136	45	727	186	60	52	305	32	58	115	42	73	108	284	18	134	498	171	0	153	2	74	9	94
V46	6	91	189	47	99	47	12	536	282	316	129	791	296	332	97	76	373	69	364	191	435	775	29	114	15	466	57	65	14	26	40	371	8	290	100	77	60	114	363	19	231	151	348	158	4	32	372	47	12	257	90
V47	8	100	203	412	112	163	564	612	53	72	45	119	155	170	460	34	411	99	448	249	284	369	309	275	54	60	241	141	435	106	266	1028	1	250	157	41	127	124	415	62	49	28	25	511	341	1	91	79	147	11	81
V48	51	640	111	51	669	23	203	167	81	697	32	358	37	22	272	218	80	240	350	202	107	331	210	156	45	373	159	1119	25	26	8	387	159	239	187	30	410	4	175	0	30	230	25	5	253	88	82	271	378	1083	459
V49	132	63	162	49	42	50	450	9	548	438	150	535	731	128	48	11	415	250	0	52	326	110	199	1007	473	13	3	24	365	27	653	68	32	90	11	206	595	183	246	351	24	8	74	119	273	863	178	49	239	141	91
V50	462	116	277	29	408	10	153	171	638	85	457	385	78	44	366	760	355	23	61	97	13	131	76	28	513	54	872	89	86	245	139	247	131	1126	347	179	39	28	64	370	106	137	19	97	384	265	138	53	1	206	214
V51	54	942	281	25	101	26	51	22	123	18	47	363	15	452	557	217	112	22	81	52	178	291	74	220	161	287	137	50	140	99	451	627	264	88	124	593	72	385	5	179	347	242	59	273	71	129	291	67	62	62	643
V52	202	98	27	238	579	246	171	359	72	73	505	751	1107	447	234	78	82	89	217	255	49	64	484	406	72	245	77	27	89	212	27	24	134	481	228	64	663	125	88	66	40	122	234	113	47	233	409	369	272	222	132
V53	517	3	142	45	131	395	583	106	84	346	417	21	924	107	55	2	43	1	170	78	63	403	30	481	35	161	150	241	60	124	52	0	155	3	11	428	345	54	138	330	38	164	217	76	384	186	327	35	373	287	138
V54	40	765	84	63	45	199	399	52	178	13	386	101	46	104	12	74	33	1	165	34	48	440	123	180	128	160	116	98	1048	0	142	250	250	33	480	224	47	550	108	63	7	293	52	462	8	58	1	228	600	291	542
V55	246	60	26	20	134	143	298	26	400	89	302	274	56	65	33	90	3	76	238	150	236	47	307	170	394	300	150	158	212	256	146	27	12	283	78	382	379	16	336	66	368	281	6	31	1554	67	120	5	284	101	105
V56	27	57	136	20	453	28	121	67	1	79	147	208	17	8	235	11	20	273	9	78	45	124	85	128	14	789	23	343	23	92	226	559	92	311	553	96	161	1	88	367	136	177	56	131	109	570	198	259	32	37	60
V57	65	79	54	316	116	9	32	144	411	187	233	181	460	214	318	91	38	84	438	216	41	434	240	94	61	224	92	117	8	6	77	157	179	320	392	188	136	247	535	36	40	399	297	282	64	876	119	323	224	379	86
V58	109	86	39	699	287	17	83	178	214	91	36	266	266	99	286	14	15	35	22	277	187	95	25	524	322	159	163	431	295	111	28	449	261	16	382	138	558	366	385	72	47	10	5	5	207	207	207	32	547	505	107
