Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	549	126	188	392	295	359	52	54	601	144	152	722	8	5	89	551	7	47	12	50	1	146	57	334	113	142	167	246	155	101	235	68	196	416	33	13	228	314	181	13	262	3	84	239	208	257	296	934	190	502	220
V2	23	117	502	52	474	38	51	219	233	59	32	62	39	68	2	1123	238	96	28	167	310	422	121	106	10	54	237	868	221	366	0	115	103	164	7	110	578	15	52	90	84	329	253	1	96	50	54	25	192	78	117
V3	75	139	71	288	27	136	130	360	269	36	11	164	71	168	46	6	326	111	1	159	434	67	553	542	67	81	120	217	124	74	21	10	70	108	144	248	63	336	226	158	537	468	115	197	45	13	17	45	751	64	121
V4	193	0	316	45	203	83	129	291	281	286	302	221	126	820	216	11	53	389	115	19	113	113	599	144	33	344	198	126	217	139	509	123	16	968	153	456	180	86	8	336	198	130	180	307	180	79	13	15	170	481	68
V5	78	63	164	42	509	352	122	458	218	334	171	14	185	160	109	38	205	343	616	0	236	271	317	445	179	26	431	98	230	224	101	46	1387	179	265	17	105	117	93	533	35	37	47	73	159	29	41	306	455	253	87
V6	127	50	52	140	389	10	733	29	40	320	157	29	222	118	34	408	465	379	96	439	16	140	183	25	1	227	105	222	110	66	79	86	0	224	63	62	871	276	800	911	445	153	47	207	562	122	271	92	175	143	70
V7	96	667	161	259	119	12	8	97	211	225	122	7	128	375	478	259	291	164	241	181	525	90	259	476	156	322	412	110	113	476	137	187	52	30	125	69	648	126	38	447	181	449	242	250	148	84	306	146	314	12	477
V8	43	112	41	118	54	293	111	6	150	26	230	101	435	387	620	709	545	317	894	45	238	301	57	47	355	349	145	183	149	118	63	197	348	606	705	388	105	74	238	365	7	221	25	44	68	69	696	115	22	27	104
V9	54	294	171	141	161	4	54	12	2	5	699	33	106	124	29	29	112	322	114	375	143	256	256	1028	692	369	563	388	146	26	703	139	39	163	422	484	87	14	22	257	125	155	166	248	368	192	36	22	63	73	219
V10	300	26	275	244	56	172	36	44	103	67	203	40	172	415	5	174	483	7	53	179	244	103	235	621	177	15	58	211	428	735	66	4	126	490	410	249	155	119	312	62	420	212	66	143	19	10	0	651	28	71	119
V11	501	106	31	10	102	284	571	349	23	26	385	205	144	298	11	547	301	339	34	53	921	131	60	58	317	239	3	35	144	130	184	29	47	176	426	195	132	27	109	219	122	198	269	603	66	253	167	82	32	357	211
V12	39	667	111	13	230	233	47	101	156	144	139	31	73	76	265	131	10	143	167	69	184	332	579	32	170	247	215	147	80	143	343	149	8	26	494	82	35	62	133	114	39	154	300	283	34	1	405	41	43	134	483
V13	5	99	4	247	1	67	431	539	126	68	131	634	11	23	29	304	187	171	40	149	519	628	65	14	15	268	151	144	137	89	163	243	205	74	512	46	114	135	45	53	227	20	139	214	86	35	63	205	48	144	84
V14	34	30	209	436	529	1	11	35	123	83	41	46	30	58	38	167	55	132	43	194	360	473	334	303	175	133	45	153	10	81	4	476	91	49	286	73	243	113	152	311	13	252	54	343	95	503	313	181	169	400	57
V15	100	185	128	494	67	110	88	37	187	32	6	46	130	280	806	26	133	170	423	135	155	74	439	183	67	117	99	27	17	34	111	97	11	219	61	194	13	286	507	105	46	91	248	3	85	629	2	53	61	78	152
V16	181	87	290	186	236	424	52	398	503	443	1030	284	560	22	452	32	61	192	172	3	344	138	86	73	258	137	337	233	99	189	286	46	70	8	30	556	15	235	16	201	735	29	84	438	402	178	11	107	80	71	131
V17	302	76	1103	24	234	216	58	117	57	98	393	412	112	102	393	17	26	38	17	254	78	34	256	278	29	83	692	291	409	683	74	7	177	28	396	594	151	31	228	344	85	56	123	146	215	213	28	133	1025	163	152
