Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	93	359	377	133	170	47	401	351	468	246	133	19	103	678	26	197	120	344	1034	535	48	190	511	13	87	145	19	635	2	351	220	42	124	161	3	399	379	98	87	395	34	255	39	296	59	16	402	124	305	43	155
V2	1	23	195	86	160	112	39	383	3	65	140	173	402	418	236	53	510	58	121	119	113	189	54	167	77	234	176	58	18	67	66	398	24	15	288	132	368	181	168	374	43	10	44	35	1117	81	74	97	279	237	14
V3	38	1	377	319	30	8	217	184	125	541	22	318	69	78	638	288	289	710	29	25	17	112	611	145	120	211	145	86	231	40	99	19	1420	210	0	185	82	66	117	8	278	140	54	86	107	244	150	497	69	15	33
V4	200	143	37	262	140	218	516	629	261	389	379	130	125	56	32	355	54	147	974	10	83	25	15	450	11	639	467	399	55	76	190	156	185	127	425	24	53	211	244	379	129	138	366	337	237	123	196	508	643	212	170
V5	177	145	17	398	138	162	0	53	36	124	160	203	76	87	206	58	105	497	389	149	240	32	164	145	122	49	62	21	388	269	129	31	400	88	243	452	86	216	231	34	38	349	44	77	41	292	256	99	125	350	183
V6	265	124	262	391	10	153	50	59	106	355	122	287	178	399	170	379	72	194	312	26	443	29	32	544	407	104	72	437	92	234	79	293	14	1038	16	76	110	23	30	914	78	105	461	540	9	92	395	19	319	431	234
V7	20	422	210	567	740	211	296	48	226	184	174	257	510	166	8	331	1	104	99	261	46	1224	659	26	615	477	353	42	559	184	70	50	108	72	4	457	216	922	96	35	14	51	181	14	39	42	120	273	321	673	139
V8	87	32	109	20	102	48	196	7	311	426	173	545	14	200	43	142	3	239	95	19	148	435	4	175	400	138	336	446	2	25	248	42	250	194	213	381	53	119	176	736	62	179	52	45	331	67	28	30	13	317	72
V9	46	4	179	189	53	2	168	6	544	20	58	89	76	192	100	80	164	170	81	183	460	449	44	105	351	235	66	33	303	131	67	50	60	280	526	32	836	80	63	14	178	137	358	172	38	48	429	14	10	262	46
V10	304	53	146	96	502	371	141	64	187	507	224	342	18	14	622	20	25	180	479	399	196	135	686	17	49	264	173	10	157	233	78	32	119	27	123	189	146	232	62	339	447	63	113	253	281	11	669	174	239	184	241
