Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	94	491	86	38	195	32	578	47	165	455	179	552	120	487	145	13	306	91	145	648	182	540	55	239	24	159	48	127	82	135	51	52	740	37	180	90	180	144	266	867	110	163	678	3	177	197	16	189	89	118	143
V2	164	500	71	650	72	17	17	75	36	24	130	113	571	17	104	18	477	62	139	231	1	25	83	143	546	30	371	246	146	557	72	115	86	316	134	18	218	7	68	1037	206	50	3	310	173	623	107	38	353	130	228
V3	34	557	128	241	272	225	170	118	1036	291	67	154	110	35	654	10	88	74	108	99	133	162	45	26	275	187	447	71	41	12	170	65	82	125	141	4	246	499	210	150	290	30	642	348	150	151	76	31	583	93	116
V4	207	98	14	68	522	221	13	10	48	691	20	39	103	378	439	39	142	390	537	375	81	246	164	298	5	85	332	356	148	19	309	57	149	64	175	235	194	18	123	18	118	1	34	75	17	611	145	514	385	49	181
V5	49	30	91	614	121	23	1	414	185	84	61	145	242	141	29	48	125	77	38	117	246	125	150	1543	116	171	100	139	539	62	493	90	450	105	63	348	88	89	145	104	218	256	46	534	113	97	459	215	54	306	64
V6	21	213	13	96	72	233	184	262	681	114	10	138	6	135	283	47	301	189	247	163	299	83	247	92	102	121	150	262	115	332	14	617	992	355	10	179	141	23	51	525	182	67	134	89	547	694	51	169	378	181	53
V7	369	68	161	14	189	23	62	1236	191	118	164	51	20	13	208	398	148	123	44	281	634	3	4	303	49	489	69	275	332	271	201	494	83	189	157	117	75	40	79	0	106	120	73	395	191	16	318	120	299	389	321
V8	534	71	326	85	15	190	268	56	176	358	8	17	165	69	171	128	84	447	265	326	172	1	133	154	2	173	13	77	80	8	134	215	10	209	24	235	32	89	202	245	37	156	272	324	136	126	92	78	36	114	471
V9	50	263	244	114	179	28	284	396	241	207	297	242	1009	245	11	5	295	111	33	151	156	1	131	268	6	496	125	366	435	399	20	666	30	19	25	101	80	1214	212	448	181	714	13	63	117	121	373	32	859	300	94
V10	10	26	125	88	93	210	414	795	80	43	151	16	54	89	32	162	175	34	158	105	90	592	222	32	208	473	62	264	98	80	21	537	35	210	12	751	109	313	107	216	3	194	70	36	555	263	79	3	234	173	21
V11	2	76	289	24	166	176	192	31	321	284	407	280	2	328	32	316	114	44	198	104	11	106	243	526	151	41	210	268	17	287	185	174	94	202	235	43	38	155	352	228	39	22	354	58	154	305	392	62	131	8	21
V12	164	2	77	37	131	300	26	35	1	283	21	274	100	198	77	216	89	234	615	336	478	0	945	319	126	77	81	188	112	290	63	90	241	647	202	54	124	122	152	106	117	40	23	181	59	499	456	558	48	240	144
V13	165	213	67	202	299	169	136	162	273	70	76	183	120	434	33	444	64	313	0	180	245	178	103	143	87	653	72	38	433	180	4	79	0	377	367	14	19	521	280	103	204	131	49	26	17	138	186	1	219	288	159
V14	23	72	127	52	734	517	17	814	17	9	622	98	179	256	6	103	197	42	30	72	74	91	100	206	69	41	137	313	287	135	220	254	196	282	204	122	224	149	165	98	113	157	96	147	37	235	10	302	1670	80	62
V15	2	393	76	132	196	52	173	67	27	263	123	417	181	144	205	6	574	180	116	637	271	432	61	22	34	79	114	83	196	81	423	69	192	133	290	270	67	137	86	14	53	10	2	65	73	2	64	245	438	210	51
V16	182	596	23	77	44	261	148	22	155	18	269	205	125	261	115	174	171	114	28	661	190	26	75	207	5	347	92	120	32	4	25	66	104	9	1	157	158	202	84	90	723	316	253	285	75	762	60	34	558	21	221
V17	61	50	4	338	635	262	30	305	49	21	145	215	195	285	187	206	150	128	123	162	79	3	33	80	339	132	251	215	60	90	27	238	172	95	93	111	84	324	247	13	46	656	294	61	918	14	55	107	256	22	78
V18	317	818	290	414	315	363	295	6	31	66	15	40	342	285	433	85	363	282	192	429	424	247	290	620	48	495	203	460	360	20	35	12	31	304	655	100	69	37	60	39	150	398	22	56	79	27	752	53	266	60	405
