Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	389	285	137	146	275	180	292	147	181	80	21	57	201	44	431	154	51	359	149	101	35	23	49	228	123	114	356	311	3	190	67	733	68	265	1	135	405	67	230	38	308	318	130	161	612	182	103	102	282	49	299
V2	10	140	131	45	327	118	627	70	87	257	138	363	97	367	281	111	296	505	171	426	78	61	462	154	576	278	481	32	29	106	60	38	133	196	402	534	20	259	382	0	191	63	316	150	47	19	40	118	37	157	106
V3	395	427	124	97	198	511	6	61	60	46	25	75	107	138	5	600	34	77	94	90	248	180	1053	479	11	155	65	251	140	56	176	110	107	62	14	173	44	6	34	725	46	177	36	36	399	105	82	83	61	266	376
V4	14	189	8	87	2	23	34	153	140	13	99	145	357	248	336	437	491	69	207	105	117	27	21	64	81	0	37	349	58	33	22	253	60	65	214	33	3	88	90	36	73	20	47	287	166	191	17	38	117	172	129
V5	206	14	144	203	228	90	259	280	379	327	43	308	60	158	593	273	123	120	54	153	174	60	383	114	118	124	39	26	240	105	195	141	41	37	107	176	427	50	71	43	170	51	33	116	154	54	15	38	37	21	87
V6	139	421	731	265	24	162	167	56	145	336	32	62	798	74	10	270	151	75	831	100	6	42	33	59	127	6	335	24	216	159	20	157	46	43	85	113	156	152	236	411	160	117	860	621	198	107	186	160	235	57	283
V7	195	48	482	897	226	351	92	245	175	158	153	115	264	204	110	117	9	356	82	122	95	94	173	310	106	71	150	119	21	37	119	59	577	182	272	166	516	198	218	104	12	5	648	957	1	0	333	22	143	171	125
V8	203	10	63	192	0	233	132	391	70	100	82	239	140	86	16	24	231	220	130	148	567	67	12	60	190	148	169	139	257	167	329	305	397	95	44	183	151	158	251	501	25	85	79	95	33	28	209	426	329	193	91
V9	22	636	134	17	113	104	335	586	130	23	30	230	149	55	337	16	74	4	351	20	2	447	57	21	54	147	213	46	76	498	90	82	290	2	299	43	46	78	33	701	531	288	101	286	169	402	301	365	66	0	344
V10	82	117	103	137	257	750	611	213	14	11	64	32	510	43	202	118	45	194	119	341	116	65	140	89	415	46	48	66	249	32	232	0	100	213	123	423	700	611	7	66	628	27	13	250	42	186	80	8	21	49	87
V11	42	125	116	38	63	152	89	19	17	39	208	638	192	260	140	13	437	190	138	68	8	291	139	126	45	43	69	88	139	147	564	91	152	312	39	105	192	134	206	52	128	110	74	475	234	212	749	219	491	21	93
V12	228	210	151	51	289	49	156	49	463	50	205	160	47	165	66	116	151	143	1	141	220	429	10	13	98	563	177	790	257	94	238	31	59	688	89	237	147	61	503	13	14	103	31	65	211	97	23	119	137	83	221
V13	119	66	142	103	206	290	136	7	28	27	215	11	729	357	116	96	67	73	1128	263	549	584	184	31	317	48	466	29	10	25	155	325	136	51	280	359	128	79	28	74	8	46	77	199	195	73	141	101	286	39	89
V14	241	34	49	169	217	319	66	104	249	144	77	19	121	111	166	171	124	30	249	176	475	254	63	511	321	4	73	124	367	113	38	87	126	14	122	64	19	188	25	78	375	20	86	54	53	57	99	51	1320	212	123
V15	96	252	622	744	33	39	172	170	33	161	184	111	34	344	347	499	36	74	448	84	258	121	25	122	144	19	184	195	66	420	547	306	62	104	350	125	27	79	54	231	423	13	258	287	137	111	6	110	130	46	179
V16	224	252	424	235	190	279	266	119	182	251	185	202	911	198	302	61	243	751	154	74	288	38	310	124	193	12	28	687	85	573	1449	61	59	90	110	38	531	497	236	169	76	58	309	66	188	0	124	1058	343	488	245
V17	459	72	599	404	87	940	165	127	882	64	147	228	162	37	88	42	354	101	65	778	536	329	65	101	3	59	94	366	161	34	10	171	166	82	194	473	100	56	88	281	174	447	18	231	546	215	47	146	121	131	229
V18	27	8	448	193	165	323	12	526	113	60	133	130	163	151	90	120	8	380	45	76	120	249	79	521	2	121	73	104	209	1	232	162	139	78	35	142	185	345	274	347	236	244	81	133	91	115	71	160	212	35	39
V19	145	147	368	94	72	11	180	173	129	49	29	322	85	102	41	12	190	318	211	77	66	249	69	149	157	149	176	238	334	159	29	146	314	247	314	292	232	466	334	1	64	1110	123	28	360	86	235	252	30	322	150
V20	83	46	225	541	58	215	16	354	210	15	242	98	242	328	173	166	222	314	566	91	251	254	128	172	116	39	9	461	185	417	82	3	45	45	268	331	121	72	232	13	681	47	17	293	98	106	105	155	362	40	70
V21	252	312	21	89	1220	219	59	111	156	47	883	568	176	153	345	9	602	55	202	52	76	497	79	112	50	33	100	355	103	97	14	49	119	149	14	572	75	11	76	11	206	155	179	416	354	71	82	136	25	1384	294
V22	282	481	457	147	285	539	327	75	337	36	50	176	135	199	0	137	9	366	460	688	201	218	557	180	62	49	165	35	143	431	18	13	66	59	25	61	140	124	232	194	230	383	120	217	23	250	298	1044	312	69	367
V23	85	661	95	441	171	2	5	264	91	29	111	29	116	475	1036	315	409	200	39	386	282	390	178	2	69	123	263	215	166	405	51	47	52	17	188	173	86	56	221	22	4	34	204	695	565	36	42	22	495	471	400
V24	366	73	23	408	238	11	62	95	320	123	405	252	2	19	93	16	57	12	31	158	64	224	105	70	302	113	630	38	374	23	57	183	314	454	111	0	377	38	78	60	664	10	210	794	236	24	298	218	366	238	214
V25	41	106	91	149	100	731	47	184	57	53	177	123	395	150	29	89	38	183	400	250	23	49	30	86	26	263	152	168	152	111	149	5	304	128	245	109	61	312	195	146	27	118	98	57	150	262	43	538	177	209	97
V26	48	123	341	104	73	50	238	236	160	0	131	16	228	10	158	41	277	546	478	39	10	251	393	62	809	121	142	31	16	455	63	194	312	33	132	50	326	4	94	249	130	31	7	62	381	254	123	149	56	92	108
V27	56	170	142	746	359	107	5	168	24	265	164	217	32	207	62	45	27	498	53	256	211	133	304	290	88	19	110	11	245	40	376	24	8	16	65	290	114	551	482	42	5	349	205	190	226	728	122	31	96	116	142
V28	1	781	248	311	84	193	147	826	129	206	422	54	186	130	24	417	3	525	75	204	121	20	212	73	128	12	65	501	7	180	342	234	40	433	30	98	68	235	136	79	66	154	49	14	190	115	16	227	371	291	416
V29	8	31	3	786	350	65	65	220	33	73	230	107	392	177	42	389	265	58	148	5	161	14	102	113	114	434	63	101	363	93	147	215	66	114	389	402	0	66	81	211	23	382	336	84	157	2	3	107	224	130	47
V30	427	338	26	103	172	5	14	98	210	103	284	2	108	61	182	294	250	122	2	506	116	104	124	128	4	186	41	167	153	30	816	1	30	117	186	290	418	109	44	42	190	220	71	59	317	11	142	173	229	387	339
V31	398	69	497	46	885	290	215	70	119	90	236	16	21	296	82	802	50	87	253	204	370	771	132	488	166	326	5	66	174	33	22	19	219	289	8	390	170	49	113	65	140	406	85	183	349	44	203	185	398	163	187
V32	211	305	71	465	90	358	68	98	98	539	445	90	21	53	141	51	64	14	491	453	284	48	108	201	460	263	761	151	189	250	247	152	265	122	23	231	1227	228	221	247	75	93	172	11	594	196	15	10	96	61	245
V33	326	224	9	815	863	259	92	22	325	179	34	394	129	66	79	284	16	591	112	64	167	508	788	393	393	79	704	310	89	18	96	231	286	42	280	57	163	312	378	182	279	145	65	524	59	278	114	32	3	638	269
V34	176	56	10	185	2	137	137	131	33	532	398	22	240	146	282	63	1099	12	135	173	99	40	168	95	83	127	221	160	70	940	126	84	96	157	152	59	88	60	408	69	80	51	86	4	157	48	211	206	206	383	123
V35	91	199	63	105	65	108	19	48	128	48	384	55	157	118	189	5	815	50	302	62	1058	199	208	43	68	61	235	246	52	143	35	117	212	364	26	40	14	251	188	157	242	520	64	148	543	527	4	53	19	87	162
V36	86	30	1	357	108	118	222	163	706	134	44	97	351	187	27	197	31	120	224	177	302	289	98	276	232	72	174	97	56	348	31	417	709	92	76	27	575	825	179	50	60	261	266	302	348	56	145	185	91	101	46
V37	2	88	185	209	48	449	41	10	124	62	324	13	35	461	588	308	457	109	8	3	788	65	725	107	35	76	176	97	3	151	56	121	234	22	3	39	227	141	147	479	88	200	55	99	7	26	173	1	22	84	59
V38	103	36	27	19	358	20	328	53	107	49	272	247	165	263	89	398	17	119	7	633	94	250	408	70	36	35	54	53	14	382	105	14	230	68	122	56	126	140	390	840	221	109	4	49	18	0	176	16	179	111	76
V39	140	95	182	3	33	19	20	121	495	162	371	75	175	108	175	1208	21	205	17	101	629	235	152	13	238	131	123	26	42	152	181	270	31	19	268	101	23	320	52	87	145	91	12	20	138	37	170	133	16	247	117
V40	97	2	374	52	196	518	87	33	28	465	19	175	129	134	136	417	74	214	148	168	426	3	42	853	572	85	317	46	74	87	44	62	67	314	2	544	227	35	185	293	32	57	234	281	36	213	79	255	36	135	51
V41	10	299	117	582	166	92	30	26	225	188	105	47	433	998	34	74	31	539	160	44	179	399	27	92	15	16	212	234	10	58	299	163	17	246	122	8	365	592	66	217	98	96	100	272	207	115	256	24	353	348	200
V42	521	139	193	13	104	82	87	57	3	218	101	59	22	71	586	79	54	45	159	57	11	577	3	75	216	486	20	9	46	110	36	654	28	221	61	50	50	104	27	60	175	280	221	123	463	94	263	269	97	28	271
V43	583	25	935	694	150	275	162	156	156	306	10	103	509	526	746	216	287	30	195	35	873	110	143	230	10	58	26	615	653	206	195	167	237	62	14	122	15	110	110	115	183	56	932	50	1010	458	9	13	69	330	281
V44	57	101	557	130	62	422	91	155	537	142	80	23	132	139	166	396	4	68	156	288	152	87	276	109	98	36	54	103	187	88	32	338	29	199	60	47	121	59	76	223	378	580	288	9	55	588	187	32	213	164	88
V45	66	122	119	123	120	126	330	246	132	16	251	298	264	180	121	16	791	615	11	286	33	59	196	26	343	93	20	2	241	112	137	474	628	184	360	341	126	6	550	109	154	57	391	289	156	22	78	252	355	18	139
V46	60	757	46	57	67	223	173	94	82	635	155	60	195	78	174	319	81	15	206	156	156	411	261	230	161	84	8	297	196	80	39	86	328	37	265	173	262	118	28	104	203	406	483	58	25	51	32	150	185	48	433
V47	88	302	4	259	29	524	121	69	197	554	252	298	75	595	32	111	18	7	50	6	120	9	44	17	27	130	104	292	373	211	99	37	259	406	205	391	223	157	99	266	386	0	18	142	344	196	0	388	32	86	201
V48	6	277	71	408	274	189	77	30	41	2	176	166	12	74	166	317	223	385	455	73	29	18	124	106	107	249	69	764	117	125	258	304	13	184	103	8	336	132	82	26	68	459	448	37	407	142	245	432	4	221	152
V49	134	47	118	37	375	33	85	70	35	87	183	45	382	29	49	907	66	336	105	52	13	119	771	142	436	78	154	2	74	564	9	284	79	40	95	26	60	236	22	27	47	7	256	433	38	44	154	97	114	213	93
V50	52	35	101	21	52	63	116	199	14	49	12	349	792	46	135	202	75	8	21	30	362	82	182	19	17	393	188	151	25	3	123	167	633	4	15	113	186	121	537	186	539	310	183	176	523	147	12	13	96	127	53
V51	112	142	245	464	58	323	146	444	106	304	26	271	374	120	134	52	28	232	679	575	26	344	429	174	80	148	315	130	101	141	7	462	340	146	47	83	257	25	970	366	72	91	315	259	7	154	135	495	209	41	130
V52	44	231	321	62	167	30	225	272	814	106	8	41	122	46	165	513	275	14	738	66	185	30	379	29	75	13	313	27	332	147	162	56	224	32	137	43	39	328	229	139	175	320	72	66	270	259	38	9	102	53	142
V53	601	229	19	82	47	160	584	70	129	286	404	103	1	138	422	59	75	40	42	263	21	305	457	664	224	55	79	69	237	461	72	274	192	321	869	83	663	333	36	112	12	74	151	220	82	110	185	658	123	150	364
V54	137	69	100	405	24	90	445	95	61	63	0	293	155	4	186	366	61	22	195	7	435	180	42	86	35	64	459	433	101	524	394	550	174	48	346	277	36	6	230	40	436	232	145	146	37	121	38	14	212	13	98
V55	46	23	32	582	122	149	7	4	22	73	328	137	88	65	228	1	23	276	90	293	573	143	496	25	101	60	21	63	55	328	26	180	38	69	45	11	344	388	37	399	541	68	182	851	80	140	139	668	224	88	43
V56	72	340	322	38	46	183	89	185	77	260	360	90	76	425	151	91	120	82	259	208	21	31	118	32	72	275	520	94	425	121	70	108	22	269	1	296	142	68	123	59	87	520	356	27	259	334	14	7	665	352	203
V57	81	0	106	587	522	95	36	313	561	105	233	662	10	406	675	321	200	156	86	22	21	86	11	144	137	94	111	300	98	53	106	27	99	291	799	110	163	161	271	53	241	13	905	10	642	161	142	161	40	88	56
V58	801	50	117	237	149	235	54	224	7	105	312	188	515	31	507	392	130	1050	87	149	32	2	96	91	53	82	259	145	122	55	191	596	20	525	296	339	367	52	28	417	123	177	248	274	27	56	171	222	276	86	365
V59	37	635	171	267	36	85	100	200	289	190	136	103	85	8	24	192	103	33	207	110	197	60	238	129	151	57	124	139	209	177	7	184	143	247	121	248	26	166	193	32	105	318	8	19	470	55	24	424	67	30	384
V60	3	540	333	57	113	21	224	376	114	512	213	370	472	51	78	341	450	151	269	100	257	153	171	236	1223	386	495	42	445	541	275	558	326	41	78	25	326	6	115	66	598	26	508	46	436	122	363	146	495	127	310
V61	577	427	521	115	71	44	483	37	245	193	54	52	55	142	106	67	48	6	103	8	58	111	673	41	135	194	192	326	21	65	53	172	46	334	51	75	290	85	410	357	14	150	24	203	65	109	316	19	116	1211	467
V62	23	6	218	79	253	346	136	666	55	749	351	381	529	794	184	25	27	55	63	41	14	3	52	126	211	121	180	276	27	127	95	432	95	14	147	64	23	124	125	120	178	274	216	104	81	94	391	556	157	259	33
V63	345	77	279	292	74	320	154	427	109	48	19	311	212	45	82	125	128	20	33	139	355	64	537	13	309	412	268	4	131	6	117	7	79	315	959	81	873	106	145	257	209	49	97	131	16	3	52	262	203	22	202
V64	35	172	216	403	524	40	169	581	430	602	153	459	61	14	117	123	102	65	376	250	165	157	51	31	97	694	12	127	162	156	44	54	366	129	256	823	29	107	43	34	327	181	100	261	244	51	358	26	261	56	132
V65	182	403	214	82	66	155	468	28	10	221	75	195	329	100	548	476	779	8	1079	42	162	372	98	292	3	118	28	236	720	252	704	54	236	21	269	380	2	199	646	17	204	189	19	205	500	668	800	863	22	156	288
V66	237	8	147	168	301	228	318	28	8	29	49	53	46	22	461	2	132	499	230	224	271	14	146	501	65	68	481	85	60	772	98	954	22	208	314	128	409	146	81	138	30	526	403	0	32	307	152	405	119	27	104
V67	283	134	339	196	139	113	302	26	68	34	249	132	130	201	73	46	124	230	470	294	197	74	216	190	521	221	33	505	59	46	95	434	119	170	148	4	159	251	250	335	684	506	41	108	198	57	212	1357	1	226	218
V68	8	40	337	195	221	111	1	15	30	268	199	711	197	399	225	97	282	233	431	160	88	132	1338	340	107	108	36	244	16	100	411	130	41	758	360	316	109	105	43	16	323	69	147	201	69	328	329	66	604	97	44
V69	608	25	218	457	8	291	6	77	81	329	453	110	43	105	190	763	391	225	316	195	287	978	58	166	170	264	184	714	119	27	32	910	5	227	27	19	198	124	197	304	387	9	560	150	1141	30	91	54	13	556	298
V70	20	256	229	42	237	222	281	71	108	478	9	185	58	559	10	72	219	284	173	19	65	148	455	50	225	64	186	286	13	216	840	391	233	468	31	197	102	272	158	269	163	322	177	137	72	75	553	18	69	95	141
V71	130	267	356	102	42	2	287	89	78	104	56	22	102	170	82	93	197	198	360	74	184	282	171	91	154	265	110	366	166	196	112	483	206	468	547	112	230	4	18	63	146	121	328	550	31	336	211	155	100	32	228
V72	378	203	134	54	184	60	5	198	43	170	787	72	513	432	424	183	9	38	136	60	49	418	163	17	180	232	35	382	77	13	62	248	898	272	33	185	206	188	375	711	73	227	583	343	175	372	312	79	42	33	264
V73	207	379	68	24	640	79	98	1064	423	104	183	132	352	68	177	262	62	5	85	319	131	167	304	199	357	49	181	34	349	161	513	458	195	4	277	268	320	101	69	380	609	66	241	77	127	50	40	348	165	104	296
V74	803	407	130	256	132	20	105	31	183	165	187	192	263	369	240	88	181	127	7	33	497	150	152	249	410	562	181	750	133	35	292	80	34	277	21	198	112	238	38	173	332	166	239	254	10	770	73	21	177	754	565
V75	139	59	259	300	95	135	261	104	204	20	26	110	106	184	273	46	116	89	180	196	172	21	113	280	446	276	1102	6	333	101	20	24	139	233	76	435	309	60	17	46	120	43	252	356	35	180	60	146	84	192	125
V76	193	2	37	117	295	29	21	74	6	47	106	44	337	282	11	124	295	926	42	68	678	136	168	349	133	25	57	15	82	99	670	213	93	5	213	434	997	118	231	356	18	6	201	58	64	244	879	26	308	266	90
V77	3	197	120	22	366	587	304	31	28	116	300	287	45	489	207	171	63	272	497	238	77	307	160	267	58	96	205	35	468	373	89	53	679	21	232	249	92	222	9	490	236	117	364	28	111	42	65	31	194	264	136
V78	152	108	609	137	73	152	202	144	697	560	520	37	28	77	151	115	11	84	84	939	233	301	547	144	25	154	262	204	244	231	15	23	370	62	39	37	193	53	251	48	299	334	852	222	747	100	169	272	16	106	149
V79	186	584	151	7	160	182	98	151	16	207	405	10	407	163	164	43	232	636	156	53	161	88	19	339	35	17	58	438	284	338	115	178	479	145	748	189	114	320	12	420	348	432	241	346	26	0	101	56	401	118	375
V80	9	11	125	162	264	160	40	205	75	522	104	100	203	0	49	16	25	11	49	380	52	94	111	124	289	71	52	275	364	71	27	218	93	399	425	11	188	11	107	38	274	309	109	191	69	8	86	169	81	484	24
V81	102	205	197	5	0	198	541	695	115	94	122	90	187	468	95	143	317	25	321	85	299	97	166	104	35	257	26	498	93	96	367	86	96	668	98	88	91	483	123	102	568	132	65	61	68	807	26	361	10	19	180
V82	137	381	564	30	603	115	36	182	44	23	283	109	107	101	253	39	75	167	148	102	212	166	328	386	21	41	570	198	400	367	433	59	90	162	328	384	139	131	90	140	537	220	221	2	159	369	20	293	16	219	284
V83	230	79	340	174	102	275	479	122	279	1131	464	27	64	132	6	614	246	393	29	291	335	507	59	215	96	493	1	12	21	76	619	96	273	477	154	61	28	276	20	114	142	106	59	446	2	19	210	428	76	67	158
V84	514	157	157	132	38	311	386	72	252	530	310	175	212	289	301	63	115	13	168	524	8	107	273	382	81	132	14	54	324	17	136	286	313	31	18	263	465	325	63	89	116	78	282	127	369	114	631	229	68	12	304
